x,y,z,type
-606.5,-405,0,TU
-1306,-402,0,TU
-351.5,-402,0,TU
406,-402,0,TU
-965.5,-402,0,TU
-1101,-401.5,0,TU
141,-399.5,0,TU
-176.5,-398.5,0,TU
-285,-398.5,0,TU
-229.5,-398.5,0,TU
-153,-398,0,TU
-1159,-398,0,TU
-22.5,-397.5,0,TU
-254,-397.5,0,TU
383.5,-397.5,0,TU
-372,-395.5,0,TU
-396.5,-395,0,TU
439,-395,0,TU
-91.5,-394.5,0,TU
-315.5,-394,0,TU
-1280,-392,0,TU
-593,-391.5,0,TU
-444.5,-391,0,TU
-1187,-389.5,0,TU
172.5,-389.5,0,TU
-1076.5,-389.5,0,TU
4,-389.5,0,TU
-240.5,-388,0,TU
409,-387,0,TU
-1341.5,-386,0,TU
-117.5,-385.5,0,TU
-272,-384.5,0,TU
-339,-384,0,TU
-623.5,-383,0,TU
-1018.5,-382.5,0,TU
-1391,-381.5,0,TU
153.5,-381,0,TU
127,-380,0,TU
-1044.5,-379.5,0,TU
-576,-378.5,0,TU
452.5,-378,0,TU
-374.5,-377.5,0,TU
-1104.5,-377.5,0,TU
-163.5,-377,0,TU
-456.5,-377,0,TU
-60,-376.5,0,TU
-230.5,-375.5,0,TU
-606.5,-375.5,0,TU
-423.5,-375,0,TU
-1356.5,-375,0,TU
-82,-374.5,0,TU
-439.5,-374,0,TU
-141,-374,0,TU
425,-372,0,TU
-279.5,-371.5,0,TU
-33,-370,0,TU
-654,-368,0,TU
-1185,-367,0,TU
-476.5,-366,0,TU
-300,-365.5,0,TU
-390.5,-365.5,0,TU
405.5,-365.5,0,TU
162.5,-364.5,0,TU
-318,-364,0,TU
-524.5,-362.5,0,TU
-1066.5,-362.5,0,TU
-1246.5,-362,0,TU
-1271,-358.5,0,TU
-588,-358,0,TU
-1025,-358,0,TU
-634,-356.5,0,TU
-266.5,-354.5,0,TU
-1380,-353.5,0,TU
-288,-353,0,TU
-615,-352,0,TU
135.5,-350,0,TU
-763.5,-349,0,TU
-176.5,-348,0,TU
-412.5,-347.5,0,TU
-1039.5,-346.5,0,TU
-660,-346,0,TU
-1306,-346,0,TU
-1364,-345.5,0,TU
-79,-345,0,TU
-386,-344,0,TU
33.5,-343.5,0,TU
-433,-342.5,0,TU
-1019.5,-342,0,TU
-323.5,-342,0,TU
104,-341,0,TU
-29,-338,0,TU
-131,-337,0,TU
-624.5,-335.5,0,TU
-148,-332.5,0,TU
-71.5,-331,0,TU
-1057,-330,0,TU
-1236,-329.5,0,TU
-106,-329.5,0,TU
-482,-328,0,TU
-722,-326.5,0,TU
-44,-326,0,TU
-443.5,-325.5,0,TU
-693.5,-324.5,0,TU
-1020,-324,0,TU
-398,-323.5,0,TU
-1041,-323.5,0,TU
-736,-323,0,TU
-284,-322.5,0,TU
-648,-320.5,0,TU
-1266,-320,0,TU
-313,-317.5,0,TU
-25,-316,0,TU
-380.5,-315.5,0,TU
-164.5,-315.5,0,TU
-622.5,-310.5,0,TU
-1013,-310,0,TU
-358,-308.5,0,TU
-269,-308,0,TU
-747,-308,0,TU
-1035,-307,0,TU
-347.5,-303,0,TU
-659.5,-303,0,TU
53,-301.5,0,TU
-85.5,-300.5,0,TU
-299.5,-299,0,TU
-285,-298,0,TU
-13.5,-297,0,TU
-49.5,-292,0,TU
112.5,-289.5,0,TU
-263,-288.5,0,TU
-32.5,-286.5,0,TU
-111,-284.5,0,TU
-314.5,-283.5,0,TU
-719,-283,0,TU
-1,-282.5,0,TU
32,-280.5,0,TU
-767,-279.5,0,TU
-460,-279.5,0,TU
-606.5,-277,0,TU
-129,-276.5,0,TU
83,-274.5,0,TU
-200,-274.5,0,TU
-274,-274,0,TU
-290.5,-273,0,TU
-225,-272.5,0,TU
-647,-271,0,TU
59.5,-270,0,TU
-403,-270,0,TU
-383.5,-270,0,TU
-331.5,-269,0,TU
-88,-269,0,TU
-346,-266,0,TU
-789,-262,0,TU
44.5,-260,0,TU
-20.5,-260,0,TU
-754,-258.5,0,TU
-691.5,-258.5,0,TU
-275.5,-254,0,TU
-40,-254,0,TU
2.5,-252.5,0,TU
-723,-250.5,0,TU
-246,-248,0,TU
-96,-247.5,0,TU
76,-247.5,0,TU
-176,-246,0,TU
-353.5,-244.5,0,TU
-375,-244,0,TU
276.5,-242.5,0,TU
386.5,-241,0,TU
-399,-238,0,TU
40.5,-237.5,0,TU
-582.5,-237,0,TU
-554,-235.5,0,TU
9,-234.5,0,TU
71.5,-234,0,TU
-743,-233,0,TU
-104.5,-230,0,TU
395,-229.5,0,TU
-70,-229,0,TU
-220,-227.5,0,TU
-407,-225.5,0,TU
-602,-224,0,TU
31,-223.5,0,TU
345.5,-222,0,TU
-122.5,-218.5,0,TU
-538.5,-218,0,TU
-372,-218,0,TU
-329,-217,0,TU
266.5,-216,0,TU
607.5,-215.5,0,TU
405.5,-212.5,0,TU
-312.5,-212,0,TU
-85.5,-208.5,0,TU
325,-207.5,0,TU
-349.5,-207.5,0,TU
-707,-206,0,TU
293.5,-203.5,0,TU
-786.5,-202,0,TU
383.5,-199,0,TU
242,-199,0,TU
-656,-195.5,0,TU
367,-192.5,0,TU
-98.5,-192,0,TU
29,-190.5,0,TU
-366,-188.5,0,TU
341.5,-186,0,TU
-312.5,-184.5,0,TU
-509,-184,0,TU
333,-182.5,0,TU
15,-180.5,0,TU
-24.5,-180.5,0,TU
-537.5,-180,0,TU
713.5,-177.5,0,TU
354.5,-177.5,0,TU
-697.5,-177,0,TU
733.5,-176,0,TU
697.5,-172.5,0,TU
291.5,-172.5,0,TU
-100.5,-172,0,TU
272,-172,0,TU
-726.5,-172,0,TU
-327.5,-171.5,0,TU
-9.5,-171.5,0,TU
-244.5,-170.5,0,TU
215.5,-170.5,0,TU
-275,-170.5,0,TU
247.5,-170,0,TU
352,-165.5,0,TU
-347.5,-165,0,TU
678.5,-163,0,TU
-470.5,-163,0,TU
233,-163,0,TU
50.5,-161,0,TU
-294.5,-158.5,0,TU
555,-157,0,TU
-115,-155.5,0,TU
-54.5,-154.5,0,TU
747,-154,0,TU
-658.5,-152,0,TU
-643.5,-152,0,TU
255,-151.5,0,TU
35,-151.5,0,TU
13,-150,0,TU
-423,-150,0,TU
-68.5,-149.5,0,TU
-336.5,-149,0,TU
332.5,-149,0,TU
-556,-147,0,TU
-701.5,-145.5,0,TU
271.5,-145,0,TU
374,-143,0,TU
217,-143,0,TU
349,-143,0,TU
-630,-143,0,TU
-612,-141,0,TU
-84,-140.5,0,TU
-152.5,-140.5,0,TU
-125,-140,0,TU
-752,-139,0,TU
-444.5,-138,0,TU
295.5,-138,0,TU
58,-137.5,0,TU
-186,-134,0,TU
735,-134,0,TU
-726,-132.5,0,TU
265,-130.5,0,TU
-594,-130,0,TU
559.5,-129.5,0,TU
-8.5,-129,0,TU
48.5,-128,0,TU
24.5,-128,0,TU
-458,-127.5,0,TU
-94.5,-127.5,0,TU
-318,-122.5,0,TU
-30,-121.5,0,TU
-156.5,-121.5,0,TU
240,-120.5,0,TU
361.5,-119.5,0,TU
-412.5,-118,0,TU
726,-116.5,0,TU
-110,-115.5,0,TU
-130,-115.5,0,TU
-59,-113.5,0,TU
-445.5,-112.5,0,TU
-16.5,-111,0,TU
-556.5,-111,0,TU
43.5,-109.5,0,TU
21.5,-106.5,0,TU
574.5,-106,0,TU
656.5,-104.5,0,TU
745.5,-104.5,0,TU
769,-104.5,0,TU
-98,-103.5,0,TU
-467,-102.5,0,TU
3,-101.5,0,TU
269,-101,0,TU
-319,-100.5,0,TU
232,-100.5,0,TU
-14.5,-97,0,TU
-39.5,-96.5,0,TU
-157.5,-94,0,TU
-194,-94,0,TU
-335,-94,0,TU
633.5,-93,0,TU
-119.5,-93,0,TU
-651.5,-91.5,0,TU
214,-91,0,TU
3,-90,0,TU
-463,-90,0,TU
321,-89,0,TU
380,-89,0,TU
-356,-86.5,0,TU
565,-84,0,TU
749.5,-83.5,0,TU
-18,-83,0,TU
-83,-81,0,TU
765.5,-80,0,TU
719.5,-78.5,0,TU
200.5,-78,0,TU
-475.5,-77.5,0,TU
538,-77.5,0,TU
-515,-77,0,TU
-197.5,-77,0,TU
513,-74.5,0,TU
-424,-73.5,0,TU
-240,-71.5,0,TU
5.5,-70,0,TU
236.5,-69.5,0,TU
562.5,-67.5,0,TU
-90,-67,0,TU
627.5,-66.5,0,TU
-43,-63.5,0,TU
-498,-62.5,0,TU
-124.5,-62,0,TU
770,-62,0,TU
-391.5,-59.5,0,TU
742,-59.5,0,TU
650.5,-58.5,0,TU
-10.5,-57.5,0,TU
-62.5,-57,0,TU
-349.5,-56.5,0,TU
582.5,-55,0,TU
545,-54.5,0,TU
344.5,-54,0,TU
-181.5,-52.5,0,TU
18,-50,0,TU
-102.5,-50,0,TU
725,-49.5,0,TU
-654.5,-49.5,0,TU
201,-49.5,0,TU
-43.5,-48.5,0,TU
-251.5,-48.5,0,TU
600.5,-47.5,0,TU
-208,-46.5,0,TU
-793.5,-44.5,0,TU
632.5,-44.5,0,TU
229.5,-43,0,TU
-472.5,-43,0,TU
-364.5,-42.5,0,TU
185,-42.5,0,TU
-76,-42,0,TU
-170.5,-42,0,TU
526.5,-41.5,0,TU
-327,-40,0,TU
-121,-37,0,TU
603,-36.5,0,TU
-231.5,-36,0,TU
569.5,-35.5,0,TU
-424,-35,0,TU
-787.5,-32,0,TU
-347,-31.5,0,TU
321.5,-30.5,0,TU
661.5,-30.5,0,TU
150.5,-29.5,0,TU
-310.5,-28,0,TU
516.5,-27,0,TU
542,-25.5,0,TU
-698.5,-25.5,0,TU
237.5,-25,0,TU
550,-24,0,TU
-65,-24,0,TU
636,-23.5,0,TU
-14.5,-19.5,0,TU
19,-19,0,TU
-119.5,-18,0,TU
715.5,-16.5,0,TU
-724,-16.5,0,TU
558,-14,0,TU
185,-13.5,0,TU
-366,-13.5,0,TU
-567,-10.5,0,TU
-333,-10.5,0,TU
234.5,-7,0,TU
795.5,-7,0,TU
-485.5,-6.5,0,TU
773.5,-6,0,TU
-146,-3.5,0,TU
649,-3,0,TU
600,-1.5,0,TU
624,-1.5,0,TU
-732,-1.5,0,TU
-191.5,-1.5,0,TU
308.5,-1.5,0,TU
5,-1,0,TU
-779,-1,0,TU
-168,0.5,0,TU
-658,1,0,TU
20.5,1,0,TU
-686,1.5,0,TU
-75.5,2,0,TU
-21,4,0,TU
-474.5,4.5,0,TU
-763.5,4.5,0,TU
513.5,4.5,0,TU
-742,5,0,TU
-119.5,5.5,0,TU
-814.5,5.5,0,TU
682,7,0,TU
120,8,0,TU
799,11.5,0,TU
549.5,13.5,0,TU
743.5,16,0,TU
-702.5,16,0,TU
343,16.5,0,TU
-727.5,18,0,TU
299,18,0,TU
714.5,19,0,TU
7.5,19.5,0,TU
692.5,20.5,0,TU
144.5,20.5,0,TU
500.5,21.5,0,TU
-776,22,0,TU
216,22.5,0,TU
-662.5,23,0,TU
812,24.5,0,TU
-48,24.5,0,TU
-806.5,25,0,TU
737,25,0,TU
-7.5,25,0,TU
-752,25,0,TU
-357.5,25.5,0,TU
-482,26,0,TU
104,26.5,0,TU
-228,28,0,TU
666.5,28,0,TU
-78,28.5,0,TU
262,28.5,0,TU
246.5,29.5,0,TU
118,29.5,0,TU
-186,30,0,TU
774,30.5,0,TU
-787.5,31.5,0,TU
632,32,0,TU
282.5,33,0,TU
-711,33,0,TU
791.5,34,0,TU
700,36,0,TU
-160.5,36,0,TU
-24.5,37,0,TU
348.5,37.5,0,TU
7,37.5,0,TU
501.5,38,0,TU
-679,38.5,0,TU
730.5,38.5,0,TU
660,41,0,TU
-445.5,41.5,0,TU
-6,42,0,TU
85,43,0,TU
-341,43.5,0,TU
-807,44.5,0,TU
-545,45.5,0,TU
-740.5,46,0,TU
313,46.5,0,TU
815.5,47.5,0,TU
563,48,0,TU
-772,48,0,TU
-177.5,49,0,TU
756,51,0,TU
507.5,51.5,0,TU
-47,53.5,0,TU
-262.5,54.5,0,TU
-72,54.5,0,TU
-468.5,55,0,TU
715,56.5,0,TU
-664,57.5,0,TU
-708,57.5,0,TU
-787.5,58,0,TU
-6.5,58.5,0,TU
783,58.5,0,TU
243.5,59,0,TU
-753,60.5,0,TU
749.5,62.5,0,TU
-561.5,63,0,TU
270,65,0,TU
-29,66,0,TU
730.5,66,0,TU
-526,66,0,TU
-601.5,66.5,0,TU
-639,67,0,TU
-179.5,68,0,TU
-288.5,68.5,0,TU
384.5,68.5,0,TU
359.5,69,0,TU
511,69.5,0,TU
807,71.5,0,TU
710,73,0,TU
787,73.5,0,TU
-97,74.5,0,TU
544,75,0,TU
-585.5,75.5,0,TU
-422,75.5,0,TU
496,76,0,TU
-152.5,77,0,TU
-502,77.5,0,TU
295.5,79,0,TU
-456.5,80,0,TU
118.5,80.5,0,TU
835.5,80.5,0,TU
-682,81,0,TU
143,81.5,0,TU
-709,81.5,0,TU
-656,81.5,0,TU
-179,83,0,TU
257.5,84.5,0,TU
-534.5,85,0,TU
-55,86,0,TU
787,87,0,TU
562,88.5,0,TU
355.5,88.5,0,TU
509.5,89,0,TU
-563,89,0,TU
-403,91.5,0,TU
703,91.5,0,TU
-753,92,0,TU
-637.5,92.5,0,TU
752.5,93.5,0,TU
395,93.5,0,TU
822,94.5,0,TU
84,95,0,TU
273.5,98.5,0,TU
414,102,0,TU
-16,103,0,TU
128.5,103.5,0,TU
-428,104,0,TU
516,106,0,TU
-117.5,106.5,0,TU
-498,106.5,0,TU
752,107,0,TU
802.5,107,0,TU
-694.5,107.5,0,TU
707,108,0,TU
-198.5,108.5,0,TU
-579.5,108.5,0,TU
-162.5,109.5,0,TU
-557,110.5,0,TU
-669,110.5,0,TU
-607.5,111,0,TU
263.5,112,0,TU
-633.5,112,0,TU
-592.5,112.5,0,TU
-40,113,0,TU
494.5,113.5,0,TU
-517.5,113.5,0,TU
782,114.5,0,TU
101.5,114.5,0,TU
824.5,115.5,0,TU
-9,116,0,TU
15,116.5,0,TU
-534.5,116.5,0,TU
-257,117,0,TU
159.5,118.5,0,TU
-740,119,0,TU
-308.5,120.5,0,TU
252.5,121,0,TU
404.5,121.5,0,TU
761.5,122,0,TU
742,122,0,TU
501.5,122,0,TU
-399,122.5,0,TU
696.5,123,0,TU
530,124,0,TU
483.5,124.5,0,TU
-495.5,126.5,0,TU
726,127.5,0,TU
-700,128,0,TU
-459.5,128,0,TU
809,129,0,TU
-73,129,0,TU
966.5,129,0,TU
148,130.5,0,TU
992,131,0,TU
467.5,132.5,0,TU
383,133,0,TU
-277,133.5,0,TU
-361.5,134.5,0,TU
-555.5,134.5,0,TU
-20,134.5,0,TU
72,137,0,TU
772.5,137,0,TU
-112,137.5,0,TU
-584.5,141,0,TU
488,142,0,TU
103,142,0,TU
-728.5,142,0,TU
346.5,143,0,TU
196.5,145.5,0,TU
-47,146.5,0,TU
-627.5,147,0,TU
-496.5,147.5,0,TU
537,147.5,0,TU
260.5,148,0,TU
-753,148.5,0,TU
806,149.5,0,TU
508.5,152,0,TU
407,152.5,0,TU
-315,153.5,0,TU
976.5,156,0,TU
-663,156,0,TU
754.5,158,0,TU
-265,159,0,TU
-26,160,0,TU
834,160,0,TU
134,160,0,TU
468.5,161,0,TU
989.5,161,0,TU
-720.5,162,0,TU
797,162.5,0,TU
-692.5,162.5,0,TU
-294.5,163,0,TU
-414.5,163.5,0,TU
73,164,0,TU
-677,165,0,TU
102.5,165.5,0,TU
-478.5,165.5,0,TU
846.5,166.5,0,TU
482.5,168,0,TU
251,168.5,0,TU
-594.5,169.5,0,TU
763.5,169.5,0,TU
-142,170,0,TU
584,171.5,0,TU
562,171.5,0,TU
-437,172.5,0,TU
-111,172.5,0,TU
-707.5,173,0,TU
-743,174.5,0,TU
517.5,177,0,TU
279.5,177,0,TU
120,178,0,TU
596.5,178.5,0,TU
-97,179,0,TU
779,180.5,0,TU
-504,182.5,0,TU
-478.5,184,0,TU
5.5,184.5,0,TU
155.5,185,0,TU
806.5,185.5,0,TU
-689.5,185.5,0,TU
-718.5,186,0,TU
-617.5,187,0,TU
406.5,187.5,0,TU
682,189.5,0,TU
-88,190.5,0,TU
707,191.5,0,TU
988,193,0,TU
86.5,193,0,TU
-576,193,0,TU
765,193.5,0,TU
1029.5,197.5,0,TU
-701,197.5,0,TU
483.5,198.5,0,TU
517,199,0,TU
996.5,199.5,0,TU
-286.5,201.5,0,TU
115,202.5,0,TU
809.5,203,0,TU
382.5,204,0,TU
224,204,0,TU
-653,204,0,TU
-610,204.5,0,TU
833.5,205,0,TU
-440.5,205.5,0,TU
-683.5,205.5,0,TU
189.5,206,0,TU
1056,206.5,0,TU
-376.5,208.5,0,TU
-633.5,209,0,TU
-719.5,209.5,0,TU
652.5,210.5,0,TU
-404,210.5,0,TU
-460,212,0,TU
-39.5,212,0,TU
-141,212.5,0,TU
508.5,212.5,0,TU
324,212.5,0,TU
87.5,214,0,TU
-89,216,0,TU
-513,216,0,TU
-303,216.5,0,TU
418,216.5,0,TU
200,216.5,0,TU
-602,217.5,0,TU
-552,219,0,TU
-151,219,0,TU
-566.5,219.5,0,TU
-116.5,219.5,0,TU
747,221.5,0,TU
637.5,221.5,0,TU
-710,222,0,TU
731.5,226,0,TU
846.5,226,0,TU
-481,226.5,0,TU
-22,227,0,TU
-661.5,227,0,TU
491.5,227,0,TU
-260,229.5,0,TU
-278.5,233,0,TU
532,235,0,TU
355,237.5,0,TU
-674.5,238.5,0,TU
241.5,238.5,0,TU
-58.5,239.5,0,TU
410,242,0,TU
-28.5,242.5,0,TU
-595,243,0,TU
-698,244,0,TU
-664,247,0,TU
-550,247.5,0,TU
646.5,247.5,0,TU
-45.5,248.5,0,TU
222,250,0,TU
729.5,251,0,TU
67,253,0,TU
189,253.5,0,TU
-148,254,0,TU
108.5,255.5,0,TU
423,256,0,TU
-69,257,0,TU
874,257.5,0,TU
-354,257.5,0,TU
-211.5,258,0,TU
-108,259,0,TU
281.5,260.5,0,TU
-38,262,0,TU
-232,263.5,0,TU
-465,263.5,0,TU
-668,265.5,0,TU
544.5,265.5,0,TU
-412,266.5,0,TU
-165,268,0,TU
482,270.5,0,TU
200.5,271,0,TU
222.5,272.5,0,TU
-444.5,272.5,0,TU
-333.5,273,0,TU
-638,273.5,0,TU
88,274,0,TU
504.5,274.5,0,TU
636.5,275.5,0,TU
-73,277.5,0,TU
-22.5,278.5,0,TU
-498.5,278.5,0,TU
354.5,278.5,0,TU
4.5,278.5,0,TU
-110.5,279,0,TU
-715.5,281.5,0,TU
-289,283,0,TU
226.5,283,0,TU
-365.5,284,0,TU
868,285,0,TU
392.5,286,0,TU
-43.5,286.5,0,TU
-55,287,0,TU
830.5,287.5,0,TU
-425,287.5,0,TU
-731,290,0,TU
739,290.5,0,TU
-667.5,291.5,0,TU
-698.5,292,0,TU
-78,293.5,0,TU
549,294,0,TU
98,294.5,0,TU
709,295,0,TU
26,295,0,TU
-146.5,295.5,0,TU
518.5,299.5,0,TU
227.5,302.5,0,TU
642,302.5,0,TU
766.5,303,0,TU
-689,303.5,0,TU
-464.5,304,0,TU
-224.5,304,0,TU
476,304.5,0,TU
-264,304.5,0,TU
-538.5,305.5,0,TU
-500.5,306,0,TU
-594,306,0,TU
-203,308,0,TU
-672.5,308,0,TU
823.5,308.5,0,TU
413,310.5,0,TU
998.5,310.5,0,TU
-447,312,0,TU
-277.5,312.5,0,TU
503.5,313,0,TU
-367.5,313,0,TU
-321.5,316,0,TU
-479,316.5,0,TU
-732,317,0,TU
663.5,319,0,TU
482,319.5,0,TU
-641.5,321,0,TU
372.5,321.5,0,TU
522,321.5,0,TU
977,322.5,0,TU
345,323,0,TU
-666.5,324.5,0,TU
761.5,324.5,0,TU
-533,324.5,0,TU
539,325,0,TU
563.5,325.5,0,TU
736.5,325.5,0,TU
-352.5,326,0,TU
-688.5,326.5,0,TU
222.5,327,0,TU
-767,328.5,0,TU
1001.5,329,0,TU
-13.5,330,0,TU
21,330.5,0,TU
965,331,0,TU
-506,332.5,0,TU
-47.5,333,0,TU
907,334,0,TU
398.5,334.5,0,TU
670.5,334.5,0,TU
332.5,335,0,TU
497.5,335.5,0,TU
525,337,0,TU
29,337,0,TU
-469,337.5,0,TU
-291,338,0,TU
-587,339,0,TU
61,340.5,0,TU
-635.5,341.5,0,TU
744.5,342,0,TU
-700,343,0,TU
1152.5,343.5,0,TU
-607.5,343.5,0,TU
-332.5,344,0,TU
-4.5,346,0,TU
973.5,346.5,0,TU
-221,346.5,0,TU
-658.5,347.5,0,TU
-305,348,0,TU
1008,348.5,0,TU
363,349,0,TU
419,349,0,TU
-495.5,349,0,TU
-678,350.5,0,TU
-715,353,0,TU
341.5,354.5,0,TU
523.5,356,0,TU
-575.5,356,0,TU
493,356.5,0,TU
-468.5,357.5,0,TU
746,358,0,TU
-620,359.5,0,TU
-326,359.5,0,TU
391.5,359.5,0,TU
-650.5,360,0,TU
-409,360.5,0,TU
811.5,362,0,TU
674,362,0,TU
-353.5,363,0,TU
-306.5,363.5,0,TU
-15,365.5,0,TU
-637.5,365.5,0,TU
317.5,366,0,TU
-605,367,0,TU
366,371.5,0,TU
989,372,0,TU
957,372,0,TU
423,372.5,0,TU
929,373,0,TU
99.5,373,0,TU
144.5,374.5,0,TU
19,375,0,TU
536.5,376,0,TU
-628.5,376.5,0,TU
565.5,377,0,TU
839,377.5,0,TU
-380,378.5,0,TU
-645,378.5,0,TU
1015.5,379,0,TU
37,379,0,TU
742.5,379.5,0,TU
899.5,379.5,0,TU
817,380.5,0,TU
-664.5,380.5,0,TU
866.5,381,0,TU
164,381,0,TU
-615,382,0,TU
121,385,0,TU
771,385.5,0,TU
583.5,388,0,TU
342,389,0,TU
518.5,389,0,TU
1159,389.5,0,TU
556.5,390.5,0,TU
-623,390.5,0,TU
-14,391.5,0,TU
539.5,391.5,0,TU
-59,391.5,0,TU
14,394,0,TU
483.5,396,0,TU
809.5,396,0,TU
-32,396.5,0,TU
904.5,398,0,TU
-293,398,0,TU
92.5,398,0,TU
-493,401,0,TU
513.5,401.5,0,TU
-634.5,403,0,TU
937.5,404,0,TU
560,405,0,TU
538.5,405.5,0,TU
141.5,405.5,0,TU
-714,406,0,TU
838,406.5,0,TU
949,407.5,0,TU
402,408,0,TU
218,409.5,0,TU
985,410,0,TU
-88.5,410.5,0,TU
-648,411,0,TU
553,412,0,TU
959,413,0,TU
607.5,413,0,TU
38,413.5,0,TU
194,417,0,TU
818.5,418.5,0,TU
-52,419,0,TU
-532.5,419.5,0,TU
363,419.5,0,TU
-327,419.5,0,TU
-22,420,0,TU
847,421.5,0,TU
-287,422,0,TU
-478,422.5,0,TU
20.5,423,0,TU
479,423.5,0,TU
-351.5,423.5,0,TU
448.5,423.5,0,TU
579.5,423.5,0,TU
553.5,424.5,0,TU
536.5,426,0,TU
295,426.5,0,TU
419.5,427,0,TU
973.5,427,0,TU
381,427.5,0,TU
242,428,0,TU
-557,429,0,TU
-105.5,429,0,TU
217.5,430.5,0,TU
0.5,430.5,0,TU
-43.5,431,0,TU
-401,431.5,0,TU
404.5,432,0,TU
688.5,432,0,TU
855.5,432,0,TU
954,433.5,0,TU
-638.5,434,0,TU
931,435,0,TU
123.5,435.5,0,TU
-676,436.5,0,TU
342,437.5,0,TU
-372.5,437.5,0,TU
150,438,0,TU
-292.5,440,0,TU
282.5,440.5,0,TU
1028,442.5,0,TU
507.5,443,0,TU
827.5,444,0,TU
1114.5,444,0,TU
-325.5,445,0,TU
877,445,0,TU
567,446,0,TU
385.5,448.5,0,TU
224.5,449,0,TU
363,449.5,0,TU
448.5,450,0,TU
-351,450.5,0,TU
543.5,451,0,TU
426.5,451,0,TU
408,451.5,0,TU
466,451.5,0,TU
248.5,451.5,0,TU
-562.5,452,0,TU
1.5,452,0,TU
915,453,0,TU
1000.5,453,0,TU
339,454.5,0,TU
1090,454.5,0,TU
-643.5,455,0,TU
528,455.5,0,TU
1059,456,0,TU
-41.5,456,0,TU
-532,456.5,0,TU
-301.5,459,0,TU
1017,460,0,TU
569,460,0,TU
674.5,460.5,0,TU
-394.5,461.5,0,TU
149,461.5,0,TU
496.5,463,0,TU
968,463,0,TU
375,463.5,0,TU
440.5,464.5,0,TU
272.5,465,0,TU
394,467,0,TU
-79,467,0,TU
945,467.5,0,TU
476,468,0,TU
-326.5,468.5,0,TU
-284,469,0,TU
-365,469.5,0,TU
512,469.5,0,TU
-476.5,470.5,0,TU
649,470.5,0,TU
120,471.5,0,TU
330.5,472,0,TU
545,472,0,TU
1105.5,472.5,0,TU
-16.5,473,0,TU
-246,473.5,0,TU
-563.5,474.5,0,TU
690,476.5,0,TU
432,477,0,TU
222.5,477.5,0,TU
-557.5,478,0,TU
1009,479,0,TU
158,480,0,TU
-271,480.5,0,TU
531.5,480.5,0,TU
356.5,481.5,0,TU
240,482.5,0,TU
-529.5,484.5,0,TU
269.5,485,0,TU
863,485,0,TU
567.5,486.5,0,TU
464.5,487.5,0,TU
500.5,488,0,TU
543.5,490,0,TU
1001.5,490,0,TU
-490,491,0,TU
169,491,0,TU
-278,492,0,TU
919.5,492,0,TU
811,492.5,0,TU
676,492.5,0,TU
248.5,496,0,TU
-353.5,497,0,TU
-382,497,0,TU
405.5,498,0,TU
1070,498,0,TU
200,500.5,0,TU
521,500.5,0,TU
378,500.5,0,TU
442.5,501.5,0,TU
1039.5,502,0,TU
774.5,502.5,0,TU
965,503.5,0,TU
-545,504,0,TU
-237,504.5,0,TU
53.5,506.5,0,TU
1024.5,507,0,TU
-311,507.5,0,TU
888,507.5,0,TU
247,508.5,0,TU
665,509.5,0,TU
271.5,512,0,TU
-392,512,0,TU
-56.5,512,0,TU
562.5,513.5,0,TU
988,514.5,0,TU
1087.5,514.5,0,TU
17,515.5,0,TU
286,515.5,0,TU
357,517.5,0,TU
870,517.5,0,TU
-530,517.5,0,TU
1013,518.5,0,TU
165.5,522,0,TU
-406.5,522.5,0,TU
-118,522.5,0,TU
792.5,523,0,TU
32.5,523.5,0,TU
650.5,525,0,TU
443,525.5,0,TU
302,525.5,0,TU
-297,527,0,TU
57.5,528,0,TU
768,528,0,TU
-505.5,529,0,TU
253.5,529.5,0,TU
978,529.5,0,TU
-324,530.5,0,TU
190,531,0,TU
418,532.5,0,TU
-100,532.5,0,TU
-472,536,0,TU
229.5,537.5,0,TU
-84,539.5,0,TU
203.5,539.5,0,TU
-8.5,540,0,TU
639,540.5,0,TU
-418.5,541,0,TU
814,541.5,0,TU
737.5,541.5,0,TU
1014,542,0,TU
170,542.5,0,TU
1067.5,542.5,0,TU
-204.5,543,0,TU
567.5,543,0,TU
396,543,0,TU
790.5,546.5,0,TU
-303.5,547,0,TU
-118,547.5,0,TU
491,548.5,0,TU
368.5,549,0,TU
824.5,549.5,0,TU
516.5,550.5,0,TU
-179,551,0,TU
-234,551.5,0,TU
-391.5,552,0,TU
135,552.5,0,TU
880,554,0,TU
841.5,556.5,0,TU
1046.5,557.5,0,TU
-75,558.5,0,TU
414,560,0,TU
383.5,561,0,TU
169.5,561,0,TU
77,561,0,TU
215,561.5,0,TU
440,565,0,TU
1072.5,565.5,0,TU
535.5,566,0,TU
-113.5,566.5,0,TU
-208,567.5,0,TU
608.5,570.5,0,TU
-468.5,572,0,TU
497,573.5,0,TU
-52,573.5,0,TU
98,576.5,0,TU
-434.5,577,0,TU
977,577.5,0,TU
866.5,579.5,0,TU
157.5,580,0,TU
279,582.5,0,TU
-346,584.5,0,TU
213.5,584.5,0,TU
583,585,0,TU
-448,585.5,0,TU
-273.5,587,0,TU
-93,587,0,TU
1014,587.5,0,TU
1052.5,589.5,0,TU
5.5,590.5,0,TU
133.5,592,0,TU
500.5,593,0,TU
-488.5,595.5,0,TU
-410,595.5,0,TU
614.5,595.5,0,TU
