x,y,z,type
-382.75,4456.25,0,TU
-446.75,4459.75,0,TU
-1992.75,4461.75,0,TU
-896.25,4461.75,0,TU
-1872.75,4464.25,0,TU
-2608.25,4467.25,0,TU
-2330.25,4467.75,0,TU
-1425.75,4467.75,0,TU
-2273.75,4468.75,0,TU
-2558.75,4469.25,0,TU
-967.75,4472.25,0,TU
-1215.25,4473.25,0,TU
-1165.75,4474.75,0,TU
-2173.25,4476.75,0,TU
-845.25,4477.25,0,TU
-2517.75,4479.75,0,TU
-2601.25,4480.25,0,TU
-207.75,4480.75,0,TU
-1885.25,4483.75,0,TU
-1134.25,4484.75,0,TU
-2579.25,4485.75,0,TU
-2611.75,4486.25,0,TU
-2481.25,4488.25,0,TU
-2698.25,4490.25,0,TU
-2275.25,4491.25,0,TU
-2256.25,4494.75,0,TU
-1958.75,4494.75,0,TU
-1757.25,4495.75,0,TU
-1117.75,4495.75,0,TU
-428.75,4496.25,0,TU
-741.25,4497.75,0,TU
-1003.25,4499.25,0,TU
-1577.25,4500.75,0,TU
-1432.75,4501.75,0,TU
-2583.75,4502.25,0,TU
-762.75,4504.75,0,TU
-982.75,4506.25,0,TU
-245.25,4506.75,0,TU
-1817.25,4508.75,0,TU
-1456.75,4509.25,0,TU
-2729.25,4511.75,0,TU
-846.75,4511.75,0,TU
-431.75,4511.75,0,TU
-2467.75,4513.25,0,TU
-2418.75,4514.25,0,TU
-481.25,4514.25,0,TU
-1318.75,4516.25,0,TU
-2397.75,4516.75,0,TU
-2779.75,4517.75,0,TU
-169.75,4518.75,0,TU
-699.25,4519.25,0,TU
-2380.25,4519.75,0,TU
-1296.25,4523.25,0,TU
-2186.25,4527.75,0,TU
-2749.25,4530.75,0,TU
-1219.25,4530.75,0,TU
-2406.75,4531.75,0,TU
-1748.75,4535.25,0,TU
-1449.75,4536.25,0,TU
-2257.75,4537.25,0,TU
-333.25,4539.25,0,TU
-2501.25,4540.75,0,TU
-1865.75,4540.75,0,TU
-1529.75,4541.75,0,TU
-2677.25,4543.75,0,TU
-315.25,4544.25,0,TU
-595.25,4546.25,0,TU
-286.25,4547.25,0,TU
-1516.75,4548.25,0,TU
-738.25,4551.25,0,TU
-1338.25,4551.75,0,TU
-869.25,4551.75,0,TU
-1436.25,4556.25,0,TU
-498.25,4556.25,0,TU
-1417.75,4559.25,0,TU
-2751.25,4560.25,0,TU
-2195.25,4560.25,0,TU
-277.75,4560.75,0,TU
-684.75,4562.25,0,TU
-442.25,4562.25,0,TU
-1864.75,4563.25,0,TU
-765.75,4570.25,0,TU
-1434.75,4572.75,0,TU
-399.25,4574.75,0,TU
-828.25,4575.75,0,TU
-684.25,4576.75,0,TU
-1378.25,4577.25,0,TU
-561.75,4577.75,0,TU
-735.25,4579.25,0,TU
-1352.75,4585.25,0,TU
-858.25,4585.75,0,TU
-424.75,4586.25,0,TU
-1402.25,4586.75,0,TU
-2714.25,4588.25,0,TU
-2227.25,4590.25,0,TU
-872.25,4590.25,0,TU
-1112.25,4591.25,0,TU
-1266.75,4591.75,0,TU
-2362.25,4592.25,0,TU
-2389.75,4593.75,0,TU
-2335.75,4593.75,0,TU
-2198.75,4593.75,0,TU
-2672.25,4594.25,0,TU
-2700.75,4594.75,0,TU
-312.25,4596.75,0,TU
-966.75,4598.75,0,TU
-694.25,4598.75,0,TU
-1645.75,4603.25,0,TU
-1879.75,4604.75,0,TU
-1894.25,4608.25,0,TU
-597.25,4608.25,0,TU
-553.75,4608.25,0,TU
-505.25,4611.25,0,TU
-2369.25,4612.25,0,TU
-702.25,4612.75,0,TU
-1196.75,4614.75,0,TU
-1278.25,4615.75,0,TU
-798.75,4616.75,0,TU
-2066.25,4618.75,0,TU
-1752.25,4619.75,0,TU
-1466.25,4619.75,0,TU
-1181.25,4627.25,0,TU
-987.25,4630.75,0,TU
-953.25,4633.25,0,TU
-1526.75,4634.25,0,TU
-2044.75,4638.75,0,TU
-2021.25,4643.75,0,TU
-1216.25,4643.75,0,TU
-796.25,4647.25,0,TU
-883.75,4647.75,0,TU
-2378.25,4649.25,0,TU
-1475.25,4651.75,0,TU
-1721.25,4660.25,0,TU
-2245.25,4660.75,0,TU
-1320.75,4660.75,0,TU
-1848.25,4663.25,0,TU
-1490.75,4667.25,0,TU
-1119.75,4668.75,0,TU
-1628.75,4670.25,0,TU
-1048.25,4670.25,0,TU
-457.75,4670.25,0,TU
-650.75,4671.25,0,TU
-2034.75,4672.25,0,TU
-1557.75,4672.75,0,TU
-844.75,4673.25,0,TU
-667.75,4674.25,0,TU
-1599.25,4675.25,0,TU
-2186.75,4675.75,0,TU
-1357.75,4675.75,0,TU
-971.75,4677.75,0,TU
-1169.25,4680.75,0,TU
-949.25,4683.25,0,TU
-1076.25,4689.25,0,TU
-1379.25,4690.75,0,TU
-1531.25,4694.75,0,TU
-1436.75,4696.25,0,TU
-2160.75,4697.25,0,TU
-1357.25,4697.75,0,TU
-2458.25,4700.25,0,TU
-970.25,4700.75,0,TU
-1460.25,4701.75,0,TU
-1417.75,4702.25,0,TU
-1476.75,4702.75,0,TU
-1335.25,4703.25,0,TU
-2294.25,4705.25,0,TU
-2334.75,4706.75,0,TU
-917.75,4706.75,0,TU
-2036.75,4713.75,0,TU
-1275.25,4715.75,0,TU
-2136.25,4716.25,0,TU
-1691.75,4716.25,0,TU
-2210.75,4717.75,0,TU
-1032.75,4718.75,0,TU
-1155.25,4721.75,0,TU
-1608.75,4723.25,0,TU
-1020.75,4723.75,0,TU
-1755.25,4729.25,0,TU
-721.75,4729.75,0,TU
-1444.75,4730.75,0,TU
-880.25,4736.25,0,TU
-1116.75,4738.75,0,TU
-2212.25,4739.75,0,TU
-2163.75,4741.25,0,TU
-1372.75,4745.75,0,TU
-814.25,4747.25,0,TU
-1074.75,4749.25,0,TU
-1574.25,4750.25,0,TU
-1042.25,4755.25,0,TU
-1661.75,4755.75,0,TU
-1391.75,4759.75,0,TU
-1127.75,4762.25,0,TU
-827.25,4762.25,0,TU
-1423.75,4765.25,0,TU
-1672.75,4770.25,0,TU
-1331.75,4770.75,0,TU
-2267.75,4772.25,0,TU
-1799.75,4772.75,0,TU
-2348.75,4773.25,0,TU
-2092.75,4775.75,0,TU
-2190.75,4779.75,0,TU
-2104.25,4782.25,0,TU
-2010.25,4782.75,0,TU
-1438.25,4791.25,0,TU
-1895.75,4793.75,0,TU
-1227.75,4794.75,0,TU
-1678.25,4796.75,0,TU
-1270.25,4796.75,0,TU
-1060.25,4797.25,0,TU
-922.75,4801.25,0,TU
-1475.25,4806.25,0,TU
-1193.25,4806.75,0,TU
-2251.25,4808.25,0,TU
-1959.75,4816.25,0,TU
-1407.25,4821.25,0,TU
-1384.75,4823.75,0,TU
-1363.25,4827.25,0,TU
-1400.75,4831.75,0,TU
-1528.75,4836.25,0,TU
-1159.25,4837.25,0,TU
-1415.25,4838.75,0,TU
-1592.75,4842.25,0,TU
-1033.75,4846.25,0,TU
-1164.25,4846.75,0,TU
-1922.75,4863.25,0,TU
-1745.25,4863.75,0,TU
-1067.75,4865.25,0,TU
-1099.75,4866.25,0,TU
-1305.25,4866.75,0,TU
-1167.25,4867.75,0,TU
-1719.75,4869.75,0,TU
-1342.75,4871.25,0,TU
-1298.75,4882.75,0,TU
-1197.75,4889.75,0,TU
-1103.25,4891.75,0,TU
-1793.25,4905.75,0,TU
-1376.75,4908.75,0,TU
-1577.75,4926.75,0,TU
-1561.25,4940.75,0,TU
-1179.75,4941.25,0,TU
-1492.75,4943.75,0,TU
-1160.25,4953.25,0,TU
-1419.75,4965.25,0,TU
-1448.25,4968.25,0,TU
-1425.25,4977.25,0,TU
-1233.75,4977.75,0,TU
-1315.25,4999.75,0,TU
-1794.25,-5014.25,0,Mph
-1681.75,-4979.25,0,Mph
-1649.25,-4976.75,0,Mph
-1990.75,-4937.25,0,Mph
-1852.25,-4904.75,0,Mph
-1693.25,-4909.25,0,Mph
-1793.75,-4887.75,0,Mph
-1851.25,-4885.25,0,Mph
-1641.75,-4874.25,0,Mph
-1618.25,-4865.75,0,Mph
-2017.75,-4855.25,0,Mph
-1946.75,-4840.75,0,Mph
-2050.25,-4828.75,0,Mph
-2022.75,-4822.75,0,Mph
-1334.25,-4813.75,0,Mph
-1921.75,-4798.75,0,Mph
-1562.25,-4794.25,0,Mph
-2076.75,-4783.75,0,Mph
-2010.25,-4765.25,0,Mph
-2054.25,-4763.75,0,Mph
-1984.75,-4740.25,0,Mph
-1308.25,-4723.25,0,Mph
-1518.75,-4721.75,0,Mph
-1536.75,-4714.25,0,Mph
-1491.75,-4697.75,0,Mph
-1381.25,-4621.75,0,Mph
-1491.25,-4610.25,0,Mph
-1302.25,-4598.25,0,Mph
-1712.75,-4598.25,0,Mph
-1404.25,-4593.75,0,Mph
-1728.75,-4593.75,0,Mph
-1362.25,-4576.25,0,Mph
-1515.25,-4562.25,0,Mph
-1872.25,-4563.25,0,Mph
-1538.25,-4564.25,0,Mph
-2068.25,-4552.75,0,Mph
-2042.25,-4541.25,0,Mph
-1422.25,-4533.75,0,Mph
-1642.25,-4536.25,0,Mph
-1976.25,-4531.25,0,Mph
-1813.75,-4529.25,0,Mph
-1998.75,-4528.25,0,Mph
-1370.25,-4524.75,0,Mph
-1451.25,-4513.25,0,Mph
-1635.75,-4511.25,0,Mph
-1629.75,-4492.75,0,Mph
-1594.25,-4493.75,0,Mph
-1696.25,-4484.75,0,Mph
-1566.75,-4481.25,0,Mph
-1403.75,-4426.75,0,Mph
-1386.25,-4422.25,0,Mph
-1350.25,-4416.25,0,Mph
-1296.25,-4398.25,0,Mph
-1687.75,-4391.75,0,Mph
-1344.75,-4382.25,0,Mph
-1416.25,-4383.25,0,Mph
-1792.75,-4380.75,0,Mph
-1323.25,-4369.75,0,Mph
-1475.75,-4362.25,0,Mph
-1307.75,-4362.25,0,Mph
-1585.75,-4328.75,0,Mph
-1282.75,-4327.25,0,Mph
-1671.25,-4319.25,0,Mph
-1636.25,-4311.25,0,Mph
-1392.75,-4297.75,0,Mph
-1381.75,-4289.75,0,Mph
-1655.75,-4274.75,0,Mph
-1571.25,-4258.25,0,Mph
-1199.75,-4740.75,0,Mph
-1192.25,-4726.75,0,Mph
-1110.25,-4679.75,0,Mph
-1169.75,-4664.25,0,Mph
-1201.75,-4651.75,0,Mph
-1262.25,-4641.25,0,Mph
-1276.75,-4629.25,0,Mph
-1277.25,-4614.25,0,Mph
-1073.75,-4604.75,0,Mph
-1059.25,-4585.75,0,Mph
-1193.25,-4556.75,0,Mph
-1261.75,-4552.75,0,Mph
-1061.25,-4548.75,0,Mph
-1172.25,-4539.25,0,Mph
-1097.75,-4515.25,0,Mph
-995.25,-4521.25,0,Mph
-1164.25,-4516.25,0,Mph
-1066.75,-4507.25,0,Mph
-972.75,-4507.75,0,Mph
-1055.75,-4493.75,0,Mph
-1246.25,-4489.25,0,Mph
-1088.75,-4490.25,0,Mph
-1146.25,-4487.75,0,Mph
-988.75,-4462.75,0,Mph
-963.75,-4456.75,0,Mph
-1038.25,-4450.25,0,Mph
-1207.75,-4446.75,0,Mph
-1275.25,-4439.25,0,Mph
-1048.25,-4412.25,0,Mph
-934.75,-4394.75,0,Mph
-744.25,-4388.25,0,Mph
-1265.25,-4385.75,0,Mph
-1051.75,-4354.75,0,Mph
-1276.25,-4350.75,0,Mph
-703.75,-4351.25,0,Mph
-1025.25,-4343.75,0,Mph
-1045.25,-4332.25,0,Mph
-884.75,-4290.75,0,Mph
-1230.75,-4292.75,0,Mph
-651.25,-4289.25,0,Mph
-761.75,-4286.25,0,Mph
-1028.25,-4272.25,0,Mph
-875.75,-4272.25,0,Mph
-728.75,-4274.25,0,Mph
-674.25,-4250.75,0,Mph
-644.25,-4237.75,0,Mph
376.25,-3864.75,0,Mph
396.25,-3846.25,0,Mph
348.25,-3838.25,0,Mph
408.75,-3834.25,0,Mph
363.75,-3819.75,0,Mph
385.25,-3815.25,0,Mph
407.75,-3801.25,0,Mph
529.25,-3765.75,0,Mph
545.75,-3754.25,0,Mph
320.25,-3742.75,0,Mph
387.25,-3613.75,0,Mph
507.25,-3531.75,0,Mph
467.75,-3530.25,0,Mph
478.25,-3510.75,0,Mph
402.25,-3448.75,0,Mph
-2116.25,-4856.75,0,Mph
-2094.75,-4848.25,0,Mph
-2134.75,-4833.75,0,Mph
-2222.75,-4823.75,0,Mph
-2205.75,-4806.75,0,Mph
-2132.75,-4806.75,0,Mph
-2250.75,-4790.75,0,Mph
-2130.75,-4788.75,0,Mph
-2191.75,-4787.25,0,Mph
-2104.75,-4787.25,0,Mph
-2213.25,-4787.25,0,Mph
-2171.25,-4783.75,0,Mph
-2255.75,-4723.75,0,Mph
-2261.75,-4600.25,0,Mph
-2308.75,-4583.25,0,Mph
-2275.75,-4582.75,0,Mph
-2245.75,-4576.75,0,Mph
-2152.75,-4564.25,0,Mph
-2304.25,-4551.75,0,Mph
-2179.75,-4538.25,0,Mph
-2196.75,-4511.75,0,Mph
-2211.75,-4499.25,0,Mph
-2198.25,-4489.25,0,Mph
-2173.75,-4482.25,0,Mph
-2248.25,-4479.25,0,Mph
-2219.75,-4474.25,0,Mph
-455.25,-4195.75,0,Mph
-473.25,-4174.25,0,Mph
-420.25,-4157.75,0,Mph
-386.25,-4141.25,0,Mph
-44.75,-4092.25,0,Mph
-150.25,-4079.25,0,Mph
-296.75,-4077.75,0,Mph
-270.75,-4075.75,0,Mph
-101.25,-4075.25,0,Mph
-78.75,-4072.25,0,Mph
-66.25,-4056.25,0,Mph
-49.75,-4046.75,0,Mph
125.75,-4038.25,0,Mph
-105.75,-4029.25,0,Mph
-368.75,-4026.75,0,Mph
-17.25,-4017.75,0,Mph
-349.75,-4016.75,0,Mph
-82.75,-4012.25,0,Mph
-440.75,-3992.75,0,Mph
155.75,-3992.75,0,Mph
-57.25,-3983.25,0,Mph
172.75,-3983.75,0,Mph
-218.25,-3980.75,0,Mph
-390.25,-3969.25,0,Mph
-134.25,-3955.25,0,Mph
-372.25,-3949.75,0,Mph
-104.75,-3937.75,0,Mph
-336.75,-3935.25,0,Mph
-264.75,-3928.75,0,Mph
33.25,-3913.25,0,Mph
-471.25,-3912.75,0,Mph
-367.75,-3891.75,0,Mph
8.25,-3885.75,0,Mph
-471.25,-3891.25,0,Mph
-332.25,-3879.25,0,Mph
289.75,-3875.25,0,Mph
-414.25,-3870.25,0,Mph
193.25,-3866.25,0,Mph
239.75,-3834.75,0,Mph
295.25,-3824.25,0,Mph
-476.25,-3823.25,0,Mph
256.75,-3816.75,0,Mph
-118.75,-3811.75,0,Mph
279.75,-3814.25,0,Mph
-321.25,-3808.25,0,Mph
-455.75,-3798.75,0,Mph
267.75,-3763.25,0,Mph
297.75,-3747.75,0,Mph
-395.75,-3734.75,0,Mph
98.25,-3704.25,0,Mph
-268.25,-3706.25,0,Mph
-137.25,-3702.75,0,Mph
285.25,-3677.75,0,Mph
-245.25,-3669.75,0,Mph
-185.75,-3669.25,0,Mph
78.25,-3656.75,0,Mph
139.75,-3643.25,0,Mph
159.75,-3641.75,0,Mph
-188.25,-3635.75,0,Mph
47.25,-3633.25,0,Mph
-164.25,-3630.75,0,Mph
183.25,-3627.25,0,Mph
75.25,-3629.75,0,Mph
37.25,-3584.25,0,Mph
70.75,-3576.75,0,Mph
160.75,-3534.75,0,Mph
287.75,-3522.25,0,Mph
178.75,-3519.75,0,Mph
269.75,-3480.75,0,Mph
-36.75,-3475.25,0,Mph
-17.25,-3461.75,0,Mph
287.75,-3458.75,0,Mph
301.25,-3444.75,0,Mph
1921.25,-2674.25,0,Mph
1942.25,-2656.25,0,Mph
2060.25,-2650.75,0,Mph
-826.75,-4152.75,0,Mph
-951.25,-4152.25,0,Mph
-672.75,-4140.75,0,Mph
-643.75,-4137.25,0,Mph
-880.75,-4123.25,0,Mph
-592.75,-4122.75,0,Mph
-510.25,-4119.75,0,Mph
-559.25,-4105.25,0,Mph
-1058.75,-4087.25,0,Mph
-833.25,-4045.25,0,Mph
-788.25,-4035.25,0,Mph
-805.25,-4023.75,0,Mph
-717.25,-4018.75,0,Mph
-746.25,-4016.25,0,Mph
-659.25,-3997.25,0,Mph
-531.25,-3998.75,0,Mph
-715.25,-3972.25,0,Mph
-651.25,-3961.75,0,Mph
-637.75,-3944.75,0,Mph
-916.25,-3931.75,0,Mph
-664.25,-3917.75,0,Mph
-624.25,-3905.75,0,Mph
-488.75,-3899.75,0,Mph
-600.25,-3902.75,0,Mph
-1232.75,-3884.75,0,Mph
-610.25,-3856.25,0,Mph
-591.75,-3835.75,0,Mph
-572.25,-3828.25,0,Mph
-626.25,-3826.75,0,Mph
-493.75,-3820.25,0,Mph
-621.75,-3803.25,0,Mph
1212.75,-3055.75,0,Mph
1364.25,-3044.75,0,Mph
1121.75,-3046.75,0,Mph
1226.75,-3040.75,0,Mph
1385.25,-3036.25,0,Mph
1412.25,-3013.75,0,Mph
1181.25,-3001.25,0,Mph
1200.75,-2969.75,0,Mph
1500.25,-2966.75,0,Mph
1291.75,-2955.25,0,Mph
1245.25,-2947.75,0,Mph
1378.25,-2936.25,0,Mph
1432.25,-2889.75,0,Mph
1454.75,-2880.75,0,Mph
1612.75,-2877.75,0,Mph
1641.75,-2863.25,0,Mph
1687.75,-2854.25,0,Mph
1744.75,-2853.75,0,Mph
1661.25,-2840.25,0,Mph
1711.25,-2841.75,0,Mph
1434.75,-2845.25,0,Mph
1710.75,-2813.75,0,Mph
1820.25,-2813.25,0,Mph
1584.25,-2806.75,0,Mph
1771.75,-2784.75,0,Mph
1627.25,-2775.25,0,Mph
1677.25,-2748.25,0,Mph
1791.75,-2747.25,0,Mph
1704.75,-2711.25,0,Mph
1831.25,-2712.25,0,Mph
1730.25,-2697.25,0,Mph
1901.25,-2682.25,0,Mph
1806.25,-2655.75,0,Mph
-1387.75,-4155.25,0,Mph
-1618.75,-4124.75,0,Mph
-1291.75,-4085.75,0,Mph
-1342.25,-4008.25,0,Mph
-1299.25,-3911.25,0,Mph
484.75,-3406.75,0,Mph
502.25,-3392.75,0,Mph
434.25,-3365.75,0,Mph
669.25,-3361.75,0,Mph
617.75,-3332.25,0,Mph
535.75,-3331.25,0,Mph
516.25,-3327.75,0,Mph
647.75,-3322.75,0,Mph
661.25,-3310.25,0,Mph
725.25,-3308.75,0,Mph
689.75,-3307.75,0,Mph
777.25,-3272.75,0,Mph
524.25,-3269.75,0,Mph
832.25,-3251.25,0,Mph
605.75,-3250.25,0,Mph
800.75,-3243.75,0,Mph
475.75,-3224.25,0,Mph
846.25,-3214.25,0,Mph
746.25,-3212.25,0,Mph
1066.75,-3191.25,0,Mph
891.25,-3194.75,0,Mph
869.25,-3159.75,0,Mph
969.75,-3148.75,0,Mph
605.75,-3138.75,0,Mph
624.75,-3136.75,0,Mph
988.25,-3102.25,0,Mph
1080.75,-3104.75,0,Mph
-1065.25,-3147.75,0,Mph
211.25,-3424.25,0,Mph
160.25,-3406.75,0,Mph
195.25,-3408.75,0,Mph
300.75,-3399.25,0,Mph
186.25,-3398.25,0,Mph
243.75,-3389.75,0,Mph
203.25,-3386.25,0,Mph
216.75,-3377.75,0,Mph
253.25,-3370.25,0,Mph
243.25,-3354.75,0,Mph
253.25,-3331.75,0,Mph
-3329.75,-2563.75,0,Mph
1827.75,-2637.25,0,Mph
1845.25,-2620.25,0,Mph
1908.25,-2605.25,0,Mph
2061.75,-2586.25,0,Mph
2122.75,-2574.75,0,Mph
2017.75,-2528.25,0,Mph
2257.75,-2431.25,0,Mph
2280.75,-2411.25,0,Mph
2305.75,-2390.25,0,Mph
2320.25,-2375.75,0,Mph
2341.75,-2361.75,0,Mph
2356.75,-2352.25,0,Mph
2231.75,-2342.75,0,Mph
2245.75,-2334.75,0,Mph
2358.25,-2330.25,0,Mph
2370.75,-2314.25,0,Mph
2272.25,-2305.25,0,Mph
2379.75,-2299.75,0,Mph
2410.75,-2288.75,0,Mph
2289.75,-2275.75,0,Mph
2415.75,-2265.75,0,Mph
2314.75,-2243.75,0,Mph
2516.25,-2122.25,0,Mph
2604.75,-2111.75,0,Mph
2555.25,-2106.25,0,Mph
2569.75,-2097.25,0,Mph
3235.25,-1332.75,0,Mph
4454.75,-320.75,0,Mph
-4432.25,552.25,0,Mph
4145.75,270.75,0,Mph
4075.25,372.25,0,Mph
4070.25,390.75,0,Mph
3794.25,394.75,0,Mph
4038.75,419.75,0,Mph
3972.75,449.75,0,Mph
4012.25,454.25,0,Mph
3992.25,490.75,0,Mph
3935.25,535.25,0,Mph
3986.75,543.75,0,Mph
4349.75,-172.75,0,Mph
4366.25,-127.25,0,Mph
-4448.75,566.75,0,Mph
-4458.25,580.75,0,Mph
-4447.75,862.75,0,Mph
-4113.25,876.75,0,Mph
-4156.75,937.75,0,Mph
-4108.25,962.25,0,Mph
-4109.75,989.75,0,Mph
-4459.75,1153.75,0,Mph
3773.25,853.25,0,Mph
3769.25,871.75,0,Mph
3666.25,1098.25,0,Mph
3595.25,1161.75,0,Mph
-4081.75,1435.75,0,Mph
3299.25,1605.25,0,Mph
3052.25,1901.75,0,Mph
2988.25,2024.75,0,Mph
2965.25,2054.75,0,Mph
2953.25,2076.75,0,Mph
2948.75,2101.25,0,Mph
2940.75,2111.25,0,Mph
-4309.75,2346.75,0,Mph
-4307.25,2370.25,0,Mph
-4292.25,2477.25,0,Mph
-4285.25,2497.25,0,Mph
-4290.75,2526.25,0,Mph
-4285.25,2570.25,0,Mph
-1913.75,2706.75,0,Mph
-1900.75,2716.25,0,Mph
-2019.25,2803.75,0,Mph
-2046.75,2848.75,0,Mph
-1897.75,2863.75,0,Mph
-1895.75,2888.75,0,Mph
-1864.25,2892.25,0,Mph
-2044.75,2902.25,0,Mph
-1884.75,2902.25,0,Mph
-2057.75,2933.25,0,Mph
-1885.25,2926.75,0,Mph
-1873.25,2938.25,0,Mph
2856.75,2199.25,0,Mph
2832.25,2225.25,0,Mph
2818.25,2248.75,0,Mph
2694.25,2428.75,0,Mph
2480.75,2657.75,0,Mph
2444.75,2689.25,0,Mph
2405.25,2738.25,0,Mph
-3858.25,3326.75,0,Mph
-3841.75,3339.25,0,Mph
-3837.25,3360.75,0,Mph
-3315.25,3655.25,0,Mph
-2781.75,3754.75,0,Mph
-2002.75,2988.25,0,Mph
-1641.25,2996.75,0,Mph
-1960.75,3005.75,0,Mph
-2001.25,3037.25,0,Mph
-1957.75,3035.75,0,Mph
-2001.25,3068.25,0,Mph
1130.75,3153.75,0,Mph
1666.75,3409.25,0,Mph
1532.75,3502.25,0,Mph
2147.75,2968.25,0,Mph
2118.25,3013.25,0,Mph
2095.25,3029.25,0,Mph
-2746.75,4356.75,0,Mph
-2703.25,4536.25,0,Mph
-2747.25,4556.25,0,Mph
-1829.25,3818.75,0,Mph
-1831.75,3839.75,0,Mph
-1810.75,3882.75,0,Mph
-1932.25,3891.25,0,Mph
-1845.25,3893.75,0,Mph
-1880.25,3905.75,0,Mph
-1914.25,3914.25,0,Mph
-1840.25,3921.75,0,Mph
-1743.25,3942.75,0,Mph
-1841.25,3951.75,0,Mph
-1975.75,3984.75,0,Mph
-2009.25,4146.75,0,Mph
-2685.75,4597.75,0,Mph
-2385.75,4773.75,0,Mph
-1877.75,4806.75,0,Mph
-1634.75,4820.75,0,Mph
-1871.25,4828.75,0,Mph
-1736.75,4886.75,0,Mph
-1743.75,4905.25,0,Mph
-2889.25,-4540.25,0,Mph
-2976.25,-4540.75,0,Mph
-3029.25,-4512.75,0,Mph
-2892.75,-4500.25,0,Mph
-2895.75,-4485.25,0,Mph
-2987.75,-4485.25,0,Mph
-3094.25,-4469.75,0,Mph
-2892.75,-4456.75,0,Mph
-3019.75,-4441.25,0,Mph
-3057.75,-4435.25,0,Mph
-3034.25,-4437.25,0,Mph
-2898.75,-4435.25,0,Mph
-2966.25,-4394.75,0,Mph
-2938.25,-4393.25,0,Mph
-2898.75,-4381.75,0,Mph
-3033.75,-4380.25,0,Mph
-3011.75,-4380.75,0,Mph
-2961.25,-4375.75,0,Mph
-3086.75,-4356.25,0,Mph
-2952.25,-4347.25,0,Mph
-2884.25,-4349.25,0,Mph
-3009.25,-4326.75,0,Mph
-3059.75,-4318.75,0,Mph
-2961.75,-4312.75,0,Mph
-2921.25,-4317.25,0,Mph
-3243.25,-4315.25,0,Mph
-3253.75,-4301.75,0,Mph
-2931.25,-4294.25,0,Mph
-3023.25,-4296.75,0,Mph
-2902.25,-4297.75,0,Mph
-3267.75,-4296.75,0,Mph
-3043.25,-4294.25,0,Mph
-3275.25,-4282.25,0,Mph
-2927.75,-4276.75,0,Mph
-2913.25,-4264.25,0,Mph
-3315.25,-4247.25,0,Mph
-2928.75,-4246.75,0,Mph
-3186.75,-4240.75,0,Mph
-1483.25,-4584.25,0,Mph
-1493.25,-4550.75,0,Mph
-1663.25,-4541.25,0,Mph
-1484.25,-4535.75,0,Mph
-1500.75,-4534.25,0,Mph
-1736.25,-4533.25,0,Mph
-1835.75,-4521.75,0,Mph
-1867.75,-4516.75,0,Mph
-1949.25,-4515.75,0,Mph
-1473.75,-4512.75,0,Mph
-1752.75,-4511.25,0,Mph
-1906.25,-4504.75,0,Mph
-1702.25,-4505.25,0,Mph
-2056.25,-4498.25,0,Mph
-1958.75,-4492.75,0,Mph
-1738.25,-4495.75,0,Mph
-1836.25,-4493.25,0,Mph
-2011.75,-4491.75,0,Mph
-1813.25,-4492.75,0,Mph
-1871.25,-4484.75,0,Mph
-2040.25,-4481.25,0,Mph
-1806.75,-4477.75,0,Mph
-2016.25,-4472.75,0,Mph
-1992.25,-4470.25,0,Mph
-1524.75,-4471.25,0,Mph
-1962.25,-4472.75,0,Mph
-2081.75,-4466.25,0,Mph
-1839.25,-4465.25,0,Mph
-1908.25,-4465.75,0,Mph
-2055.25,-4461.75,0,Mph
-1438.75,-4462.25,0,Mph
-1803.25,-4456.25,0,Mph
-1423.25,-4451.25,0,Mph
-1999.25,-4448.75,0,Mph
-2026.25,-4445.25,0,Mph
-1462.75,-4441.25,0,Mph
-1947.25,-4428.25,0,Mph
-1991.25,-4425.75,0,Mph
-2048.75,-4415.25,0,Mph
-1537.75,-4414.25,0,Mph
-2070.25,-4403.75,0,Mph
-1590.75,-4397.25,0,Mph
-1455.25,-4402.25,0,Mph
-1470.25,-4398.25,0,Mph
-1549.25,-4397.25,0,Mph
-1629.25,-4391.25,0,Mph
-1580.25,-4386.25,0,Mph
-1567.75,-4377.25,0,Mph
-1527.25,-4366.75,0,Mph
-1773.25,-4365.25,0,Mph
-1737.75,-4361.75,0,Mph
-1820.25,-4362.75,0,Mph
-1632.75,-4361.75,0,Mph
-1916.75,-4360.75,0,Mph
-1793.75,-4360.75,0,Mph
-1508.25,-4357.75,0,Mph
-1679.75,-4350.25,0,Mph
-1751.25,-4348.25,0,Mph
-1994.75,-4343.75,0,Mph
-2056.75,-4338.75,0,Mph
-1827.25,-4331.25,0,Mph
-1871.75,-4327.75,0,Mph
-1764.75,-4329.25,0,Mph
-2013.75,-4322.75,0,Mph
-2054.25,-4321.25,0,Mph
-1970.75,-4309.75,0,Mph
-1719.75,-4310.75,0,Mph
-1938.25,-4307.25,0,Mph
-1835.25,-4307.75,0,Mph
-2005.75,-4299.25,0,Mph
-1959.25,-4300.25,0,Mph
-1912.25,-4300.75,0,Mph
-1858.25,-4294.75,0,Mph
-1983.75,-4291.25,0,Mph
-1957.75,-4280.25,0,Mph
-1793.75,-4283.75,0,Mph
-2011.75,-4282.25,0,Mph
-1941.25,-4282.75,0,Mph
-1973.75,-4279.25,0,Mph
-1892.75,-4276.25,0,Mph
-2054.75,-4271.25,0,Mph
-1872.25,-4273.25,0,Mph
-1842.25,-4272.25,0,Mph
-2031.25,-4265.25,0,Mph
