x,y,z,type
-3243.25,1747.25,0,TU
-2165.25,1747.75,0,TU
-3165.25,1749.25,0,TU
-2935.25,1749.75,0,TU
-3502.75,1750.25,0,TU
-2809.75,1750.25,0,TU
-2907.25,1750.25,0,TU
-3258.25,1750.75,0,TU
-2117.75,1750.75,0,TU
-1689.75,1752.25,0,TU
-2868.25,1752.75,0,TU
-3289.75,1753.25,0,TU
-3278.25,1753.75,0,TU
-2601.25,1754.25,0,TU
-3476.25,1755.25,0,TU
-3206.75,1756.75,0,TU
-2972.25,1756.75,0,TU
-2761.75,1758.75,0,TU
-3123.25,1761.75,0,TU
-3052.25,1761.75,0,TU
-2701.75,1763.25,0,TU
-3330.75,1764.75,0,TU
-2787.75,1765.75,0,TU
-3030.75,1766.25,0,TU
-3526.75,1767.25,0,TU
-2886.25,1767.75,0,TU
-2961.75,1768.75,0,TU
-2848.75,1770.25,0,TU
-3457.25,1770.75,0,TU
-3100.25,1771.25,0,TU
-3433.75,1771.25,0,TU
-2623.75,1772.75,0,TU
-3184.25,1772.75,0,TU
-2802.25,1772.75,0,TU
-3075.75,1774.25,0,TU
-3271.75,1774.75,0,TU
-3148.75,1775.75,0,TU
-2831.75,1776.25,0,TU
-3476.75,1777.75,0,TU
-2732.75,1782.25,0,TU
-2934.75,1782.75,0,TU
-2911.75,1783.75,0,TU
-3227.75,1786.75,0,TU
-1830.75,1787.75,0,TU
-3022.25,1789.25,0,TU
-3378.75,1790.25,0,TU
-3129.25,1790.75,0,TU
-2767.75,1791.25,0,TU
-2705.25,1792.75,0,TU
-3311.25,1794.75,0,TU
-3272.25,1795.25,0,TU
-3061.25,1796.75,0,TU
-2595.25,1796.75,0,TU
-3168.75,1797.75,0,TU
-2873.25,1799.25,0,TU
-2808.25,1802.75,0,TU
-3137.25,1805.25,0,TU
-2672.75,1805.25,0,TU
-2971.75,1806.25,0,TU
-3701.75,1807.75,0,TU
-3174.75,1813.25,0,TU
-2004.75,1817.25,0,TU
-2909.25,1818.75,0,TU
-2767.75,1819.75,0,TU
-3267.25,1819.75,0,TU
-3117.75,1820.75,0,TU
-3718.75,1822.25,0,TU
-3210.75,1822.25,0,TU
-2811.75,1822.75,0,TU
-1896.75,1822.75,0,TU
-3374.25,1823.75,0,TU
-3056.25,1823.75,0,TU
-3351.75,1824.75,0,TU
-3096.75,1826.75,0,TU
-3415.25,1827.75,0,TU
-3784.75,1827.75,0,TU
-2656.75,1829.75,0,TU
-2859.75,1830.75,0,TU
-3145.75,1830.75,0,TU
-1791.25,1831.25,0,TU
-2638.25,1831.75,0,TU
-2582.75,1834.75,0,TU
-2842.75,1835.25,0,TU
-2881.75,1836.75,0,TU
-3610.75,1836.75,0,TU
-2782.75,1837.25,0,TU
-2623.25,1837.75,0,TU
-2682.25,1839.25,0,TU
-3164.25,1839.75,0,TU
-3290.75,1840.25,0,TU
-3247.25,1841.75,0,TU
-3073.25,1841.75,0,TU
-2809.75,1842.25,0,TU
-1862.25,1842.75,0,TU
-3368.25,1845.75,0,TU
-3569.25,1845.75,0,TU
-3123.75,1845.75,0,TU
-1812.75,1846.75,0,TU
-3210.75,1846.75,0,TU
-3185.25,1848.75,0,TU
-3319.75,1849.25,0,TU
-3039.25,1849.75,0,TU
-2762.75,1852.25,0,TU
-1734.75,1856.25,0,TU
-2924.75,1856.75,0,TU
-2715.25,1857.75,0,TU
-2682.25,1858.25,0,TU
-3268.25,1858.25,0,TU
-2624.75,1860.75,0,TU
-3105.25,1861.75,0,TU
-3160.75,1862.25,0,TU
-1886.75,1862.25,0,TU
-3610.25,1866.25,0,TU
-1852.25,1866.75,0,TU
-2598.75,1867.75,0,TU
-3376.25,1867.75,0,TU
-3191.25,1867.75,0,TU
-3344.75,1867.75,0,TU
-2572.25,1869.25,0,TU
-3064.75,1869.25,0,TU
-3298.25,1870.75,0,TU
-3560.25,1871.25,0,TU
-3141.75,1871.25,0,TU
-2803.25,1872.25,0,TU
-2908.75,1872.25,0,TU
-2726.75,1873.75,0,TU
-3792.25,1873.75,0,TU
-3391.75,1874.75,0,TU
-3023.75,1874.75,0,TU
-1725.75,1874.75,0,TU
-2881.75,1875.25,0,TU
-1858.25,1876.25,0,TU
-3580.25,1876.75,0,TU
-3210.25,1876.75,0,TU
-3246.75,1877.75,0,TU
-1754.25,1878.25,0,TU
-3122.25,1878.25,0,TU
-2852.75,1878.75,0,TU
-3315.75,1879.25,0,TU
-3558.25,1881.75,0,TU
-3158.75,1882.75,0,TU
-3594.25,1883.75,0,TU
-3271.75,1884.75,0,TU
-3069.75,1885.75,0,TU
-2938.25,1886.25,0,TU
-1960.75,1886.25,0,TU
-2896.25,1887.25,0,TU
-2638.25,1887.25,0,TU
-3820.25,1888.25,0,TU
-1890.25,1888.75,0,TU
-2968.75,1889.75,0,TU
-2789.75,1889.75,0,TU
-3795.25,1890.25,0,TU
-2601.75,1892.25,0,TU
-2756.75,1892.25,0,TU
-3622.25,1892.75,0,TU
-3323.75,1893.75,0,TU
-3052.25,1895.25,0,TU
-2251.75,1895.75,0,TU
-3542.25,1896.25,0,TU
-2824.75,1898.75,0,TU
-1726.75,1899.25,0,TU
-2317.25,1899.25,0,TU
-2096.75,1899.75,0,TU
-3096.25,1900.75,0,TU
-1769.25,1900.75,0,TU
-3516.25,1901.25,0,TU
-1858.75,1902.25,0,TU
-3010.75,1904.25,0,TU
-3306.25,1904.25,0,TU
-2928.25,1905.75,0,TU
-1743.25,1906.75,0,TU
-2622.75,1908.75,0,TU
-3336.25,1909.75,0,TU
-2897.75,1911.75,0,TU
-2991.25,1913.25,0,TU
-3387.75,1914.75,0,TU
-3160.75,1915.75,0,TU
-1992.25,1915.75,0,TU
-2066.75,1916.25,0,TU
-3041.75,1920.25,0,TU
-2546.25,1920.75,0,TU
-3293.75,1922.75,0,TU
-1925.75,1922.75,0,TU
-2727.25,1922.75,0,TU
-2027.75,1924.75,0,TU
-2268.25,1924.75,0,TU
-3306.75,1928.25,0,TU
-3365.25,1931.25,0,TU
-2631.25,1931.75,0,TU
-3009.25,1933.25,0,TU
-1986.25,1935.25,0,TU
-1840.75,1936.25,0,TU
-1857.25,1936.75,0,TU
-3066.75,1936.75,0,TU
-2988.75,1937.25,0,TU
-3025.75,1941.25,0,TU
-3119.75,1941.25,0,TU
-3531.75,1945.75,0,TU
-1929.25,1947.75,0,TU
-3500.75,1947.75,0,TU
-3040.75,1949.75,0,TU
-2964.75,1953.75,0,TU
-3144.75,1957.25,0,TU
-2769.25,1957.75,0,TU
-3303.25,1957.75,0,TU
-2995.25,1960.75,0,TU
-3014.75,1961.75,0,TU
-2581.75,1962.75,0,TU
-3080.25,1964.25,0,TU
-2633.25,1965.25,0,TU
-3548.25,1965.75,0,TU
-3324.25,1967.25,0,TU
-1921.75,1970.75,0,TU
-3035.75,1974.25,0,TU
-3161.25,1977.75,0,TU
-3123.75,1979.75,0,TU
-2619.25,1982.25,0,TU
-2810.75,1983.25,0,TU
-3836.75,1983.25,0,TU
-2675.75,1983.75,0,TU
-3087.25,1984.75,0,TU
-2569.75,1985.75,0,TU
-2530.75,1986.25,0,TU
-2775.25,1988.25,0,TU
-3335.75,1993.25,0,TU
-3445.25,1993.25,0,TU
-3565.75,1993.75,0,TU
-2657.75,1994.75,0,TU
-3046.25,1998.25,0,TU
-2968.25,2001.75,0,TU
-3002.25,2002.25,0,TU
-2612.75,2004.75,0,TU
-2701.25,2006.25,0,TU
-2637.25,2007.25,0,TU
-2590.75,2009.25,0,TU
-3415.75,2009.25,0,TU
-3836.25,2016.25,0,TU
-2885.75,2018.25,0,TU
-2841.75,2020.25,0,TU
-2552.75,2020.75,0,TU
-2574.75,2022.75,0,TU
-2657.75,2026.25,0,TU
-3555.25,2027.75,0,TU
-3803.75,2030.25,0,TU
-2601.25,2030.75,0,TU
-2629.75,2031.75,0,TU
-2806.75,2032.25,0,TU
-2983.25,2034.25,0,TU
-3226.75,2035.75,0,TU
-2871.25,2037.25,0,TU
-2755.25,2040.75,0,TU
-3620.75,2041.25,0,TU
-3829.75,2041.75,0,TU
-2553.75,2042.25,0,TU
-3161.25,2043.25,0,TU
-2612.25,2046.75,0,TU
-2659.25,2048.25,0,TU
-3266.25,2048.25,0,TU
-2833.25,2050.25,0,TU
-3241.25,2051.25,0,TU
-3406.75,2052.25,0,TU
-3289.25,2055.75,0,TU
-3115.25,2057.75,0,TU
-2854.75,2060.25,0,TU
-2776.25,2061.75,0,TU
-2620.75,2062.25,0,TU
-2946.75,2063.75,0,TU
-2539.75,2064.25,0,TU
-3051.75,2065.25,0,TU
-3539.75,2067.75,0,TU
-3825.25,2067.75,0,TU
-2915.75,2068.25,0,TU
-3394.75,2068.25,0,TU
-3309.25,2069.25,0,TU
-2655.75,2070.75,0,TU
-2967.75,2072.25,0,TU
-3865.75,2072.75,0,TU
-3092.75,2074.25,0,TU
-2719.75,2074.75,0,TU
-3237.75,2075.75,0,TU
-2889.75,2076.75,0,TU
-3602.75,2080.25,0,TU
-2787.25,2083.75,0,TU
-3274.25,2084.25,0,TU
-3018.75,2084.25,0,TU
-3337.25,2085.75,0,TU
-2623.25,2086.75,0,TU
-3360.75,2087.75,0,TU
-3859.75,2093.75,0,TU
-3251.75,2094.75,0,TU
-3310.25,2096.25,0,TU
-3067.25,2097.25,0,TU
-3415.25,2099.25,0,TU
-3535.75,2100.75,0,TU
-3589.25,2101.25,0,TU
-2701.75,2101.25,0,TU
-3383.75,2101.75,0,TU
-3273.25,2102.25,0,TU
-2976.75,2102.25,0,TU
-2597.75,2103.75,0,TU
-3094.75,2105.25,0,TU
-2873.25,2105.25,0,TU
-3179.75,2108.25,0,TU
-2563.25,2108.25,0,TU
-3289.75,2108.75,0,TU
-3042.75,2110.25,0,TU
-2793.75,2110.25,0,TU
-3520.25,2110.25,0,TU
-2646.75,2113.75,0,TU
-3257.25,2113.75,0,TU
-3228.75,2116.75,0,TU
-2819.75,2118.25,0,TU
-3866.75,2120.25,0,TU
-3842.25,2121.75,0,TU
-2888.75,2122.25,0,TU
-3074.25,2123.25,0,TU
-3383.75,2125.25,0,TU
-3574.25,2125.75,0,TU
-3259.25,2126.25,0,TU
-2996.25,2126.25,0,TU
-2606.25,2127.75,0,TU
-3306.75,2128.25,0,TU
-3548.75,2128.25,0,TU
-3393.25,2130.25,0,TU
-3097.75,2130.75,0,TU
-2763.75,2130.75,0,TU
-3448.25,2132.75,0,TU
-2670.75,2133.25,0,TU
-2944.25,2135.25,0,TU
-2909.75,2135.75,0,TU
-2628.25,2136.25,0,TU
-3495.75,2136.75,0,TU
-3417.75,2137.75,0,TU
-3535.75,2140.25,0,TU
-3729.25,2140.25,0,TU
-3883.75,2140.25,0,TU
-3255.25,2141.75,0,TU
-3050.75,2143.25,0,TU
-2971.25,2143.25,0,TU
-2643.25,2144.25,0,TU
-3340.75,2145.25,0,TU
-3915.75,2146.75,0,TU
-2689.75,2147.25,0,TU
-3096.25,2147.75,0,TU
-3592.75,2147.75,0,TU
-3288.25,2150.25,0,TU
-3398.25,2157.25,0,TU
-3222.75,2157.25,0,TU
-2802.75,2157.25,0,TU
-3183.25,2158.25,0,TU
-2910.25,2158.25,0,TU
-2874.25,2158.75,0,TU
-3819.25,2159.25,0,TU
-2998.25,2159.75,0,TU
-2774.75,2159.75,0,TU
-2657.25,2162.25,0,TU
-2930.25,2163.25,0,TU
-3265.25,2164.75,0,TU
-2751.25,2165.75,0,TU
-3099.75,2166.25,0,TU
-3250.25,2166.75,0,TU
-3794.25,2167.25,0,TU
-2712.25,2167.25,0,TU
-3534.75,2168.25,0,TU
-3116.75,2168.75,0,TU
-2742.25,2171.75,0,TU
-3610.75,2171.75,0,TU
-2954.25,2172.75,0,TU
-2982.75,2174.75,0,TU
-2908.25,2176.75,0,TU
-3145.75,2177.75,0,TU
-3889.75,2178.25,0,TU
-3518.75,2180.75,0,TU
-3281.25,2183.25,0,TU
-2768.25,2187.25,0,TU
-3855.75,2188.25,0,TU
-2976.75,2190.25,0,TU
-3541.75,2192.25,0,TU
-3504.25,2192.75,0,TU
-2691.75,2193.25,0,TU
-3801.75,2193.25,0,TU
-3661.75,2193.75,0,TU
-3577.75,2199.25,0,TU
-2728.25,2199.25,0,TU
-3113.25,2199.75,0,TU
-3089.25,2200.75,0,TU
-3019.75,2202.25,0,TU
-2707.75,2202.75,0,TU
-3763.25,2203.75,0,TU
-3620.75,2204.25,0,TU
-2753.25,2206.75,0,TU
-3396.25,2208.25,0,TU
-2412.25,2210.75,0,TU
-3790.25,2211.25,0,TU
-2640.75,2211.25,0,TU
-3364.75,2211.75,0,TU
-3534.25,2213.75,0,TU
-3723.25,2215.75,0,TU
-3411.25,2220.25,0,TU
-3000.75,2220.75,0,TU
-2720.75,2222.25,0,TU
-2973.75,2222.75,0,TU
-2811.75,2224.75,0,TU
-2429.75,2224.75,0,TU
-2915.75,2226.25,0,TU
-2387.75,2226.25,0,TU
-3287.25,2228.75,0,TU
-3053.25,2229.25,0,TU
-3569.25,2230.75,0,TU
-3076.25,2230.75,0,TU
-3390.25,2231.25,0,TU
-3700.25,2234.25,0,TU
-3037.25,2235.25,0,TU
-3379.25,2237.75,0,TU
-2527.25,2238.25,0,TU
-2297.75,2238.75,0,TU
-2644.25,2239.25,0,TU
-3014.25,2239.25,0,TU
-2688.25,2241.25,0,TU
-3805.75,2242.25,0,TU
-3529.75,2243.75,0,TU
-3098.75,2244.25,0,TU
-3312.75,2244.25,0,TU
-3118.75,2245.25,0,TU
-2329.25,2245.75,0,TU
-3413.75,2246.25,0,TU
-3350.75,2246.75,0,TU
-2935.75,2247.25,0,TU
-3370.75,2249.75,0,TU
-3780.75,2250.25,0,TU
-2729.75,2253.75,0,TU
-2276.75,2254.25,0,TU
-2414.75,2255.25,0,TU
-2639.25,2260.75,0,TU
-2747.75,2263.25,0,TU
-3575.25,2263.75,0,TU
-2779.75,2265.25,0,TU
-2509.25,2265.75,0,TU
-2906.75,2267.75,0,TU
-2858.25,2267.75,0,TU
-2613.25,2269.75,0,TU
-3705.75,2269.75,0,TU
-2884.25,2271.25,0,TU
-3528.75,2272.75,0,TU
-2320.75,2273.25,0,TU
-2542.75,2273.75,0,TU
-2267.75,2274.75,0,TU
-2706.75,2275.25,0,TU
-2921.25,2278.75,0,TU
-2656.25,2279.25,0,TU
-3365.75,2282.75,0,TU
-3130.25,2283.75,0,TU
-2821.75,2284.75,0,TU
-2293.25,2285.25,0,TU
-3674.25,2285.75,0,TU
-3730.75,2285.75,0,TU
-2739.75,2286.25,0,TU
-2684.75,2286.75,0,TU
-3941.25,2287.25,0,TU
-2313.75,2287.75,0,TU
-3640.25,2287.75,0,TU
-3763.25,2288.25,0,TU
-3790.75,2288.75,0,TU
-2931.25,2289.25,0,TU
-2632.75,2290.25,0,TU
-3246.25,2290.75,0,TU
-2853.25,2291.75,0,TU
-3028.25,2293.25,0,TU
-2785.25,2295.25,0,TU
-3533.75,2297.75,0,TU
-3075.75,2299.25,0,TU
-2666.25,2304.75,0,TU
-2715.25,2305.25,0,TU
-3611.25,2307.75,0,TU
-2622.25,2308.25,0,TU
-3742.75,2311.25,0,TU
-3038.25,2311.75,0,TU
-3109.75,2313.25,0,TU
-2747.25,2316.25,0,TU
-2567.25,2317.75,0,TU
-2950.75,2317.75,0,TU
-2714.75,2320.25,0,TU
-2767.75,2321.75,0,TU
-2693.25,2322.75,0,TU
-2914.75,2323.75,0,TU
-2983.75,2324.75,0,TU
-3675.75,2326.25,0,TU
-2622.25,2327.25,0,TU
-3327.75,2327.25,0,TU
-2661.75,2327.25,0,TU
-3069.25,2329.75,0,TU
-3761.25,2331.25,0,TU
-3350.75,2337.25,0,TU
-3642.75,2339.75,0,TU
-2700.75,2339.75,0,TU
-3362.25,2343.75,0,TU
-3708.75,2344.75,0,TU
-3243.25,2346.75,0,TU
-3138.75,2346.75,0,TU
-3092.25,2347.25,0,TU
-2609.25,2347.25,0,TU
-3330.25,2347.25,0,TU
-3782.75,2347.75,0,TU
-2795.75,2350.25,0,TU
-3812.25,2350.25,0,TU
-3393.25,2351.25,0,TU
-2735.75,2351.25,0,TU
-3300.75,2351.25,0,TU
-3743.25,2353.25,0,TU
-2644.75,2355.75,0,TU
-3841.25,2356.75,0,TU
-3420.25,2359.25,0,TU
-3007.75,2360.75,0,TU
-3119.75,2363.25,0,TU
-3541.25,2364.75,0,TU
-2921.25,2364.75,0,TU
-3269.25,2365.75,0,TU
-2689.75,2367.75,0,TU
-2612.25,2371.25,0,TU
-2901.75,2371.75,0,TU
-3641.25,2373.75,0,TU
-2865.75,2376.75,0,TU
-3668.75,2380.25,0,TU
-3636.25,2380.25,0,TU
-3830.75,2380.75,0,TU
-3392.25,2382.75,0,TU
-2375.75,2383.25,0,TU
-2676.25,2386.75,0,TU
-3120.25,2387.75,0,TU
-3206.25,2387.75,0,TU
-3687.25,2392.25,0,TU
-3418.25,2392.25,0,TU
-3367.25,2394.25,0,TU
-2716.75,2394.75,0,TU
-3770.25,2396.25,0,TU
-2690.75,2403.25,0,TU
-3273.25,2406.75,0,TU
-2843.75,2408.75,0,TU
-3403.25,2409.75,0,TU
-3553.75,2409.75,0,TU
-3812.75,2410.25,0,TU
-3142.25,2410.25,0,TU
-2874.75,2411.25,0,TU
-2824.25,2411.25,0,TU
-2667.75,2412.75,0,TU
-3177.75,2414.25,0,TU
-2726.25,2416.75,0,TU
-3204.75,2417.75,0,TU
-2782.75,2420.75,0,TU
-2687.25,2424.25,0,TU
-2805.25,2425.25,0,TU
-3323.25,2426.25,0,TU
-3211.25,2428.75,0,TU
-3714.75,2430.25,0,TU
-3390.75,2433.25,0,TU
-3411.75,2433.75,0,TU
-3161.25,2433.75,0,TU
-3304.75,2440.25,0,TU
-2934.75,2441.75,0,TU
-3527.25,2442.25,0,TU
-3103.25,2443.75,0,TU
-2822.75,2445.25,0,TU
-3142.75,2446.25,0,TU
-2790.25,2449.75,0,TU
-3388.25,2450.25,0,TU
-2733.25,2451.75,0,TU
-3843.75,2451.75,0,TU
-3446.75,2452.75,0,TU
-2751.25,2457.75,0,TU
-3340.75,2461.75,0,TU
-3630.25,2464.75,0,TU
-2702.25,2465.25,0,TU
-3206.25,2465.25,0,TU
-3171.25,2466.25,0,TU
-3291.75,2466.75,0,TU
-3370.75,2466.75,0,TU
-2776.25,2467.75,0,TU
-3709.75,2468.75,0,TU
-3326.75,2470.25,0,TU
-3120.25,2475.25,0,TU
-2816.75,2476.75,0,TU
-3855.75,2480.25,0,TU
-3217.25,2480.75,0,TU
-3093.75,2483.25,0,TU
-2725.25,2486.75,0,TU
-3070.75,2486.75,0,TU
-3046.25,2488.25,0,TU
-3834.75,2488.75,0,TU
-2752.25,2490.75,0,TU
-2680.75,2493.75,0,TU
-3171.25,2494.25,0,TU
-2652.75,2496.75,0,TU
-3895.75,2498.25,0,TU
-3191.25,2498.75,0,TU
-2779.25,2500.25,0,TU
-2614.75,2500.75,0,TU
-3229.25,2500.75,0,TU
-3309.75,2501.75,0,TU
-3519.25,2507.25,0,TU
-3033.25,2508.75,0,TU
-3597.25,2511.25,0,TU
-3833.25,2513.75,0,TU
-3203.75,2513.75,0,TU
-2735.75,2513.75,0,TU
-2982.25,2514.75,0,TU
-3559.75,2514.75,0,TU
-3705.25,2517.75,0,TU
-3223.25,2518.25,0,TU
-3151.75,2518.25,0,TU
-3265.25,2520.75,0,TU
-3193.75,2522.25,0,TU
-3181.25,2522.75,0,TU
-3853.75,2526.75,0,TU
-3245.25,2527.75,0,TU
-3606.25,2531.25,0,TU
-3883.75,2533.25,0,TU
-3545.75,2538.25,0,TU
-3594.75,2542.75,0,TU
-3569.25,2543.25,0,TU
-3216.25,2544.75,0,TU
-3836.75,2545.25,0,TU
-3519.25,2548.75,0,TU
-2701.75,2555.25,0,TU
-3506.75,2555.75,0,TU
-2652.75,2555.75,0,TU
-3693.25,2556.75,0,TU
-3163.25,2557.75,0,TU
-3141.75,2558.25,0,TU
-3214.25,2564.75,0,TU
-3117.75,2566.25,0,TU
-3562.75,2568.25,0,TU
-3010.75,2569.25,0,TU
-3587.75,2570.25,0,TU
-2887.25,2572.75,0,TU
-3047.25,2576.25,0,TU
-3086.75,2578.75,0,TU
-3458.25,2579.75,0,TU
-3146.25,2585.25,0,TU
-3425.25,2589.25,0,TU
-2747.75,2589.25,0,TU
-2972.75,2593.25,0,TU
-3509.75,2596.25,0,TU
-2995.25,2598.25,0,TU
-3331.25,2599.25,0,TU
-3109.75,2600.25,0,TU
-3352.25,2601.25,0,TU
-3024.25,2604.25,0,TU
-2839.75,2604.75,0,TU
-2792.25,2607.75,0,TU
-3129.25,2609.25,0,TU
-3158.25,2609.25,0,TU
-2888.75,2609.75,0,TU
-2766.75,2610.25,0,TU
-3050.75,2611.25,0,TU
-3453.25,2616.25,0,TU
-2737.75,2617.75,0,TU
-3629.25,2620.75,0,TU
-3522.25,2622.25,0,TU
-3031.25,2628.75,0,TU
-3400.25,2629.25,0,TU
-2655.75,2630.25,0,TU
-2729.75,2633.25,0,TU
-2996.75,2635.75,0,TU
-2813.75,2637.25,0,TU
-3833.25,2638.25,0,TU
-3122.25,2638.75,0,TU
-3469.75,2640.25,0,TU
-2885.75,2644.75,0,TU
-3236.25,2652.25,0,TU
-3646.75,2652.75,0,TU
-3268.75,2652.75,0,TU
-2919.75,2653.25,0,TU
-3513.75,2657.25,0,TU
-2768.25,2662.25,0,TU
-3820.25,2665.25,0,TU
-2875.25,2665.25,0,TU
-2960.75,2665.25,0,TU
-2735.75,2665.75,0,TU
-2902.25,2667.75,0,TU
-2942.25,2669.75,0,TU
-3164.25,2670.75,0,TU
-3456.75,2672.75,0,TU
-3476.75,2673.75,0,TU
-3540.25,2677.25,0,TU
-3657.75,2681.25,0,TU
-3319.25,2683.25,0,TU
-2732.75,2685.25,0,TU
-3447.25,2686.25,0,TU
-2940.75,2689.75,0,TU
-3420.75,2690.25,0,TU
-3109.25,2697.75,0,TU
-3833.75,2699.75,0,TU
-3638.75,2700.75,0,TU
-3459.25,2702.75,0,TU
-3535.25,2705.25,0,TU
-3579.25,2707.25,0,TU
-3088.25,2707.75,0,TU
-3054.25,2712.75,0,TU
-3170.75,2714.25,0,TU
-3439.25,2715.75,0,TU
-3736.25,2716.25,0,TU
-3125.75,2719.25,0,TU
-3709.75,2720.25,0,TU
-3814.25,2720.25,0,TU
-3150.25,2723.75,0,TU
-2947.25,2730.25,0,TU
-3103.75,2731.25,0,TU
-3526.75,2732.25,0,TU
-3559.75,2732.25,0,TU
-3076.25,2733.25,0,TU
-3795.75,2736.25,0,TU
-2897.75,2736.25,0,TU
-3831.25,2738.25,0,TU
-3762.75,2738.75,0,TU
-3598.75,2739.25,0,TU
-3704.25,2743.25,0,TU
-3808.25,2747.25,0,TU
-3845.25,2750.25,0,TU
-3060.25,2750.75,0,TU
-3091.75,2754.25,0,TU
-3171.75,2755.25,0,TU
-3746.25,2755.25,0,TU
-3920.25,2756.25,0,TU
-3115.75,2756.25,0,TU
-3774.25,2758.25,0,TU
-3496.25,2759.25,0,TU
-3731.25,2763.25,0,TU
-3138.75,2765.25,0,TU
-3825.25,2767.25,0,TU
-3081.75,2768.75,0,TU
-3062.25,2773.75,0,TU
-3802.25,2774.75,0,TU
-2934.75,2775.75,0,TU
-3900.25,2777.75,0,TU
-3883.25,2780.25,0,TU
-3252.75,2781.25,0,TU
-3221.25,2781.75,0,TU
-3294.75,2783.75,0,TU
-3111.75,2785.75,0,TU
-3847.25,2788.75,0,TU
-3046.75,2793.25,0,TU
-3706.25,2793.25,0,TU
-3645.25,2798.25,0,TU
-3918.25,2799.25,0,TU
-3772.25,2800.25,0,TU
-3090.25,2804.75,0,TU
-3750.75,2807.25,0,TU
-3801.75,2808.25,0,TU
-3727.75,2810.75,0,TU
-3247.25,2811.25,0,TU
-3393.25,2811.75,0,TU
-3028.25,2812.25,0,TU
-3286.75,2816.25,0,TU
-3339.25,2817.25,0,TU
-3074.25,2817.75,0,TU
-3889.75,2818.25,0,TU
-3053.25,2820.75,0,TU
-3768.25,2823.25,0,TU
-3206.75,2825.25,0,TU
-3925.25,2825.75,0,TU
-3314.75,2825.75,0,TU
-3417.75,2827.25,0,TU
-3498.25,2828.25,0,TU
-3160.75,2830.25,0,TU
-3231.75,2834.75,0,TU
-3248.25,2835.25,0,TU
-3743.25,2837.25,0,TU
-3788.75,2838.75,0,TU
-3301.75,2841.75,0,TU
-3765.25,2843.25,0,TU
-3051.75,2843.75,0,TU
-3344.75,2844.75,0,TU
-3894.75,2850.75,0,TU
-3224.25,2851.75,0,TU
-3720.75,2852.25,0,TU
-3266.75,2854.75,0,TU
-3504.25,2855.25,0,TU
-3168.75,2858.25,0,TU
-3687.25,2858.75,0,TU
-3541.25,2858.75,0,TU
-3753.75,2859.75,0,TU
-3930.25,2860.25,0,TU
-3204.75,2860.75,0,TU
-3395.75,2860.75,0,TU
-3137.75,2862.75,0,TU
-3247.25,2864.75,0,TU
-3378.75,2866.75,0,TU
-3468.25,2868.75,0,TU
-3420.25,2869.25,0,TU
-3801.25,2872.25,0,TU
-3284.75,2873.25,0,TU
-3011.75,2873.25,0,TU
-3837.75,2873.75,0,TU
-3764.75,2873.75,0,TU
-3074.25,2873.75,0,TU
-3949.25,2877.75,0,TU
-3735.75,2879.25,0,TU
-3712.75,2879.75,0,TU
-3328.25,2880.75,0,TU
-3577.75,2881.25,0,TU
-3596.75,2881.25,0,TU
-3296.75,2882.25,0,TU
-3914.75,2883.75,0,TU
-3399.25,2884.75,0,TU
-3547.25,2884.75,0,TU
-3980.75,2885.25,0,TU
-3504.75,2887.75,0,TU
-3473.25,2890.25,0,TU
-3135.75,2890.75,0,TU
-3847.25,2892.75,0,TU
-3890.75,2893.25,0,TU
-3687.25,2897.25,0,TU
-3359.25,2897.75,0,TU
-3617.75,2899.25,0,TU
-3174.75,2899.25,0,TU
-3042.25,2899.75,0,TU
-3794.25,2901.25,0,TU
-3075.25,2906.25,0,TU
-3104.25,2906.75,0,TU
-3515.75,2906.75,0,TU
-3432.25,2908.25,0,TU
-3543.25,2908.75,0,TU
-3816.25,2908.75,0,TU
-3457.75,2910.75,0,TU
-3762.25,2910.75,0,TU
-3339.25,2911.25,0,TU
-3399.75,2911.75,0,TU
-3187.25,2912.25,0,TU
-3945.25,2913.25,0,TU
-3205.25,2914.25,0,TU
-3484.25,2914.75,0,TU
-3876.25,2915.75,0,TU
-3913.75,2915.75,0,TU
-3261.25,2918.25,0,TU
-3152.25,2918.25,0,TU
-3220.75,2921.75,0,TU
-3579.25,2921.75,0,TU
-3242.75,2921.75,0,TU
-3840.75,2922.75,0,TU
-3165.75,2923.75,0,TU
-3505.75,2925.75,0,TU
-3975.25,2926.75,0,TU
-3716.75,2929.25,0,TU
-3328.25,2931.25,0,TU
-3129.25,2932.25,0,TU
-3185.75,2933.75,0,TU
-3800.75,2937.25,0,TU
-3268.25,2939.25,0,TU
-3164.25,2940.75,0,TU
-3950.75,2942.75,0,TU
-3212.75,2948.25,0,TU
-3985.25,2949.25,0,TU
-3834.25,2951.25,0,TU
-3705.25,2952.75,0,TU
-3149.25,2954.25,0,TU
-3411.75,2954.25,0,TU
-3353.25,2954.75,0,TU
-3183.25,2955.25,0,TU
-3079.25,2955.25,0,TU
-3507.75,2957.75,0,TU
-3786.25,2958.75,0,TU
-3129.25,2962.25,0,TU
-3320.25,2963.25,0,TU
-3935.25,2965.25,0,TU
-3385.25,2965.75,0,TU
-3150.25,2971.75,0,TU
-3281.75,2973.75,0,TU
-3171.25,2975.75,0,TU
-3102.75,2977.25,0,TU
-3133.75,2979.25,0,TU
-3970.25,2979.25,0,TU
-3330.75,2980.75,0,TU
-3198.75,2982.75,0,TU
