x,y,z,type
433.5,1614.25,0,TU
-119,1614.75,0,TU
320,1614.75,0,TU
342,1615.25,0,TU
759.5,1615.75,0,TU
813.5,1616.25,0,TU
1100,1616.25,0,TU
-82.5,1620.75,0,TU
73,1623.75,0,TU
936,1623.75,0,TU
963,1624.25,0,TU
1078,1624.25,0,TU
672.5,1624.25,0,TU
461,1624.75,0,TU
640.5,1628.75,0,TU
359,1628.75,0,TU
782.5,1630.75,0,TU
-94,1636.25,0,TU
892.5,1636.75,0,TU
1059.5,1637.75,0,TU
442.5,1638.75,0,TU
495.5,1640.75,0,TU
976.5,1641.75,0,TU
675,1647.25,0,TU
104,1648.25,0,TU
1091.5,1648.75,0,TU
875.5,1649.75,0,TU
800,1656.25,0,TU
848.5,1658.75,0,TU
829,1660.75,0,TU
571,1662.25,0,TU
1062,1663.25,0,TU
259,1663.75,0,TU
860.5,1664.25,0,TU
952.5,1664.25,0,TU
232,1665.25,0,TU
980.5,1665.75,0,TU
159.5,1668.25,0,TU
483,1670.25,0,TU
901,1670.25,0,TU
1090,1671.25,0,TU
1105,1672.25,0,TU
501,1672.75,0,TU
590.5,1672.75,0,TU
454.5,1673.25,0,TU
962.5,1673.75,0,TU
346.5,1677.75,0,TU
707.5,1678.75,0,TU
810.5,1680.25,0,TU
624.5,1682.25,0,TU
854,1684.25,0,TU
886.5,1685.25,0,TU
102,1685.25,0,TU
1039.5,1689.25,0,TU
608,1690.25,0,TU
663,1691.25,0,TU
584.5,1693.75,0,TU
1079.5,1693.75,0,TU
998,1698.25,0,TU
378.5,1698.25,0,TU
1017.5,1699.25,0,TU
806,1699.75,0,TU
837.5,1700.25,0,TU
821.5,1705.75,0,TU
854,1706.25,0,TU
982.5,1706.25,0,TU
88.5,1707.75,0,TU
301.5,1708.25,0,TU
883,1709.25,0,TU
907.5,1717.25,0,TU
715,1717.75,0,TU
66,1719.25,0,TU
97,1723.75,0,TU
1084,1724.25,0,TU
1142.5,1724.25,0,TU
368,1726.75,0,TU
1054.5,1726.75,0,TU
645.5,1729.25,0,TU
665.5,1730.25,0,TU
327,1734.75,0,TU
995,1736.25,0,TU
706.5,1738.25,0,TU
609.5,1739.75,0,TU
678.5,1743.25,0,TU
106,1745.25,0,TU
924.5,1747.25,0,TU
1040.5,1750.25,0,TU
795,1756.25,0,TU
263.5,1759.25,0,TU
588.5,1763.75,0,TU
848,1765.25,0,TU
757,1765.75,0,TU
316.5,1766.25,0,TU
627.5,1768.75,0,TU
602,1769.25,0,TU
551,1769.75,0,TU
1074,1771.75,0,TU
803,1773.25,0,TU
128.5,1775.25,0,TU
703.5,1779.25,0,TU
654.5,1779.75,0,TU
1087.5,1784.25,0,TU
1070.5,1784.75,0,TU
1400.5,1791.75,0,TU
119.5,1793.25,0,TU
715,1793.75,0,TU
1058.5,1795.75,0,TU
796,1802.75,0,TU
462.5,1809.25,0,TU
703,1818.75,0,TU
95.5,1819.75,0,TU
1037.5,1821.75,0,TU
1431.5,1824.25,0,TU
964.5,1825.25,0,TU
1019,1825.25,0,TU
119.5,1827.75,0,TU
406,1829.75,0,TU
267,1830.25,0,TU
551,1834.25,0,TU
517,1836.75,0,TU
485,1837.75,0,TU
87.5,1841.25,0,TU
829.5,1846.75,0,TU
440.5,1852.25,0,TU
1012,1858.75,0,TU
995,1860.75,0,TU
974.5,1860.75,0,TU
1405.5,1864.25,0,TU
412.5,1864.75,0,TU
1043,1871.25,0,TU
679.5,1873.25,0,TU
1419.5,1876.25,0,TU
102.5,1878.25,0,TU
1375.5,1878.25,0,TU
716.5,1879.75,0,TU
596,1881.25,0,TU
748,1881.25,0,TU
152,1881.75,0,TU
614.5,1882.75,0,TU
965.5,1882.75,0,TU
140,1885.75,0,TU
238.5,1892.75,0,TU
873,1893.25,0,TU
114.5,1898.75,0,TU
602,1898.75,0,TU
617,1899.75,0,TU
1356.5,1899.75,0,TU
1388.5,1901.25,0,TU
998,1902.25,0,TU
769.5,1903.25,0,TU
657.5,1904.25,0,TU
687,1905.75,0,TU
194,1906.75,0,TU
400.5,1909.25,0,TU
417.5,1913.75,0,TU
954,1914.75,0,TU
1085,1915.25,0,TU
168,1915.75,0,TU
756.5,1916.75,0,TU
1419,1917.75,0,TU
812.5,1918.25,0,TU
1080,1928.25,0,TU
1384,1929.25,0,TU
333,1929.75,0,TU
684.5,1932.25,0,TU
668,1933.25,0,TU
586.5,1933.25,0,TU
404.5,1934.75,0,TU
143,1935.25,0,TU
771,1936.25,0,TU
261.5,1936.75,0,TU
967,1937.75,0,TU
1106.5,1941.75,0,TU
1067,1946.75,0,TU
786.5,1947.75,0,TU
419,1948.75,0,TU
470.5,1949.25,0,TU
813,1957.25,0,TU
932.5,1959.25,0,TU
717.5,1962.75,0,TU
664,1964.75,0,TU
632,1965.75,0,TU
686,1966.25,0,TU
478,1967.25,0,TU
786,1969.25,0,TU
423,1972.25,0,TU
1076,1973.75,0,TU
951.5,1975.75,0,TU
704.5,1977.75,0,TU
214,1978.75,0,TU
381,1978.75,0,TU
675.5,1979.75,0,TU
365,1980.75,0,TU
460,1981.25,0,TU
750.5,1982.25,0,TU
805,1985.25,0,TU
770.5,1985.75,0,TU
1012,1986.75,0,TU
661.5,1986.75,0,TU
828,1989.75,0,TU
561,1991.75,0,TU
688,1992.25,0,TU
1096.5,1992.75,0,TU
484,1993.25,0,TU
364,1994.75,0,TU
740,1996.25,0,TU
729,1996.25,0,TU
513.5,1999.25,0,TU
706.5,2000.75,0,TU
779,2001.25,0,TU
1063.5,2001.25,0,TU
1025.5,2001.75,0,TU
920,2002.25,0,TU
212,2002.75,0,TU
808,2003.75,0,TU
679,2005.75,0,TU
354.5,2008.75,0,TU
642.5,2009.75,0,TU
695,2013.75,0,TU
1039.5,2013.75,0,TU
469.5,2015.75,0,TU
1121,2016.25,0,TU
662,2016.25,0,TU
1066.5,2017.25,0,TU
986.5,2018.75,0,TU
793.5,2019.75,0,TU
707.5,2019.75,0,TU
937,2020.25,0,TU
812,2020.75,0,TU
1079.5,2021.75,0,TU
437.5,2023.75,0,TU
566.5,2024.75,0,TU
968.5,2025.75,0,TU
508,2026.75,0,TU
680.5,2027.75,0,TU
1132,2029.25,0,TU
1018.5,2030.75,0,TU
627,2031.75,0,TU
654.5,2033.75,0,TU
1104,2034.75,0,TU
896,2036.75,0,TU
960.5,2041.25,0,TU
1141,2043.25,0,TU
333,2047.75,0,TU
990,2048.25,0,TU
1128.5,2048.75,0,TU
1054.5,2048.75,0,TU
854,2051.25,0,TU
253,2051.25,0,TU
823,2052.25,0,TU
267.5,2054.75,0,TU
637.5,2055.75,0,TU
243,2056.25,0,TU
504,2056.25,0,TU
942,2056.75,0,TU
592,2059.75,0,TU
433,2062.75,0,TU
1118,2063.25,0,TU
290,2064.25,0,TU
1095,2064.75,0,TU
803,2065.25,0,TU
209,2066.75,0,TU
267.5,2070.75,0,TU
911,2072.75,0,TU
162,2074.75,0,TU
910,2077.25,0,TU
842,2077.75,0,TU
993,2078.25,0,TU
769.5,2082.25,0,TU
959.5,2082.75,0,TU
1062,2082.75,0,TU
924,2082.75,0,TU
1163.5,2082.75,0,TU
936.5,2082.75,0,TU
273.5,2084.75,0,TU
256,2085.25,0,TU
1091,2086.25,0,TU
967,2087.75,0,TU
735,2087.75,0,TU
982,2091.75,0,TU
809,2096.25,0,TU
1072.5,2098.75,0,TU
1185,2101.25,0,TU
580.5,2101.75,0,TU
870.5,2102.75,0,TU
632,2104.25,0,TU
764,2105.25,0,TU
729.5,2106.25,0,TU
1088.5,2114.25,0,TU
790,2114.25,0,TU
1157,2116.75,0,TU
1113,2117.75,0,TU
925.5,2119.75,0,TU
403.5,2120.25,0,TU
731.5,2120.25,0,TU
1069.5,2120.25,0,TU
878.5,2121.25,0,TU
958.5,2122.25,0,TU
714,2122.25,0,TU
1180,2128.25,0,TU
572.5,2130.75,0,TU
438,2131.75,0,TU
247,2133.25,0,TU
598,2134.25,0,TU
321,2138.75,0,TU
721,2140.75,0,TU
704.5,2140.75,0,TU
406,2141.75,0,TU
739,2141.75,0,TU
230.5,2142.25,0,TU
1104.5,2143.25,0,TU
1032.5,2143.75,0,TU
862.5,2144.75,0,TU
765.5,2146.25,0,TU
347.5,2150.25,0,TU
564,2150.75,0,TU
1054,2151.25,0,TU
1070.5,2152.25,0,TU
1154.5,2153.75,0,TU
717.5,2156.25,0,TU
938,2156.25,0,TU
199.5,2157.75,0,TU
308.5,2158.25,0,TU
574.5,2163.75,0,TU
1005,2163.75,0,TU
364,2169.25,0,TU
1031.5,2169.25,0,TU
682.5,2169.75,0,TU
623,2171.25,0,TU
949,2175.25,0,TU
1217,2176.25,0,TU
385.5,2178.25,0,TU
644.5,2179.25,0,TU
199.5,2183.25,0,TU
1192.5,2183.25,0,TU
1224.5,2184.75,0,TU
1040,2186.25,0,TU
757.5,2188.25,0,TU
726.5,2189.75,0,TU
488.5,2189.75,0,TU
1176,2191.75,0,TU
313,2192.25,0,TU
1146,2192.75,0,TU
1018.5,2194.75,0,TU
350,2194.75,0,TU
956,2194.75,0,TU
571,2197.25,0,TU
612.5,2198.75,0,TU
993,2200.75,0,TU
371.5,2201.75,0,TU
1207,2207.75,0,TU
1040.5,2207.75,0,TU
816.5,2210.25,0,TU
637.5,2210.75,0,TU
431.5,2218.25,0,TU
1054,2218.75,0,TU
748,2223.25,0,TU
722,2224.25,0,TU
1077,2224.75,0,TU
332.5,2226.25,0,TU
665,2226.25,0,TU
688,2232.75,0,TU
1173.5,2236.75,0,TU
807.5,2242.25,0,TU
776,2243.75,0,TU
412.5,2244.25,0,TU
1118,2249.25,0,TU
998.5,2252.25,0,TU
367.5,2253.25,0,TU
703,2253.25,0,TU
1037,2253.75,0,TU
461,2255.25,0,TU
755.5,2255.25,0,TU
956.5,2258.25,0,TU
647,2259.75,0,TU
986,2261.25,0,TU
206,2261.75,0,TU
822.5,2264.25,0,TU
619.5,2271.25,0,TU
1159,2272.75,0,TU
142.5,2278.25,0,TU
801,2279.25,0,TU
952.5,2280.75,0,TU
786,2281.75,0,TU
298.5,2287.25,0,TU
982,2287.75,0,TU
1168,2287.75,0,TU
600,2289.25,0,TU
769,2289.75,0,TU
1000,2292.25,0,TU
817.5,2293.25,0,TU
226.5,2294.25,0,TU
585.5,2295.25,0,TU
244.5,2296.25,0,TU
1014.5,2301.25,0,TU
376,2301.25,0,TU
919,2301.75,0,TU
858,2304.25,0,TU
967,2306.25,0,TU
698.5,2308.25,0,TU
1044,2308.75,0,TU
569,2311.75,0,TU
182.5,2312.25,0,TU
592,2313.25,0,TU
820,2315.75,0,TU
194.5,2318.25,0,TU
1072,2318.25,0,TU
129,2319.25,0,TU
996.5,2319.75,0,TU
237,2321.75,0,TU
611.5,2321.75,0,TU
851.5,2323.75,0,TU
1031.5,2325.75,0,TU
555,2326.25,0,TU
588.5,2327.75,0,TU
975.5,2327.75,0,TU
1011.5,2329.75,0,TU
302.5,2329.75,0,TU
188.5,2333.25,0,TU
779,2343.25,0,TU
291.5,2344.25,0,TU
1026.5,2348.25,0,TU
496,2348.25,0,TU
1072.5,2350.25,0,TU
1091,2355.75,0,TU
1128,2357.75,0,TU
801.5,2360.75,0,TU
432,2362.75,0,TU
1005,2364.25,0,TU
860.5,2366.75,0,TU
560,2368.75,0,TU
200.5,2374.75,0,TU
808.5,2376.75,0,TU
987.5,2377.25,0,TU
287,2379.75,0,TU
824.5,2382.25,0,TU
400.5,2383.25,0,TU
637.5,2383.25,0,TU
497.5,2383.75,0,TU
462,2384.25,0,TU
132.5,2384.75,0,TU
866.5,2386.75,0,TU
978,2387.25,0,TU
1122,2387.25,0,TU
774.5,2388.25,0,TU
272.5,2389.75,0,TU
959,2391.25,0,TU
225,2396.25,0,TU
872,2397.25,0,TU
133.5,2398.75,0,TU
1033,2402.25,0,TU
1129.5,2407.75,0,TU
373,2407.75,0,TU
643.5,2410.25,0,TU
784.5,2410.25,0,TU
971.5,2412.75,0,TU
330,2413.25,0,TU
538,2414.25,0,TU
471,2419.25,0,TU
613.5,2420.75,0,TU
492,2427.25,0,TU
410.5,2427.75,0,TU
880,2429.25,0,TU
891.5,2429.25,0,TU
349,2432.25,0,TU
956.5,2432.75,0,TU
517,2433.75,0,TU
324,2436.75,0,TU
1108.5,2439.25,0,TU
535,2440.75,0,TU
997.5,2442.25,0,TU
478.5,2442.25,0,TU
1135.5,2444.75,0,TU
963,2446.75,0,TU
1151,2447.75,0,TU
883,2448.25,0,TU
1082.5,2449.25,0,TU
348,2450.75,0,TU
214.5,2452.75,0,TU
751,2453.25,0,TU
457,2453.75,0,TU
619.5,2453.75,0,TU
779,2457.25,0,TU
903.5,2457.75,0,TU
317,2461.25,0,TU
499,2461.75,0,TU
980.5,2464.25,0,TU
1122,2466.75,0,TU
160,2467.75,0,TU
1010.5,2468.75,0,TU
186,2468.75,0,TU
339.5,2468.75,0,TU
626,2473.25,0,TU
956,2475.75,0,TU
650,2476.25,0,TU
732,2477.75,0,TU
1071,2478.25,0,TU
755.5,2481.25,0,TU
988,2482.25,0,TU
586,2484.75,0,TU
791,2486.25,0,TU
1084.5,2487.25,0,TU
326,2488.25,0,TU
616,2492.75,0,TU
725.5,2493.25,0,TU
772.5,2495.25,0,TU
642.5,2498.75,0,TU
670.5,2499.25,0,TU
1053,2502.25,0,TU
957.5,2510.75,0,TU
597.5,2513.75,0,TU
980,2513.75,0,TU
330.5,2516.25,0,TU
515.5,2518.75,0,TU
616.5,2527.75,0,TU
718.5,2527.75,0,TU
474.5,2530.75,0,TU
995,2533.75,0,TU
696.5,2534.25,0,TU
596.5,2536.75,0,TU
1055.5,2540.75,0,TU
1101,2543.75,0,TU
1025.5,2544.75,0,TU
634.5,2544.75,0,TU
494,2547.75,0,TU
1002,2549.25,0,TU
371.5,2549.75,0,TU
1112.5,2549.75,0,TU
612.5,2551.75,0,TU
1042,2553.25,0,TU
1015.5,2553.75,0,TU
710.5,2555.75,0,TU
679,2557.25,0,TU
323,2558.75,0,TU
746.5,2560.75,0,TU
347,2561.25,0,TU
382.5,2561.75,0,TU
1033.5,2563.25,0,TU
933.5,2565.25,0,TU
355.5,2568.75,0,TU
691.5,2571.75,0,TU
1111,2572.25,0,TU
528.5,2575.25,0,TU
1036,2576.25,0,TU
725,2583.25,0,TU
359,2585.25,0,TU
935,2586.75,0,TU
995,2587.75,0,TU
646,2587.75,0,TU
738.5,2588.75,0,TU
924,2591.25,0,TU
1010.5,2591.75,0,TU
451.5,2599.75,0,TU
907.5,2600.25,0,TU
746,2601.75,0,TU
605.5,2605.75,0,TU
965,2607.25,0,TU
998,2608.75,0,TU
494,2608.75,0,TU
762,2610.75,0,TU
571.5,2613.25,0,TU
631,2615.25,0,TU
616,2617.25,0,TU
926,2620.25,0,TU
489,2624.75,0,TU
885.5,2626.25,0,TU
1072,2626.75,0,TU
939,2628.25,0,TU
542.5,2628.25,0,TU
708,2628.75,0,TU
1043,2629.25,0,TU
861.5,2631.25,0,TU
619,2633.25,0,TU
476,2634.25,0,TU
524.5,2634.25,0,TU
773,2641.25,0,TU
863,2648.25,0,TU
1007.5,2650.75,0,TU
881,2653.75,0,TU
484,2656.75,0,TU
686.5,2656.75,0,TU
1033.5,2657.25,0,TU
755.5,2658.75,0,TU
543,2659.25,0,TU
513,2663.25,0,TU
740.5,2673.25,0,TU
871,2674.25,0,TU
707.5,2674.75,0,TU
486,2676.25,0,TU
1039.5,2676.25,0,TU
914.5,2676.75,0,TU
683,2682.25,0,TU
787.5,2685.75,0,TU
827.5,2686.75,0,TU
503.5,2687.25,0,TU
939.5,2688.75,0,TU
1042.5,2691.25,0,TU
542,2693.75,0,TU
520.5,2695.75,0,TU
673.5,2701.25,0,TU
1066,2706.25,0,TU
508.5,2710.25,0,TU
860,2710.75,0,TU
799.5,2713.75,0,TU
927.5,2713.75,0,TU
550.5,2714.75,0,TU
528,2715.75,0,TU
737.5,2716.25,0,TU
629.5,2717.25,0,TU
470.5,2719.75,0,TU
610.5,2724.25,0,TU
1043.5,2724.25,0,TU
1082,2727.25,0,TU
731,2730.75,0,TU
926.5,2731.25,0,TU
910,2732.25,0,TU
1077,2734.75,0,TU
892,2735.25,0,TU
965.5,2736.75,0,TU
943.5,2736.75,0,TU
868,2737.25,0,TU
1038.5,2738.75,0,TU
694.5,2744.25,0,TU
819,2748.25,0,TU
916,2752.25,0,TU
534.5,2752.75,0,TU
554,2754.25,0,TU
688.5,2757.25,0,TU
991.5,2760.75,0,TU
955,2763.25,0,TU
862,2763.75,0,TU
830.5,2764.25,0,TU
733.5,2765.25,0,TU
936,2765.75,0,TU
1058,2769.75,0,TU
535.5,2772.25,0,TU
1101.5,2772.25,0,TU
1085.5,2772.25,0,TU
970,2774.75,0,TU
910.5,2775.25,0,TU
907,2776.25,0,TU
1117.5,2776.25,0,TU
632,2776.75,0,TU
654,2778.25,0,TU
1041,2785.75,0,TU
1011.5,2789.25,0,TU
518.5,2789.75,0,TU
809.5,2790.25,0,TU
837,2790.25,0,TU
645.5,2792.75,0,TU
1114,2792.75,0,TU
1072,2796.25,0,TU
1025.5,2797.25,0,TU
660,2799.75,0,TU
705,2799.75,0,TU
513,2799.75,0,TU
498,2800.75,0,TU
1095,2802.25,0,TU
784,2804.75,0,TU
572.5,2808.75,0,TU
553.5,2810.75,0,TU
1112,2812.75,0,TU
802,2813.75,0,TU
1070,2816.25,0,TU
679.5,2816.75,0,TU
526.5,2817.75,0,TU
841,2818.25,0,TU
823.5,2818.25,0,TU
502,2821.75,0,TU
902.5,2826.25,0,TU
865,2827.75,0,TU
1093,2830.25,0,TU
666,2830.75,0,TU
1101,2835.75,0,TU
952,2838.75,0,TU
978.5,2842.25,0,TU
698,2844.75,0,TU
962,2852.25,0,TU
855,2856.25,0,TU
990.5,2860.25,0,TU
578.5,2863.25,0,TU
934,2864.75,0,TU
951.5,2869.75,0,TU
542.5,2871.25,0,TU
888,2872.75,0,TU
559.5,2885.25,0,TU
652.5,2890.75,0,TU
851.5,2892.75,0,TU
1030,2903.75,0,TU
829.5,2912.75,0,TU
881.5,2913.25,0,TU
970,2914.25,0,TU
857.5,2920.75,0,TU
951,2931.75,0,TU
867.5,2935.25,0,TU
1011,2939.75,0,TU
-684.5,-2771.25,0,Mph_TU
-611,-2692.25,0,Mph_TU
-681,-2678.25,0,Mph_TU
-571.5,-2676.25,0,Mph_TU
-628,-2663.75,0,Mph_TU
-571,-2661.25,0,Mph_TU
-556,-2650.75,0,Mph_TU
-592.5,-2655.75,0,Mph_TU
-636,-2642.75,0,Mph_TU
-611.5,-2644.25,0,Mph_TU
-574.5,-2639.25,0,Mph_TU
-539.5,-2640.25,0,Mph_TU
-550.5,-2629.75,0,Mph_TU
-651.5,-2636.75,0,Mph_TU
-619,-2619.75,0,Mph_TU
-606.5,-2625.75,0,Mph_TU
-539,-2615.75,0,Mph_TU
-580,-2614.75,0,Mph_TU
-638,-2606.25,0,Mph_TU
-598.5,-2606.75,0,Mph_TU
-561.5,-2610.75,0,Mph_TU
-479,-2598.25,0,Mph_TU
-674.5,-2593.75,0,Mph_TU
-519.5,-2600.25,0,Mph_TU
-544,-2596.25,0,Mph_TU
-615,-2597.25,0,Mph_TU
-621,-2576.75,0,Mph_TU
-592.5,-2585.25,0,Mph_TU
-573,-2581.75,0,Mph_TU
-540,-2573.75,0,Mph_TU
-490,-2570.25,0,Mph_TU
-578,-2575.75,0,Mph_TU
-658,-2564.25,0,Mph_TU
-600.5,-2567.25,0,Mph_TU
-634,-2569.25,0,Mph_TU
-577,-2558.75,0,Mph_TU
-684.5,-2564.25,0,Mph_TU
-484.5,-2548.75,0,Mph_TU
-634,-2542.25,0,Mph_TU
-673.5,-2544.75,0,Mph_TU
-588.5,-2531.75,0,Mph_TU
-491.5,-2534.25,0,Mph_TU
-541,-2520.25,0,Mph_TU
-473.5,-2517.25,0,Mph_TU
-563,-2515.75,0,Mph_TU
-519,-2496.25,0,Mph_TU
-481.5,-2498.25,0,Mph_TU
-536.5,-2484.75,0,Mph_TU
-505,-2492.75,0,Mph_TU
-664,-2500.25,0,Mph_TU
-447.5,-2491.25,0,Mph_TU
-581.5,-2489.25,0,Mph_TU
-493.5,-2472.75,0,Mph_TU
-608.5,-2487.25,0,Mph_TU
-558.5,-2486.75,0,Mph_TU
-429.5,-2470.75,0,Mph_TU
-669,-2477.75,0,Mph_TU
-473.5,-2479.75,0,Mph_TU
-575,-2473.75,0,Mph_TU
-638,-2478.75,0,Mph_TU
-595,-2460.75,0,Mph_TU
-454.5,-2469.75,0,Mph_TU
-557,-2467.25,0,Mph_TU
-614,-2461.75,0,Mph_TU
-571,-2445.25,0,Mph_TU
-541.5,-2457.75,0,Mph_TU
-672.5,-2456.25,0,Mph_TU
-449.5,-2447.75,0,Mph_TU
-639.5,-2458.25,0,Mph_TU
-469.5,-2457.75,0,Mph_TU
-657,-2439.25,0,Mph_TU
-545.5,-2439.75,0,Mph_TU
-497.5,-2442.75,0,Mph_TU
-587.5,-2442.25,0,Mph_TU
-471.5,-2439.75,0,Mph_TU
-529,-2432.25,0,Mph_TU
-607.5,-2438.25,0,Mph_TU
-629,-2423.25,0,Mph_TU
-584,-2424.75,0,Mph_TU
-403,-2431.25,0,Mph_TU
-481,-2424.75,0,Mph_TU
-603,-2412.25,0,Mph_TU
-573.5,-2403.75,0,Mph_TU
-494,-2405.75,0,Mph_TU
-620.5,-2396.25,0,Mph_TU
-491.5,-2380.25,0,Mph_TU
-621.5,-2379.75,0,Mph_TU
-595.5,-2376.25,0,Mph_TU
-661.5,-2345.75,0,Mph_TU
-632,-2343.25,0,Mph_TU
-565.5,-2344.75,0,Mph_TU
-672,-2342.25,0,Mph_TU
-589.5,-2328.25,0,Mph_TU
-620.5,-2324.25,0,Mph_TU
-686.5,-2310.75,0,Mph_TU
-659,-2301.25,0,Mph_TU
-600,-2309.75,0,Mph_TU
-624,-2297.25,0,Mph_TU
-599.5,-2289.25,0,Mph_TU
-600.5,-2276.25,0,Mph_TU
-623.5,-2273.75,0,Mph_TU
-618.5,-2259.25,0,Mph_TU
-641.5,-2248.25,0,Mph_TU
-671,-2233.25,0,Mph_TU
-645,-2225.25,0,Mph_TU
-647,-2213.25,0,Mph_TU
-674,-2218.75,0,Mph_TU
-619,-2211.25,0,Mph_TU
-636,-2206.25,0,Mph_TU
-650.5,-2188.25,0,Mph_TU
-870.5,-2972.25,0,Mph_TU
-857.5,-2950.75,0,Mph_TU
-842.5,-2958.25,0,Mph_TU
-870.5,-2933.75,0,Mph_TU
-887,-2918.75,0,Mph_TU
-950.5,-2896.75,0,Mph_TU
-855.5,-2898.25,0,Mph_TU
-931.5,-2899.25,0,Mph_TU
-918.5,-2893.75,0,Mph_TU
-823,-2898.75,0,Mph_TU
-842.5,-2893.75,0,Mph_TU
-910.5,-2870.75,0,Mph_TU
-1018,-2861.25,0,Mph_TU
-844.5,-2854.75,0,Mph_TU
-818.5,-2855.25,0,Mph_TU
-989,-2850.75,0,Mph_TU
-905,-2849.25,0,Mph_TU
-943,-2850.25,0,Mph_TU
-814,-2847.75,0,Mph_TU
-925.5,-2844.75,0,Mph_TU
-939.5,-2832.75,0,Mph_TU
-818,-2823.25,0,Mph_TU
-970,-2819.75,0,Mph_TU
-911,-2832.25,0,Mph_TU
-778.5,-2827.75,0,Mph_TU
-894.5,-2829.25,0,Mph_TU
-942,-2819.75,0,Mph_TU
-852.5,-2820.25,0,Mph_TU
-885,-2814.75,0,Mph_TU
-978,-2812.75,0,Mph_TU
-1007,-2810.75,0,Mph_TU
-846.5,-2799.25,0,Mph_TU
-814.5,-2797.75,0,Mph_TU
-1012,-2784.75,0,Mph_TU
-996,-2779.75,0,Mph_TU
-1022,-2773.75,0,Mph_TU
-879.5,-2769.75,0,Mph_TU
-751.5,-2764.75,0,Mph_TU
-841,-2747.75,0,Mph_TU
-872,-2754.25,0,Mph_TU
-794,-2739.25,0,Mph_TU
-744.5,-2735.75,0,Mph_TU
-713.5,-2733.75,0,Mph_TU
-945,-2733.75,0,Mph_TU
-1023.5,-2724.25,0,Mph_TU
-798.5,-2714.75,0,Mph_TU
-982,-2704.75,0,Mph_TU
-724,-2707.75,0,Mph_TU
-1027,-2700.25,0,Mph_TU
-699,-2705.75,0,Mph_TU
-911,-2700.25,0,Mph_TU
-1012,-2698.25,0,Mph_TU
-828.5,-2708.25,0,Mph_TU
-758,-2706.25,0,Mph_TU
-796,-2693.75,0,Mph_TU
-742,-2693.75,0,Mph_TU
-845,-2688.25,0,Mph_TU
-1028.5,-2685.75,0,Mph_TU
-875,-2690.25,0,Mph_TU
-931.5,-2684.75,0,Mph_TU
-829,-2679.25,0,Mph_TU
-778,-2667.75,0,Mph_TU
-800,-2668.25,0,Mph_TU
-929.5,-2669.75,0,Mph_TU
-1023.5,-2658.75,0,Mph_TU
-827.5,-2667.25,0,Mph_TU
-988.5,-2660.25,0,Mph_TU
-715.5,-2663.25,0,Mph_TU
-736.5,-2662.25,0,Mph_TU
-800,-2647.75,0,Mph_TU
-869.5,-2642.75,0,Mph_TU
-939,-2644.75,0,Mph_TU
-716.5,-2630.25,0,Mph_TU
-963,-2627.75,0,Mph_TU
-910,-2637.75,0,Mph_TU
-794.5,-2629.25,0,Mph_TU
-834.5,-2616.75,0,Mph_TU
-1005,-2624.75,0,Mph_TU
-945.5,-2617.75,0,Mph_TU
-778.5,-2620.25,0,Mph_TU
-857,-2615.75,0,Mph_TU
-925,-2621.75,0,Mph_TU
-904.5,-2616.25,0,Mph_TU
-1028,-2616.25,0,Mph_TU
-928.5,-2603.25,0,Mph_TU
-800,-2597.25,0,Mph_TU
-761.5,-2602.25,0,Mph_TU
-1009.5,-2599.25,0,Mph_TU
-778,-2595.75,0,Mph_TU
-965.5,-2594.75,0,Mph_TU
-948,-2586.25,0,Mph_TU
-890,-2593.75,0,Mph_TU
-773.5,-2588.75,0,Mph_TU
-918,-2584.75,0,Mph_TU
-1014.5,-2575.25,0,Mph_TU
-972.5,-2579.75,0,Mph_TU
-1036,-2570.75,0,Mph_TU
-956,-2575.25,0,Mph_TU
-903.5,-2571.25,0,Mph_TU
-931.5,-2575.75,0,Mph_TU
-993,-2568.75,0,Mph_TU
-914.5,-2566.75,0,Mph_TU
-941,-2558.75,0,Mph_TU
-971,-2559.25,0,Mph_TU
-1061.5,-2554.25,0,Mph_TU
-819,-2558.75,0,Mph_TU
-703.5,-2546.25,0,Mph_TU
-910,-2542.75,0,Mph_TU
-974.5,-2527.25,0,Mph_TU
-776,-2519.75,0,Mph_TU
-1084.5,-2518.75,0,Mph_TU
-797,-2518.75,0,Mph_TU
-742.5,-2521.25,0,Mph_TU
-922,-2514.75,0,Mph_TU
-1097.5,-2505.25,0,Mph_TU
-735,-2498.75,0,Mph_TU
-914,-2500.75,0,Mph_TU
-972,-2490.75,0,Mph_TU
-1104.5,-2487.75,0,Mph_TU
-790.5,-2487.25,0,Mph_TU
-727,-2481.75,0,Mph_TU
-773,-2479.75,0,Mph_TU
-694,-2482.25,0,Mph_TU
-1057.5,-2470.75,0,Mph_TU
-1078,-2472.75,0,Mph_TU
-1026,-2464.25,0,Mph_TU
-693.5,-2460.75,0,Mph_TU
-1071.5,-2454.75,0,Mph_TU
-715.5,-2434.75,0,Mph_TU
-746,-2341.25,0,Mph_TU
-713.5,-2290.75,0,Mph_TU
-700.5,-2293.75,0,Mph_TU
-728.5,-2287.25,0,Mph_TU
-692.5,-2274.25,0,Mph_TU
-717.5,-2274.25,0,Mph_TU
-733.5,-2269.25,0,Mph_TU
-707.5,-2256.25,0,Mph_TU
-737.5,-2253.75,0,Mph_TU
-694.5,-2246.75,0,Mph_TU
-902,-2200.25,0,Mph_TU
-790.5,-2187.25,0,Mph_TU
