x,y,z,type
-2544.75,2743.5,0,TU
-3152.75,2744,0,TU
-2111.75,2744,0,TU
-2457.25,2746,0,TU
-2151.75,2746.5,0,TU
-2874.25,2748,0,TU
-2575.75,2749.5,0,TU
-2711.75,2750,0,TU
-2771.75,2750.5,0,TU
-2838.25,2751,0,TU
-2901.25,2751.5,0,TU
-2928.25,2753.5,0,TU
-2793.75,2756,0,TU
-3028.75,2756.5,0,TU
-2533.75,2757,0,TU
-2749.25,2758,0,TU
-3169.75,2759,0,TU
-2308.25,2759,0,TU
-1812.25,2759,0,TU
-3240.25,2760,0,TU
-2374.75,2760,0,TU
-2480.75,2761,0,TU
-2034.75,2761.5,0,TU
-2607.25,2762,0,TU
-2341.25,2762.5,0,TU
-2177.75,2762.5,0,TU
-2126.75,2763.5,0,TU
-2976.75,2764,0,TU
-3194.75,2765.5,0,TU
-2623.25,2765.5,0,TU
-2670.25,2766,0,TU
-2204.75,2766.5,0,TU
-2838.75,2767.5,0,TU
-1638.75,2768,0,TU
-2997.25,2768.5,0,TU
-2526.75,2768.5,0,TU
-2866.25,2769.5,0,TU
-2637.25,2770,0,TU
-3078.25,2771,0,TU
-3219.25,2771.5,0,TU
-2447.25,2771.5,0,TU
-2059.25,2771.5,0,TU
-3154.75,2772,0,TU
-2963.25,2772.5,0,TU
-2330.75,2772.5,0,TU
-2656.25,2773,0,TU
-2573.25,2773.5,0,TU
-3050.25,2774.5,0,TU
-1976.25,2774.5,0,TU
-2151.25,2775.5,0,TU
-2879.75,2776,0,TU
-2470.75,2776,0,TU
-2348.75,2776,0,TU
-2617.75,2776.5,0,TU
-3019.75,2777,0,TU
-2896.75,2777.5,0,TU
-2939.25,2778,0,TU
-2919.25,2778.5,0,TU
-2167.25,2778.5,0,TU
-2797.75,2779.5,0,TU
-3177.25,2780,0,TU
-1693.25,2780.5,0,TU
-2563.75,2781,0,TU
-2306.75,2781,0,TU
-3259.25,2781.5,0,TU
-2511.75,2783,0,TU
-3098.75,2784,0,TU
-3208.25,2784.5,0,TU
-2588.75,2786,0,TU
-1888.75,2786.5,0,TU
-2535.75,2787.5,0,TU
-2838.75,2789,0,TU
-2093.25,2789.5,0,TU
-1955.75,2790.5,0,TU
-3002.75,2791,0,TU
-2447.75,2791,0,TU
-2805.75,2791.5,0,TU
-2066.75,2791.5,0,TU
-2035.25,2791.5,0,TU
-2870.75,2792,0,TU
-2384.75,2794,0,TU
-2299.25,2794,0,TU
-3150.75,2795.5,0,TU
-2117.25,2795.5,0,TU
-2475.75,2796,0,TU
-2328.75,2796,0,TU
-2024.25,2796.5,0,TU
-3198.75,2797,0,TU
-2497.75,2797,0,TU
-2351.25,2797.5,0,TU
-2207.25,2797.5,0,TU
-2623.75,2798.5,0,TU
-3168.75,2799.5,0,TU
-1733.75,2802,0,TU
-3239.25,2803.5,0,TU
-2641.25,2804.5,0,TU
-2856.75,2805,0,TU
-2220.75,2805,0,TU
-3186.25,2805.5,0,TU
-2665.25,2805.5,0,TU
-1983.25,2806,0,TU
-2552.75,2806.5,0,TU
-2350.75,2806.5,0,TU
-2832.25,2808,0,TU
-2597.75,2808.5,0,TU
-2525.25,2808.5,0,TU
-2455.75,2810.5,0,TU
-2681.75,2811,0,TU
-2434.75,2811,0,TU
-2753.25,2812,0,TU
-2806.75,2812.5,0,TU
-2472.25,2816,0,TU
-3147.75,2816.5,0,TU
-2112.75,2817,0,TU
-1789.25,2818,0,TU
-2400.25,2818.5,0,TU
-2299.25,2818.5,0,TU
-2871.25,2819.5,0,TU
-2520.25,2819.5,0,TU
-2485.75,2820,0,TU
-3304.75,2822,0,TU
-3123.25,2823,0,TU
-2370.25,2823,0,TU
-2820.75,2823.5,0,TU
-2604.75,2824,0,TU
-2007.75,2824,0,TU
-2710.75,2824.5,0,TU
-2653.25,2824.5,0,TU
-2636.25,2825,0,TU
-3204.75,2826.5,0,TU
-2239.75,2827,0,TU
-2982.25,2827.5,0,TU
-2843.25,2828,0,TU
-2447.75,2828.5,0,TU
-1728.25,2828.5,0,TU
-2671.25,2829,0,TU
-2476.75,2829,0,TU
-1851.25,2829.5,0,TU
-3171.75,2830,0,TU
-3236.25,2832,0,TU
-1826.25,2832,0,TU
-2524.25,2832.5,0,TU
-2617.75,2833,0,TU
-2279.25,2833.5,0,TU
-3147.75,2834,0,TU
-2499.75,2834,0,TU
-1761.25,2834,0,TU
-2732.25,2835,0,TU
-1703.75,2835,0,TU
-3063.25,2836,0,TU
-2425.25,2836,0,TU
-2776.25,2836.5,0,TU
-2458.75,2838,0,TU
-2310.75,2838.5,0,TU
-1974.75,2839,0,TU
-1787.25,2839.5,0,TU
-2698.25,2840,0,TU
-1720.75,2840,0,TU
-2676.75,2840.5,0,TU
-2583.25,2841,0,TU
-2081.25,2841.5,0,TU
-1805.25,2841.5,0,TU
-2749.75,2844.5,0,TU
-2124.75,2845,0,TU
-1741.75,2845,0,TU
-3135.25,2845.5,0,TU
-2816.75,2846.5,0,TU
-2659.25,2846.5,0,TU
-2483.25,2848,0,TU
-2558.25,2849.5,0,TU
-1888.25,2849.5,0,TU
-2517.75,2850.5,0,TU
-2431.25,2851,0,TU
-2633.25,2854,0,TU
-2594.25,2854.5,0,TU
-2139.25,2854.5,0,TU
-3301.75,2855,0,TU
-3117.25,2855,0,TU
-2858.75,2855,0,TU
-3020.25,2855.5,0,TU
-2237.25,2855.5,0,TU
-1773.75,2855.5,0,TU
-1751.75,2855.5,0,TU
-3074.75,2857,0,TU
-2780.25,2857,0,TU
-2809.75,2858,0,TU
-2687.25,2858,0,TU
-1720.75,2858.5,0,TU
-2756.75,2859,0,TU
-2609.25,2859.5,0,TU
-1669.75,2860,0,TU
-3004.25,2861,0,TU
-2655.25,2861,0,TU
-1800.25,2861.5,0,TU
-2670.25,2862,0,TU
-2735.25,2865,0,TU
-2579.75,2865,0,TU
-2289.75,2865.5,0,TU
-2969.25,2866.5,0,TU
-3033.25,2867,0,TU
-2471.25,2867,0,TU
-2764.25,2868,0,TU
-3061.75,2868.5,0,TU
-2327.25,2869.5,0,TU
-3109.75,2870,0,TU
-2645.25,2870.5,0,TU
-2703.25,2871,0,TU
-1788.25,2872,0,TU
-1941.75,2873.5,0,TU
-1969.25,2874.5,0,TU
-1900.25,2874.5,0,TU
-3002.25,2875,0,TU
-2721.75,2875,0,TU
-1745.75,2875,0,TU
-2445.75,2876,0,TU
-2899.25,2876.5,0,TU
-2514.25,2878,0,TU
-2428.75,2878.5,0,TU
-2920.75,2879,0,TU
-1758.25,2879,0,TU
-1733.75,2880.5,0,TU
-1685.75,2880.5,0,TU
-2817.75,2881,0,TU
-2663.25,2881,0,TU
-2070.75,2881.5,0,TU
-2977.25,2882,0,TU
-2573.25,2882.5,0,TU
-2764.75,2883,0,TU
-2862.25,2884,0,TU
-2466.25,2884,0,TU
-3119.25,2885,0,TU
-2159.75,2885,0,TU
-1870.25,2887.5,0,TU
-2795.75,2888,0,TU
-2593.25,2888.5,0,TU
-3016.25,2889,0,TU
-1794.75,2889,0,TU
-1993.25,2890.5,0,TU
-1766.25,2890.5,0,TU
-2746.25,2891,0,TU
-2990.75,2891.5,0,TU
-2624.75,2891.5,0,TU
-2417.25,2897,0,TU
-2044.25,2897,0,TU
-3037.25,2897.5,0,TU
-2915.25,2897.5,0,TU
-2680.75,2899,0,TU
-1897.75,2899.5,0,TU
-1971.25,2900,0,TU
-2316.75,2901.5,0,TU
-2072.75,2902,0,TU
-1680.75,2902,0,TU
-2131.25,2903,0,TU
-2657.25,2903.5,0,TU
-2777.75,2904,0,TU
-2991.25,2906.5,0,TU
-2367.75,2907,0,TU
-2756.25,2907.5,0,TU
-3053.25,2908,0,TU
-2826.75,2908,0,TU
-3089.25,2909,0,TU
-2341.25,2909,0,TU
-2736.75,2910,0,TU
-2855.75,2911,0,TU
-1722.75,2911,0,TU
-3125.75,2913,0,TU
-2631.25,2913,0,TU
-1792.25,2914,0,TU
-1882.25,2914.5,0,TU
-1744.75,2915.5,0,TU
-1771.25,2916.5,0,TU
-1809.75,2917,0,TU
-2054.75,2917.5,0,TU
-3032.75,2918,0,TU
-2781.25,2918,0,TU
-3077.75,2918.5,0,TU
-1855.25,2919,0,TU
-2494.75,2921,0,TU
-1940.25,2922.5,0,TU
-2416.25,2926,0,TU
-2128.75,2926.5,0,TU
-2911.25,2929.5,0,TU
-2438.25,2930,0,TU
-2317.75,2930,0,TU
-3015.25,2931.5,0,TU
-2652.75,2932,0,TU
-1977.25,2932,0,TU
-2989.75,2932.5,0,TU
-2068.75,2935,0,TU
-2758.75,2937,0,TU
-1862.75,2937.5,0,TU
-2102.25,2938,0,TU
-3084.75,2939,0,TU
-2045.25,2940,0,TU
-1713.25,2940,0,TU
-2564.75,2941,0,TU
-2079.25,2941,0,TU
-2338.75,2941.5,0,TU
-2605.75,2943,0,TU
-3040.75,2943.5,0,TU
-2134.25,2943.5,0,TU
-3123.25,2944,0,TU
-2120.75,2944,0,TU
-3137.75,2947,0,TU
-2812.25,2947,0,TU
-2474.25,2947,0,TU
-3017.75,2949,0,TU
-2167.75,2951,0,TU
-1802.25,2951,0,TU
-2447.25,2953.5,0,TU
-1851.25,2956,0,TU
-1818.25,2956,0,TU
-1998.75,2957,0,TU
-2794.25,2957.5,0,TU
-3007.75,2959,0,TU
-2579.25,2960,0,TU
-3093.25,2960.5,0,TU
-2926.25,2961.5,0,TU
-1715.75,2961.5,0,TU
-2985.25,2962,0,TU
-2611.25,2962.5,0,TU
-1939.25,2963.5,0,TU
-3066.75,2964.5,0,TU
-2835.75,2966,0,TU
-2649.75,2966,0,TU
-3150.75,2966.5,0,TU
-2100.25,2966.5,0,TU
-2473.25,2967,0,TU
-3176.75,2968,0,TU
-2063.75,2968,0,TU
-1980.25,2968.5,0,TU
-1967.25,2969,0,TU
-3112.25,2972.5,0,TU
-2619.25,2972.5,0,TU
-2025.75,2972.5,0,TU
-2640.75,2973,0,TU
-2544.25,2973.5,0,TU
-1886.75,2973.5,0,TU
-2107.25,2974,0,TU
-2590.75,2975,0,TU
-3128.25,2976.5,0,TU
-2979.75,2976.5,0,TU
-2939.75,2976.5,0,TU
-2125.75,2976.5,0,TU
-1924.75,2977.5,0,TU
-2282.25,2978,0,TU
-1831.25,2979,0,TU
-1995.75,2981,0,TU
-1857.75,2981,0,TU
-2224.25,2981.5,0,TU
-2428.25,2983.5,0,TU
-2318.75,2983.5,0,TU
-2165.75,2983.5,0,TU
-2558.75,2986,0,TU
-2470.75,2987.5,0,TU
-3078.25,2988.5,0,TU
-3146.25,2989.5,0,TU
-2519.25,2989.5,0,TU
-2585.75,2990,0,TU
-2351.25,2992.5,0,TU
-2297.75,2993,0,TU
-1957.75,2993.5,0,TU
-2834.25,2994,0,TU
-1992.25,2995,0,TU
-2978.25,2995.5,0,TU
-2381.75,2995.5,0,TU
-1671.25,2996,0,TU
-2097.25,2997.5,0,TU
-3121.25,2998,0,TU
-1785.25,2998.5,0,TU
-2124.25,2999,0,TU
-3101.25,2999.5,0,TU
-2634.75,3001,0,TU
-2250.25,3001,0,TU
-2190.75,3001,0,TU
-1925.25,3001,0,TU
-1910.25,3003,0,TU
-2942.75,3003.5,0,TU
-2602.25,3003.5,0,TU
-3195.75,3004,0,TU
-2496.75,3004,0,TU
-2025.25,3004,0,TU
-2957.25,3004.5,0,TU
-2827.75,3005.5,0,TU
-2529.75,3006.5,0,TU
-3134.25,3008,0,TU
-2651.25,3008,0,TU
-2270.25,3008,0,TU
-1971.75,3008.5,0,TU
-2004.75,3009,0,TU
-2306.25,3009.5,0,TU
-1672.75,3009.5,0,TU
-2802.75,3010,0,TU
-3162.75,3010.5,0,TU
-3106.75,3010.5,0,TU
-2578.75,3010.5,0,TU
-3086.25,3011.5,0,TU
-2061.75,3012,0,TU
-2913.25,3013.5,0,TU
-2456.75,3013.5,0,TU
-2287.75,3014,0,TU
-3255.25,3014.5,0,TU
-2544.25,3015.5,0,TU
-1948.25,3016,0,TU
-2878.25,3016.5,0,TU
-2899.25,3017,0,TU
-2214.75,3017.5,0,TU
-1803.75,3017.5,0,TU
-1897.75,3018.5,0,TU
-1855.75,3018.5,0,TU
-2630.25,3019,0,TU
-1829.25,3019,0,TU
-3284.25,3021,0,TU
-3219.75,3021,0,TU
-2989.75,3021,0,TU
-1920.25,3021,0,TU
-1940.25,3022,0,TU
-2835.75,3024,0,TU
-2247.75,3024,0,TU
-2481.25,3024.5,0,TU
-2107.75,3026,0,TU
-3119.25,3027,0,TU
-2002.75,3027.5,0,TU
-3069.75,3028.5,0,TU
-3249.25,3029.5,0,TU
-3227.75,3029.5,0,TU
-2592.25,3029.5,0,TU
-3200.75,3030,0,TU
-2627.75,3031.5,0,TU
-2303.25,3031.5,0,TU
-2953.75,3032.5,0,TU
-2276.25,3032.5,0,TU
-3292.75,3033,0,TU
-2545.75,3033,0,TU
-3183.25,3033.5,0,TU
-3135.75,3033.5,0,TU
-2338.75,3033.5,0,TU
-2658.25,3034,0,TU
-3101.25,3034.5,0,TU
-2966.25,3035,0,TU
-1959.25,3037,0,TU
-3151.75,3041.5,0,TU
-2645.25,3042,0,TU
-1880.75,3042,0,TU
-2532.25,3042.5,0,TU
-3041.75,3043.5,0,TU
-2928.75,3043.5,0,TU
-2809.75,3043.5,0,TU
-2254.75,3043.5,0,TU
-1927.75,3043.5,0,TU
-2570.25,3044,0,TU
-2314.25,3045.5,0,TU
-2984.75,3046.5,0,TU
-2878.75,3047.5,0,TU
-1946.25,3047.5,0,TU
-1791.25,3047.5,0,TU
-2028.25,3048,0,TU
-1841.75,3048.5,0,TU
-2494.25,3049,0,TU
-2377.25,3049,0,TU
-2286.75,3049.5,0,TU
-1718.25,3049.5,0,TU
-3240.75,3050.5,0,TU
-2549.25,3050.5,0,TU
-2224.75,3050.5,0,TU
-2207.25,3050.5,0,TU
-2842.25,3051,0,TU
-2193.75,3052.5,0,TU
-1982.75,3053,0,TU
-2246.25,3053.5,0,TU
-2516.25,3054,0,TU
-1805.25,3054,0,TU
-2696.25,3054.5,0,TU
-1913.25,3055,0,TU
-2054.25,3055.5,0,TU
-1826.75,3056.5,0,TU
-2957.25,3057,0,TU
-3018.25,3057.5,0,TU
-3089.25,3058.5,0,TU
-2473.75,3059.5,0,TU
-2646.25,3060,0,TU
-2093.25,3060.5,0,TU
-2008.75,3061.5,0,TU
-2450.75,3063,0,TU
-3184.75,3063.5,0,TU
-2916.25,3063.5,0,TU
-2590.75,3063.5,0,TU
-3113.75,3065.5,0,TU
-2631.75,3065.5,0,TU
-2301.75,3069,0,TU
-3155.25,3069.5,0,TU
-2369.25,3070,0,TU
-2564.75,3072,0,TU
-1893.75,3072,0,TU
-2987.75,3072.5,0,TU
-1819.25,3072.5,0,TU
-1770.25,3072.5,0,TU
-3244.75,3073.5,0,TU
-2155.75,3073.5,0,TU
-3023.75,3074,0,TU
-2952.75,3074.5,0,TU
-2490.25,3074.5,0,TU
-2057.75,3074.5,0,TU
-2273.75,3075.5,0,TU
-3142.25,3078,0,TU
-3040.75,3078,0,TU
-1796.25,3079.5,0,TU
-2310.75,3081.5,0,TU
-2839.75,3082,0,TU
-2688.25,3083,0,TU
-1819.25,3085,0,TU
-2546.25,3086,0,TU
-2320.25,3086,0,TU
-1915.25,3086,0,TU
-3097.25,3086.5,0,TU
-2711.75,3086.5,0,TU
-2628.75,3086.5,0,TU
-2291.25,3089,0,TU
-2343.75,3090.5,0,TU
-2100.25,3091.5,0,TU
-2819.25,3092,0,TU
-2375.75,3092,0,TU
-3042.25,3092.5,0,TU
-3200.25,3094,0,TU
-3012.75,3094,0,TU
-2193.75,3094.5,0,TU
-2495.25,3095,0,TU
-2302.75,3095,0,TU
-2471.75,3095.5,0,TU
-2437.75,3095.5,0,TU
-1851.75,3096.5,0,TU
-1821.25,3097.5,0,TU
-2123.75,3099,0,TU
-2458.75,3099.5,0,TU
-1762.75,3099.5,0,TU
-2049.25,3100.5,0,TU
-3229.25,3101,0,TU
-2643.75,3102,0,TU
-2874.25,3103,0,TU
-2852.75,3103,0,TU
-2613.25,3103,0,TU
-2561.75,3103,0,TU
-1724.75,3103.5,0,TU
-2326.25,3105.5,0,TU
-2080.75,3106.5,0,TU
-3038.75,3108,0,TU
-3348.25,3108.5,0,TU
-2481.25,3109,0,TU
-2082.75,3109,0,TU
-2228.25,3110,0,TU
-2542.25,3110.5,0,TU
-1831.75,3110.5,0,TU
-2699.75,3111,0,TU
-2344.75,3111,0,TU
-2519.75,3112.5,0,TU
-2378.25,3112.5,0,TU
-3214.25,3113,0,TU
-2807.25,3113,0,TU
-3294.25,3114,0,TU
-3091.75,3115.5,0,TU
-2416.25,3115.5,0,TU
-2434.75,3116,0,TU
-2294.75,3116,0,TU
-2838.25,3117,0,TU
-2579.75,3118.5,0,TU
-1807.25,3118.5,0,TU
-3055.25,3120,0,TU
-2637.75,3120.5,0,TU
-3231.75,3121.5,0,TU
-2495.25,3121.5,0,TU
-1936.25,3121.5,0,TU
-1831.75,3122,0,TU
-2257.75,3123,0,TU
-2119.25,3123.5,0,TU
-2446.25,3124.5,0,TU
-3359.75,3125,0,TU
-2719.75,3125.5,0,TU
-1851.25,3125.5,0,TU
-1791.25,3126,0,TU
-2601.25,3126.5,0,TU
-2465.75,3127,0,TU
-3328.75,3127.5,0,TU
-2737.75,3128,0,TU
-3254.25,3128.5,0,TU
-3269.75,3130.5,0,TU
-3023.75,3131,0,TU
-2687.75,3131,0,TU
-2357.25,3131,0,TU
-2211.25,3131,0,TU
-2335.75,3131.5,0,TU
-3203.75,3132,0,TU
-2623.75,3132.5,0,TU
-1916.25,3132.5,0,TU
-2140.75,3133,0,TU
-2397.25,3134,0,TU
-1820.25,3134,0,TU
-2984.75,3134.5,0,TU
-1729.25,3134.5,0,TU
-2491.75,3135,0,TU
-2764.75,3135.5,0,TU
-3178.75,3137,0,TU
-3008.75,3137,0,TU
-2533.75,3138.5,0,TU
-3377.25,3139.5,0,TU
-2370.75,3140,0,TU
-2893.25,3140.5,0,TU
-3296.25,3141,0,TU
-1880.75,3141,0,TU
-3343.75,3142,0,TU
-2724.75,3142,0,TU
-1999.75,3144,0,TU
-1939.75,3144,0,TU
-2970.25,3144.5,0,TU
-3231.75,3145,0,TU
-2412.25,3145.5,0,TU
-2461.25,3146.5,0,TU
-2708.25,3147,0,TU
-2687.25,3148.5,0,TU
-2300.25,3148.5,0,TU
-1797.75,3149.5,0,TU
-2194.75,3150,0,TU
-2631.25,3150.5,0,TU
-2584.25,3150.5,0,TU
-2172.25,3151,0,TU
-1840.25,3151,0,TU
-1912.25,3151.5,0,TU
-3220.75,3152,0,TU
-2226.25,3152,0,TU
-2877.25,3152.5,0,TU
-2600.75,3152.5,0,TU
-3203.75,3153,0,TU
-2732.25,3153,0,TU
-2274.25,3153,0,TU
-2029.75,3153.5,0,TU
-1860.25,3154,0,TU
-3266.25,3155.5,0,TU
-2644.75,3155.5,0,TU
-3312.25,3156.5,0,TU
-2953.25,3156.5,0,TU
-2927.25,3156.5,0,TU
-2131.75,3157,0,TU
-2336.75,3157.5,0,TU
-2048.25,3157.5,0,TU
-1755.75,3157.5,0,TU
-2527.75,3158,0,TU
-1982.75,3159,0,TU
-3162.25,3159.5,0,TU
-2572.25,3159.5,0,TU
-2552.75,3160,0,TU
-1947.75,3160.5,0,TU
-3365.25,3161,0,TU
-2612.25,3161,0,TU
-3188.75,3162,0,TU
-2993.25,3162,0,TU
-2840.75,3163,0,TU
-2668.25,3163,0,TU
-2120.25,3163,0,TU
-3387.25,3163.5,0,TU
-2010.75,3163.5,0,TU
-3346.75,3166,0,TU
-2423.75,3166,0,TU
-1736.25,3169,0,TU
-2294.25,3169.5,0,TU
-2867.25,3170,0,TU
-2384.25,3170,0,TU
-2061.25,3170,0,TU
-2352.25,3170.5,0,TU
-1865.25,3171,0,TU
-2210.25,3171.5,0,TU
-2592.75,3172,0,TU
-1891.25,3172.5,0,TU
-2700.25,3173,0,TU
-2782.75,3173.5,0,TU
-2910.75,3174.5,0,TU
-2893.75,3174.5,0,TU
-2763.75,3174.5,0,TU
-3218.75,3175,0,TU
-3034.75,3175.5,0,TU
-2466.75,3176,0,TU
-2436.75,3176.5,0,TU
-2739.75,3177,0,TU
-2636.75,3177,0,TU
-2529.75,3177.5,0,TU
-2653.75,3178.5,0,TU
-2069.25,3178.5,0,TU
-3243.75,3179,0,TU
-3190.75,3179.5,0,TU
-3382.25,3184,0,TU
-3326.75,3184,0,TU
-2787.25,3184.5,0,TU
-2274.75,3184.5,0,TU
-2104.25,3184.5,0,TU
-3123.25,3185,0,TU
-2616.75,3185.5,0,TU
-3254.75,3187,0,TU
-2147.25,3187,0,TU
-2010.25,3187,0,TU
-1975.25,3187,0,TU
-2838.25,3187.5,0,TU
-2580.25,3187.5,0,TU
-2337.25,3187.5,0,TU
-1915.75,3188,0,TU
-2807.75,3189,0,TU
-1830.75,3189.5,0,TU
-3358.75,3191.5,0,TU
-2553.25,3191.5,0,TU
-2356.75,3193,0,TU
-2301.25,3193,0,TU
-2639.25,3193.5,0,TU
-3267.25,3196.5,0,TU
-2398.25,3197,0,TU
-3319.75,3198,0,TU
-3207.25,3198.5,0,TU
-2531.75,3198.5,0,TU
-2069.75,3199.5,0,TU
-2998.75,3201,0,TU
-2755.75,3201,0,TU
-1746.25,3201,0,TU
-2208.75,3201.5,0,TU
-3186.25,3202.5,0,TU
-1776.75,3203.5,0,TU
-2335.75,3204,0,TU
-1947.75,3205,0,TU
-2113.75,3205.5,0,TU
-1876.25,3205.5,0,TU
-2944.75,3206,0,TU
-2378.75,3206,0,TU
-3027.75,3206.5,0,TU
-2581.25,3207.5,0,TU
-3224.25,3208.5,0,TU
-2663.25,3209,0,TU
-2309.25,3210,0,TU
-2980.25,3210.5,0,TU
-2361.75,3210.5,0,TU
-2198.25,3210.5,0,TU
-2719.75,3211,0,TU
-2278.25,3211.5,0,TU
-1843.75,3211.5,0,TU
-3121.25,3213,0,TU
-1897.75,3214,0,TU
-2792.25,3215,0,TU
-2062.25,3215,0,TU
-3366.25,3215.5,0,TU
-2884.75,3216,0,TU
-2032.25,3216,0,TU
-2345.75,3217,0,TU
-2087.25,3217,0,TU
-1863.75,3218.5,0,TU
-2639.25,3219,0,TU
-3314.75,3220,0,TU
-2468.25,3220.5,0,TU
-2136.75,3220.5,0,TU
-2131.75,3221,0,TU
-1818.25,3222,0,TU
-3202.25,3222.5,0,TU
-2528.25,3222.5,0,TU
-3092.25,3224,0,TU
-2613.75,3224.5,0,TU
-2329.25,3226.5,0,TU
-2574.75,3227,0,TU
-2385.75,3227,0,TU
-2264.75,3227.5,0,TU
-3120.75,3229,0,TU
-2048.25,3229.5,0,TU
-1984.75,3231,0,TU
-2300.75,3233,0,TU
-1779.75,3233,0,TU
-1799.75,3233.5,0,TU
-2911.25,3236.5,0,TU
-2076.75,3236.5,0,TU
-2856.75,3240,0,TU
-3232.75,3240.5,0,TU
-1841.25,3240.5,0,TU
-2732.75,3241,0,TU
-2373.75,3242,0,TU
-3034.25,3242.5,0,TU
-2225.25,3242.5,0,TU
-2692.75,3243.5,0,TU
-2713.75,3244,0,TU
-1903.75,3244,0,TU
-2327.75,3245,0,TU
-2017.75,3245.5,0,TU
-2823.75,3246,0,TU
-2970.25,3246.5,0,TU
-3202.25,3247.5,0,TU
-2121.25,3248,0,TU
-2098.25,3250.5,0,TU
-2273.25,3251,0,TU
-2192.75,3251,0,TU
-1821.75,3251,0,TU
-2943.25,3251.5,0,TU
-2083.75,3254,0,TU
-3427.25,3254.5,0,TU
-2674.75,3254.5,0,TU
-2801.75,3255,0,TU
-3184.25,3256,0,TU
-2304.25,3256,0,TU
-3102.75,3257.5,0,TU
-2775.75,3257.5,0,TU
-1994.25,3257.5,0,TU
-3052.25,3259,0,TU
-1795.25,3259.5,0,TU
-2729.25,3260.5,0,TU
-2365.75,3261.5,0,TU
-2067.25,3264,0,TU
-2227.25,3264.5,0,TU
-3305.25,3266,0,TU
-2708.75,3267.5,0,TU
-2293.25,3268.5,0,TU
-1942.25,3269.5,0,TU
-3279.75,3270.5,0,TU
-2811.25,3271.5,0,TU
-2388.75,3272,0,TU
-1878.25,3272,0,TU
-2326.75,3273,0,TU
-2948.75,3275.5,0,TU
-1902.25,3275.5,0,TU
-1847.75,3275.5,0,TU
-2739.75,3276,0,TU
-1816.25,3276.5,0,TU
-2467.75,3277,0,TU
-2088.25,3277,0,TU
-2932.75,3277.5,0,TU
-2191.75,3277.5,0,TU
-3006.75,3278,0,TU
-2157.25,3278,0,TU
-2776.75,3279.5,0,TU
-2670.75,3279.5,0,TU
-2637.75,3279.5,0,TU
-1791.75,3279.5,0,TU
-3242.25,3280.5,0,TU
-3222.75,3281,0,TU
-1771.25,3281,0,TU
-2358.25,3281.5,0,TU
-2834.25,3282,0,TU
-2224.75,3282,0,TU
-3198.25,3282.5,0,TU
-2855.25,3282.5,0,TU
-2753.75,3283,0,TU
-1827.25,3285,0,TU
-2146.75,3287,0,TU
-3339.75,3287.5,0,TU
-2691.25,3287.5,0,TU
-3309.75,3288.5,0,TU
-2065.25,3289,0,TU
-2715.25,3290,0,TU
-2121.75,3290,0,TU
-3384.75,3290.5,0,TU
-2268.25,3290.5,0,TU
-2180.25,3290.5,0,TU
-1951.25,3292,0,TU
-2793.25,3292.5,0,TU
-1916.75,3292.5,0,TU
-2004.75,3294,0,TU
-3274.25,3295,0,TU
-2730.25,3295,0,TU
-2777.75,3296,0,TU
-2380.75,3296,0,TU
-2434.25,3296.5,0,TU
-1783.25,3296.5,0,TU
-2900.75,3297,0,TU
-2811.25,3297.5,0,TU
-2401.25,3298.5,0,TU
-3028.25,3299.5,0,TU
-2932.75,3299.5,0,TU
-3208.25,3301.5,0,TU
-2357.25,3301.5,0,TU
-1850.75,3301.5,0,TU
-2677.25,3302.5,0,TU
-2620.75,3302.5,0,TU
-2291.25,3303,0,TU
-2232.25,3303.5,0,TU
-1827.25,3303.5,0,TU
-1803.75,3303.5,0,TU
-2756.75,3305,0,TU
-2832.25,3306.5,0,TU
-2460.25,3307,0,TU
-2413.75,3307.5,0,TU
-2198.75,3307.5,0,TU
-3238.75,3308,0,TU
-1898.25,3308,0,TU
-2024.75,3308.5,0,TU
-1872.25,3308.5,0,TU
-3401.75,3309,0,TU
-3354.75,3309.5,0,TU
-2936.75,3309.5,0,TU
-2311.25,3309.5,0,TU
-2054.75,3310,0,TU
-2801.25,3310.5,0,TU
-2534.25,3311.5,0,TU
-3295.25,3312.5,0,TU
-3170.25,3314,0,TU
-2380.75,3314,0,TU
-2117.25,3315,0,TU
-3369.75,3315.5,0,TU
-3325.25,3315.5,0,TU
-2771.75,3315.5,0,TU
-3005.25,3316,0,TU
-2254.25,3316.5,0,TU
-2151.25,3317,0,TU
-2275.75,3318,0,TU
-1954.75,3318.5,0,TU
-2881.25,3320,0,TU
-1859.25,3320,0,TU
-2964.75,3320.5,0,TU
-2638.75,3322.5,0,TU
-2743.75,3323,0,TU
-2663.25,3323.5,0,TU
-1791.75,3323.5,0,TU
-2551.75,3324,0,TU
-2005.75,3324.5,0,TU
-3386.75,3325.5,0,TU
-3141.25,3325.5,0,TU
-2923.75,3326,0,TU
-2477.25,3326.5,0,TU
-2804.75,3327,0,TU
-3221.25,3327.5,0,TU
-2695.75,3327.5,0,TU
-2405.25,3327.5,0,TU
-2362.75,3327.5,0,TU
-1983.75,3327.5,0,TU
-2205.75,3328,0,TU
-3436.25,3329,0,TU
-2230.75,3329,0,TU
-2158.75,3330,0,TU
-2578.75,3331.5,0,TU
-2034.75,3331.5,0,TU
-1837.75,3332.5,0,TU
-2915.25,3334.5,0,TU
-1943.25,3337,0,TU
-2727.75,3339,0,TU
