x,y,z,type
-973.75,148.75,0,TU
-614.75,149.75,0,TU
-1153.25,151.75,0,TU
-651.25,152.75,0,TU
-1244.75,154.75,0,TU
-698.25,156.25,0,TU
-893.75,156.75,0,TU
-723.75,157.25,0,TU
-805.75,157.25,0,TU
-769.25,158.25,0,TU
-497.75,159.75,0,TU
-875.75,160.25,0,TU
-745.75,160.25,0,TU
-639.25,161.25,0,TU
-1353.25,161.75,0,TU
-522.25,162.25,0,TU
-1319.75,163.75,0,TU
-681.75,164.25,0,TU
338.25,165.25,0,TU
-620.25,167.75,0,TU
-783.25,168.75,0,TU
-867.75,170.75,0,TU
-493.75,171.25,0,TU
-544.75,172.75,0,TU
-1127.25,173.25,0,TU
-295.75,175.25,0,TU
-1011.75,177.25,0,TU
-1361.75,177.75,0,TU
-798.75,178.75,0,TU
-1333.25,178.75,0,TU
-963.75,179.25,0,TU
-640.75,180.25,0,TU
-853.25,180.75,0,TU
-991.25,183.25,0,TU
-670.75,184.25,0,TU
355.75,184.25,0,TU
549.75,189.75,0,TU
-529.75,192.25,0,TU
-1050.75,192.75,0,TU
-839.75,193.25,0,TU
-16.25,193.25,0,TU
-1403.25,193.75,0,TU
-1140.25,194.25,0,TU
-762.25,194.75,0,TU
-1375.25,195.75,0,TU
-1339.25,196.25,0,TU
-35.25,197.75,0,TU
-980.25,197.75,0,TU
-1424.75,197.75,0,TU
-685.75,199.25,0,TU
-1085.25,202.75,0,TU
-1309.25,204.25,0,TU
-888.25,205.25,0,TU
-1485.25,205.75,0,TU
517.75,205.75,0,TU
-976.25,210.75,0,TU
-772.25,212.25,0,TU
-578.25,212.75,0,TU
-938.75,215.75,0,TU
-360.75,215.75,0,TU
-1063.25,217.25,0,TU
-1385.25,217.25,0,TU
-1147.75,217.75,0,TU
-1177.25,218.25,0,TU
72.75,218.25,0,TU
-1359.75,218.75,0,TU
-696.25,220.25,0,TU
-1269.25,225.25,0,TU
-1376.25,225.75,0,TU
-439.25,226.25,0,TU
-506.75,228.25,0,TU
-652.75,228.25,0,TU
546.25,229.25,0,TU
-585.75,229.75,0,TU
-985.25,230.25,0,TU
-516.75,230.25,0,TU
-1305.75,230.75,0,TU
-893.75,231.75,0,TU
-1432.75,232.25,0,TU
-1092.75,232.25,0,TU
-1051.25,234.25,0,TU
459.25,240.25,0,TU
-1367.25,240.25,0,TU
-1380.25,240.75,0,TU
-1220.25,242.25,0,TU
-746.25,243.75,0,TU
-1347.75,244.25,0,TU
-525.25,246.25,0,TU
-905.75,248.25,0,TU
-969.75,248.75,0,TU
-1103.75,250.25,0,TU
-1444.25,251.75,0,TU
-428.75,252.75,0,TU
-1078.75,253.25,0,TU
-567.25,254.25,0,TU
-761.25,254.75,0,TU
-991.75,255.25,0,TU
-1057.75,257.75,0,TU
-953.25,260.25,0,TU
-1359.75,260.25,0,TU
-1313.25,260.75,0,TU
207.75,262.25,0,TU
154.25,263.75,0,TU
248.25,268.75,0,TU
-1035.75,268.75,0,TU
-773.25,269.75,0,TU
-662.75,270.75,0,TU
-525.75,277.25,0,TU
-493.25,277.75,0,TU
-1209.75,278.25,0,TU
-997.75,278.75,0,TU
-1060.25,281.25,0,TU
-1177.75,282.25,0,TU
-446.75,284.75,0,TU
-1096.75,285.75,0,TU
-879.75,286.75,0,TU
-1219.75,288.25,0,TU
-775.25,288.75,0,TU
-487.25,289.25,0,TU
393.75,289.75,0,TU
308.25,290.25,0,TU
-1383.75,290.75,0,TU
448.25,291.25,0,TU
-981.25,291.25,0,TU
100.75,294.25,0,TU
382.75,297.75,0,TU
-861.75,301.75,0,TU
-904.25,301.75,0,TU
-516.75,302.25,0,TU
-1332.75,303.75,0,TU
-1188.25,307.75,0,TU
-933.75,310.75,0,TU
469.75,312.75,0,TU
-757.75,313.25,0,TU
-914.25,316.25,0,TU
-518.25,318.25,0,TU
441.25,318.75,0,TU
251.25,319.75,0,TU
-680.25,322.75,0,TU
-1108.25,323.75,0,TU
493.75,325.25,0,TU
-972.75,327.25,0,TU
-1004.75,327.75,0,TU
-524.75,329.25,0,TU
-1206.25,335.75,0,TU
-904.75,338.25,0,TU
-1330.75,339.75,0,TU
-798.25,343.25,0,TU
-1247.75,343.25,0,TU
-932.25,345.25,0,TU
-541.25,345.75,0,TU
-622.75,348.25,0,TU
-1350.75,349.75,0,TU
453.25,351.25,0,TU
-1024.75,351.25,0,TU
-1175.25,353.25,0,TU
499.75,353.25,0,TU
-561.75,353.75,0,TU
-496.25,353.75,0,TU
-1202.25,355.25,0,TU
-1228.75,357.25,0,TU
-1300.75,358.75,0,TU
-471.75,361.75,0,TU
-1154.25,362.25,0,TU
-981.25,363.25,0,TU
-1055.25,365.25,0,TU
-1205.25,365.75,0,TU
-1371.75,366.25,0,TU
-944.25,366.25,0,TU
-820.75,369.25,0,TU
-1339.75,369.75,0,TU
-1110.75,369.75,0,TU
-629.75,375.75,0,TU
-574.75,377.75,0,TU
-551.75,379.75,0,TU
-805.75,386.25,0,TU
-917.75,387.25,0,TU
-1334.75,388.75,0,TU
-988.75,395.25,0,TU
-601.25,395.25,0,TU
-788.25,396.75,0,TU
-1362.25,399.75,0,TU
-759.25,400.25,0,TU
-1308.75,400.25,0,TU
-724.75,409.25,0,TU
-1321.75,409.75,0,TU
-557.75,412.25,0,TU
-1338.75,412.25,0,TU
-1297.75,413.25,0,TU
-1153.25,414.25,0,TU
-449.75,414.75,0,TU
-1023.75,416.25,0,TU
-1252.25,419.25,0,TU
-1229.75,420.25,0,TU
-1128.25,420.75,0,TU
-486.25,423.75,0,TU
-1281.75,425.75,0,TU
-1314.25,429.75,0,TU
-1185.25,429.75,0,TU
-517.75,430.25,0,TU
-984.75,431.25,0,TU
-1238.75,433.75,0,TU
-1217.25,435.25,0,TU
-1349.75,442.75,0,TU
-1030.25,443.25,0,TU
-1067.25,446.75,0,TU
-1162.75,449.75,0,TU
-1246.75,451.25,0,TU
-1268.25,452.75,0,TU
-1118.25,454.75,0,TU
-1220.25,460.25,0,TU
-1151.25,460.25,0,TU
-1051.25,461.75,0,TU
-1311.25,462.25,0,TU
-1424.25,463.25,0,TU
-1029.25,464.75,0,TU
-676.25,466.75,0,TU
-512.25,467.25,0,TU
-729.75,469.75,0,TU
-1283.75,470.25,0,TU
-612.25,475.75,0,TU
-841.25,477.25,0,TU
-1235.25,478.25,0,TU
-777.25,485.75,0,TU
-942.75,491.75,0,TU
-925.25,497.25,0,TU
-1014.25,497.75,0,TU
-795.75,499.75,0,TU
-1115.75,500.25,0,TU
-1223.25,505.25,0,TU
-995.75,505.25,0,TU
-913.25,505.75,0,TU
-962.75,505.75,0,TU
-1140.75,505.75,0,TU
-716.25,508.25,0,TU
-573.75,510.75,0,TU
-1163.75,511.25,0,TU
-1089.25,517.75,0,TU
-652.25,517.75,0,TU
-628.75,519.75,0,TU
-604.75,521.75,0,TU
-949.75,526.25,0,TU
-1116.25,528.75,0,TU
-765.25,528.75,0,TU
-1440.75,532.75,0,TU
-577.75,534.75,0,TU
-666.75,537.25,0,TU
-1134.25,542.25,0,TU
-1312.75,545.75,0,TU
-619.25,546.25,0,TU
-897.25,549.25,0,TU
-1194.25,550.25,0,TU
-967.75,550.75,0,TU
-946.75,550.75,0,TU
-1282.75,551.25,0,TU
-644.75,553.25,0,TU
-776.25,553.75,0,TU
-1155.75,553.75,0,TU
-853.25,555.75,0,TU
-1110.25,557.25,0,TU
-1000.75,558.25,0,TU
-1356.25,559.25,0,TU
-1094.25,560.75,0,TU
-697.25,568.25,0,TU
-629.25,569.75,0,TU
-647.75,572.25,0,TU
-1143.25,573.25,0,TU
-968.75,582.25,0,TU
-1305.75,582.75,0,TU
-1123.25,586.25,0,TU
-1332.75,587.75,0,TU
-1053.75,590.25,0,TU
-1085.75,594.25,0,TU
-1365.25,594.75,0,TU
-877.25,596.25,0,TU
-1415.25,597.25,0,TU
-830.25,598.25,0,TU
-1488.75,598.75,0,TU
-622.25,601.75,0,TU
-529.75,605.75,0,TU
-854.75,607.25,0,TU
-1316.75,607.25,0,TU
-1193.25,608.75,0,TU
-1286.75,610.75,0,TU
-1215.25,611.75,0,TU
-557.25,612.75,0,TU
-1431.25,613.75,0,TU
-1117.75,615.25,0,TU
-711.75,618.75,0,TU
-1376.75,619.25,0,TU
-910.75,632.75,0,TU
-690.25,633.75,0,TU
-530.25,634.75,0,TU
-865.25,634.75,0,TU
-1366.25,637.75,0,TU
-1482.75,639.25,0,TU
-982.75,640.25,0,TU
-1444.75,640.75,0,TU
-1388.25,644.25,0,TU
-626.75,649.75,0,TU
-538.25,651.25,0,TU
-952.25,652.75,0,TU
-1463.75,653.75,0,TU
-710.25,660.75,0,TU
-1005.75,665.25,0,TU
-512.75,666.25,0,TU
-1400.25,668.75,0,TU
-546.75,669.25,0,TU
-1220.25,674.75,0,TU
-730.75,677.75,0,TU
-620.25,681.25,0,TU
-785.25,690.25,0,TU
-911.75,693.25,0,TU
-686.75,699.25,0,TU
-1524.25,705.25,0,TU
-1552.75,707.25,0,TU
-590.75,711.75,0,TU
-549.75,717.25,0,TU
-776.75,718.25,0,TU
-614.75,720.25,0,TU
-898.25,727.25,0,TU
-783.75,733.25,0,TU
-964.25,737.25,0,TU
-1363.25,756.25,0,TU
-553.75,756.75,0,TU
-647.25,760.25,0,TU
-1345.25,769.75,0,TU
-871.75,770.75,0,TU
-1323.75,771.75,0,TU
-700.25,777.75,0,TU
-1361.25,780.25,0,TU
-802.25,781.25,0,TU
-767.75,784.75,0,TU
-673.25,794.25,0,TU
-550.25,802.25,0,TU
-1369.25,802.25,0,TU
-876.75,802.75,0,TU
-1315.75,805.25,0,TU
-819.75,812.25,0,TU
-1507.75,812.75,0,TU
-1293.75,814.75,0,TU
-576.25,825.25,0,TU
-1042.75,825.75,0,TU
-785.75,825.75,0,TU
-1449.75,830.25,0,TU
-559.25,830.75,0,TU
-817.25,833.75,0,TU
-616.75,837.75,0,TU
-843.25,840.75,0,TU
-881.75,841.75,0,TU
-1258.25,844.25,0,TU
-798.75,847.25,0,TU
-555.75,850.25,0,TU
-1350.75,850.75,0,TU
-578.75,857.25,0,TU
-1465.75,857.25,0,TU
-1020.25,869.25,0,TU
-1500.75,869.75,0,TU
-1452.75,871.75,0,TU
-731.75,876.25,0,TU
-1294.25,876.25,0,TU
-617.25,877.25,0,TU
-1338.75,878.25,0,TU
-1038.25,881.25,0,TU
-1401.75,881.75,0,TU
-576.25,887.25,0,TU
-627.25,900.75,0,TU
-732.25,903.75,0,TU
-1049.75,905.75,0,TU
-602.25,908.25,0,TU
-1024.75,910.75,0,TU
-998.75,912.75,0,TU
-632.75,913.25,0,TU
-817.75,917.75,0,TU
-947.25,925.25,0,TU
-1366.75,930.25,0,TU
-1346.25,934.75,0,TU
-630.25,938.25,0,TU
-734.75,938.75,0,TU
-720.75,939.25,0,TU
-1213.75,949.75,0,TU
-1178.75,954.75,0,TU
-1309.75,955.75,0,TU
-842.25,956.25,0,TU
-1468.75,958.75,0,TU
-1264.25,959.75,0,TU
-1384.25,964.75,0,TU
-732.75,967.25,0,TU
-1003.25,970.75,0,TU
-1365.25,970.75,0,TU
-1425.75,973.25,0,TU
-1448.25,974.75,0,TU
-1305.25,975.25,0,TU
-1392.75,986.25,0,TU
-1177.75,987.25,0,TU
-869.25,989.75,0,TU
-1221.25,991.25,0,TU
-1334.25,991.75,0,TU
-950.75,992.25,0,TU
-1410.25,995.25,0,TU
-1148.75,995.25,0,TU
-1378.25,1001.75,0,TU
-1425.25,1005.25,0,TU
-1358.25,1011.25,0,TU
-1440.75,1014.75,0,TU
-1310.75,1015.25,0,TU
-975.75,1016.25,0,TU
-1204.25,1022.25,0,TU
-787.25,1025.75,0,TU
-1060.25,1027.25,0,TU
-1442.25,1040.25,0,TU
-1273.75,1041.75,0,TU
-991.75,1045.75,0,TU
-1178.75,1046.75,0,TU
-1370.75,1049.75,0,TU
-919.25,1057.25,0,TU
-1416.75,1065.25,0,TU
-1285.75,1069.75,0,TU
-1135.25,1070.75,0,TU
-1355.25,1078.25,0,TU
-1250.75,1078.75,0,TU
-1029.25,1079.25,0,TU
-1433.75,1079.75,0,TU
-710.25,1082.75,0,TU
-1273.75,1085.25,0,TU
-1119.75,1093.25,0,TU
-1078.75,1094.75,0,TU
-1356.75,1096.25,0,TU
-845.25,1101.75,0,TU
-1310.25,1113.75,0,TU
-1040.75,1114.25,0,TU
-1363.25,1123.75,0,TU
-1066.25,1125.25,0,TU
-1338.75,1130.25,0,TU
-919.75,1130.25,0,TU
-1375.75,1134.75,0,TU
-1046.75,1139.25,0,TU
-1027.25,1142.75,0,TU
-997.75,1145.25,0,TU
-867.25,1146.75,0,TU
-908.25,1149.75,0,TU
-1371.25,1153.75,0,TU
-1324.75,1155.75,0,TU
-1939.75,1156.25,0,TU
-813.75,1158.75,0,TU
-1203.25,1163.25,0,TU
-961.75,1163.25,0,TU
-1951.75,1169.25,0,TU
-1307.25,1171.25,0,TU
-1389.75,1174.75,0,TU
-1223.75,1175.25,0,TU
-902.75,1182.25,0,TU
-881.75,1183.25,0,TU
-1503.75,1188.25,0,TU
-828.75,1194.25,0,TU
-1209.25,1195.75,0,TU
-1126.25,1196.75,0,TU
-994.25,1198.75,0,TU
-1344.25,1199.75,0,TU
-884.25,1206.25,0,TU
-1284.75,1208.25,0,TU
-1420.75,1210.75,0,TU
-1454.75,1211.25,0,TU
-1086.25,1211.25,0,TU
-1331.25,1213.25,0,TU
-1118.75,1213.25,0,TU
-922.25,1216.25,0,TU
-987.75,1221.25,0,TU
-1312.25,1224.25,0,TU
-889.75,1224.75,0,TU
-1221.25,1229.25,0,TU
-1337.75,1237.75,0,TU
-915.25,1239.75,0,TU
-1282.75,1240.75,0,TU
-1141.25,1242.25,0,TU
-1103.75,1251.25,0,TU
-1380.75,1252.25,0,TU
-993.25,1253.25,0,TU
-1353.75,1253.75,0,TU
-916.75,1256.25,0,TU
-959.75,1256.25,0,TU
-1471.75,1258.25,0,TU
-1309.25,1260.75,0,TU
-1596.25,1266.75,0,TU
-1537.25,1267.75,0,TU
-1254.75,1271.25,0,TU
-1387.75,1272.75,0,TU
-939.25,1274.25,0,TU
-1486.25,1275.75,0,TU
-1407.75,1276.25,0,TU
-1504.25,1276.25,0,TU
-919.75,1277.25,0,TU
-1441.75,1280.25,0,TU
-966.75,1281.25,0,TU
-1157.25,1282.25,0,TU
-1578.75,1284.75,0,TU
-1127.25,1287.25,0,TU
-1359.75,1287.75,0,TU
-984.75,1290.25,0,TU
-1109.25,1294.75,0,TU
-1054.25,1298.75,0,TU
-951.25,1299.25,0,TU
-1448.75,1300.75,0,TU
-1562.25,1303.25,0,TU
-907.25,1303.25,0,TU
-1422.75,1303.25,0,TU
-1165.25,1303.25,0,TU
-1092.25,1305.75,0,TU
-1502.25,1314.75,0,TU
-1396.25,1317.75,0,TU
-1201.25,1319.75,0,TU
-1469.25,1322.75,0,TU
-1313.25,1327.25,0,TU
-1436.25,1330.25,0,TU
-1259.25,1337.25,0,TU
-1140.25,1339.25,0,TU
-1010.25,1339.75,0,TU
-1501.25,1340.25,0,TU
-1332.25,1354.75,0,TU
-1124.75,1357.25,0,TU
-1209.75,1357.25,0,TU
-1401.25,1359.75,0,TU
-1500.25,1362.75,0,TU
-1369.75,1364.75,0,TU
-1442.75,1365.25,0,TU
-1542.25,1370.25,0,TU
-1013.75,1370.25,0,TU
-1478.75,1377.25,0,TU
-993.25,1381.25,0,TU
-1108.25,1381.25,0,TU
-1144.75,1381.75,0,TU
-1408.75,1385.75,0,TU
-1230.75,1387.25,0,TU
-1071.75,1387.75,0,TU
-1193.25,1392.25,0,TU
-1289.75,1400.25,0,TU
-1214.75,1401.75,0,TU
-1560.75,1402.25,0,TU
-1513.25,1407.75,0,TU
-1474.75,1408.75,0,TU
-1324.75,1409.75,0,TU
-1534.75,1410.25,0,TU
-1639.75,1420.25,0,TU
-1492.75,1422.75,0,TU
-1007.75,1423.75,0,TU
-1521.25,1425.75,0,TU
-1230.25,1427.25,0,TU
-1150.75,1427.75,0,TU
-1040.75,1428.75,0,TU
-1371.25,1434.25,0,TU
-1525.75,1446.25,0,TU
-1106.25,1447.25,0,TU
-1146.25,1448.25,0,TU
-990.25,1449.75,0,TU
-1268.75,1453.75,0,TU
-1173.75,1458.75,0,TU
-1350.75,1459.25,0,TU
-1322.25,1464.75,0,TU
-1390.75,1469.25,0,TU
-1275.75,1473.25,0,TU
-1347.25,1476.25,0,TU
-1435.25,1484.75,0,TU
-1243.25,1487.25,0,TU
-1296.25,1488.75,0,TU
-1543.75,1490.25,0,TU
-1105.75,1492.25,0,TU
-1219.75,1492.25,0,TU
-1275.25,1495.25,0,TU
-1316.25,1496.75,0,TU
-1468.75,1502.25,0,TU
-1088.75,1503.75,0,TU
-1359.25,1510.25,0,TU
-1292.25,1515.25,0,TU
-1488.75,1521.25,0,TU
-1315.75,1525.75,0,TU
-1278.75,1529.75,0,TU
-1541.75,1533.75,0,TU
-1511.25,1535.25,0,TU
-1723.25,1541.25,0,TU
-1673.75,1543.75,0,TU
-1202.75,1544.25,0,TU
-1489.25,1548.75,0,TU
-1177.25,1553.25,0,TU
-1141.25,1553.75,0,TU
-1388.75,1554.25,0,TU
-1106.25,1559.75,0,TU
-1357.75,1559.75,0,TU
-1288.75,1560.25,0,TU
-1331.75,1562.75,0,TU
-1667.75,1573.75,0,TU
-1079.25,1574.75,0,TU
-1410.75,1576.25,0,TU
-1264.25,1581.25,0,TU
-1316.25,1584.25,0,TU
-1345.75,1592.75,0,TU
-1392.25,1593.75,0,TU
-1477.25,1595.75,0,TU
-1537.75,1596.25,0,TU
-1126.25,1597.75,0,TU
-1514.75,1599.25,0,TU
-1634.25,1602.75,0,TU
-1664.75,1604.25,0,TU
-1556.75,1604.75,0,TU
-1577.75,1605.25,0,TU
-1395.25,1611.75,0,TU
-1356.75,1615.75,0,TU
-1132.25,1617.25,0,TU
-1180.25,1618.25,0,TU
-1575.75,1625.25,0,TU
-1559.25,1629.25,0,TU
-1370.25,1629.25,0,TU
-1616.25,1629.75,0,TU
-1425.25,1629.75,0,TU
-1280.75,1633.25,0,TU
-1539.75,1633.75,0,TU
-1472.75,1637.75,0,TU
-1382.75,1638.75,0,TU
-1307.75,1645.25,0,TU
-1416.25,1647.25,0,TU
-1158.75,1647.25,0,TU
-1580.25,1647.25,0,TU
-1632.25,1650.25,0,TU
-1556.75,1650.75,0,TU
-1599.75,1652.25,0,TU
-1208.25,1655.25,0,TU
-1660.25,1655.75,0,TU
-1136.25,1657.75,0,TU
-1244.75,1657.75,0,TU
-1229.75,1667.75,0,TU
-1679.75,1667.75,0,TU
-1206.25,1680.75,0,TU
-1138.25,1686.75,0,TU
-1098.25,1691.75,0,TU
-1182.25,1692.25,0,TU
-1248.75,1699.75,0,TU
-1457.25,1700.75,0,TU
-1596.25,1703.75,0,TU
-1545.75,1703.75,0,TU
-1200.75,1708.25,0,TU
-1232.75,1713.75,0,TU
-1506.75,1719.75,0,TU
-1292.75,1721.25,0,TU
-1181.25,1724.25,0,TU
-1540.25,1724.75,0,TU
-1145.75,1725.75,0,TU
-1261.75,1728.75,0,TU
-1218.25,1730.75,0,TU
-1200.75,1731.75,0,TU
-1651.25,1737.75,0,TU
-1166.75,1745.25,0,TU
-1546.25,1745.75,0,TU
-1224.25,1746.25,0,TU
-1379.75,1752.75,0,TU
-1412.75,1766.25,0,TU
-1200.25,1766.75,0,TU
-1269.25,1768.75,0,TU
-1229.75,1775.75,0,TU
-1717.75,1780.25,0,TU
-1286.25,1790.25,0,TU
-1258.75,1791.75,0,TU
-1421.25,1793.25,0,TU
-1225.25,1802.25,0,TU
-1244.25,1807.75,0,TU
-1283.75,1811.25,0,TU
-1224.25,1823.75,0,TU
-1310.25,1831.75,0,TU
-1504.75,1832.75,0,TU
-1423.75,1834.25,0,TU
-1283.25,1835.25,0,TU
-1402.75,1839.25,0,TU
-1241.25,1844.25,0,TU
-1426.75,1844.75,0,TU
-1218.75,1847.25,0,TU
-1264.25,1850.25,0,TU
-1348.25,1851.75,0,TU
-1558.25,1853.25,0,TU
-1487.25,1857.75,0,TU
-1292.25,1860.75,0,TU
-1446.75,1861.25,0,TU
-1233.25,1866.75,0,TU
-1255.25,1866.75,0,TU
-1472.25,1870.75,0,TU
-1404.75,1870.75,0,TU
-1356.25,1872.75,0,TU
-1323.25,1872.75,0,TU
-1273.25,1873.25,0,TU
-1306.75,1873.25,0,TU
-391.75,1874.25,0,TU
-1328.25,1880.75,0,TU
-1497.25,1883.25,0,TU
-1553.75,1885.25,0,TU
-1385.75,1885.25,0,TU
-1202.75,1891.75,0,TU
-551.75,1891.75,0,TU
-1373.25,1896.25,0,TU
-1308.25,1899.25,0,TU
-1343.25,1899.25,0,TU
-1466.25,1900.75,0,TU
-1513.25,1905.25,0,TU
-1477.75,1905.75,0,TU
-559.75,1908.25,0,TU
-1550.75,1910.75,0,TU
-1483.75,1914.75,0,TU
-1441.25,1915.25,0,TU
-1228.75,1917.25,0,TU
-1253.25,1921.75,0,TU
-351.25,1923.75,0,TU
-503.25,1924.75,0,TU
-1331.25,1926.25,0,TU
-1385.25,1929.75,0,TU
-1473.25,1929.75,0,TU
-572.25,1931.75,0,TU
-1509.25,1932.25,0,TU
-1436.75,1934.75,0,TU
-409.25,1938.25,0,TU
-1394.25,1939.75,0,TU
-1297.25,1941.75,0,TU
-555.75,1942.75,0,TU
-1325.25,1946.75,0,TU
-1262.75,1947.25,0,TU
-515.25,1947.75,0,TU
-1230.25,1948.25,0,TU
-1278.75,1950.75,0,TU
-1367.75,1951.25,0,TU
-1471.25,1958.25,0,TU
-376.25,1963.75,0,TU
-1384.25,1970.75,0,TU
-402.75,1970.75,0,TU
-1414.25,1982.25,0,TU
-1350.75,1984.75,0,TU
-1269.75,1990.75,0,TU
-1242.75,1990.75,0,TU
-1393.75,1999.75,0,TU
-396.75,2010.75,0,TU
-1519.75,2012.25,0,TU
-440.75,2017.75,0,TU
-1585.75,2017.75,0,TU
-568.25,2019.75,0,TU
-1349.25,2022.25,0,TU
-1570.25,2046.25,0,TU
-1531.75,2050.75,0,TU
-1391.25,2059.75,0,TU
-1252.75,2061.75,0,TU
-1288.75,2062.75,0,TU
-463.25,2065.25,0,TU
-1320.25,2066.25,0,TU
-1514.75,2066.25,0,TU
-1341.75,2068.25,0,TU
-1558.25,2069.25,0,TU
-1491.25,2071.25,0,TU
-1539.25,2078.75,0,TU
-1400.25,2080.25,0,TU
-1294.25,2084.75,0,TU
-1521.25,2088.75,0,TU
-1336.75,2101.25,0,TU
-1283.25,2102.25,0,TU
-1400.25,2102.25,0,TU
-1496.75,2103.25,0,TU
-1452.25,2103.75,0,TU
-1545.75,2106.75,0,TU
-1426.75,2107.75,0,TU
-1515.25,2114.75,0,TU
-1323.25,2117.75,0,TU
-1792.75,2118.75,0,TU
-1421.75,2120.25,0,TU
-1391.75,2121.75,0,TU
-1406.25,2122.25,0,TU
-1373.75,2122.25,0,TU
-1559.75,2124.25,0,TU
-1464.25,2130.25,0,TU
-1358.25,2131.75,0,TU
-1420.25,2139.25,0,TU
-1279.75,2141.25,0,TU
-1388.25,2142.25,0,TU
-1584.25,2143.25,0,TU
-1619.25,2143.25,0,TU
-1409.75,2146.25,0,TU
-1340.25,2148.25,0,TU
-1436.75,2158.25,0,TU
-1594.25,2162.25,0,TU
-1701.25,2163.25,0,TU
-1409.25,2164.75,0,TU
-1677.25,2166.25,0,TU
-1464.75,2166.75,0,TU
-1352.75,2168.75,0,TU
-1661.25,2170.25,0,TU
-1389.25,2175.25,0,TU
-1636.75,2176.25,0,TU
-1415.75,2178.75,0,TU
-1441.25,2178.75,0,TU
-1343.25,2183.75,0,TU
-1603.75,2188.75,0,TU
-1650.75,2191.25,0,TU
-1397.25,2198.75,0,TU
-1341.25,2200.25,0,TU
-1434.25,2200.75,0,TU
-1814.25,2210.25,0,TU
-1412.75,2211.25,0,TU
-1335.25,2213.25,0,TU
-1492.75,2214.75,0,TU
-1305.75,2215.25,0,TU
-1453.25,2217.25,0,TU
-1650.25,2219.25,0,TU
-1737.75,2220.75,0,TU
-1791.75,2221.75,0,TU
-1471.25,2225.25,0,TU
-1337.75,2229.75,0,TU
-1522.25,2238.25,0,TU
-1491.75,2240.25,0,TU
-1464.25,2244.75,0,TU
-1670.25,2248.25,0,TU
-1297.75,2250.75,0,TU
-1433.75,2256.75,0,TU
-1458.75,2258.25,0,TU
-1542.25,2258.25,0,TU
-1499.25,2258.75,0,TU
-1796.75,2263.75,0,TU
-1403.25,2266.25,0,TU
-1477.75,2269.75,0,TU
-1424.75,2282.25,0,TU
-1779.25,2284.25,0,TU
-1345.75,2285.75,0,TU
-1535.25,2289.25,0,TU
-1832.75,2292.25,0,TU
-1318.25,2293.25,0,TU
-1504.25,2298.75,0,TU
-1316.75,2313.75,0,TU
-1345.75,2314.25,0,TU
-1370.25,2314.25,0,TU
-1418.25,2322.75,0,TU
-1449.25,2324.25,0,TU
-1325.25,2326.25,0,TU
-1303.25,2332.25,0,TU
-1678.25,2335.75,0,TU
-1401.75,2348.25,0,TU
-1319.75,2358.25,0,TU
-1465.75,2359.75,0,TU
-1336.75,2361.75,0,TU
-1359.25,2367.25,0,TU
-1435.25,2370.75,0,TU
-1382.25,2371.25,0,TU
-1486.25,2380.25,0,TU
-1733.25,2384.75,0,TU
-1465.25,2392.75,0,TU
-1422.75,2394.25,0,TU
-1398.25,2398.25,0,TU
-1335.25,2398.75,0,TU
-1377.75,2407.75,0,TU
-1454.75,2410.75,0,TU
-1477.75,2413.75,0,TU
-1610.25,2413.75,0,TU
-1496.75,2414.25,0,TU
-1465.75,2418.75,0,TU
-1819.75,2419.25,0,TU
-1365.75,2424.25,0,TU
-1683.25,2427.75,0,TU
-1721.25,2429.75,0,TU
-1750.25,2430.25,0,TU
-1342.75,2431.25,0,TU
-1546.75,2433.25,0,TU
-1779.25,2434.75,0,TU
-1705.75,2435.75,0,TU
-1396.25,2442.75,0,TU
-1435.25,2443.25,0,TU
-1376.25,2446.25,0,TU
-1322.75,2459.75,0,TU
-1758.25,2460.25,0,TU
-1794.75,2469.75,0,TU
-1408.75,2470.25,0,TU
-1343.25,2471.75,0,TU
-1725.75,2472.75,0,TU
-1384.25,2473.75,0,TU
-1830.75,2476.25,0,TU
-1420.25,2476.75,0,TU
-1760.75,2479.75,0,TU
-1616.25,2482.25,0,TU
-1446.75,2489.75,0,TU
-1636.25,2491.75,0,TU
-1849.75,2493.25,0,TU
-1872.25,2494.75,0,TU
-1760.25,2500.75,0,TU
-1720.75,2502.25,0,TU
-1818.75,2502.75,0,TU
-1832.75,2503.75,0,TU
-1421.25,2508.75,0,TU
-1363.25,2514.25,0,TU
-1856.25,2514.25,0,TU
-1794.25,2515.25,0,TU
-1323.75,2515.75,0,TU
-1779.25,2516.25,0,TU
-1391.75,2516.25,0,TU
-1878.75,2519.25,0,TU
-1440.75,2519.75,0,TU
-1746.25,2521.75,0,TU
-1803.25,2522.75,0,TU
-1896.25,2522.75,0,TU
-1762.25,2527.25,0,TU
-1856.75,2527.25,0,TU
-1831.75,2527.75,0,TU
-1602.75,2531.75,0,TU
-1781.25,2532.25,0,TU
-916.25,2532.75,0,TU
-1574.25,2533.75,0,TU
-945.75,2534.25,0,TU
-1179.75,2535.25,0,TU
-1384.25,2537.75,0,TU
-1872.25,2538.75,0,TU
-1917.75,2539.75,0,TU
-1441.75,2541.25,0,TU
-1787.75,2543.25,0,TU
-1817.25,2543.75,0,TU
-1621.75,2545.75,0,TU
-1858.75,2548.75,0,TU
-1496.75,2550.75,0,TU
-1892.75,2550.75,0,TU
-1569.75,2550.75,0,TU
-1454.75,2551.75,0,TU
