x,y,z,type
-780.75,-1450.5,0,TU
-1428.25,-1448.5,0,TU
-2246.75,-1448.5,0,TU
-544.25,-1447.5,0,TU
-664.25,-1445.5,0,TU
-361.25,-1444.5,0,TU
-335.25,-1444,0,TU
-1962.25,-1444,0,TU
-317.75,-1443,0,TU
-390.25,-1442.5,0,TU
-1005.25,-1442,0,TU
-925.75,-1441.5,0,TU
-900.75,-1439.5,0,TU
-880.75,-1432,0,TU
-685.75,-1432,0,TU
-730.75,-1432,0,TU
-742.75,-1431.5,0,TU
-1881.75,-1431.5,0,TU
-615.25,-1431,0,TU
-305.25,-1430,0,TU
-711.25,-1429.5,0,TU
-821.25,-1429,0,TU
-1199.75,-1429,0,TU
-508.25,-1428,0,TU
-351.75,-1428,0,TU
-1336.75,-1427,0,TU
-764.75,-1427,0,TU
-1355.25,-1427,0,TU
-548.25,-1426.5,0,TU
-2217.25,-1426.5,0,TU
-938.75,-1425.5,0,TU
-275.25,-1424,0,TU
-796.75,-1424,0,TU
-1433.75,-1423.5,0,TU
-1401.75,-1423,0,TU
-1235.25,-1422,0,TU
-2038.75,-1422,0,TU
-1304.75,-1421.5,0,TU
-1646.75,-1421,0,TU
-983.75,-1421,0,TU
-248.75,-1419.5,0,TU
-1453.75,-1415.5,0,TU
-896.25,-1415,0,TU
-597.75,-1414,0,TU
-470.75,-1414,0,TU
-850.25,-1413.5,0,TU
-290.75,-1409,0,TU
-1533.25,-1406.5,0,TU
-2319.75,-1405,0,TU
-520.75,-1405,0,TU
-552.25,-1405,0,TU
-833.75,-1404,0,TU
-1046.25,-1403,0,TU
-749.75,-1402.5,0,TU
-1673.25,-1402,0,TU
-2285.25,-1401.5,0,TU
-812.25,-1400,0,TU
-344.75,-1399.5,0,TU
-451.25,-1397.5,0,TU
-1630.25,-1397,0,TU
-674.25,-1395.5,0,TU
-892.25,-1395.5,0,TU
-1422.75,-1394.5,0,TU
-789.25,-1394.5,0,TU
-2337.25,-1393.5,0,TU
-494.75,-1392.5,0,TU
-1065.75,-1390.5,0,TU
-409.25,-1390.5,0,TU
-742.25,-1390,0,TU
-307.75,-1390,0,TU
-1508.75,-1390,0,TU
-2313.75,-1386.5,0,TU
-707.75,-1386,0,TU
-1297.75,-1385.5,0,TU
-426.25,-1385,0,TU
-912.75,-1384.5,0,TU
-1681.25,-1384,0,TU
-1646.25,-1383,0,TU
-943.25,-1382.5,0,TU
-465.75,-1381.5,0,TU
-1417.75,-1381.5,0,TU
-1454.75,-1380.5,0,TU
-2289.75,-1379,0,TU
-1583.75,-1379,0,TU
-1731.75,-1378.5,0,TU
-2273.25,-1377,0,TU
-446.25,-1375.5,0,TU
-524.75,-1375.5,0,TU
-927.25,-1372.5,0,TU
-395.75,-1372.5,0,TU
-591.75,-1372,0,TU
-504.25,-1372,0,TU
-552.75,-1371.5,0,TU
-1369.25,-1369,0,TU
-728.25,-1369,0,TU
-480.75,-1367,0,TU
-1677.25,-1367,0,TU
-1981.75,-1365.5,0,TU
-1702.75,-1365,0,TU
-1654.75,-1363.5,0,TU
-756.75,-1363,0,TU
-1498.25,-1363,0,TU
-365.75,-1363,0,TU
-1208.75,-1362,0,TU
-1305.25,-1361.5,0,TU
-1411.25,-1361.5,0,TU
-1277.25,-1359,0,TU
-2306.25,-1359,0,TU
-1615.75,-1358.5,0,TU
-317.25,-1358,0,TU
-1064.25,-1358,0,TU
-428.25,-1357.5,0,TU
-1635.25,-1357,0,TU
-463.25,-1356.5,0,TU
-2036.25,-1356.5,0,TU
-706.25,-1356,0,TU
-1536.25,-1354.5,0,TU
-493.75,-1354.5,0,TU
-1344.25,-1354,0,TU
-667.25,-1354,0,TU
-1555.75,-1352.5,0,TU
-1091.75,-1351.5,0,TU
-390.25,-1351.5,0,TU
-1590.75,-1351,0,TU
-683.75,-1349,0,TU
-1515.25,-1349,0,TU
-1117.75,-1349,0,TU
-509.75,-1348.5,0,TU
-409.25,-1348.5,0,TU
-827.25,-1348,0,TU
-1444.75,-1346.5,0,TU
-2120.75,-1346.5,0,TU
-478.75,-1346,0,TU
-2168.75,-1343.5,0,TU
-1665.25,-1343,0,TU
-1734.75,-1342,0,TU
-1326.25,-1341,0,TU
-440.75,-1338.5,0,TU
-1070.75,-1338,0,TU
-728.75,-1337.5,0,TU
-420.75,-1337.5,0,TU
-1765.75,-1337,0,TU
-1678.25,-1336,0,TU
-810.75,-1336,0,TU
-1500.25,-1335.5,0,TU
-1420.25,-1335,0,TU
-530.25,-1334.5,0,TU
-997.25,-1334.5,0,TU
-325.25,-1333.5,0,TU
-2197.25,-1333.5,0,TU
-1705.75,-1333,0,TU
-1111.75,-1332,0,TU
-460.25,-1331,0,TU
-1302.25,-1331,0,TU
-365.75,-1330.5,0,TU
-2252.25,-1329.5,0,TU
-1085.75,-1329,0,TU
-1735.25,-1328.5,0,TU
-1206.75,-1328.5,0,TU
-549.75,-1328,0,TU
-1600.25,-1328,0,TU
-483.75,-1328,0,TU
-1859.75,-1328,0,TU
-970.25,-1327.5,0,TU
-2011.75,-1325,0,TU
-213.75,-1324.5,0,TU
-1558.25,-1322,0,TU
-2151.75,-1321.5,0,TU
-501.25,-1321,0,TU
-589.25,-1321,0,TU
-1289.25,-1321,0,TU
-1148.75,-1320.5,0,TU
-413.25,-1320,0,TU
-391.25,-1319,0,TU
-1835.25,-1317.5,0,TU
-1635.75,-1317,0,TU
-689.25,-1315,0,TU
-2037.75,-1314.5,0,TU
-1172.75,-1314,0,TU
-1586.75,-1314,0,TU
-1093.75,-1313,0,TU
-467.25,-1312,0,TU
-1723.75,-1311.5,0,TU
-1001.75,-1311,0,TU
-428.75,-1310.5,0,TU
-1261.25,-1310,0,TU
-1302.75,-1309,0,TU
-1038.25,-1308.5,0,TU
-2072.75,-1308,0,TU
-268.75,-1307,0,TU
-2175.75,-1307,0,TU
-1424.75,-1307,0,TU
-1074.25,-1306.5,0,TU
-1119.75,-1305,0,TU
-1201.75,-1305,0,TU
-572.75,-1304,0,TU
-1820.75,-1303,0,TU
-552.75,-1300,0,TU
-1653.75,-1299.5,0,TU
-1518.25,-1297.5,0,TU
-522.75,-1297,0,TU
-1550.75,-1296.5,0,TU
-2146.25,-1295,0,TU
-2289.75,-1294.5,0,TU
-1709.75,-1294,0,TU
-474.25,-1292.5,0,TU
-571.75,-1292,0,TU
-198.25,-1292,0,TU
-1085.25,-1290.5,0,TU
-2233.25,-1289.5,0,TU
-294.75,-1287,0,TU
-1485.25,-1285.5,0,TU
-1397.75,-1285,0,TU
-429.25,-1284.5,0,TU
-1006.25,-1284,0,TU
-2040.75,-1284,0,TU
-1801.25,-1282.5,0,TU
-1259.75,-1279.5,0,TU
-2088.75,-1278.5,0,TU
-542.25,-1278.5,0,TU
-924.25,-1278,0,TU
-348.75,-1275.5,0,TU
-2195.75,-1274.5,0,TU
-857.25,-1274.5,0,TU
-823.25,-1273,0,TU
-1564.25,-1273,0,TU
-1174.25,-1272.5,0,TU
-717.75,-1269,0,TU
-1029.25,-1269,0,TU
-1108.25,-1268.5,0,TU
-577.25,-1268.5,0,TU
-2249.75,-1266.5,0,TU
-945.75,-1265.5,0,TU
-1512.25,-1265,0,TU
-877.25,-1264.5,0,TU
-1540.75,-1264,0,TU
-1787.75,-1263,0,TU
-520.25,-1262.5,0,TU
-366.25,-1261.5,0,TU
-241.25,-1261.5,0,TU
-1343.75,-1259.5,0,TU
-1590.75,-1258.5,0,TU
-1647.75,-1258,0,TU
-1619.75,-1254,0,TU
-204.75,-1253,0,TU
-661.25,-1253,0,TU
-899.25,-1252,0,TU
-1307.75,-1250.5,0,TU
-1224.75,-1250.5,0,TU
-711.25,-1249.5,0,TU
-542.75,-1249.5,0,TU
-624.25,-1248.5,0,TU
-977.25,-1248,0,TU
-737.75,-1248,0,TU
-1035.75,-1247.5,0,TU
-692.25,-1245.5,0,TU
-1523.25,-1245.5,0,TU
-1053.25,-1244,0,TU
-1394.25,-1244,0,TU
-383.75,-1242.5,0,TU
-2071.75,-1242,0,TU
-1543.25,-1242,0,TU
-1000.25,-1242,0,TU
-939.25,-1240,0,TU
-801.75,-1239.5,0,TU
-1018.25,-1239,0,TU
-224.75,-1238.5,0,TU
-847.25,-1238.5,0,TU
-1573.75,-1238.5,0,TU
-953.75,-1238,0,TU
-1483.25,-1237,0,TU
-165.75,-1237,0,TU
-868.25,-1237,0,TU
-1173.75,-1236.5,0,TU
-1247.25,-1234.5,0,TU
-252.25,-1234,0,TU
-570.25,-1234,0,TU
-1869.75,-1233.5,0,TU
-1341.25,-1233.5,0,TU
-901.25,-1232,0,TU
-1514.25,-1231.5,0,TU
-1229.25,-1230,0,TU
-1901.25,-1229,0,TU
-442.25,-1228,0,TU
-469.75,-1228,0,TU
-831.25,-1228,0,TU
-528.25,-1227.5,0,TU
-200.75,-1225.5,0,TU
-769.75,-1225.5,0,TU
-2058.75,-1225.5,0,TU
-1307.75,-1224.5,0,TU
-1202.25,-1224,0,TU
-966.75,-1222.5,0,TU
-1063.75,-1222,0,TU
-493.75,-1222,0,TU
-1156.75,-1221,0,TU
-1599.75,-1221,0,TU
-719.25,-1220,0,TU
-989.25,-1219.5,0,TU
-1014.25,-1216,0,TU
-1423.25,-1216,0,TU
-1339.25,-1215,0,TU
-1391.75,-1214,0,TU
-1255.75,-1214,0,TU
-877.75,-1212.5,0,TU
-1226.75,-1212.5,0,TU
-263.75,-1212.5,0,TU
-551.75,-1210.5,0,TU
-1305.25,-1209,0,TU
-675.25,-1207.5,0,TU
-946.75,-1207,0,TU
-341.75,-1207,0,TU
-222.25,-1206.5,0,TU
-1514.25,-1205.5,0,TU
-1612.75,-1205.5,0,TU
-1171.25,-1203.5,0,TU
-1206.25,-1203.5,0,TU
-911.25,-1202.5,0,TU
-1538.25,-1201.5,0,TU
-1857.75,-1199,0,TU
-988.25,-1197.5,0,TU
-1342.75,-1197,0,TU
-1250.75,-1197,0,TU
-413.25,-1196.5,0,TU
-1893.25,-1195,0,TU
-528.25,-1194,0,TU
-309.75,-1194,0,TU
-1226.25,-1193,0,TU
-564.75,-1192.5,0,TU
-1149.75,-1191.5,0,TU
-608.25,-1191.5,0,TU
-1369.25,-1191,0,TU
-634.25,-1190.5,0,TU
-661.75,-1190,0,TU
-1418.25,-1189,0,TU
-1180.25,-1189,0,TU
-357.25,-1189,0,TU
-893.75,-1188.5,0,TU
-1548.75,-1187,0,TU
-1052.25,-1184,0,TU
-1585.75,-1183.5,0,TU
-1349.75,-1182.5,0,TU
-1109.25,-1182.5,0,TU
-373.75,-1181,0,TU
-483.25,-1179.5,0,TU
-996.75,-1179.5,0,TU
-937.25,-1179,0,TU
-873.25,-1179,0,TU
-1202.75,-1178.5,0,TU
-1480.25,-1178.5,0,TU
-334.75,-1177.5,0,TU
-1412.25,-1176,0,TU
-721.75,-1176,0,TU
-1392.75,-1175,0,TU
-1182.25,-1173,0,TU
-2001.75,-1173,0,TU
-679.75,-1172.5,0,TU
-901.25,-1170.5,0,TU
-1511.25,-1170,0,TU
-1465.25,-1170,0,TU
-1598.25,-1169.5,0,TU
-1752.75,-1169.5,0,TU
-427.25,-1169.5,0,TU
-1351.75,-1169,0,TU
-451.75,-1168.5,0,TU
-1270.25,-1167.5,0,TU
-1243.75,-1167,0,TU
-616.25,-1167,0,TU
-1075.75,-1166.5,0,TU
-939.25,-1166.5,0,TU
-306.75,-1165.5,0,TU
-1156.75,-1165,0,TU
-919.25,-1165,0,TU
-649.75,-1164.5,0,TU
-1437.25,-1164.5,0,TU
-544.25,-1162.5,0,TU
-1319.75,-1162,0,TU
-1417.25,-1161.5,0,TU
-410.25,-1161.5,0,TU
-1117.75,-1161.5,0,TU
-1143.25,-1161.5,0,TU
-1332.25,-1159.5,0,TU
-757.25,-1158.5,0,TU
-1373.25,-1158.5,0,TU
-950.25,-1157,0,TU
-384.25,-1156.5,0,TU
-849.25,-1154.5,0,TU
-902.75,-1154.5,0,TU
-1626.75,-1154,0,TU
-876.75,-1154,0,TU
-689.25,-1153,0,TU
-1600.75,-1152,0,TU
-1397.25,-1151,0,TU
-1771.25,-1151,0,TU
-1109.75,-1150.5,0,TU
-1570.25,-1150,0,TU
-998.75,-1150,0,TU
-1193.75,-1149,0,TU
-556.75,-1148.5,0,TU
-614.75,-1148,0,TU
-920.75,-1147.5,0,TU
-716.75,-1147,0,TU
-1170.25,-1146.5,0,TU
-778.25,-1146,0,TU
-364.25,-1145.5,0,TU
-1248.25,-1145.5,0,TU
-1100.75,-1145,0,TU
-965.25,-1144.5,0,TU
-1344.75,-1143.5,0,TU
-1487.75,-1143,0,TU
-1031.75,-1142.5,0,TU
-252.75,-1141.5,0,TU
-1280.75,-1141,0,TU
-1073.25,-1140,0,TU
-1522.75,-1139,0,TU
-935.25,-1138,0,TU
-1711.75,-1137,0,TU
-333.75,-1135,0,TU
-737.25,-1134.5,0,TU
-1123.75,-1134.5,0,TU
-1749.75,-1134.5,0,TU
-885.75,-1134.5,0,TU
-1463.25,-1134.5,0,TU
-1587.25,-1134,0,TU
-911.75,-1134,0,TU
-1417.75,-1133.5,0,TU
-655.25,-1133.5,0,TU
-1559.25,-1133.5,0,TU
-1009.25,-1133.5,0,TU
-1442.25,-1133.5,0,TU
-707.25,-1133.5,0,TU
-199.25,-1133.5,0,TU
-398.25,-1133,0,TU
-816.75,-1132.5,0,TU
-867.75,-1131,0,TU
-1909.25,-1131,0,TU
-1048.25,-1130.5,0,TU
-1932.75,-1130.5,0,TU
-1608.75,-1130.5,0,TU
-1737.75,-1130,0,TU
-1966.75,-1128.5,0,TU
-1677.75,-1127.5,0,TU
-1635.75,-1127,0,TU
-1144.25,-1126.5,0,TU
-1093.75,-1125.5,0,TU
-1068.25,-1125,0,TU
-1300.75,-1125,0,TU
-849.25,-1124,0,TU
-677.25,-1123,0,TU
-1400.25,-1123,0,TU
-1379.75,-1123,0,TU
-539.75,-1122.5,0,TU
-1260.25,-1122.5,0,TU
-1360.25,-1119.5,0,TU
-984.75,-1119,0,TU
-755.25,-1118,0,TU
-723.75,-1118,0,TU
-1324.75,-1116.5,0,TU
-598.75,-1116.5,0,TU
-1790.25,-1115.5,0,TU
-1506.25,-1115.5,0,TU
-892.75,-1115,0,TU
-239.75,-1115,0,TU
-859.25,-1115,0,TU
-790.25,-1114.5,0,TU
-1547.75,-1114,0,TU
-1014.25,-1114,0,TU
-1210.75,-1114,0,TU
-923.25,-1113,0,TU
-811.25,-1113,0,TU
-1119.75,-1110,0,TU
-1580.75,-1110,0,TU
-632.75,-1110,0,TU
-953.75,-1109,0,TU
-264.25,-1108.5,0,TU
-1070.75,-1107.5,0,TU
-1533.25,-1107.5,0,TU
-1606.75,-1107.5,0,TU
-1574.75,-1107,0,TU
-507.75,-1107,0,TU
-225.25,-1106.5,0,TU
-1970.75,-1106,0,TU
-1043.25,-1105,0,TU
-1146.75,-1105,0,TU
-994.25,-1104,0,TU
-1731.75,-1104,0,TU
-1829.75,-1103,0,TU
-1345.25,-1102.5,0,TU
-283.75,-1100.5,0,TU
-549.75,-1100.5,0,TU
-1765.75,-1100,0,TU
-845.75,-1099,0,TU
-585.75,-1099,0,TU
-872.75,-1098,0,TU
-1710.25,-1097,0,TU
-1500.25,-1095.5,0,TU
-383.25,-1095.5,0,TU
-191.25,-1095.5,0,TU
-1361.25,-1094.5,0,TU
-762.25,-1093,0,TU
-1745.25,-1093,0,TU
-1230.25,-1092.5,0,TU
-780.75,-1092.5,0,TU
-1259.25,-1092.5,0,TU
-826.75,-1092.5,0,TU
-1560.25,-1091.5,0,TU
-1013.75,-1091.5,0,TU
-250.25,-1091,0,TU
-1667.25,-1091,0,TU
-743.25,-1091,0,TU
-959.25,-1090,0,TU
-1097.75,-1089.5,0,TU
-1198.75,-1089.5,0,TU
-1040.25,-1088.5,0,TU
-719.25,-1088,0,TU
-1391.75,-1088,0,TU
-665.25,-1087,0,TU
-807.75,-1087,0,TU
-1126.25,-1087,0,TU
-1543.25,-1086,0,TU
-1511.25,-1085.5,0,TU
-1584.75,-1082,0,TU
-979.75,-1081,0,TU
-908.75,-1080.5,0,TU
-240.75,-1080.5,0,TU
-1074.75,-1080,0,TU
-554.75,-1078.5,0,TU
-707.25,-1078.5,0,TU
-581.75,-1076.5,0,TU
-521.25,-1076.5,0,TU
-1372.75,-1076,0,TU
-333.75,-1076,0,TU
-683.25,-1074.5,0,TU
-1464.75,-1073,0,TU
-771.25,-1072.5,0,TU
-1434.25,-1072.5,0,TU
-1345.25,-1072.5,0,TU
-1813.25,-1072,0,TU
-1021.25,-1071,0,TU
-1131.75,-1070.5,0,TU
-859.75,-1070.5,0,TU
-217.25,-1069,0,TU
-1059.75,-1068.5,0,TU
-792.25,-1067,0,TU
-1533.75,-1066.5,0,TU
-633.25,-1066,0,TU
-755.75,-1065.5,0,TU
-1555.25,-1065.5,0,TU
-661.25,-1063.5,0,TU
-1006.75,-1063.5,0,TU
-188.25,-1063,0,TU
-1494.25,-1062.5,0,TU
-634.75,-1062.5,0,TU
-191.75,-1062,0,TU
-482.25,-1062,0,TU
-452.75,-1061.5,0,TU
-238.75,-1060,0,TU
-1203.75,-1060,0,TU
-1031.25,-1059,0,TU
-1017.25,-1059,0,TU
-1705.75,-1058.5,0,TU
-808.25,-1058,0,TU
-1849.75,-1057.5,0,TU
-263.75,-1056.5,0,TU
-989.25,-1056.5,0,TU
-387.75,-1056,0,TU
-840.75,-1055.5,0,TU
-657.25,-1055,0,TU
-766.25,-1054.5,0,TU
-170.25,-1053,0,TU
-1123.75,-1052.5,0,TU
-1414.75,-1051.5,0,TU
-1515.75,-1051.5,0,TU
-739.25,-1051,0,TU
-1578.25,-1051,0,TU
-205.75,-1049,0,TU
-1462.25,-1047.5,0,TU
-675.25,-1046.5,0,TU
-412.75,-1043,0,TU
-1529.75,-1043,0,TU
-1439.25,-1043,0,TU
-979.75,-1040.5,0,TU
-1403.75,-1040.5,0,TU
-1831.25,-1040.5,0,TU
-1781.75,-1039.5,0,TU
-1554.75,-1037.5,0,TU
-1683.75,-1037.5,0,TU
-482.25,-1036.5,0,TU
-370.25,-1036.5,0,TU
-223.75,-1036,0,TU
-1236.25,-1035,0,TU
-814.75,-1034,0,TU
-249.25,-1032.5,0,TU
-1065.75,-1032.5,0,TU
-790.25,-1032,0,TU
-764.75,-1031.5,0,TU
-647.25,-1031.5,0,TU
-1537.75,-1030.5,0,TU
-339.25,-1029,0,TU
-1806.25,-1029,0,TU
-1136.25,-1025.5,0,TU
-854.75,-1025,0,TU
-678.25,-1025,0,TU
-1496.75,-1024.5,0,TU
-626.25,-1024.5,0,TU
-832.25,-1023,0,TU
-1432.75,-1022,0,TU
-419.75,-1021,0,TU
-1401.75,-1021,0,TU
-1017.75,-1019.5,0,TU
-491.75,-1019.5,0,TU
-1523.75,-1018.5,0,TU
-1115.25,-1018,0,TU
-738.25,-1018,0,TU
-1781.25,-1017,0,TU
-266.75,-1016.5,0,TU
-777.25,-1016,0,TU
-1450.75,-1013.5,0,TU
-1047.25,-1013.5,0,TU
-211.25,-1012.5,0,TU
-1203.25,-1012,0,TU
-880.75,-1011.5,0,TU
-233.25,-1011.5,0,TU
-327.25,-1011.5,0,TU
-1669.25,-1011,0,TU
-1835.25,-1011,0,TU
-1032.25,-1010.5,0,TU
-164.25,-1010,0,TU
-459.25,-1008.5,0,TU
-1226.25,-1008,0,TU
-1570.75,-1007.5,0,TU
-1070.25,-1007,0,TU
-899.25,-1006.5,0,TU
-1793.25,-1006,0,TU
-199.25,-1005,0,TU
-1806.25,-1005,0,TU
-1534.25,-1004.5,0,TU
-1176.75,-1004,0,TU
-421.25,-1002.5,0,TU
-1145.25,-1002,0,TU
-836.25,-1001.5,0,TU
-1088.25,-1000.5,0,TU
-1855.25,-999,0,TU
-1890.75,-998.5,0,TU
-1770.25,-998,0,TU
-1267.75,-997,0,TU
-1494.75,-996.5,0,TU
-1412.25,-995,0,TU
-660.25,-994,0,TU
-1809.75,-992,0,TU
-296.75,-991.5,0,TU
-430.75,-991.5,0,TU
-1295.75,-991,0,TU
-1230.25,-990.5,0,TU
-182.75,-990,0,TU
-502.75,-989.5,0,TU
-470.25,-989.5,0,TU
-824.75,-987,0,TU
-1024.25,-987,0,TU
-1058.25,-987,0,TU
-707.25,-982.5,0,TU
-856.75,-982,0,TU
-615.75,-981.5,0,TU
-211.25,-981.5,0,TU
-733.75,-981.5,0,TU
-1193.25,-981.5,0,TU
-259.25,-981,0,TU
-564.75,-980,0,TU
-231.75,-979,0,TU
-328.75,-979,0,TU
-454.75,-979,0,TU
-1791.25,-978.5,0,TU
-1250.25,-977,0,TU
-1153.25,-976.5,0,TU
-159.25,-976,0,TU
-1670.25,-975,0,TU
-1287.75,-975,0,TU
-1401.25,-974,0,TU
-1825.75,-972.5,0,TU
-416.75,-972.5,0,TU
-1037.25,-972,0,TU
-819.25,-970,0,TU
-1448.25,-968.5,0,TU
-1264.75,-968,0,TU
-875.25,-968,0,TU
-1113.75,-967,0,TU
-482.25,-965.5,0,TU
-913.25,-964.5,0,TU
-185.75,-964,0,TU
-1648.25,-964,0,TU
-1069.25,-961.5,0,TU
-218.75,-961.5,0,TU
-1776.25,-961,0,TU
-395.25,-959.5,0,TU
-515.75,-959,0,TU
-833.25,-959,0,TU
-1823.25,-958.5,0,TU
-339.25,-958,0,TU
-229.25,-957.5,0,TU
-1191.75,-957.5,0,TU
-249.25,-956.5,0,TU
-433.25,-956.5,0,TU
-845.25,-956,0,TU
-1052.75,-955,0,TU
-1216.75,-954.5,0,TU
-997.75,-953.5,0,TU
-203.25,-953,0,TU
-461.75,-950.5,0,TU
-292.25,-950.5,0,TU
-490.75,-950,0,TU
-258.25,-949.5,0,TU
-640.75,-948.5,0,TU
-1037.25,-947.5,0,TU
-1803.75,-946,0,TU
-1244.25,-946,0,TU
-1280.25,-944.5,0,TU
-1748.25,-942.5,0,TU
-709.25,-941.5,0,TU
-672.75,-940,0,TU
-176.75,-938.5,0,TU
-873.75,-937.5,0,TU
-442.25,-937.5,0,TU
-222.25,-935.5,0,TU
-800.25,-933,0,TU
-234.25,-931.5,0,TU
-471.75,-929,0,TU
-843.75,-928.5,0,TU
-412.75,-927.5,0,TU
-1526.25,-927.5,0,TU
-520.75,-927.5,0,TU
-1794.75,-926.5,0,TU
-636.25,-922.5,0,TU
-256.25,-922.5,0,TU
-496.25,-922,0,TU
-447.75,-921.5,0,TU
-725.25,-920,0,TU
-196.75,-917,0,TU
-752.75,-917,0,TU
-792.25,-915.5,0,TU
-1778.75,-913.5,0,TU
-1457.25,-911.5,0,TU
-418.25,-909,0,TU
-1015.25,-907.5,0,TU
-1705.75,-906.5,0,TU
-1159.75,-906,0,TU
-557.25,-905.5,0,TU
-669.75,-905.5,0,TU
-763.25,-904.5,0,TU
-484.25,-903,0,TU
-344.75,-903,0,TU
-590.25,-902.5,0,TU
-1917.75,-902,0,TU
-457.25,-899.5,0,TU
-644.75,-899,0,TU
-1532.75,-899,0,TU
-250.25,-895.5,0,TU
-385.75,-895.5,0,TU
-1102.75,-895,0,TU
-799.75,-894.5,0,TU
-1764.75,-894,0,TU
-356.75,-893.5,0,TU
-1940.25,-893,0,TU
-228.25,-892.5,0,TU
-988.75,-891,0,TU
-1373.25,-889,0,TU
-433.75,-888.5,0,TU
-479.75,-888,0,TU
-509.75,-884,0,TU
-1726.75,-881,0,TU
-1453.75,-880.5,0,TU
-1688.75,-880,0,TU
-782.25,-875.5,0,TU
-642.25,-875.5,0,TU
-459.25,-875,0,TU
-197.75,-874.5,0,TU
-487.75,-874,0,TU
-1788.75,-873,0,TU
-1661.25,-872.5,0,TU
-1755.25,-871,0,TU
-584.75,-870.5,0,TU
-1126.75,-867.5,0,TU
-1245.25,-867.5,0,TU
-687.25,-867.5,0,TU
-1474.25,-863,0,TU
-810.75,-862.5,0,TU
-1808.25,-861,0,TU
-1184.75,-856,0,TU
-400.25,-852.5,0,TU
-357.25,-848.5,0,TU
-994.25,-848.5,0,TU
-1673.75,-848,0,TU
-847.25,-846.5,0,TU
-1858.75,-846.5,0,TU
-778.25,-845,0,TU
-1697.75,-844.5,0,TU
-953.75,-844,0,TU
-483.25,-841,0,TU
-1787.25,-839,0,TU
-1580.25,-837,0,TU
-228.75,-836.5,0,TU
-1646.75,-836,0,TU
-1113.75,-833,0,TU
-638.75,-832.5,0,TU
-1764.25,-831.5,0,TU
-670.75,-830,0,TU
-764.25,-825.5,0,TU
-719.25,-824,0,TU
-1476.25,-820,0,TU
-205.75,-819.5,0,TU
-516.25,-817,0,TU
-982.75,-817,0,TU
-1674.75,-814.5,0,TU
-1640.75,-810,0,TU
-1011.25,-809.5,0,TU
-378.75,-809,0,TU
-1723.75,-808,0,TU
-968.25,-801,0,TU
-582.75,-798,0,TU
-653.25,-797.5,0,TU
-1752.75,-794.5,0,TU
-359.25,-794.5,0,TU
-771.75,-794,0,TU
-1204.75,-792.5,0,TU
-626.25,-792.5,0,TU
-698.75,-790,0,TU
-1516.25,-789,0,TU
-730.25,-787,0,TU
-508.75,-786.5,0,TU
-1062.25,-786,0,TU
-802.25,-786,0,TU
-1226.25,-783.5,0,TU
-1483.25,-783,0,TU
-1695.25,-783,0,TU
-1041.75,-783,0,TU
-1180.25,-782.5,0,TU
-1016.75,-782,0,TU
-1639.75,-781.5,0,TU
-1103.75,-780,0,TU
-1536.75,-778.5,0,TU
-252.25,-778.5,0,TU
-859.75,-776.5,0,TU
-978.25,-776,0,TU
-717.75,-774,0,TU
-677.25,-770.5,0,TU
-1021.75,-763,0,TU
-626.75,-760,0,TU
-1050.75,-758.5,0,TU
-1111.25,-758,0,TU
-1123.75,-757,0,TU
-912.75,-756.5,0,TU
-719.75,-749,0,TU
-1315.75,-748,0,TU
-1378.75,-747,0,TU
-1413.75,-747,0,TU
-1742.25,-744,0,TU
-1020.75,-742,0,TU
-887.25,-741.5,0,TU
-1699.25,-740.5,0,TU
-619.25,-739.5,0,TU
-980.25,-739,0,TU
-1669.75,-738.5,0,TU
-374.75,-738,0,TU
-723.75,-734,0,TU
-1444.25,-733.5,0,TU
-1597.75,-733.5,0,TU
-1053.75,-732.5,0,TU
-857.25,-731.5,0,TU
-838.25,-727.5,0,TU
-991.25,-727,0,TU
-528.25,-724.5,0,TU
-1520.25,-723,0,TU
-406.75,-722.5,0,TU
-1021.25,-721,0,TU
-663.25,-720.5,0,TU
-634.25,-719.5,0,TU
-433.25,-719,0,TU
-568.75,-719,0,TU
-219.75,-718.5,0,TU
-749.25,-715,0,TU
-1643.75,-713.5,0,TU
-880.75,-713.5,0,TU
-1554.25,-713,0,TU
-1624.25,-712.5,0,TU
-1696.75,-711.5,0,TU
-1003.25,-711.5,0,TU
-364.75,-711,0,TU
-905.25,-711,0,TU
-1589.75,-711,0,TU
-1385.75,-710,0,TU
-248.75,-710,0,TU
-723.75,-709.5,0,TU
-862.25,-709,0,TU
-809.25,-706.5,0,TU
-418.25,-706,0,TU
-444.75,-704,0,TU
-476.75,-702.5,0,TU
-1034.25,-702,0,TU
-611.25,-701.5,0,TU
-348.75,-701.5,0,TU
-203.75,-701,0,TU
-1677.25,-701,0,TU
-1460.75,-700.5,0,TU
-838.25,-698.5,0,TU
-1426.25,-697.5,0,TU
-393.25,-697.5,0,TU
-1521.75,-696.5,0,TU
-281.25,-695,0,TU
-649.25,-694,0,TU
-696.25,-691,0,TU
-796.75,-690,0,TU
-591.75,-689.5,0,TU
-572.25,-688,0,TU
-362.25,-688,0,TU
-550.75,-686.5,0,TU
-1550.25,-686,0,TU
-378.75,-685.5,0,TU
-337.75,-683,0,TU
-528.25,-681.5,0,TU
-856.75,-679.5,0,TU
-427.25,-679.5,0,TU
-623.25,-678.5,0,TU
-1585.25,-677.5,0,TU
