x,y,z,type
-50.5,891.5,0,TU
79,894.5,0,TU
-582,895.5,0,TU
-26,897,0,TU
183.5,898,0,TU
-571,903,0,TU
-81.5,906,0,TU
-601.5,910,0,TU
-399.5,910.5,0,TU
-117,915,0,TU
-149,916.5,0,TU
55,919.5,0,TU
-82.5,923.5,0,TU
119,925.5,0,TU
85,926,0,TU
-478.5,931,0,TU
64.5,932,0,TU
-98,933,0,TU
-43,941,0,TU
103,942,0,TU
-59,945,0,TU
-121,946,0,TU
74,947,0,TU
45,947.5,0,TU
-448.5,948,0,TU
-497,949.5,0,TU
88.5,951.5,0,TU
-87.5,952,0,TU
184,960,0,TU
118,960,0,TU
-106.5,961.5,0,TU
38,964.5,0,TU
141.5,964.5,0,TU
71,965.5,0,TU
7.5,970,0,TU
-550,972,0,TU
99.5,972.5,0,TU
-177.5,979.5,0,TU
70.5,981,0,TU
43.5,985.5,0,TU
24.5,987,0,TU
94,989,0,TU
-11.5,990.5,0,TU
-415.5,992.5,0,TU
-77.5,993,0,TU
-158.5,997.5,0,TU
-188.5,1000.5,0,TU
180,1000.5,0,TU
-135,1002,0,TU
43.5,1007.5,0,TU
79,1008,0,TU
-545.5,1008,0,TU
142,1008.5,0,TU
-551.5,1013,0,TU
171.5,1014,0,TU
-194,1014.5,0,TU
-108,1017.5,0,TU
75.5,1023.5,0,TU
-413.5,1028.5,0,TU
-132.5,1033,0,TU
113,1033,0,TU
-389,1036.5,0,TU
-262,1036.5,0,TU
149,1037.5,0,TU
-543.5,1038,0,TU
-559.5,1038,0,TU
170,1044.5,0,TU
-375.5,1046,0,TU
74,1046,0,TU
-214.5,1047,0,TU
-97.5,1050.5,0,TU
-401.5,1053,0,TU
136,1057.5,0,TU
-379.5,1058,0,TU
-420,1060,0,TU
-132,1060.5,0,TU
92.5,1062,0,TU
-155.5,1067,0,TU
-390,1070.5,0,TU
47.5,1074.5,0,TU
166,1077,0,TU
-472,1078,0,TU
132,1078.5,0,TU
-110.5,1078.5,0,TU
-407.5,1082.5,0,TU
-508,1084.5,0,TU
99.5,1086,0,TU
-33,1086.5,0,TU
-119,1090.5,0,TU
-144,1092.5,0,TU
-473.5,1094.5,0,TU
-438,1094.5,0,TU
-127.5,1098.5,0,TU
-211,1099.5,0,TU
-453.5,1099.5,0,TU
-104.5,1103.5,0,TU
-156.5,1104.5,0,TU
-5,1111.5,0,TU
-398,1113,0,TU
-473.5,1119,0,TU
-172.5,1122.5,0,TU
65.5,1125.5,0,TU
-122,1126,0,TU
-505,1126,0,TU
-103.5,1127,0,TU
-139,1127.5,0,TU
7.5,1128,0,TU
-192.5,1131,0,TU
46.5,1131.5,0,TU
123.5,1135,0,TU
184.5,1136.5,0,TU
-24.5,1143.5,0,TU
43,1147,0,TU
-227.5,1149,0,TU
-8.5,1153.5,0,TU
-492,1154.5,0,TU
-305.5,1165,0,TU
-352,1168,0,TU
33.5,1169,0,TU
10,1173.5,0,TU
-8.5,1174,0,TU
-500,1185,0,TU
-153.5,1186.5,0,TU
-56.5,1189,0,TU
-7,1196,0,TU
-227.5,1200.5,0,TU
-37.5,1201.5,0,TU
-564,1219,0,TU
-20.5,1219,0,TU
-51.5,1223,0,TU
-539,1225,0,TU
-277.5,1237.5,0,TU
-320,1242,0,TU
-84,1250,0,TU
-64.5,1253,0,TU
-288,1267,0,TU
-459.5,1269,0,TU
13,1273.5,0,TU
57.5,1277,0,TU
-498.5,1280.5,0,TU
-101.5,1281.5,0,TU
-23,1284.5,0,TU
15.5,1286.5,0,TU
47.5,1288,0,TU
-268,1289,0,TU
-5.5,1289,0,TU
-507.5,1295,0,TU
-302.5,1302,0,TU
-618.5,1302,0,TU
-490.5,1305.5,0,TU
91,1305.5,0,TU
-519.5,1308,0,TU
-541,1310,0,TU
28.5,1313,0,TU
-179,1314.5,0,TU
55.5,1317.5,0,TU
-5,1318.5,0,TU
-512.5,1321,0,TU
-290.5,1322,0,TU
-359.5,1323,0,TU
8.5,1327,0,TU
59.5,1328.5,0,TU
92,1328.5,0,TU
-491.5,1331,0,TU
22,1333,0,TU
-288,1337,0,TU
38,1337,0,TU
-525,1341,0,TU
-468,1343,0,TU
-180.5,1347,0,TU
-13.5,1350,0,TU
-283,1353,0,TU
99.5,1356.5,0,TU
-262,1367.5,0,TU
-192,1367.5,0,TU
35.5,1369,0,TU
-975,1382,0,TU
-491.5,1390.5,0,TU
-123,1392.5,0,TU
-166.5,1395.5,0,TU
-18,1403.5,0,TU
-269,1404.5,0,TU
-506,1413,0,TU
-374.5,1419,0,TU
-398.5,1443.5,0,TU
-18.5,1449,0,TU
15.5,1452.5,0,TU
-406,1456,0,TU
-1188.5,1458,0,TU
-234.5,1472,0,TU
-332.5,1472.5,0,TU
-1319.5,1473.5,0,TU
-1289,1473.5,0,TU
-1106,1476,0,TU
-137.5,1481,0,TU
-173.5,1483,0,TU
-392,1487.5,0,TU
-420.5,1490,0,TU
-206.5,1491,0,TU
-307,1497,0,TU
-1085,1498.5,0,TU
-1059,1499,0,TU
-1321,1501,0,TU
-335,1508,0,TU
-190.5,1512,0,TU
-19,1519.5,0,TU
-1022,1522,0,TU
-288,1522.5,0,TU
-1204,1527.5,0,TU
-168.5,1532,0,TU
-198,1538,0,TU
-837,1538,0,TU
-1179.5,1542,0,TU
-138.5,1542.5,0,TU
-15,1544.5,0,TU
-193.5,1563.5,0,TU
-120,1566,0,TU
-168,1567.5,0,TU
-141.5,1569.5,0,TU
-1493,1578.5,0,TU
-1147,1580,0,TU
-146.5,1580.5,0,TU
-215.5,1582,0,TU
-1250.5,1585,0,TU
-380,1590.5,0,TU
-189,1594.5,0,TU
-2006.5,1600.5,0,TU
-1937,1601,0,TU
-1342.5,1603,0,TU
-1178,1611,0,TU
-1222,1613.5,0,TU
-138,1618,0,TU
-173,1620,0,TU
-1998,1621.5,0,TU
-807,1624,0,TU
-1049,1625.5,0,TU
-1928.5,1627.5,0,TU
-2080,1628,0,TU
-2031.5,1630,0,TU
-1240.5,1632,0,TU
-1174,1635.5,0,TU
-2062.5,1639.5,0,TU
-141,1642,0,TU
-1442,1647,0,TU
-2019,1647.5,0,TU
-1980.5,1648.5,0,TU
-2001,1651.5,0,TU
-1296.5,1652.5,0,TU
-1535.5,1656,0,TU
-1950.5,1657,0,TU
-945,1658,0,TU
-1057,1659,0,TU
-1703,1660,0,TU
-1400,1661.5,0,TU
-252,1662.5,0,TU
-1724.5,1663,0,TU
-868.5,1666,0,TU
-1484,1669,0,TU
-225,1673,0,TU
-1190,1675,0,TU
-1879.5,1675.5,0,TU
-1733,1679,0,TU
-1890.5,1680.5,0,TU
-1715,1686,0,TU
-170,1691.5,0,TU
-852,1691.5,0,TU
-947.5,1693.5,0,TU
-1185.5,1697.5,0,TU
-1058,1697.5,0,TU
-238,1698,0,TU
-1946.5,1698.5,0,TU
-376.5,1706,0,TU
-1000.5,1706.5,0,TU
-1720.5,1709,0,TU
-215.5,1709,0,TU
-302,1709,0,TU
-1198.5,1711,0,TU
-1658,1711.5,0,TU
-186.5,1713,0,TU
-2044.5,1714,0,TU
-409.5,1716.5,0,TU
-197,1718.5,0,TU
-353.5,1719.5,0,TU
-731,1720,0,TU
-164.5,1721,0,TU
-326.5,1726.5,0,TU
-961,1727.5,0,TU
-1176.5,1730,0,TU
-2079.5,1733.5,0,TU
-1218.5,1733.5,0,TU
-153,1736,0,TU
-207,1736,0,TU
-1008,1738.5,0,TU
-428,1739.5,0,TU
-395,1742,0,TU
-226.5,1743.5,0,TU
-346,1744.5,0,TU
-312,1748.5,0,TU
-166.5,1748.5,0,TU
-252,1752,0,TU
-2052,1756.5,0,TU
-441.5,1757.5,0,TU
-1012.5,1758.5,0,TU
-407,1759.5,0,TU
-277,1761,0,TU
-1633.5,1763,0,TU
-334.5,1769,0,TU
-306.5,1770,0,TU
-428.5,1774,0,TU
-221,1774.5,0,TU
-151,1776.5,0,TU
-381,1778,0,TU
-741,1778.5,0,TU
-258.5,1783,0,TU
-350.5,1784,0,TU
-1374.5,1784,0,TU
-449,1785.5,0,TU
-1965.5,1787,0,TU
-1747,1788,0,TU
-189,1788.5,0,TU
-308.5,1789.5,0,TU
-1477.5,1791,0,TU
-656,1794,0,TU
-1661,1794.5,0,TU
-424.5,1796,0,TU
-219,1796.5,0,TU
-395,1796.5,0,TU
-987,1799.5,0,TU
-1978.5,1800,0,TU
-1161.5,1800,0,TU
-362,1800.5,0,TU
-160.5,1801,0,TU
-621.5,1801.5,0,TU
-1139.5,1802,0,TU
-278,1802.5,0,TU
-251.5,1804.5,0,TU
-324,1806.5,0,TU
-676.5,1808,0,TU
-301,1811,0,TU
-1191,1811.5,0,TU
-1075.5,1812,0,TU
-1185.5,1812.5,0,TU
-436.5,1813,0,TU
-102.5,1813.5,0,TU
-302.5,1813.5,0,TU
-349.5,1813.5,0,TU
-567.5,1815,0,TU
-519.5,1815,0,TU
-191.5,1815.5,0,TU
-360.5,1818,0,TU
-542.5,1819.5,0,TU
-962,1820.5,0,TU
-384,1822,0,TU
-213,1822.5,0,TU
-288,1823,0,TU
-245.5,1825,0,TU
-407.5,1825.5,0,TU
-1193,1829,0,TU
-1737.5,1829,0,TU
-1512.5,1830,0,TU
-1057.5,1831,0,TU
-1612,1832.5,0,TU
-237,1833,0,TU
-176,1839.5,0,TU
-388,1840,0,TU
-301,1845,0,TU
-353.5,1846,0,TU
-406.5,1847.5,0,TU
-1041.5,1850.5,0,TU
-1777,1852,0,TU
-322,1853.5,0,TU
-1443,1854,0,TU
-1071.5,1854,0,TU
-214.5,1855.5,0,TU
-196,1856,0,TU
-273.5,1857,0,TU
-1826.5,1857,0,TU
-247,1858.5,0,TU
-1313.5,1859,0,TU
-168,1863,0,TU
-229,1863,0,TU
-1463.5,1864.5,0,TU
-367,1866.5,0,TU
-300,1867.5,0,TU
-661.5,1868.5,0,TU
-334,1872,0,TU
-1044,1873.5,0,TU
-470.5,1875.5,0,TU
-212,1876,0,TU
-488,1879.5,0,TU
-179.5,1880.5,0,TU
-351,1882.5,0,TU
-895,1886,0,TU
-297,1886,0,TU
-273,1888,0,TU
-248.5,1889,0,TU
-604.5,1892.5,0,TU
-1902,1893.5,0,TU
-1339,1895,0,TU
-195,1904.5,0,TU
-1977.5,1911,0,TU
-1280,1915.5,0,TU
-515.5,1917,0,TU
-227,1918,0,TU
-948,1925.5,0,TU
-1494,1934.5,0,TU
-1975.5,1944,0,TU
-600,1946.5,0,TU
-789.5,1950,0,TU
-582.5,1951.5,0,TU
-1072,1952,0,TU
-1518,1952,0,TU
-1793,1954,0,TU
-1984.5,1954.5,0,TU
-553,1959.5,0,TU
-530,1960,0,TU
-854,1961.5,0,TU
-1495,1968.5,0,TU
-565,1969.5,0,TU
-1738,1973,0,TU
-885.5,1975.5,0,TU
-680,1977,0,TU
-1956.5,1978.5,0,TU
-589.5,1978.5,0,TU
-1561.5,1979,0,TU
-1981.5,1982.5,0,TU
-1153.5,1983.5,0,TU
-637,1984,0,TU
-1748,1984.5,0,TU
-541.5,1988.5,0,TU
-1994.5,1989,0,TU
-1903,1990,0,TU
-1593,1990.5,0,TU
-1871,1994.5,0,TU
-567.5,1996,0,TU
-801,2005.5,0,TU
-1421.5,2006.5,0,TU
-1550.5,2007,0,TU
-1578,2009,0,TU
-1099,2011.5,0,TU
-1920.5,2012,0,TU
-1381,2013.5,0,TU
-528.5,2014,0,TU
-1479,2014,0,TU
-500.5,2016,0,TU
-1786,2017.5,0,TU
-475.5,2017.5,0,TU
-1889,2019,0,TU
-830.5,2022,0,TU
-1631,2030,0,TU
-1436.5,2030.5,0,TU
-527.5,2039.5,0,TU
-1364,2039.5,0,TU
-1931,2050.5,0,TU
-1571,2057.5,0,TU
-1310.5,2061.5,0,TU
-1837,2062,0,TU
-1693.5,2062,0,TU
-467.5,2063.5,0,TU
-967.5,2068.5,0,TU
-2012.5,2070.5,0,TU
-1786,2075,0,TU
-1815.5,2079.5,0,TU
-1302,2081.5,0,TU
-985,2090.5,0,TU
-1193.5,2092,0,TU
-1577,2094.5,0,TU
-914,2095.5,0,TU
-1170.5,2096.5,0,TU
-1767.5,2096.5,0,TU
-1921,2097.5,0,TU
-1869,2097.5,0,TU
-1393.5,2106.5,0,TU
-1310,2111.5,0,TU
-1968,2113,0,TU
-2003,2116,0,TU
-1193.5,2122.5,0,TU
-1348,2126.5,0,TU
-1629.5,2129.5,0,TU
-1380.5,2134,0,TU
-1361,2134,0,TU
-1441.5,2151,0,TU
-1614.5,2161.5,0,TU
-1824.5,2176,0,TU
-1621.5,2199.5,0,TU
-1828,2202,0,TU
-916,2205.5,0,TU
-1698.5,2209.5,0,TU
-754,2213,0,TU
-1760.5,2218,0,TU
-1609,2222,0,TU
-1510,2224.5,0,TU
-1813.5,2235,0,TU
-1472,2235,0,TU
-1295,2237,0,TU
-1441.5,2237.5,0,TU
-1573,2243.5,0,TU
-1608,2245.5,0,TU
-1795,2247,0,TU
-1375.5,2255.5,0,TU
-1444.5,2259,0,TU
-1279.5,2262.5,0,TU
-1667.5,2263,0,TU
-1833.5,2274,0,TU
-1537.5,2277,0,TU
-1138.5,2279.5,0,TU
-1432,2286,0,TU
-1397,2294.5,0,TU
-1594.5,2303.5,0,TU
-1888,2305.5,0,TU
-1632,2309,0,TU
-1525,2309.5,0,TU
-1556,2312.5,0,TU
-1954,2329.5,0,TU
-1614.5,2331.5,0,TU
-1711,2335.5,0,TU
-1641,2340,0,TU
-1747,2341.5,0,TU
-1528.5,2350,0,TU
-1554.5,2350,0,TU
-1199.5,2359,0,TU
-1368,2387,0,TU
-1807.5,2388.5,0,TU
-1724,2388.5,0,TU
-1654,2392,0,TU
-1905,2399,0,TU
-1576,2400,0,TU
-1389.5,2401.5,0,TU
-1315,2403,0,TU
-1611,2405,0,TU
-1557,2405.5,0,TU
-1362.5,2409,0,TU
-1830,2412.5,0,TU
-1801,2413,0,TU
-1533.5,2413.5,0,TU
-1450.5,2416,0,TU
-1723.5,2417,0,TU
-1634,2417.5,0,TU
-1916,2427,0,TU
-1424,2429.5,0,TU
-1381,2435,0,TU
-1464,2439.5,0,TU
-1395,2441.5,0,TU
-1488.5,2442,0,TU
-1438.5,2442.5,0,TU
-1882.5,2478.5,0,TU
-1763,2505.5,0,TU
-1849,2507,0,TU
1215,-2244.5,0,Mph_TU
1206.5,-2219.5,0,Mph_TU
1185.5,-2205,0,Mph_TU
1271.5,-2184.5,0,Mph_TU
1221.5,-2176.5,0,Mph_TU
1192.5,-2162.5,0,Mph_TU
1262.5,-2148,0,Mph_TU
1157.5,-2154,0,Mph_TU
1106,-2160,0,Mph_TU
1192,-2137.5,0,Mph_TU
1225,-2135.5,0,Mph_TU
1325,-2124.5,0,Mph_TU
1128.5,-2106,0,Mph_TU
1295,-2101,0,Mph_TU
1329.5,-2090,0,Mph_TU
1283,-2059.5,0,Mph_TU
1057.5,-2051.5,0,Mph_TU
917,-1980.5,0,Mph_TU
935.5,-1966.5,0,Mph_TU
1313.5,-1961,0,Mph_TU
839,-1929,0,Mph_TU
833,-1896,0,Mph_TU
838.5,-1884,0,Mph_TU
859.5,-1871.5,0,Mph_TU
818.5,-1863,0,Mph_TU
933.5,-1862.5,0,Mph_TU
953.5,-1848.5,0,Mph_TU
828.5,-1835.5,0,Mph_TU
759,-1820.5,0,Mph_TU
798,-1803.5,0,Mph_TU
785.5,-1759.5,0,Mph_TU
1256,-1746,0,Mph_TU
684,-1738.5,0,Mph_TU
346.5,-922,0,Mph_TU
329,-887,0,Mph_TU
312.5,-883,0,Mph_TU
340.5,-857.5,0,Mph_TU
384.5,-859,0,Mph_TU
531,-858,0,Mph_TU
358,-850.5,0,Mph_TU
492,-852,0,Mph_TU
400.5,-839.5,0,Mph_TU
370,-826.5,0,Mph_TU
306,-808.5,0,Mph_TU
322.5,-800.5,0,Mph_TU
307.5,-787.5,0,Mph_TU
326,-766,0,Mph_TU
291.5,-771,0,Mph_TU
314.5,-755.5,0,Mph_TU
361.5,-750.5,0,Mph_TU
338.5,-747.5,0,Mph_TU
414.5,-712.5,0,Mph_TU
399.5,-681,0,Mph_TU
478.5,-662,0,Mph_TU
448.5,-637.5,0,Mph_TU
325.5,-639.5,0,Mph_TU
327,-609.5,0,Mph_TU
293,-614.5,0,Mph_TU
443,-592,0,Mph_TU
338,-575.5,0,Mph_TU
304,-570,0,Mph_TU
417.5,-569,0,Mph_TU
337,-542,0,Mph_TU
439.5,-501,0,Mph_TU
368.5,-495,0,Mph_TU
249,-491.5,0,Mph_TU
291.5,-479.5,0,Mph_TU
247.5,-457,0,Mph_TU
465,-453.5,0,Mph_TU
308.5,-437,0,Mph_TU
236,-403,0,Mph_TU
188.5,-383,0,Mph_TU
171.5,-364,0,Mph_TU
514.5,-357.5,0,Mph_TU
424,-374.5,0,Mph_TU
289.5,-353.5,0,Mph_TU
468.5,-355,0,Mph_TU
413,-340.5,0,Mph_TU
260,-349.5,0,Mph_TU
245,-343.5,0,Mph_TU
279,-339,0,Mph_TU
273,-311,0,Mph_TU
248.5,-298.5,0,Mph_TU
307,-302.5,0,Mph_TU
373.5,-300.5,0,Mph_TU
343,-293,0,Mph_TU
377,-260.5,0,Mph_TU
215,-248,0,Mph_TU
194.5,-237,0,Mph_TU
248.5,-243.5,0,Mph_TU
131,-236.5,0,Mph_TU
183,-208.5,0,Mph_TU
390,-202,0,Mph_TU
164.5,-202,0,Mph_TU
325.5,-190.5,0,Mph_TU
352,-199.5,0,Mph_TU
374,-184,0,Mph_TU
454,-189,0,Mph_TU
168.5,-182.5,0,Mph_TU
345,-173,0,Mph_TU
491.5,-165.5,0,Mph_TU
520,-157.5,0,Mph_TU
372,-154.5,0,Mph_TU
152.5,-150.5,0,Mph_TU
118,-149.5,0,Mph_TU
404,-147.5,0,Mph_TU
239.5,-147,0,Mph_TU
168,-141.5,0,Mph_TU
296.5,-136,0,Mph_TU
332,670.5,0,Mph_TU
311.5,681.5,0,Mph_TU
193.5,704,0,Mph_TU
371.5,713.5,0,Mph_TU
405,714,0,Mph_TU
205.5,739,0,Mph_TU
281.5,722.5,0,Mph_TU
456.5,730,0,Mph_TU
403.5,748.5,0,Mph_TU
362,736,0,Mph_TU
317.5,742.5,0,Mph_TU
357.5,750.5,0,Mph_TU
327.5,774,0,Mph_TU
357,766.5,0,Mph_TU
382,780.5,0,Mph_TU
352.5,787,0,Mph_TU
931.5,-908,0,Mph_TU
649,-901,0,Mph_TU
746.5,-910.5,0,Mph_TU
761,-896,0,Mph_TU
956.5,-878,0,Mph_TU
1311,-883,0,Mph_TU
725.5,-884,0,Mph_TU
887.5,-865,0,Mph_TU
775.5,-855,0,Mph_TU
919.5,-866.5,0,Mph_TU
718,-870,0,Mph_TU
971,-865.5,0,Mph_TU
1329,-858,0,Mph_TU
954.5,-863.5,0,Mph_TU
740.5,-854,0,Mph_TU
1040.5,-856,0,Mph_TU
953,-854.5,0,Mph_TU
1012.5,-853,0,Mph_TU
979.5,-833,0,Mph_TU
920.5,-841,0,Mph_TU
716.5,-827.5,0,Mph_TU
893,-828.5,0,Mph_TU
1021,-836,0,Mph_TU
639,-822,0,Mph_TU
915.5,-816,0,Mph_TU
1268,-822.5,0,Mph_TU
1318,-764,0,Mph_TU
1205.5,-755,0,Mph_TU
1126.5,-749.5,0,Mph_TU
1246,-730.5,0,Mph_TU
1214.5,-721.5,0,Mph_TU
1254,-684.5,0,Mph_TU
812,-546,0,Mph_TU
606,-513,0,Mph_TU
742.5,-502.5,0,Mph_TU
667.5,-413.5,0,Mph_TU
688.5,-411.5,0,Mph_TU
639,-410.5,0,Mph_TU
751,-417,0,Mph_TU
717.5,-420.5,0,Mph_TU
611,-360,0,Mph_TU
749,-346.5,0,Mph_TU
769.5,-336,0,Mph_TU
869,-311,0,Mph_TU
809.5,-297,0,Mph_TU
870.5,-289,0,Mph_TU
772.5,-270,0,Mph_TU
750.5,-259,0,Mph_TU
1030.5,-251,0,Mph_TU
1020.5,-226.5,0,Mph_TU
849,-205.5,0,Mph_TU
898,-213.5,0,Mph_TU
1030.5,-217.5,0,Mph_TU
1038.5,-200.5,0,Mph_TU
900,-176.5,0,Mph_TU
898.5,-148,0,Mph_TU
815.5,-140.5,0,Mph_TU
548,-1187.5,0,Mph_TU
547,-1161,0,Mph_TU
481.5,-1078,0,Mph_TU
523.5,-1051.5,0,Mph_TU
548.5,-1038,0,Mph_TU
479.5,-1037.5,0,Mph_TU
520.5,-1033.5,0,Mph_TU
394,-1014.5,0,Mph_TU
349.5,-993.5,0,Mph_TU
349.5,-961.5,0,Mph_TU
1386,-876.5,0,Mph_TU
2085.5,-1733,0,Mph_TU
2079.5,-1719,0,Mph_TU
1439,-1722,0,Mph_TU
1643.5,-1706.5,0,Mph_TU
1737,-1702.5,0,Mph_TU
1609,-1692.5,0,Mph_TU
1731.5,-1680,0,Mph_TU
1627.5,-1666,0,Mph_TU
1727,-1668.5,0,Mph_TU
1742,-1653,0,Mph_TU
1427.5,-1658.5,0,Mph_TU
1359,-1657,0,Mph_TU
1615,-1635,0,Mph_TU
1648,-1638,0,Mph_TU
1981,-1599,0,Mph_TU
1362,-1592.5,0,Mph_TU
1388,-1587.5,0,Mph_TU
1419,-1587,0,Mph_TU
1399,-1574.5,0,Mph_TU
1366.5,-1562.5,0,Mph_TU
1413.5,-1562.5,0,Mph_TU
1640.5,-1553,0,Mph_TU
1675,-1565,0,Mph_TU
1416.5,-1540,0,Mph_TU
1857.5,-1531,0,Mph_TU
1630,-1529.5,0,Mph_TU
1893.5,-1518,0,Mph_TU
1398,-1505,0,Mph_TU
1840,-1474,0,Mph_TU
1402.5,-1417,0,Mph_TU
1545.5,-1319,0,Mph_TU
1421.5,-1294,0,Mph_TU
1478.5,-998,0,Mph_TU
1378,-2491.5,0,Mph_TU
1513,-2281.5,0,Mph_TU
1592,-2240.5,0,Mph_TU
1742,-2148,0,Mph_TU
1497,-2062,0,Mph_TU
1488,-2033,0,Mph_TU
1471,-2040,0,Mph_TU
1475,-2008,0,Mph_TU
1495.5,-2000,0,Mph_TU
1515,-1975,0,Mph_TU
1505,-1955.5,0,Mph_TU
1405.5,-1957,0,Mph_TU
1655,-1944,0,Mph_TU
1430,-1940.5,0,Mph_TU
1660.5,-1917,0,Mph_TU
1651,-1892.5,0,Mph_TU
1455,-1895.5,0,Mph_TU
1684,-1890.5,0,Mph_TU
1746.5,-1855,0,Mph_TU
1717.5,-1858.5,0,Mph_TU
1683,-1851.5,0,Mph_TU
1525.5,-1830,0,Mph_TU
1513.5,-1792,0,Mph_TU
1649.5,-1793,0,Mph_TU
1658.5,-1790,0,Mph_TU
1650,-1770.5,0,Mph_TU
1676,-1765,0,Mph_TU
1651,-1748.5,0,Mph_TU
1333,-1727.5,0,Mph_TU
1082.5,-1695.5,0,Mph_TU
980.5,-1705,0,Mph_TU
1225.5,-1702.5,0,Mph_TU
1137.5,-1678.5,0,Mph_TU
1178,-1676.5,0,Mph_TU
952,-1664.5,0,Mph_TU
930,-1661,0,Mph_TU
1101,-1652.5,0,Mph_TU
1011,-1621.5,0,Mph_TU
961,-1607.5,0,Mph_TU
1333,-1595.5,0,Mph_TU
1335.5,-1574,0,Mph_TU
594,-1575.5,0,Mph_TU
1199.5,-1578,0,Mph_TU
562,-1564,0,Mph_TU
1059.5,-1548.5,0,Mph_TU
787,-1542.5,0,Mph_TU
805,-1523.5,0,Mph_TU
1079,-1519,0,Mph_TU
1148,-1515,0,Mph_TU
1174,-1502,0,Mph_TU
772,-1500.5,0,Mph_TU
795,-1479,0,Mph_TU
1205,-1474.5,0,Mph_TU
911,-1473,0,Mph_TU
832.5,-1471,0,Mph_TU
994,-1464,0,Mph_TU
1023.5,-1451,0,Mph_TU
1196.5,-1450,0,Mph_TU
904.5,-1437.5,0,Mph_TU
696.5,-1444.5,0,Mph_TU
1167.5,-1451,0,Mph_TU
844.5,-1435.5,0,Mph_TU
1001.5,-1431,0,Mph_TU
1152,-1442,0,Mph_TU
676,-1398.5,0,Mph_TU
943,-1413,0,Mph_TU
928,-1399,0,Mph_TU
901,-1396,0,Mph_TU
1018,-1356.5,0,Mph_TU
1142,-1364,0,Mph_TU
712.5,-1361.5,0,Mph_TU
924.5,-1360.5,0,Mph_TU
1051,-1347,0,Mph_TU
1184,-1357,0,Mph_TU
737,-1345.5,0,Mph_TU
1179,-1332,0,Mph_TU
822,-1336,0,Mph_TU
922.5,-1329,0,Mph_TU
1070,-1331.5,0,Mph_TU
782.5,-1322.5,0,Mph_TU
1095.5,-1326,0,Mph_TU
1112.5,-1322,0,Mph_TU
1124,-1316.5,0,Mph_TU
1146.5,-1309,0,Mph_TU
571,-1305.5,0,Mph_TU
993,-1296,0,Mph_TU
554.5,-1285.5,0,Mph_TU
1015.5,-1284.5,0,Mph_TU
1036,-1286,0,Mph_TU
597,-1282,0,Mph_TU
977.5,-1271.5,0,Mph_TU
643,-1273.5,0,Mph_TU
566.5,-1264,0,Mph_TU
851,-1271,0,Mph_TU
883.5,-1231,0,Mph_TU
1139.5,-1234,0,Mph_TU
1075.5,-1212.5,0,Mph_TU
1153,-1202,0,Mph_TU
1117.5,-1193,0,Mph_TU
1082.5,-1192,0,Mph_TU
1011.5,-1187,0,Mph_TU
968,-1172.5,0,Mph_TU
1343.5,-1161.5,0,Mph_TU
642.5,-1157,0,Mph_TU
1043,-1151,0,Mph_TU
1075,-1140,0,Mph_TU
609.5,-1128,0,Mph_TU
1178.5,-1131,0,Mph_TU
1030,-1128,0,Mph_TU
1051.5,-1128.5,0,Mph_TU
747,-1128,0,Mph_TU
773.5,-1122.5,0,Mph_TU
695,-1099.5,0,Mph_TU
713,-1104.5,0,Mph_TU
731,-1091,0,Mph_TU
630.5,-1069.5,0,Mph_TU
774.5,-1057.5,0,Mph_TU
720,-1056,0,Mph_TU
1166.5,-1019.5,0,Mph_TU
647.5,-1026,0,Mph_TU
1222.5,-1027,0,Mph_TU
1184.5,-1005,0,Mph_TU
890,-988,0,Mph_TU
747,-981.5,0,Mph_TU
904.5,-968,0,Mph_TU
775.5,-980,0,Mph_TU
799.5,-979.5,0,Mph_TU
796.5,-964.5,0,Mph_TU
967,-962.5,0,Mph_TU
821.5,-948,0,Mph_TU
951.5,-935,0,Mph_TU
906,-123,0,Mph_TU
997.5,-124,0,Mph_TU
735,-107,0,Mph_TU
723,-92,0,Mph_TU
920,-93,0,Mph_TU
900.5,-70.5,0,Mph_TU
936,-78.5,0,Mph_TU
655,-69.5,0,Mph_TU
962.5,-53.5,0,Mph_TU
723,-54,0,Mph_TU
678.5,-49,0,Mph_TU
938.5,-38.5,0,Mph_TU
868,-16.5,0,Mph_TU
887,7.5,0,Mph_TU
873,13.5,0,Mph_TU
687,38,0,Mph_TU
889,49,0,Mph_TU
552.5,54,0,Mph_TU
837,54.5,0,Mph_TU
876.5,83.5,0,Mph_TU
696.5,86,0,Mph_TU
604,123.5,0,Mph_TU
829.5,210,0,Mph_TU
634.5,260,0,Mph_TU
767.5,270.5,0,Mph_TU
609.5,285,0,Mph_TU
735.5,365,0,Mph_TU
593,417.5,0,Mph_TU
619,423,0,Mph_TU
701,441,0,Mph_TU
607,438.5,0,Mph_TU
641,508,0,Mph_TU
725,500.5,0,Mph_TU
704.5,518.5,0,Mph_TU
649.5,538.5,0,Mph_TU
627.5,537.5,0,Mph_TU
603.5,559,0,Mph_TU
622.5,615.5,0,Mph_TU
86,-132.5,0,Mph_TU
412,-118,0,Mph_TU
479,-120,0,Mph_TU
280,-117,0,Mph_TU
-9,-126.5,0,Mph_TU
76.5,-94.5,0,Mph_TU
101,-97.5,0,Mph_TU
453.5,-81.5,0,Mph_TU
360,-79.5,0,Mph_TU
321,-75,0,Mph_TU
-63.5,-77.5,0,Mph_TU
