x,y,z,type
-603.75,-5750,0,Mph_TU
-395.75,-5748,0,Mph_TU
-4.25,-5746.5,0,Mph_TU
-315.25,-5737,0,Mph_TU
-745.75,-5738,0,Mph_TU
-449.25,-5734,0,Mph_TU
-555.75,-5726.5,0,Mph_TU
-68.75,-5723,0,Mph_TU
-709.25,-5718.5,0,Mph_TU
-507.25,-5711.5,0,Mph_TU
-45.75,-5697,0,Mph_TU
-504.25,-5690.5,0,Mph_TU
-166.75,-5677,0,Mph_TU
-582.25,-5669,0,Mph_TU
-99.75,-5670.5,0,Mph_TU
-644.75,-5678.5,0,Mph_TU
-31.25,-5674.5,0,Mph_TU
-674.75,-5673.5,0,Mph_TU
-630.75,-5667,0,Mph_TU
-495.75,-5672,0,Mph_TU
-319.25,-5659,0,Mph_TU
-451.75,-5657.5,0,Mph_TU
-511.25,-5646.5,0,Mph_TU
-703.25,-5640.5,0,Mph_TU
-356.25,-5646.5,0,Mph_TU
-483.75,-5634.5,0,Mph_TU
-721.75,-5634.5,0,Mph_TU
-375.25,-5632,0,Mph_TU
13.25,-5621.5,0,Mph_TU
-672.25,-5629.5,0,Mph_TU
-260.75,-5620,0,Mph_TU
-55.75,-5624.5,0,Mph_TU
-108.25,-5608.5,0,Mph_TU
-304.75,-5604,0,Mph_TU
-285.75,-5607.5,0,Mph_TU
-202.75,-5605,0,Mph_TU
-266.25,-5586,0,Mph_TU
-616.75,-5590,0,Mph_TU
-734.25,-5572,0,Mph_TU
-549.25,-5581.5,0,Mph_TU
-713.25,-5572.5,0,Mph_TU
-622.25,-5573,0,Mph_TU
-690.25,-5562,0,Mph_TU
-176.75,-5569.5,0,Mph_TU
-490.75,-5565.5,0,Mph_TU
-762.75,-5562,0,Mph_TU
-758.25,-5536.5,0,Mph_TU
-627.25,-5548.5,0,Mph_TU
-355.75,-5544,0,Mph_TU
-305.75,-5544,0,Mph_TU
-37.25,-5542.5,0,Mph_TU
-3.75,-5537.5,0,Mph_TU
-427.25,-5534.5,0,Mph_TU
-628.25,-5524,0,Mph_TU
-360.75,-5516,0,Mph_TU
-140.25,-5521.5,0,Mph_TU
-718.75,-5504,0,Mph_TU
-441.75,-5501.5,0,Mph_TU
-628.25,-5499,0,Mph_TU
-531.75,-5490,0,Mph_TU
-586.25,-5472,0,Mph_TU
-233.25,-5489.5,0,Mph_TU
-393.75,-5479,0,Mph_TU
-634.25,-5470.5,0,Mph_TU
-462.25,-5477,0,Mph_TU
-738.25,-5481.5,0,Mph_TU
-496.75,-5482.5,0,Mph_TU
-517.25,-5464,0,Mph_TU
-487.75,-5459,0,Mph_TU
-345.75,-5469,0,Mph_TU
-534.75,-5459.5,0,Mph_TU
-386.75,-5454,0,Mph_TU
-566.25,-5454,0,Mph_TU
-280.25,-5447,0,Mph_TU
-319.75,-5443.5,0,Mph_TU
-188.75,-5443.5,0,Mph_TU
-224.75,-5438,0,Mph_TU
-544.75,-5417.5,0,Mph_TU
-30.75,-5416.5,0,Mph_TU
-90.25,-5414,0,Mph_TU
-353.75,-5413,0,Mph_TU
-126.25,-5411,0,Mph_TU
-456.75,-5417,0,Mph_TU
-169.25,-5410,0,Mph_TU
-89.75,-5394.5,0,Mph_TU
-389.75,-5394,0,Mph_TU
-564.75,-5397,0,Mph_TU
-452.25,-5392,0,Mph_TU
-225.25,-5381.5,0,Mph_TU
-618.25,-5364.5,0,Mph_TU
-570.25,-5364.5,0,Mph_TU
-259.75,-5366.5,0,Mph_TU
-434.75,-5359.5,0,Mph_TU
-346.75,-5346.5,0,Mph_TU
-274.75,-5331,0,Mph_TU
-580.25,-5333.5,0,Mph_TU
-101.25,-5330,0,Mph_TU
-137.75,-5333.5,0,Mph_TU
-317.75,-5331,0,Mph_TU
-75.75,-5317.5,0,Mph_TU
-687.25,-5315,0,Mph_TU
-713.25,-5307,0,Mph_TU
-41.25,-5314,0,Mph_TU
-750.25,-5309.5,0,Mph_TU
-540.75,-5312.5,0,Mph_TU
-588.25,-5306,0,Mph_TU
-312.25,-5301,0,Mph_TU
-657.25,-5303,0,Mph_TU
-499.75,-5310,0,Mph_TU
-427.75,-5305,0,Mph_TU
-241.75,-5303,0,Mph_TU
-116.75,-5300,0,Mph_TU
1701.75,-6010,0,Mph_TU
1729.25,-5996,0,Mph_TU
1656.25,-5985.5,0,Mph_TU
1726.25,-5967.5,0,Mph_TU
1698.75,-5962.5,0,Mph_TU
1693.25,-5922,0,Mph_TU
1650.75,-5917,0,Mph_TU
1826.75,-5927.5,0,Mph_TU
1781.25,-5918,0,Mph_TU
1823.25,-5899,0,Mph_TU
1745.25,-5897,0,Mph_TU
1855.75,-5902.5,0,Mph_TU
1812.75,-5885,0,Mph_TU
1700.75,-5878,0,Mph_TU
1841.75,-5844.5,0,Mph_TU
1794.75,-5839,0,Mph_TU
1757.25,-5840.5,0,Mph_TU
1803.75,-5826,0,Mph_TU
1942.25,-5825,0,Mph_TU
1976.25,-5797.5,0,Mph_TU
1952.75,-5792,0,Mph_TU
1995.75,-5783.5,0,Mph_TU
1742.75,-5788.5,0,Mph_TU
1836.25,-5775.5,0,Mph_TU
2008.75,-5773,0,Mph_TU
1708.75,-5769.5,0,Mph_TU
1660.75,-5763.5,0,Mph_TU
1748.25,-5762,0,Mph_TU
2035.25,-5766,0,Mph_TU
1900.25,-5761.5,0,Mph_TU
1806.25,-5752.5,0,Mph_TU
1978.25,-5741.5,0,Mph_TU
1944.75,-5749,0,Mph_TU
1840.75,-5734,0,Mph_TU
1942.25,-5720.5,0,Mph_TU
2059.25,-5720.5,0,Mph_TU
1822.25,-5707,0,Mph_TU
1664.25,-5694,0,Mph_TU
1635.75,-5698.5,0,Mph_TU
1930.75,-5685,0,Mph_TU
1725.25,-5677.5,0,Mph_TU
1821.25,-5666,0,Mph_TU
2123.25,-5656.5,0,Mph_TU
1903.75,-5643.5,0,Mph_TU
1982.75,-5640.5,0,Mph_TU
2053.25,-5625.5,0,Mph_TU
2093.25,-5622,0,Mph_TU
1962.25,-5619,0,Mph_TU
1675.75,-5613.5,0,Mph_TU
1643.25,-5596.5,0,Mph_TU
1764.75,-5591.5,0,Mph_TU
1936.75,-5585,0,Mph_TU
2016.25,-5585.5,0,Mph_TU
2163.75,-5577,0,Mph_TU
1671.75,-5567.5,0,Mph_TU
1845.25,-5555,0,Mph_TU
2219.75,-5546.5,0,Mph_TU
1649.25,-5556,0,Mph_TU
1678.25,-5546,0,Mph_TU
1969.75,-5534,0,Mph_TU
1891.25,-5537.5,0,Mph_TU
2244.25,-5539.5,0,Mph_TU
1688.25,-5531.5,0,Mph_TU
2167.25,-5519,0,Mph_TU
2292.25,-5522,0,Mph_TU
2267.75,-5524,0,Mph_TU
2324.25,-5502.5,0,Mph_TU
1684.75,-5501.5,0,Mph_TU
1978.25,-5510,0,Mph_TU
2006.25,-5491,0,Mph_TU
2036.75,-5500,0,Mph_TU
2263.75,-5494,0,Mph_TU
2203.25,-5507,0,Mph_TU
1954.25,-5490,0,Mph_TU
2022.25,-5480.5,0,Mph_TU
2222.25,-5484.5,0,Mph_TU
1754.25,-5489,0,Mph_TU
2260.25,-5470.5,0,Mph_TU
1673.75,-5473,0,Mph_TU
2152.25,-5481,0,Mph_TU
1960.75,-5470,0,Mph_TU
1982.75,-5463.5,0,Mph_TU
2050.25,-5465.5,0,Mph_TU
2288.25,-5471,0,Mph_TU
1890.25,-5461,0,Mph_TU
1750.75,-5448.5,0,Mph_TU
2254.25,-5455.5,0,Mph_TU
2154.25,-5448,0,Mph_TU
1850.25,-5423,0,Mph_TU
2273.25,-5414,0,Mph_TU
1891.75,-5410.5,0,Mph_TU
2328.25,-5393,0,Mph_TU
2348.75,-5394.5,0,Mph_TU
2375.25,-5397.5,0,Mph_TU
2309.75,-5388.5,0,Mph_TU
2406.25,-5381,0,Mph_TU
1892.25,-5382.5,0,Mph_TU
2354.25,-5370,0,Mph_TU
2375.75,-5377,0,Mph_TU
1722.75,-5375.5,0,Mph_TU
2400.25,-5358.5,0,Mph_TU
1691.75,-5355,0,Mph_TU
2369.75,-5352.5,0,Mph_TU
2314.75,-5355.5,0,Mph_TU
1737.25,-5363,0,Mph_TU
1785.75,-5340,0,Mph_TU
1886.75,-5345,0,Mph_TU
2134.75,-5350,0,Mph_TU
1767.75,-5349.5,0,Mph_TU
2076.75,-5341.5,0,Mph_TU
2240.25,-5333,0,Mph_TU
1704.25,-5326,0,Mph_TU
1737.75,-5323,0,Mph_TU
1808.75,-5322,0,Mph_TU
2290.25,-5318.5,0,Mph_TU
1931.75,-5317,0,Mph_TU
2014.75,-5314.5,0,Mph_TU
2148.25,-5311,0,Mph_TU
1749.25,-5296,0,Mph_TU
2396.75,-5306.5,0,Mph_TU
2113.75,-5301,0,Mph_TU
1987.25,-5308.5,0,Mph_TU
2096.25,-5297,0,Mph_TU
2206.25,-5293,0,Mph_TU
1847.75,-5297,0,Mph_TU
2389.75,-5290.5,0,Mph_TU
1871.75,-5296,0,Mph_TU
3198.25,-5361.5,0,Mph_TU
2441.25,-5365.5,0,Mph_TU
2487.25,-5332,0,Mph_TU
3208.75,-5309,0,Mph_TU
2557.75,-5297,0,Mph_TU
3409.25,-5499.5,0,Mph_TU
3434.75,-5473.5,0,Mph_TU
3394.75,-5486.5,0,Mph_TU
3411.75,-5439.5,0,Mph_TU
3292.75,-5433.5,0,Mph_TU
3431.25,-5419,0,Mph_TU
3262.75,-5403,0,Mph_TU
3294.75,-5393,0,Mph_TU
3447.25,-5391,0,Mph_TU
3324.25,-5383.5,0,Mph_TU
3478.25,-5341.5,0,Mph_TU
3298.25,-5336,0,Mph_TU
3284.25,-5333.5,0,Mph_TU
3265.25,-5321.5,0,Mph_TU
3579.75,-5298.5,0,Mph_TU
-1061.25,-5282.5,0,Mph_TU
-923.25,-5288.5,0,Mph_TU
-893.75,-5279.5,0,Mph_TU
-946.75,-5248,0,Mph_TU
-777.25,-5245.5,0,Mph_TU
-927.25,-5238,0,Mph_TU
-912.25,-5227.5,0,Mph_TU
-838.75,-5231.5,0,Mph_TU
-841.75,-5211,0,Mph_TU
-780.75,-5205.5,0,Mph_TU
-874.75,-5213,0,Mph_TU
-743.25,-5288.5,0,Mph_TU
-255.75,-5283,0,Mph_TU
-503.25,-5281.5,0,Mph_TU
-143.75,-5289,0,Mph_TU
-562.25,-5284.5,0,Mph_TU
-115.75,-5269,0,Mph_TU
-427.25,-5267,0,Mph_TU
-162.75,-5275.5,0,Mph_TU
-182.75,-5267,0,Mph_TU
-721.75,-5268,0,Mph_TU
-262.75,-5262,0,Mph_TU
-1.25,-5267.5,0,Mph_TU
-497.75,-5250.5,0,Mph_TU
-563.25,-5257.5,0,Mph_TU
-30.25,-5259,0,Mph_TU
-53.25,-5249.5,0,Mph_TU
-456.25,-5252.5,0,Mph_TU
-563.25,-5241,0,Mph_TU
-398.25,-5241,0,Mph_TU
-256.75,-5238,0,Mph_TU
-295.25,-5224.5,0,Mph_TU
2.75,-5238.5,0,Mph_TU
-11.25,-5234.5,0,Mph_TU
-712.25,-5238.5,0,Mph_TU
-590.25,-5224,0,Mph_TU
-690.75,-5229.5,0,Mph_TU
-545.25,-5211,0,Mph_TU
-478.25,-5214,0,Mph_TU
-405.25,-5215,0,Mph_TU
-760.75,-5206,0,Mph_TU
-710.75,-5216.5,0,Mph_TU
-124.25,-5200,0,Mph_TU
-734.75,-5193,0,Mph_TU
-37.25,-5207,0,Mph_TU
-693.75,-5205,0,Mph_TU
-236.25,-5209.5,0,Mph_TU
-641.75,-5195.5,0,Mph_TU
-694.75,-5180,0,Mph_TU
-593.25,-5188.5,0,Mph_TU
-224.75,-5170.5,0,Mph_TU
-582.25,-5174,0,Mph_TU
-528.25,-5174,0,Mph_TU
-566.75,-5169,0,Mph_TU
-515.25,-5162.5,0,Mph_TU
-473.25,-5160.5,0,Mph_TU
-568.25,-5138,0,Mph_TU
-376.25,-5146,0,Mph_TU
-164.25,-5131,0,Mph_TU
-35.25,-5138.5,0,Mph_TU
-132.75,-5127.5,0,Mph_TU
-9.25,-5129.5,0,Mph_TU
-99.25,-5125.5,0,Mph_TU
-522.75,-5129,0,Mph_TU
-302.75,-5118.5,0,Mph_TU
-501.25,-5103,0,Mph_TU
-314.75,-5102.5,0,Mph_TU
-127.25,-5083,0,Mph_TU
-363.75,-5105,0,Mph_TU
-339.25,-5104,0,Mph_TU
-224.75,-5086.5,0,Mph_TU
-317.25,-5075.5,0,Mph_TU
-23.25,-5083.5,0,Mph_TU
-265.75,-5067.5,0,Mph_TU
-39.25,-5072.5,0,Mph_TU
-395.25,-5056.5,0,Mph_TU
-154.25,-5056,0,Mph_TU
-183.25,-5041.5,0,Mph_TU
-377.75,-5036,0,Mph_TU
-430.25,-5019,0,Mph_TU
-81.25,-5001,0,Mph_TU
-109.75,-4995,0,Mph_TU
-320.25,-4992.5,0,Mph_TU
-128.25,-4986.5,0,Mph_TU
12.75,-4984.5,0,Mph_TU
-14.75,-4989.5,0,Mph_TU
-234.75,-4965,0,Mph_TU
-141.25,-4967.5,0,Mph_TU
-252.75,-4958,0,Mph_TU
-211.25,-4966,0,Mph_TU
-27.75,-4959.5,0,Mph_TU
-6.25,-4961.5,0,Mph_TU
-3.25,-4945.5,0,Mph_TU
-55.25,-4934.5,0,Mph_TU
-171.75,-4932,0,Mph_TU
-28.75,-4931.5,0,Mph_TU
-128.25,-4928.5,0,Mph_TU
-13.75,-4921.5,0,Mph_TU
-97.75,-4935,0,Mph_TU
-79.75,-4928,0,Mph_TU
8.25,-4904.5,0,Mph_TU
-92.75,-4869,0,Mph_TU
5.25,-4834.5,0,Mph_TU
-13.25,-4796,0,Mph_TU
3.75,-4793.5,0,Mph_TU
27.75,-4786,0,Mph_TU
4.75,-4766.5,0,Mph_TU
3.75,-4739.5,0,Mph_TU
329.25,-5278.5,0,Mph_TU
293.25,-5275,0,Mph_TU
434.25,-5279.5,0,Mph_TU
698.75,-5279,0,Mph_TU
500.25,-5275.5,0,Mph_TU
480.75,-5258.5,0,Mph_TU
578.25,-5262.5,0,Mph_TU
655.25,-5254.5,0,Mph_TU
552.25,-5260.5,0,Mph_TU
228.75,-5254.5,0,Mph_TU
333.75,-5247,0,Mph_TU
193.75,-5255,0,Mph_TU
785.25,-5258,0,Mph_TU
42.25,-5238.5,0,Mph_TU
501.25,-5247,0,Mph_TU
360.25,-5246,0,Mph_TU
513.75,-5240.5,0,Mph_TU
787.25,-5230,0,Mph_TU
493.75,-5233,0,Mph_TU
138.25,-5231,0,Mph_TU
164.75,-5218,0,Mph_TU
480.75,-5221.5,0,Mph_TU
608.75,-5222,0,Mph_TU
230.25,-5222.5,0,Mph_TU
574.25,-5217,0,Mph_TU
136.75,-5196,0,Mph_TU
471.25,-5199,0,Mph_TU
449.25,-5204.5,0,Mph_TU
356.25,-5188,0,Mph_TU
81.75,-5186,0,Mph_TU
472.25,-5180,0,Mph_TU
392.25,-5179,0,Mph_TU
564.25,-5180,0,Mph_TU
651.75,-5170.5,0,Mph_TU
236.75,-5166.5,0,Mph_TU
696.25,-5169,0,Mph_TU
314.75,-5148.5,0,Mph_TU
575.25,-5157,0,Mph_TU
109.25,-5133.5,0,Mph_TU
67.75,-5140,0,Mph_TU
453.25,-5131,0,Mph_TU
622.75,-5118,0,Mph_TU
498.75,-5119.5,0,Mph_TU
785.75,-5113.5,0,Mph_TU
82.75,-5109,0,Mph_TU
120.75,-5109,0,Mph_TU
327.25,-5111.5,0,Mph_TU
440.75,-5101.5,0,Mph_TU
708.25,-5112,0,Mph_TU
460.25,-5092,0,Mph_TU
637.25,-5097.5,0,Mph_TU
266.75,-5092,0,Mph_TU
718.25,-5084,0,Mph_TU
603.75,-5092.5,0,Mph_TU
290.25,-5075.5,0,Mph_TU
547.25,-5082.5,0,Mph_TU
172.25,-5077.5,0,Mph_TU
365.25,-5072.5,0,Mph_TU
576.75,-5066,0,Mph_TU
397.25,-5061.5,0,Mph_TU
233.25,-5067.5,0,Mph_TU
410.25,-5047,0,Mph_TU
224.75,-5043,0,Mph_TU
305.25,-5036,0,Mph_TU
614.25,-5038.5,0,Mph_TU
249.25,-5026,0,Mph_TU
144.25,-5021,0,Mph_TU
94.25,-5020,0,Mph_TU
120.25,-5008.5,0,Mph_TU
73.75,-4998.5,0,Mph_TU
463.75,-5000.5,0,Mph_TU
238.75,-4988,0,Mph_TU
533.75,-4988,0,Mph_TU
439.25,-4979,0,Mph_TU
265.75,-4981.5,0,Mph_TU
554.75,-4957.5,0,Mph_TU
222.75,-4952,0,Mph_TU
102.25,-4943,0,Mph_TU
193.25,-4943.5,0,Mph_TU
65.25,-4929.5,0,Mph_TU
521.25,-4929.5,0,Mph_TU
227.25,-4916.5,0,Mph_TU
84.25,-4912.5,0,Mph_TU
191.25,-4917,0,Mph_TU
217.25,-4902,0,Mph_TU
483.75,-4908,0,Mph_TU
299.75,-4905,0,Mph_TU
325.75,-4908,0,Mph_TU
458.75,-4906.5,0,Mph_TU
178.25,-4909,0,Mph_TU
211.25,-4880,0,Mph_TU
39.75,-4895,0,Mph_TU
340.25,-4870.5,0,Mph_TU
175.75,-4881.5,0,Mph_TU
150.75,-4872.5,0,Mph_TU
439.25,-4873.5,0,Mph_TU
535.75,-4855.5,0,Mph_TU
180.25,-4850,0,Mph_TU
207.25,-4844.5,0,Mph_TU
80.25,-4840.5,0,Mph_TU
43.25,-4825,0,Mph_TU
270.75,-4831,0,Mph_TU
785.75,-4813.5,0,Mph_TU
637.25,-4802.5,0,Mph_TU
588.25,-4813.5,0,Mph_TU
498.25,-4808,0,Mph_TU
658.75,-4810,0,Mph_TU
561.25,-4805.5,0,Mph_TU
460.25,-4809,0,Mph_TU
58.75,-4806,0,Mph_TU
736.25,-4808,0,Mph_TU
83.75,-4786.5,0,Mph_TU
694.75,-4780.5,0,Mph_TU
56.25,-4782.5,0,Mph_TU
211.75,-4766.5,0,Mph_TU
45.75,-4767,0,Mph_TU
769.75,-4765.5,0,Mph_TU
73.75,-4759.5,0,Mph_TU
532.75,-4764,0,Mph_TU
509.75,-4757,0,Mph_TU
780.75,-4752,0,Mph_TU
48.75,-4727,0,Mph_TU
504.75,-4738,0,Mph_TU
89.75,-4724,0,Mph_TU
300.75,-4737,0,Mph_TU
727.25,-4734,0,Mph_TU
463.25,-4733,0,Mph_TU
345.75,-4736.5,0,Mph_TU
762.75,-4723.5,0,Mph_TU
129.75,-4731,0,Mph_TU
436.25,-4709.5,0,Mph_TU
313.25,-4720,0,Mph_TU
612.75,-4721.5,0,Mph_TU
134.25,-4712.5,0,Mph_TU
665.25,-4707,0,Mph_TU
335.75,-4700,0,Mph_TU
756.25,-4697.5,0,Mph_TU
126.75,-4684.5,0,Mph_TU
364.75,-4692.5,0,Mph_TU
742.25,-4676.5,0,Mph_TU
94.75,-4683.5,0,Mph_TU
572.25,-4683.5,0,Mph_TU
206.25,-4675,0,Mph_TU
544.25,-4666.5,0,Mph_TU
217.75,-4656.5,0,Mph_TU
616.25,-4650.5,0,Mph_TU
577.75,-4654,0,Mph_TU
96.75,-4641,0,Mph_TU
494.75,-4642,0,Mph_TU
538.75,-4638.5,0,Mph_TU
134.25,-4633,0,Mph_TU
596.25,-4639,0,Mph_TU
238.75,-4628,0,Mph_TU
614.25,-4633,0,Mph_TU
592.25,-4621,0,Mph_TU
778.75,-4635,0,Mph_TU
439.75,-4623.5,0,Mph_TU
312.25,-4619.5,0,Mph_TU
528.25,-4616.5,0,Mph_TU
170.25,-4628.5,0,Mph_TU
193.75,-4622.5,0,Mph_TU
141.75,-4614.5,0,Mph_TU
553.75,-4615.5,0,Mph_TU
212.75,-4611,0,Mph_TU
170.75,-4607.5,0,Mph_TU
542.75,-4594.5,0,Mph_TU
581.75,-4597,0,Mph_TU
193.75,-4597,0,Mph_TU
151.75,-4587,0,Mph_TU
178.75,-4585.5,0,Mph_TU
592.75,-4579.5,0,Mph_TU
796.25,-4588,0,Mph_TU
200.25,-4578.5,0,Mph_TU
719.75,-4580.5,0,Mph_TU
738.25,-4569,0,Mph_TU
320.75,-4566.5,0,Mph_TU
761.25,-4569.5,0,Mph_TU
429.25,-4564,0,Mph_TU
547.75,-4566.5,0,Mph_TU
789.75,-4568,0,Mph_TU
793.75,-4551,0,Mph_TU
418.25,-4542,0,Mph_TU
509.75,-4555,0,Mph_TU
530.25,-4535.5,0,Mph_TU
490.75,-4541.5,0,Mph_TU
751.25,-4507,0,Mph_TU
772.75,-4535.5,0,Mph_TU
518.25,-4520,0,Mph_TU
780.75,-4508.5,0,Mph_TU
496.75,-4517.5,0,Mph_TU
472.75,-4518,0,Mph_TU
736.75,-4505.5,0,Mph_TU
539.25,-4496.5,0,Mph_TU
799.75,-4495.5,0,Mph_TU
473.25,-4494,0,Mph_TU
943.25,-5282,0,Mph_TU
1165.75,-5276,0,Mph_TU
1039.75,-5273,0,Mph_TU
1208.25,-5257.5,0,Mph_TU
944.75,-5249.5,0,Mph_TU
1359.25,-5258.5,0,Mph_TU
986.75,-5240,0,Mph_TU
1068.25,-5244,0,Mph_TU
1576.25,-5247.5,0,Mph_TU
1337.25,-5234.5,0,Mph_TU
1271.25,-5238,0,Mph_TU
968.25,-5224.5,0,Mph_TU
1357.25,-5221.5,0,Mph_TU
1053.75,-5208,0,Mph_TU
1412.25,-5224.5,0,Mph_TU
1446.25,-5213.5,0,Mph_TU
1564.25,-5221,0,Mph_TU
1238.75,-5226,0,Mph_TU
909.25,-5213.5,0,Mph_TU
1217.75,-5209.5,0,Mph_TU
981.25,-5201,0,Mph_TU
1200.75,-5199,0,Mph_TU
1607.75,-5201.5,0,Mph_TU
1076.25,-5197,0,Mph_TU
1249.25,-5177.5,0,Mph_TU
1322.25,-5178,0,Mph_TU
886.25,-5170.5,0,Mph_TU
1406.75,-5166.5,0,Mph_TU
1257.25,-5165.5,0,Mph_TU
1211.25,-5157,0,Mph_TU
1496.25,-5165,0,Mph_TU
1309.75,-5158.5,0,Mph_TU
1404.75,-5150.5,0,Mph_TU
891.25,-5138.5,0,Mph_TU
946.25,-5148,0,Mph_TU
1233.25,-5149,0,Mph_TU
1469.25,-5134.5,0,Mph_TU
1252.75,-5141,0,Mph_TU
919.75,-5142.5,0,Mph_TU
1229.75,-5130.5,0,Mph_TU
1343.75,-5141,0,Mph_TU
1262.25,-5124.5,0,Mph_TU
1139.25,-5125.5,0,Mph_TU
1443.75,-5108,0,Mph_TU
990.25,-5099.5,0,Mph_TU
1368.75,-5105,0,Mph_TU
1316.75,-5103.5,0,Mph_TU
1467.75,-5105,0,Mph_TU
1509.25,-5100,0,Mph_TU
924.25,-5091,0,Mph_TU
1212.75,-5081,0,Mph_TU
1281.25,-5092,0,Mph_TU
1627.75,-5088.5,0,Mph_TU
1468.75,-5079,0,Mph_TU
968.25,-5075.5,0,Mph_TU
1067.25,-5075.5,0,Mph_TU
1573.25,-5065,0,Mph_TU
938.75,-5066.5,0,Mph_TU
1592.75,-5056,0,Mph_TU
1156.25,-5035.5,0,Mph_TU
1185.25,-5043.5,0,Mph_TU
1083.75,-5039,0,Mph_TU
916.75,-5022.5,0,Mph_TU
1351.75,-5028,0,Mph_TU
1308.25,-5024,0,Mph_TU
975.75,-5023,0,Mph_TU
1574.25,-5010.5,0,Mph_TU
1439.75,-5012,0,Mph_TU
1216.25,-4992.5,0,Mph_TU
1195.75,-4971.5,0,Mph_TU
1595.75,-4962,0,Mph_TU
1152.75,-4969,0,Mph_TU
1048.75,-4955.5,0,Mph_TU
1123.75,-4969.5,0,Mph_TU
1293.75,-4953.5,0,Mph_TU
1270.75,-4947.5,0,Mph_TU
1109.25,-4939.5,0,Mph_TU
994.25,-4933.5,0,Mph_TU
1410.25,-4930.5,0,Mph_TU
964.75,-4912.5,0,Mph_TU
1392.25,-4911,0,Mph_TU
1250.75,-4905,0,Mph_TU
1592.25,-4906.5,0,Mph_TU
1363.25,-4890,0,Mph_TU
1496.75,-4898,0,Mph_TU
1107.25,-4893,0,Mph_TU
1451.75,-4890.5,0,Mph_TU
858.75,-4852,0,Mph_TU
972.25,-4843.5,0,Mph_TU
1511.75,-4844.5,0,Mph_TU
1130.75,-4845,0,Mph_TU
1258.75,-4836.5,0,Mph_TU
1494.25,-4840,0,Mph_TU
946.75,-4831,0,Mph_TU
1563.75,-4822.5,0,Mph_TU
912.75,-4820,0,Mph_TU
1071.75,-4812,0,Mph_TU
939.25,-4803,0,Mph_TU
1162.75,-4805,0,Mph_TU
1000.25,-4802.5,0,Mph_TU
1197.75,-4793,0,Mph_TU
1023.25,-4798,0,Mph_TU
1111.75,-4785,0,Mph_TU
1467.25,-4787,0,Mph_TU
1409.75,-4784,0,Mph_TU
1234.75,-4771,0,Mph_TU
1008.25,-4770.5,0,Mph_TU
949.75,-4770,0,Mph_TU
1563.75,-4775.5,0,Mph_TU
1063.75,-4748,0,Mph_TU
1566.75,-4742,0,Mph_TU
1027.75,-4746.5,0,Mph_TU
1629.25,-4750.5,0,Mph_TU
1418.75,-4746.5,0,Mph_TU
1161.25,-4747.5,0,Mph_TU
973.25,-4736.5,0,Mph_TU
1128.25,-4719,0,Mph_TU
1333.75,-4691.5,0,Mph_TU
1604.25,-4702.5,0,Mph_TU
896.75,-4693.5,0,Mph_TU
1352.75,-4682.5,0,Mph_TU
1139.75,-4687.5,0,Mph_TU
1594.75,-4677,0,Mph_TU
1577.75,-4670,0,Mph_TU
1041.75,-4671.5,0,Mph_TU
955.25,-4649,0,Mph_TU
1224.75,-4649,0,Mph_TU
1468.75,-4640,0,Mph_TU
910.75,-4636.5,0,Mph_TU
1062.25,-4633.5,0,Mph_TU
1563.75,-4637.5,0,Mph_TU
884.25,-4630,0,Mph_TU
858.75,-4611,0,Mph_TU
1525.25,-4614,0,Mph_TU
1128.25,-4609.5,0,Mph_TU
1387.75,-4610.5,0,Mph_TU
1501.75,-4610.5,0,Mph_TU
842.25,-4603.5,0,Mph_TU
1422.75,-4600.5,0,Mph_TU
1547.25,-4598,0,Mph_TU
1619.25,-4609.5,0,Mph_TU
1489.75,-4597.5,0,Mph_TU
1264.75,-4593,0,Mph_TU
1161.75,-4582,0,Mph_TU
940.25,-4579,0,Mph_TU
981.25,-4585.5,0,Mph_TU
1589.25,-4590.5,0,Mph_TU
1198.75,-4575,0,Mph_TU
1580.25,-4558,0,Mph_TU
1106.25,-4577.5,0,Mph_TU
1592.25,-4571.5,0,Mph_TU
1151.25,-4566,0,Mph_TU
867.25,-4560,0,Mph_TU
1495.25,-4551.5,0,Mph_TU
1063.75,-4544.5,0,Mph_TU
875.25,-4530.5,0,Mph_TU
1051.75,-4510.5,0,Mph_TU
1106.25,-4508,0,Mph_TU
1078.25,-4509.5,0,Mph_TU
858.75,-4505,0,Mph_TU
1365.25,-4502.5,0,Mph_TU
1582.25,-4503.5,0,Mph_TU
1031.25,-4493,0,Mph_TU
2069.25,-5284.5,0,Mph_TU
2016.75,-5283.5,0,Mph_TU
2370.75,-5281.5,0,Mph_TU
1975.75,-5280,0,Mph_TU
1926.75,-5269,0,Mph_TU
2329.75,-5277.5,0,Mph_TU
2089.75,-5270,0,Mph_TU
1673.25,-5261,0,Mph_TU
2222.75,-5255,0,Mph_TU
1937.75,-5244.5,0,Mph_TU
2030.75,-5244.5,0,Mph_TU
1770.25,-5244.5,0,Mph_TU
2155.75,-5250.5,0,Mph_TU
1952.25,-5224,0,Mph_TU
2188.25,-5232.5,0,Mph_TU
1643.75,-5222,0,Mph_TU
2283.75,-5218.5,0,Mph_TU
1884.75,-5220,0,Mph_TU
2022.25,-5205,0,Mph_TU
2296.25,-5201,0,Mph_TU
1864.25,-5194,0,Mph_TU
2142.25,-5194.5,0,Mph_TU
1880.75,-5187,0,Mph_TU
2030.75,-5186.5,0,Mph_TU
