x,y,z,type
-1873,2267.75,0,TU
-4086,2268.25,0,TU
-3040.5,2268.25,0,TU
-3360.5,2268.25,0,TU
-2829.5,2269.25,0,TU
-3950,2269.25,0,TU
-3328,2270.75,0,TU
-3499,2271.25,0,TU
-3934,2271.75,0,TU
-2436,2271.75,0,TU
-2511.5,2271.75,0,TU
-1659,2271.75,0,TU
-3892.5,2273.25,0,TU
-2557.5,2273.25,0,TU
-3687.5,2273.25,0,TU
-2535.5,2273.75,0,TU
-3246,2274.25,0,TU
-3656,2274.25,0,TU
-4212.5,2274.25,0,TU
-1509.5,2275.25,0,TU
-1531,2275.75,0,TU
-2753.5,2275.75,0,TU
-3587,2276.75,0,TU
-2391,2276.75,0,TU
-3624.5,2277.25,0,TU
-2858.5,2277.25,0,TU
-4201,2277.75,0,TU
-4238.5,2278.75,0,TU
-3426,2279.25,0,TU
-1890,2279.75,0,TU
-2915.5,2279.75,0,TU
-3913.5,2279.75,0,TU
-3078,2279.75,0,TU
-1602.5,2280.25,0,TU
-2972,2280.75,0,TU
-1549.5,2281.25,0,TU
-1585,2281.75,0,TU
-4077,2282.25,0,TU
-4176.5,2282.25,0,TU
-3873.5,2282.75,0,TU
-3453.5,2282.75,0,TU
-2622,2284.75,0,TU
-1570,2285.25,0,TU
-2943,2285.75,0,TU
-3173,2286.25,0,TU
-2661.5,2286.75,0,TU
-2800.5,2286.75,0,TU
-2547,2290.25,0,TU
-3318,2291.25,0,TU
-2896.5,2291.75,0,TU
-4244.5,2293.25,0,TU
-3375.5,2294.25,0,TU
-3190,2294.25,0,TU
-3658.5,2294.75,0,TU
-3939,2295.25,0,TU
-1677,2295.75,0,TU
-2765.5,2295.75,0,TU
-1925.5,2296.25,0,TU
-3789,2296.25,0,TU
-3836.5,2296.75,0,TU
-2520.5,2297.25,0,TU
-3769.5,2298.25,0,TU
-3562.5,2298.75,0,TU
-3427,2298.75,0,TU
-3502.5,2299.75,0,TU
-2821.5,2299.75,0,TU
-2349.5,2300.25,0,TU
-3291.5,2300.75,0,TU
-3471.5,2300.75,0,TU
-2881,2300.75,0,TU
-3911,2301.75,0,TU
-3334.5,2301.75,0,TU
-3006.5,2302.25,0,TU
-4047,2303.75,0,TU
-1703,2304.75,0,TU
-4003,2306.75,0,TU
-3057,2307.25,0,TU
-1739.5,2307.25,0,TU
-4260,2307.25,0,TU
-2977.5,2307.75,0,TU
-4183.5,2307.75,0,TU
-4145.5,2307.75,0,TU
-3677.5,2308.25,0,TU
-3927,2308.75,0,TU
-3815,2309.25,0,TU
-3447,2310.25,0,TU
-2856,2311.25,0,TU
-1898,2313.25,0,TU
-3482,2313.75,0,TU
-3176.5,2313.75,0,TU
-3210.5,2314.25,0,TU
-2620,2315.75,0,TU
-4215,2316.25,0,TU
-2949,2316.25,0,TU
-3755,2316.75,0,TU
-2676.5,2317.75,0,TU
-4236.5,2317.75,0,TU
-2532.5,2319.25,0,TU
-3621.5,2320.25,0,TU
-3889.5,2321.25,0,TU
-3649.5,2322.25,0,TU
-3422,2322.75,0,TU
-3272.5,2322.75,0,TU
-3509,2322.75,0,TU
-4277,2322.75,0,TU
-2356,2323.25,0,TU
-3833,2323.25,0,TU
-2578.5,2323.75,0,TU
-3547,2323.75,0,TU
-3944.5,2323.75,0,TU
-3912,2324.25,0,TU
-3134.5,2326.25,0,TU
-3723.5,2326.25,0,TU
-3579.5,2326.75,0,TU
-1673.5,2328.25,0,TU
-3790,2328.25,0,TU
-2729,2328.75,0,TU
-2221,2330.25,0,TU
-2654.5,2330.25,0,TU
-3529,2330.75,0,TU
-3233.5,2330.75,0,TU
-3750,2331.25,0,TU
-4244.5,2331.25,0,TU
-3051.5,2332.75,0,TU
-4194.5,2333.25,0,TU
-3685.5,2333.75,0,TU
-1777,2334.25,0,TU
-1916,2334.75,0,TU
-3605,2336.25,0,TU
-3263.5,2337.75,0,TU
-3446,2339.75,0,TU
-3833,2340.25,0,TU
-2016,2340.75,0,TU
-4064.5,2341.75,0,TU
-3846.5,2341.75,0,TU
-3635,2342.25,0,TU
-3412,2342.25,0,TU
-1612.5,2343.25,0,TU
-4098.5,2344.25,0,TU
-3177.5,2344.25,0,TU
-1704.5,2345.75,0,TU
-3996,2346.25,0,TU
-4239.5,2346.75,0,TU
-2559,2347.75,0,TU
-3913,2347.75,0,TU
-3333.5,2349.25,0,TU
-2401.5,2350.25,0,TU
-1630.5,2350.25,0,TU
-3486,2351.25,0,TU
-1990,2351.75,0,TU
-4187.5,2352.75,0,TU
-3654,2352.75,0,TU
-3804,2352.75,0,TU
-2085.5,2352.75,0,TU
-3044.5,2353.25,0,TU
-3513,2353.25,0,TU
-2997,2353.25,0,TU
-4286,2353.75,0,TU
-2892.5,2354.25,0,TU
-4136,2354.25,0,TU
-3144,2354.75,0,TU
-3390.5,2354.75,0,TU
-1644.5,2355.25,0,TU
-3402,2355.25,0,TU
-3556,2355.25,0,TU
-1686,2355.75,0,TU
-3781,2356.25,0,TU
-3725,2356.75,0,TU
-3448.5,2356.75,0,TU
-3305.5,2357.25,0,TU
-4268,2357.25,0,TU
-3434,2357.25,0,TU
-4168.5,2359.25,0,TU
-4237.5,2359.25,0,TU
-3538.5,2360.25,0,TU
-1800.5,2361.25,0,TU
-3588,2361.25,0,TU
-2539.5,2361.75,0,TU
-3616,2361.75,0,TU
-3226,2362.25,0,TU
-2321.5,2362.25,0,TU
-2271,2363.25,0,TU
-3938,2363.25,0,TU
-1956,2364.25,0,TU
-3747.5,2364.25,0,TU
-3202.5,2364.75,0,TU
-2839,2364.75,0,TU
-4120.5,2365.25,0,TU
-2026,2365.75,0,TU
-4200,2365.75,0,TU
-3418,2367.25,0,TU
-3046,2367.25,0,TU
-3891,2367.75,0,TU
-3843,2370.25,0,TU
-4292,2370.75,0,TU
-3014.5,2371.75,0,TU
-3873.5,2373.25,0,TU
-2470,2373.25,0,TU
-3637,2373.25,0,TU
-4247.5,2374.25,0,TU
-4093,2374.75,0,TU
-2124.5,2375.25,0,TU
-3452,2376.25,0,TU
-4030.5,2376.25,0,TU
-4224,2376.75,0,TU
-3989,2377.25,0,TU
-3375.5,2377.75,0,TU
-2200,2377.75,0,TU
-3775.5,2377.75,0,TU
-3150,2378.25,0,TU
-1551.5,2378.25,0,TU
-3574.5,2378.75,0,TU
-3193.5,2379.25,0,TU
-3125.5,2381.25,0,TU
-3925,2381.25,0,TU
-3405,2381.75,0,TU
-2236,2381.75,0,TU
-1643.5,2382.75,0,TU
-2388,2383.25,0,TU
-3849.5,2384.25,0,TU
-3508.5,2384.25,0,TU
-2998,2384.75,0,TU
-2908,2385.75,0,TU
-2561,2386.75,0,TU
-3043,2387.25,0,TU
-3169,2387.75,0,TU
-2209,2387.75,0,TU
-2277,2388.25,0,TU
-3264.5,2389.75,0,TU
-3537,2389.75,0,TU
-3663.5,2390.25,0,TU
-4115.5,2391.75,0,TU
-4267,2392.25,0,TU
-3150,2392.25,0,TU
-3184.5,2392.25,0,TU
-4284,2392.75,0,TU
-2403.5,2394.25,0,TU
-2945.5,2394.25,0,TU
-4077,2395.25,0,TU
-4180,2395.75,0,TU
-4240.5,2396.25,0,TU
-3497,2396.75,0,TU
-3316.5,2397.25,0,TU
-2305.5,2398.25,0,TU
-4046,2398.75,0,TU
-3436.5,2399.25,0,TU
-2335.5,2399.75,0,TU
-3900,2399.75,0,TU
-2179.5,2399.75,0,TU
-3790,2400.25,0,TU
-3947.5,2401.25,0,TU
-2494,2402.25,0,TU
-3573.5,2402.25,0,TU
-2597,2402.75,0,TU
-3751,2403.25,0,TU
-3116,2404.25,0,TU
-2664,2404.75,0,TU
-3416,2405.75,0,TU
-3245,2406.25,0,TU
-2064.5,2406.25,0,TU
-3377.5,2406.25,0,TU
-1624.5,2406.25,0,TU
-3217,2407.25,0,TU
-3000.5,2407.25,0,TU
-3467,2407.25,0,TU
-3991,2407.25,0,TU
-3617,2408.75,0,TU
-3915,2409.25,0,TU
-3202.5,2409.25,0,TU
-3521.5,2410.25,0,TU
-4135,2410.75,0,TU
-2879,2410.75,0,TU
-4162.5,2410.75,0,TU
-3863.5,2411.25,0,TU
-3032.5,2411.75,0,TU
-3333.5,2412.75,0,TU
-3400.5,2412.75,0,TU
-3168,2414.25,0,TU
-2115.5,2414.75,0,TU
-2352.5,2414.75,0,TU
-3436,2416.25,0,TU
-3552.5,2416.25,0,TU
-4115,2417.25,0,TU
-2767,2417.25,0,TU
-4282.5,2418.25,0,TU
-2456.5,2418.75,0,TU
-3194.5,2419.25,0,TU
-3135,2419.25,0,TU
-3769,2419.75,0,TU
-2985,2419.75,0,TU
-2939,2420.25,0,TU
-2232,2421.75,0,TU
-2207.5,2421.75,0,TU
-2544.5,2422.75,0,TU
-3452.5,2424.25,0,TU
-3947,2425.75,0,TU
-4061.5,2425.75,0,TU
-3389,2426.25,0,TU
-2830.5,2426.25,0,TU
-3502.5,2427.75,0,TU
-2299.5,2428.25,0,TU
-2084.5,2428.75,0,TU
-3906.5,2429.25,0,TU
-3602.5,2429.25,0,TU
-3228.5,2429.75,0,TU
-2582.5,2429.75,0,TU
-3646.5,2430.25,0,TU
-4248.5,2432.75,0,TU
-3736.5,2432.75,0,TU
-3418.5,2433.75,0,TU
-3010.5,2433.75,0,TU
-1607.5,2433.75,0,TU
-3474,2434.25,0,TU
-3868.5,2434.75,0,TU
-3349,2435.25,0,TU
-3567.5,2435.75,0,TU
-3523.5,2436.75,0,TU
-2142.5,2436.75,0,TU
-3792,2437.25,0,TU
-3761,2438.25,0,TU
-3044,2439.75,0,TU
-4007,2439.75,0,TU
-3891.5,2440.75,0,TU
-1638.5,2441.25,0,TU
-3991,2441.75,0,TU
-2539,2442.25,0,TU
-2780,2442.75,0,TU
-3375,2443.25,0,TU
-4198,2443.25,0,TU
-3450,2443.25,0,TU
-2416,2443.75,0,TU
-4125.5,2444.75,0,TU
-3164.5,2444.75,0,TU
-4064.5,2445.25,0,TU
-2289,2446.25,0,TU
-2954.5,2446.25,0,TU
-3541,2446.75,0,TU
-3614,2446.75,0,TU
-2885,2447.75,0,TU
-2484.5,2448.75,0,TU
-2450,2448.75,0,TU
-3113,2450.25,0,TU
-2817.5,2451.25,0,TU
-2979.5,2451.75,0,TU
-4223,2452.25,0,TU
-3704.5,2452.75,0,TU
-3403.5,2453.25,0,TU
-3885.5,2454.75,0,TU
-2401.5,2454.75,0,TU
-3505.5,2455.25,0,TU
-3074.5,2456.25,0,TU
-3777.5,2456.75,0,TU
-3485,2456.75,0,TU
-3429,2457.25,0,TU
-2841.5,2457.75,0,TU
-2436.5,2457.75,0,TU
-3675.5,2458.25,0,TU
-2914.5,2458.25,0,TU
-3917,2458.75,0,TU
-3604.5,2458.75,0,TU
-3748,2458.75,0,TU
-2554.5,2459.25,0,TU
-3446.5,2459.75,0,TU
-3373.5,2460.25,0,TU
-2697.5,2460.25,0,TU
-3857,2460.75,0,TU
-2952.5,2461.25,0,TU
-3579.5,2461.25,0,TU
-3182.5,2462.25,0,TU
-4261.5,2465.75,0,TU
-3937.5,2466.25,0,TU
-3468,2466.25,0,TU
-3116,2466.25,0,TU
-3141.5,2467.75,0,TU
-3729,2468.25,0,TU
-2259.5,2469.25,0,TU
-4089,2469.75,0,TU
-3404.5,2472.25,0,TU
-3527.5,2472.25,0,TU
-2452.5,2472.25,0,TU
-1688.5,2472.75,0,TU
-3635.5,2473.25,0,TU
-4142,2473.25,0,TU
-3613,2474.75,0,TU
-3973,2475.25,0,TU
-1959,2475.75,0,TU
-4226.5,2476.75,0,TU
-3765.5,2476.75,0,TU
-3989,2477.25,0,TU
-3502,2477.75,0,TU
-3895,2478.25,0,TU
-3098,2478.25,0,TU
-3870.5,2479.25,0,TU
-2409,2479.25,0,TU
-3797.5,2479.25,0,TU
-3454,2479.75,0,TU
-4111,2479.75,0,TU
-2742,2481.25,0,TU
-3695.5,2482.25,0,TU
-4067,2482.25,0,TU
-2996,2482.75,0,TU
-4008,2483.25,0,TU
-2960,2483.25,0,TU
-3817.5,2484.25,0,TU
-2363.5,2484.75,0,TU
-3915,2486.25,0,TU
-3885.5,2486.75,0,TU
-3841,2486.75,0,TU
-3372,2487.25,0,TU
-3604.5,2487.25,0,TU
-2563.5,2487.75,0,TU
-2711,2487.75,0,TU
-4023,2489.25,0,TU
-2086,2489.75,0,TU
-3116.5,2490.25,0,TU
-3577,2491.25,0,TU
-3751.5,2494.25,0,TU
-4224,2494.25,0,TU
-3084,2494.75,0,TU
-3975,2495.25,0,TU
-3036.5,2495.25,0,TU
-3189.5,2495.75,0,TU
-3769.5,2495.75,0,TU
-3064,2497.25,0,TU
-2971,2497.75,0,TU
-3792.5,2498.75,0,TU
-3830,2500.25,0,TU
-2668,2501.25,0,TU
-3734,2501.25,0,TU
-3622,2501.25,0,TU
-1862,2501.75,0,TU
-3351.5,2505.75,0,TU
-2433.5,2506.25,0,TU
-3912.5,2506.75,0,TU
-3934.5,2507.75,0,TU
-2457,2508.25,0,TU
-3898.5,2509.25,0,TU
-3151,2509.75,0,TU
-4058.5,2510.25,0,TU
-4233.5,2510.75,0,TU
-3875.5,2511.75,0,TU
-3442.5,2511.75,0,TU
-3756.5,2512.75,0,TU
-3858,2515.25,0,TU
-3597,2516.25,0,TU
-2997.5,2516.25,0,TU
-3473.5,2516.75,0,TU
-3838.5,2516.75,0,TU
-3565,2518.25,0,TU
-1833.5,2518.25,0,TU
-3642.5,2518.75,0,TU
-3795,2518.75,0,TU
-4204.5,2519.25,0,TU
-3815,2519.75,0,TU
-3779,2520.25,0,TU
-3627.5,2521.25,0,TU
-3585.5,2522.25,0,TU
-2857.5,2523.25,0,TU
-3663,2524.75,0,TU
-4038.5,2524.75,0,TU
-2343,2525.25,0,TU
-3948,2525.25,0,TU
-1953.5,2525.25,0,TU
-3735,2529.25,0,TU
-3277.5,2529.75,0,TU
-4124,2530.25,0,TU
-2566.5,2530.75,0,TU
-3999,2530.75,0,TU
-1846,2531.75,0,TU
-3610,2532.75,0,TU
-3143,2533.75,0,TU
-3696,2535.25,0,TU
-3917.5,2535.25,0,TU
-3756,2535.75,0,TU
-3196.5,2537.75,0,TU
-3971.5,2538.25,0,TU
-4175.5,2539.25,0,TU
-3771.5,2539.25,0,TU
-4095,2539.75,0,TU
-3874.5,2539.75,0,TU
-3549.5,2539.75,0,TU
-3508,2540.25,0,TU
-3587.5,2540.75,0,TU
-3455,2544.25,0,TU
-4004.5,2544.75,0,TU
-4206.5,2544.75,0,TU
-3672,2545.25,0,TU
-3394.5,2546.25,0,TU
-3783,2548.75,0,TU
-3365,2549.25,0,TU
-3728,2549.75,0,TU
-4038,2550.25,0,TU
-3166.5,2550.75,0,TU
-2181.5,2550.75,0,TU
-3486.5,2551.75,0,TU
-3331,2552.25,0,TU
-3194,2552.75,0,TU
-3631.5,2553.75,0,TU
-3765.5,2554.25,0,TU
-3571.5,2554.25,0,TU
-3891.5,2555.25,0,TU
-3002,2556.25,0,TU
-3640.5,2556.75,0,TU
-3279,2556.75,0,TU
-4110.5,2557.25,0,TU
-2804,2557.75,0,TU
-3735.5,2557.75,0,TU
-3942.5,2557.75,0,TU
-4064,2557.75,0,TU
-3297.5,2558.25,0,TU
-3129,2559.25,0,TU
-3592.5,2560.25,0,TU
-3313.5,2560.75,0,TU
-3606,2561.75,0,TU
-3538.5,2561.75,0,TU
-2972.5,2562.25,0,TU
-3151.5,2564.25,0,TU
-1994,2564.25,0,TU
-3747,2564.75,0,TU
-3649.5,2566.25,0,TU
-3718,2566.75,0,TU
-3335.5,2569.25,0,TU
-2073,2569.25,0,TU
-4173,2570.25,0,TU
-2178.5,2570.75,0,TU
-2112,2570.75,0,TU
-4153,2570.75,0,TU
-3577,2572.25,0,TU
-3408,2572.75,0,TU
-2930,2573.75,0,TU
-1861,2573.75,0,TU
-2154.5,2574.25,0,TU
-3788,2575.25,0,TU
-3695.5,2575.75,0,TU
-4125,2576.25,0,TU
-4206.5,2576.25,0,TU
-3757,2576.75,0,TU
-3191,2577.75,0,TU
-3947.5,2578.25,0,TU
-4044,2579.75,0,TU
-2825,2580.25,0,TU
-3904,2580.25,0,TU
-3529.5,2581.25,0,TU
-4097.5,2582.25,0,TU
-3671,2582.25,0,TU
-4133,2583.25,0,TU
-3487.5,2583.75,0,TU
-3970.5,2583.75,0,TU
-3886.5,2585.25,0,TU
-2348.5,2585.75,0,TU
-3294.5,2588.25,0,TU
-3921.5,2588.75,0,TU
-2321.5,2589.25,0,TU
-3438,2589.25,0,TU
-4083,2589.25,0,TU
-2992.5,2589.25,0,TU
-3268,2589.75,0,TU
-3645,2590.25,0,TU
-3327,2594.25,0,TU
-3871,2595.25,0,TU
-2170.5,2595.25,0,TU
-3933.5,2596.25,0,TU
-2771.5,2597.75,0,TU
-3746,2598.25,0,TU
-3227,2598.75,0,TU
-3705,2599.75,0,TU
-3035.5,2599.75,0,TU
-2923,2602.25,0,TU
-3954,2602.75,0,TU
-3843.5,2603.25,0,TU
-3680.5,2604.25,0,TU
-3907.5,2605.25,0,TU
-3129.5,2605.25,0,TU
-4176.5,2606.25,0,TU
-2991.5,2607.75,0,TU
-3891.5,2608.75,0,TU
-2572.5,2609.25,0,TU
-3999,2609.25,0,TU
-3752,2609.75,0,TU
-4139,2610.25,0,TU
-3975,2610.25,0,TU
-2838.5,2610.75,0,TU
-3351.5,2610.75,0,TU
-3717.5,2611.25,0,TU
-3812.5,2611.75,0,TU
-2808,2611.75,0,TU
-3016,2613.75,0,TU
-2422,2614.25,0,TU
-4022.5,2615.75,0,TU
-3059.5,2618.75,0,TU
-2900,2619.25,0,TU
-3434.5,2619.25,0,TU
-2137.5,2620.75,0,TU
-3829.5,2621.75,0,TU
-3313,2622.25,0,TU
-3934,2623.25,0,TU
-3409,2623.25,0,TU
-3364,2624.75,0,TU
-3887,2625.25,0,TU
-3851.5,2625.75,0,TU
-3207,2625.75,0,TU
-3722,2625.75,0,TU
-4036.5,2627.75,0,TU
-3971,2627.75,0,TU
-4121.5,2629.75,0,TU
-3911.5,2630.25,0,TU
-3762,2631.75,0,TU
-3626,2631.75,0,TU
-3032.5,2631.75,0,TU
-2324,2632.75,0,TU
-2164.5,2633.75,0,TU
-3782.5,2635.25,0,TU
-3955,2635.25,0,TU
-3694,2635.25,0,TU
-4143.5,2635.75,0,TU
-2997,2636.75,0,TU
-3723,2638.75,0,TU
-3831,2640.25,0,TU
-3245.5,2641.75,0,TU
-4183,2642.75,0,TU
-2798.5,2643.25,0,TU
-3907,2643.75,0,TU
-2866.5,2643.75,0,TU
-3884.5,2644.25,0,TU
-3928.5,2645.75,0,TU
-2208.5,2645.75,0,TU
-3990.5,2647.25,0,TU
-2833.5,2647.25,0,TU
-3853.5,2648.25,0,TU
-3805.5,2649.75,0,TU
-3945,2650.25,0,TU
-3209,2651.25,0,TU
-3963.5,2651.75,0,TU
-4135,2653.75,0,TU
-3875.5,2654.25,0,TU
-3379,2654.25,0,TU
-4199,2654.75,0,TU
-3766,2654.75,0,TU
-2344,2654.75,0,TU
-3863.5,2654.75,0,TU
-2898.5,2655.75,0,TU
-3321,2656.25,0,TU
-4169,2656.75,0,TU
-4040.5,2658.25,0,TU
-3827.5,2659.25,0,TU
-3050.5,2659.75,0,TU
-3938,2660.75,0,TU
-3351.5,2662.25,0,TU
-2918.5,2662.25,0,TU
-2426.5,2662.25,0,TU
-2155,2662.75,0,TU
-3976.5,2662.75,0,TU
-2481,2663.25,0,TU
-2848,2663.75,0,TU
-3022,2663.75,0,TU
-3917,2665.75,0,TU
-4092,2666.75,0,TU
-2124.5,2666.75,0,TU
-3409,2667.25,0,TU
-3115,2669.75,0,TU
-3992,2669.75,0,TU
-3246.5,2670.75,0,TU
-2219,2671.75,0,TU
-3737.5,2672.25,0,TU
-3300,2672.25,0,TU
-4159,2673.75,0,TU
-3817.5,2674.25,0,TU
-3955.5,2674.75,0,TU
-3319.5,2675.75,0,TU
-2746,2675.75,0,TU
-3275,2676.25,0,TU
-4126,2676.25,0,TU
-3888.5,2676.75,0,TU
-3445.5,2676.75,0,TU
-2873.5,2677.25,0,TU
-3338.5,2677.75,0,TU
-2207,2678.75,0,TU
-4104,2679.75,0,TU
-3855,2679.75,0,TU
-2797.5,2679.75,0,TU
-2176,2680.25,0,TU
-3217.5,2680.25,0,TU
-2607,2680.75,0,TU
-3516,2682.25,0,TU
-3379.5,2682.75,0,TU
-2524,2682.75,0,TU
-2827,2683.25,0,TU
-4034,2684.25,0,TU
-2856,2684.75,0,TU
-2385,2685.25,0,TU
-3353,2688.25,0,TU
-4065.5,2688.25,0,TU
-2639.5,2689.25,0,TU
-1983.5,2690.75,0,TU
-1941,2690.75,0,TU
-2483,2691.75,0,TU
-3924,2692.25,0,TU
-3348,2692.75,0,TU
-2439.5,2693.75,0,TU
-4079,2693.75,0,TU
-3401.5,2695.25,0,TU
-2657,2695.25,0,TU
-3175.5,2696.25,0,TU
-2238,2696.25,0,TU
-3879,2696.25,0,TU
-3138.5,2696.75,0,TU
-3946.5,2697.25,0,TU
-3242,2697.75,0,TU
-3436,2698.25,0,TU
-3980,2698.75,0,TU
-3365,2699.75,0,TU
-2848.5,2700.75,0,TU
-3273.5,2702.25,0,TU
-3392.5,2702.75,0,TU
-2205.5,2703.75,0,TU
-2741,2703.75,0,TU
-4105,2703.75,0,TU
-4048,2704.25,0,TU
-3720,2704.75,0,TU
-3078.5,2704.75,0,TU
-4022,2705.75,0,TU
-2605.5,2706.25,0,TU
-2415,2708.75,0,TU
-2014,2709.25,0,TU
-3502.5,2713.25,0,TU
-3369,2713.25,0,TU
-4095,2713.75,0,TU
-1960.5,2714.75,0,TU
-2872.5,2714.75,0,TU
-2672.5,2714.75,0,TU
-4173.5,2714.75,0,TU
-3054.5,2714.75,0,TU
-1986.5,2715.25,0,TU
-3979.5,2715.75,0,TU
-3949,2716.75,0,TU
-2266,2717.25,0,TU
-3018.5,2718.25,0,TU
-3352,2718.75,0,TU
-3110.5,2721.25,0,TU
-4141.5,2723.25,0,TU
-3463.5,2723.25,0,TU
-2060.5,2724.25,0,TU
-2883,2726.25,0,TU
-3153.5,2727.25,0,TU
-2834,2727.25,0,TU
-2801,2727.25,0,TU
-3386,2727.25,0,TU
-3429.5,2728.75,0,TU
-3682.5,2728.75,0,TU
-2389.5,2728.75,0,TU
-3086,2729.25,0,TU
-2012,2729.75,0,TU
-3746,2730.25,0,TU
-2548,2731.25,0,TU
-3719.5,2732.75,0,TU
-3128,2733.25,0,TU
-3803.5,2733.75,0,TU
-3493.5,2734.25,0,TU
-3276.5,2734.25,0,TU
-3219,2734.75,0,TU
-2710,2737.25,0,TU
-3191,2737.75,0,TU
-2793.5,2739.25,0,TU
-3974.5,2739.75,0,TU
-3827.5,2740.75,0,TU
-3916,2740.75,0,TU
-3945,2741.25,0,TU
-4011.5,2742.25,0,TU
-4048,2742.25,0,TU
-3159.5,2743.25,0,TU
-2218,2744.75,0,TU
-3712.5,2745.25,0,TU
-4139.5,2745.75,0,TU
-3336,2747.25,0,TU
-2671,2747.75,0,TU
-3096,2748.75,0,TU
-3044.5,2749.75,0,TU
-2411,2751.25,0,TU
-3845.5,2751.75,0,TU
-4158,2752.75,0,TU
-2613.5,2752.75,0,TU
-2911,2753.25,0,TU
-2364.5,2755.25,0,TU
-4114,2755.25,0,TU
-2708,2757.75,0,TU
-4094,2757.75,0,TU
-2889.5,2757.75,0,TU
-2393,2758.75,0,TU
-2946.5,2758.75,0,TU
-4073.5,2759.75,0,TU
-3981.5,2760.75,0,TU
-2343.5,2761.25,0,TU
-2032,2761.25,0,TU
-3116,2761.75,0,TU
-2691.5,2761.75,0,TU
-2797.5,2762.25,0,TU
-3402,2762.75,0,TU
-2870.5,2764.25,0,TU
-2158.5,2764.25,0,TU
-3888,2766.25,0,TU
-2841,2766.75,0,TU
-3088.5,2771.25,0,TU
-4122,2772.25,0,TU
-2996.5,2772.25,0,TU
-3028,2773.25,0,TU
-2321.5,2774.25,0,TU
-3058.5,2775.25,0,TU
-4048.5,2776.25,0,TU
-2959,2777.25,0,TU
-3373,2777.75,0,TU
-4157.5,2778.25,0,TU
-2177,2778.25,0,TU
-4141,2780.75,0,TU
-2780.5,2781.25,0,TU
-4095,2781.75,0,TU
-2349,2782.75,0,TU
-2393.5,2782.75,0,TU
-3158,2783.75,0,TU
-3323.5,2784.25,0,TU
-3121,2785.25,0,TU
-4001.5,2785.25,0,TU
-2678.5,2785.25,0,TU
-2305,2786.25,0,TU
-2703,2789.75,0,TU
-2606.5,2792.75,0,TU
-2417,2792.75,0,TU
-3071,2793.75,0,TU
-4132,2793.75,0,TU
-3106.5,2794.25,0,TU
-3892,2794.25,0,TU
-4169,2796.25,0,TU
-2814,2797.75,0,TU
-4027,2798.25,0,TU
-2745.5,2799.75,0,TU
-2709.5,2800.25,0,TU
-2987.5,2800.75,0,TU
-3371,2802.75,0,TU
-2946.5,2806.75,0,TU
-2793,2807.25,0,TU
-2342,2808.25,0,TU
-3147,2808.75,0,TU
-2587,2809.25,0,TU
-2774,2810.75,0,TU
-4126,2810.75,0,TU
-4106,2811.25,0,TU
-3102,2812.75,0,TU
-3026,2814.25,0,TU
-4043,2814.75,0,TU
-3167,2815.75,0,TU
-2914,2816.25,0,TU
-3122,2816.25,0,TU
-2735,2816.25,0,TU
-4070.5,2817.75,0,TU
-3134.5,2818.75,0,TU
-2520,2820.25,0,TU
-3904,2821.25,0,TU
-4168,2821.75,0,TU
-2422,2821.75,0,TU
-4142,2821.75,0,TU
-3943.5,2822.75,0,TU
-2616.5,2822.75,0,TU
-3072,2823.25,0,TU
-2392.5,2823.25,0,TU
-2979.5,2824.25,0,TU
-3186.5,2825.75,0,TU
-2810.5,2826.25,0,TU
-3368.5,2826.75,0,TU
-2872.5,2827.75,0,TU
-2666.5,2827.75,0,TU
-2708,2829.25,0,TU
-2957,2829.75,0,TU
-2539.5,2829.75,0,TU
-3469.5,2829.75,0,TU
-4111,2831.25,0,TU
-3000.5,2831.25,0,TU
-2431.5,2831.75,0,TU
-3156,2832.25,0,TU
-4016,2832.75,0,TU
-3983,2834.75,0,TU
-2689.5,2835.75,0,TU
-3061,2836.25,0,TU
-2860,2837.75,0,TU
-2115,2838.25,0,TU
-3109.5,2839.75,0,TU
-3089.5,2840.25,0,TU
-2741,2840.25,0,TU
-2934,2840.75,0,TU
-4116,2840.75,0,TU
-3281,2843.75,0,TU
-4063,2843.75,0,TU
-3150.5,2843.75,0,TU
-4130.5,2844.25,0,TU
-2594.5,2844.25,0,TU
-2906,2844.25,0,TU
-2311,2844.25,0,TU
-4025.5,2845.25,0,TU
-3035.5,2847.25,0,TU
-2419,2847.75,0,TU
-3118.5,2848.25,0,TU
-2717,2849.75,0,TU
-2982.5,2850.25,0,TU
-3313.5,2851.75,0,TU
-3010,2851.75,0,TU
-4155.5,2852.25,0,TU
-3602,2854.75,0,TU
-2509,2856.25,0,TU
-3441.5,2856.75,0,TU
-3130.5,2857.25,0,TU
-3295,2859.75,0,TU
-2943.5,2860.75,0,TU
-2701.5,2860.75,0,TU
-2129.5,2861.25,0,TU
-3475,2862.25,0,TU
-2667.5,2863.25,0,TU
-3064.5,2863.25,0,TU
-2384,2863.25,0,TU
-2992,2864.25,0,TU
-3152.5,2865.75,0,TU
-4031.5,2867.75,0,TU
-4121.5,2867.75,0,TU
-4064,2869.25,0,TU
-3025.5,2871.75,0,TU
-2306.5,2872.25,0,TU
-2969.5,2872.75,0,TU
-4092.5,2874.25,0,TU
-3124.5,2875.25,0,TU
-3004.5,2875.25,0,TU
-2738,2876.25,0,TU
-2418.5,2876.25,0,TU
-2712,2876.25,0,TU
-2599,2876.25,0,TU
-3254,2877.25,0,TU
-2893,2877.25,0,TU
