x,y,z,type
-3910,2169.5,0,TU
-3800.5,2169.5,0,TU
-2063,2171.5,0,TU
-3327.5,2172,0,TU
-4482,2173,0,TU
-1897,2173.5,0,TU
-1648.5,2173.5,0,TU
-4002,2174,0,TU
-4100.5,2174.5,0,TU
-2846.5,2174.5,0,TU
-2666.5,2175,0,TU
-4046.5,2175,0,TU
-4724.5,2175.5,0,TU
-2703,2176,0,TU
-1675.5,2176,0,TU
-3889.5,2176.5,0,TU
-1710,2177.5,0,TU
-3927,2179,0,TU
-3769.5,2180,0,TU
-1999.5,2181.5,0,TU
-4799,2181.5,0,TU
-1644.5,2182.5,0,TU
-1627,2182.5,0,TU
-3307.5,2183,0,TU
-3283.5,2183,0,TU
-4417,2183,0,TU
-3321,2185.5,0,TU
-4571,2186,0,TU
-4375,2186.5,0,TU
-2677.5,2186.5,0,TU
-1798.5,2187,0,TU
-1662,2187,0,TU
-1776.5,2187.5,0,TU
-2045,2188.5,0,TU
-2163.5,2188.5,0,TU
-1832.5,2191,0,TU
-4509,2191.5,0,TU
-3644.5,2193,0,TU
-2064.5,2194,0,TU
-1610.5,2194,0,TU
-3401.5,2194.5,0,TU
-4022.5,2196,0,TU
-1648,2196.5,0,TU
-4444.5,2197.5,0,TU
-4464,2197.5,0,TU
-3846,2198.5,0,TU
-3299.5,2200.5,0,TU
-1846.5,2203,0,TU
-4569.5,2203.5,0,TU
-1777.5,2203.5,0,TU
-4416,2204.5,0,TU
-2857,2205,0,TU
-2159,2205.5,0,TU
-4251,2205.5,0,TU
-1909,2207,0,TU
-4743.5,2207,0,TU
-1628.5,2207.5,0,TU
-3315.5,2208,0,TU
-4602.5,2208.5,0,TU
-4179,2208.5,0,TU
-4229,2209,0,TU
-1887,2210,0,TU
-4114.5,2210.5,0,TU
-4510,2210.5,0,TU
-2811,2211,0,TU
-4275.5,2211,0,TU
-1746,2211,0,TU
-2017,2211.5,0,TU
-4290.5,2212.5,0,TU
-1681,2212.5,0,TU
-1654.5,2213.5,0,TU
-3097,2214,0,TU
-3527,2214.5,0,TU
-3374.5,2215,0,TU
-4379.5,2215,0,TU
-4456.5,2217,0,TU
-2091,2217,0,TU
-1777,2218,0,TU
-3896.5,2218.5,0,TU
-4318,2219,0,TU
-1872.5,2219,0,TU
-3267,2220.5,0,TU
-4476.5,2220.5,0,TU
-3296,2221.5,0,TU
-2175.5,2221.5,0,TU
-3337.5,2221.5,0,TU
-4243.5,2221.5,0,TU
-3395.5,2222.5,0,TU
-3633.5,2222.5,0,TU
-3048.5,2222.5,0,TU
-4403.5,2224,0,TU
-4329,2224,0,TU
-2115.5,2224.5,0,TU
-3728,2224.5,0,TU
-4595,2224.5,0,TU
-4192.5,2227,0,TU
-2077.5,2227,0,TU
-3836,2227,0,TU
-3479,2227.5,0,TU
-2164.5,2229,0,TU
-3988,2229,0,TU
-4504,2229.5,0,TU
-1791,2229.5,0,TU
-2800,2231,0,TU
-1879.5,2231,0,TU
-4100.5,2231,0,TU
-2766.5,2232,0,TU
-1766.5,2233.5,0,TU
-4168.5,2235,0,TU
-4045,2236,0,TU
-4565.5,2236,0,TU
-4271,2237,0,TU
-4127.5,2237,0,TU
-1749,2237,0,TU
-1910,2237.5,0,TU
-4602.5,2238,0,TU
-3487.5,2239,0,TU
-3076.5,2239,0,TU
-4454.5,2239.5,0,TU
-4221.5,2241,0,TU
-2093,2241.5,0,TU
-3288.5,2242,0,TU
-4063.5,2243,0,TU
-3818,2243.5,0,TU
-4249.5,2244,0,TU
-4015.5,2245,0,TU
-3182.5,2245.5,0,TU
-1659.5,2245.5,0,TU
-4482,2246.5,0,TU
-2778,2246.5,0,TU
-4363,2246.5,0,TU
-4571.5,2247,0,TU
-3305,2247.5,0,TU
-3714,2247.5,0,TU
-1877,2248,0,TU
-1681.5,2248,0,TU
-1800.5,2248,0,TU
-4412.5,2248.5,0,TU
-4379.5,2249,0,TU
-3025,2249,0,TU
-2657.5,2249.5,0,TU
-4184.5,2249.5,0,TU
-4596.5,2249.5,0,TU
-3884,2251.5,0,TU
-3214,2252.5,0,TU
-3333.5,2252.5,0,TU
-4151,2253,0,TU
-3783,2254.5,0,TU
-3758.5,2255,0,TU
-2791,2255,0,TU
-4534.5,2255,0,TU
-3344.5,2256,0,TU
-2814.5,2258,0,TU
-4209.5,2258.5,0,TU
-3359.5,2259,0,TU
-3370.5,2260,0,TU
-1945,2260,0,TU
-3216.5,2260,0,TU
-4186,2260.5,0,TU
-4605,2261,0,TU
-1614.5,2262,0,TU
-4588.5,2262.5,0,TU
-3101,2263,0,TU
-2077,2263,0,TU
-3856,2263,0,TU
-4242.5,2263,0,TU
-3007.5,2263.5,0,TU
-1915.5,2265,0,TU
-2793.5,2266.5,0,TU
-3281,2266.5,0,TU
-4564.5,2268.5,0,TU
-3957.5,2268.5,0,TU
-4362.5,2269,0,TU
-4516,2269.5,0,TU
-2741.5,2270,0,TU
-4729,2271,0,TU
-2819,2271,0,TU
-1780.5,2272,0,TU
-3551.5,2272.5,0,TU
-3027,2272.5,0,TU
-2765,2273.5,0,TU
-3328.5,2274.5,0,TU
-3251.5,2275.5,0,TU
-4223,2276,0,TU
-3371,2276,0,TU
-4538,2276,0,TU
-3761,2276.5,0,TU
-4313.5,2276.5,0,TU
-3928.5,2277.5,0,TU
-2779.5,2278,0,TU
-1979.5,2278.5,0,TU
-4374,2279,0,TU
-4154.5,2279,0,TU
-2692,2279,0,TU
-3272,2279,0,TU
-2830,2281,0,TU
-3818.5,2281,0,TU
-4606,2281.5,0,TU
-4595,2281.5,0,TU
-4454,2281.5,0,TU
-4429.5,2282,0,TU
-1796,2282.5,0,TU
-4189.5,2283,0,TU
-4756.5,2283.5,0,TU
-3299,2284,0,TU
-3000.5,2285,0,TU
-4527.5,2286,0,TU
-2800,2286.5,0,TU
-4578.5,2288,0,TU
-3211,2288,0,TU
-4555,2289.5,0,TU
-4480,2290.5,0,TU
-4792.5,2290.5,0,TU
-4160.5,2292,0,TU
-3113,2293,0,TU
-3133.5,2293,0,TU
-3923.5,2295,0,TU
-3384.5,2296,0,TU
-1658,2296.5,0,TU
-4771.5,2296.5,0,TU
-4724.5,2297,0,TU
-3236,2298.5,0,TU
-3865.5,2299,0,TU
-2990,2299.5,0,TU
-3908,2300,0,TU
-3654.5,2300.5,0,TU
-3890,2301,0,TU
-3553.5,2301,0,TU
-2745,2301.5,0,TU
-3747,2301.5,0,TU
-3315,2302,0,TU
-2772,2302,0,TU
-2758.5,2302,0,TU
-4437.5,2304,0,TU
-1773.5,2304.5,0,TU
-2728.5,2304.5,0,TU
-2975.5,2305,0,TU
-4525,2305,0,TU
-4193,2305.5,0,TU
-4612,2305.5,0,TU
-4815,2306,0,TU
-3640.5,2306.5,0,TU
-4469.5,2306.5,0,TU
-3461.5,2307.5,0,TU
-4219,2307.5,0,TU
-2711.5,2309,0,TU
-3856,2309.5,0,TU
-4447.5,2310,0,TU
-3147.5,2311,0,TU
-4759.5,2311.5,0,TU
-3349,2312,0,TU
-4735,2312,0,TU
-3379,2312,0,TU
-2863.5,2313.5,0,TU
-4168.5,2314,0,TU
-2946.5,2314,0,TU
-1672,2314.5,0,TU
-3009,2315,0,TU
-4541.5,2315,0,TU
-3801.5,2315.5,0,TU
-3611,2315.5,0,TU
-4792.5,2317,0,TU
-3106.5,2317,0,TU
-4479.5,2317.5,0,TU
-4584,2318,0,TU
-4775.5,2319,0,TU
-4561,2319,0,TU
-4502.5,2319.5,0,TU
-4751.5,2320,0,TU
-4638.5,2321.5,0,TU
-4410.5,2321.5,0,TU
-4189.5,2323.5,0,TU
-3939,2324,0,TU
-4267,2325.5,0,TU
-2742,2326.5,0,TU
-3893.5,2327,0,TU
-3468.5,2327.5,0,TU
-3861.5,2327.5,0,TU
-4238,2328,0,TU
-4311,2328.5,0,TU
-3417,2329,0,TU
-3620,2329.5,0,TU
-4608,2329.5,0,TU
-4796.5,2330,0,TU
-2770,2330,0,TU
-4463.5,2331,0,TU
-4144,2331.5,0,TU
-4528.5,2331.5,0,TU
-3443.5,2332.5,0,TU
-4741,2332.5,0,TU
-4780.5,2333.5,0,TU
-3111,2333.5,0,TU
-3091.5,2334,0,TU
-4764.5,2334.5,0,TU
-4214.5,2335.5,0,TU
-3227.5,2335.5,0,TU
-3181,2336,0,TU
-3123,2337,0,TU
-3885.5,2337.5,0,TU
-2972.5,2338.5,0,TU
-4180,2339,0,TU
-2724.5,2339,0,TU
-4450,2340,0,TU
-4618,2340.5,0,TU
-4593.5,2341,0,TU
-3749,2341.5,0,TU
-4567.5,2341.5,0,TU
-4487,2342.5,0,TU
-3200,2343.5,0,TU
-4811,2344,0,TU
-4004,2344,0,TU
-4277,2344.5,0,TU
-4373,2346,0,TU
-2953,2346.5,0,TU
-3853,2347,0,TU
-3094,2348.5,0,TU
-3474,2349,0,TU
-4642,2349,0,TU
-3607.5,2350.5,0,TU
-4434.5,2350.5,0,TU
-4412,2351.5,0,TU
-4655,2352,0,TU
-3768.5,2352.5,0,TU
-4528.5,2353.5,0,TU
-3577.5,2354,0,TU
-3345,2355,0,TU
-4287.5,2355,0,TU
-3900.5,2356,0,TU
-4629,2356,0,TU
-4461.5,2356.5,0,TU
-2987,2356.5,0,TU
-3638,2357.5,0,TU
-4793,2357.5,0,TU
-4446.5,2357.5,0,TU
-3003.5,2358,0,TU
-2938.5,2358.5,0,TU
-3869,2358.5,0,TU
-3077.5,2359,0,TU
-4558,2359,0,TU
-4767.5,2360,0,TU
-3952,2360.5,0,TU
-2693,2362,0,TU
-3518,2364.5,0,TU
-4538.5,2364.5,0,TU
-4415.5,2365,0,TU
-3392.5,2365.5,0,TU
-4747,2365.5,0,TU
-4609.5,2365.5,0,TU
-4037.5,2366,0,TU
-4788.5,2366.5,0,TU
-4580.5,2367,0,TU
-4501.5,2368.5,0,TU
-2725.5,2369,0,TU
-4374.5,2369,0,TU
-2840,2370.5,0,TU
-4327.5,2370.5,0,TU
-2923,2371,0,TU
-4077.5,2373,0,TU
-4353.5,2373.5,0,TU
-3116.5,2374,0,TU
-4298.5,2374.5,0,TU
-4430.5,2375.5,0,TU
-4556.5,2377,0,TU
-3891.5,2378.5,0,TU
-2977,2378.5,0,TU
-4628.5,2380.5,0,TU
-3421,2380.5,0,TU
-2900,2381,0,TU
-2700,2381,0,TU
-3861,2381.5,0,TU
-4820.5,2382,0,TU
-4771,2382.5,0,TU
-4389,2383.5,0,TU
-3230.5,2383.5,0,TU
-4224,2383.5,0,TU
-3126.5,2383.5,0,TU
-4344,2384,0,TU
-2866,2385,0,TU
-3570.5,2385.5,0,TU
-4369,2387,0,TU
-4488,2387.5,0,TU
-4586,2388,0,TU
-3999,2388.5,0,TU
-3508.5,2389,0,TU
-4206.5,2389,0,TU
-4506,2390,0,TU
-2993,2391.5,0,TU
-4313.5,2392.5,0,TU
-4664.5,2393,0,TU
-3550.5,2393.5,0,TU
-4642,2393.5,0,TU
-4129.5,2393.5,0,TU
-3495,2395,0,TU
-3593.5,2395.5,0,TU
-3089,2396.5,0,TU
-4552.5,2396.5,0,TU
-3107,2397,0,TU
-3894,2397.5,0,TU
-2977.5,2399.5,0,TU
-3237,2400,0,TU
-2933,2400,0,TU
-3570.5,2401.5,0,TU
-4529.5,2402,0,TU
-2831.5,2403,0,TU
-3011,2404.5,0,TU
-4582,2406,0,TU
-2894,2406.5,0,TU
-3906.5,2407,0,TU
-4772,2407,0,TU
-3998,2408,0,TU
-3246,2408.5,0,TU
-3472.5,2409,0,TU
-4301.5,2409,0,TU
-2708,2409,0,TU
-4645,2410.5,0,TU
-2695,2411,0,TU
-3599.5,2411,0,TU
-3395.5,2412,0,TU
-4497.5,2412.5,0,TU
-4534.5,2413,0,TU
-4426,2413,0,TU
-2719,2414,0,TU
-4328.5,2414.5,0,TU
-3589,2415,0,TU
-3506.5,2417,0,TU
-4379,2417,0,TU
-2982.5,2418,0,TU
-4459,2420.5,0,TU
-3031.5,2420.5,0,TU
-3692,2421,0,TU
-4202.5,2422.5,0,TU
-4666,2422.5,0,TU
-3857,2423,0,TU
-2642,2424,0,TU
-4165.5,2424.5,0,TU
-3970.5,2425,0,TU
-4295,2426.5,0,TU
-3653.5,2427,0,TU
-4367,2427,0,TU
-3376,2428,0,TU
-2685,2428,0,TU
-3827,2428.5,0,TU
-3457,2429,0,TU
-4488,2429,0,TU
-3080,2429,0,TU
-4544,2431,0,TU
-4350,2431,0,TU
-3896,2431.5,0,TU
-2715.5,2431.5,0,TU
-2705,2432.5,0,TU
-3524.5,2432.5,0,TU
-3867.5,2434,0,TU
-4152.5,2434.5,0,TU
-3728.5,2435,0,TU
-3580.5,2435,0,TU
-2976.5,2435.5,0,TU
-3681.5,2436,0,TU
-2943,2438,0,TU
-3016,2438,0,TU
-4206.5,2441,0,TU
-4002,2441.5,0,TU
-4684.5,2441.5,0,TU
-3904,2445,0,TU
-3832,2445,0,TU
-3645.5,2445.5,0,TU
-4026.5,2446,0,TU
-3620,2446.5,0,TU
-4703,2446.5,0,TU
-4234,2447.5,0,TU
-3403.5,2448,0,TU
-3095.5,2449,0,TU
-2707.5,2449.5,0,TU
-3446,2450.5,0,TU
-4485,2451.5,0,TU
-3179,2452,0,TU
-4320,2453.5,0,TU
-2975.5,2456.5,0,TU
-3267,2456.5,0,TU
-2818.5,2458,0,TU
-3077,2458,0,TU
-3539.5,2458.5,0,TU
-2922.5,2458.5,0,TU
-3563.5,2461.5,0,TU
-4367,2463.5,0,TU
-4169,2463.5,0,TU
-2872.5,2463.5,0,TU
-3432.5,2463.5,0,TU
-3685.5,2464.5,0,TU
-3229,2466,0,TU
-3292,2467.5,0,TU
-3035.5,2467.5,0,TU
-3840.5,2467.5,0,TU
-3718,2468,0,TU
-3173.5,2469,0,TU
-3869,2470,0,TU
-3212,2470.5,0,TU
-3815.5,2471.5,0,TU
-2961,2472,0,TU
-3968,2473,0,TU
-4201.5,2473,0,TU
-3188.5,2474.5,0,TU
-3417,2475,0,TU
-3748.5,2476,0,TU
-3049.5,2476,0,TU
-3695,2476.5,0,TU
-4477.5,2478,0,TU
-3128,2478,0,TU
-4054.5,2478.5,0,TU
-4352,2479.5,0,TU
-3327.5,2481.5,0,TU
-4197,2482,0,TU
-3515.5,2483,0,TU
-2854,2483.5,0,TU
-3076.5,2483.5,0,TU
-3445,2483.5,0,TU
-4449,2483.5,0,TU
-2971.5,2484.5,0,TU
-3110,2485,0,TU
-3167,2485.5,0,TU
-4117.5,2486,0,TU
-3946.5,2486.5,0,TU
-3475,2487,0,TU
-3095.5,2487,0,TU
-3545.5,2487.5,0,TU
-3565.5,2490,0,TU
-3677,2490.5,0,TU
-4338,2492.5,0,TU
-3452,2492.5,0,TU
-4399.5,2493,0,TU
-4310,2493,0,TU
-3117,2494.5,0,TU
-4515.5,2495,0,TU
-3138.5,2495,0,TU
-3712,2495.5,0,TU
-4368.5,2497.5,0,TU
-4265,2498,0,TU
-4083.5,2498.5,0,TU
-3870,2499,0,TU
-3801.5,2500,0,TU
-4455,2501.5,0,TU
-4143,2502,0,TU
-2717.5,2502,0,TU
-4188,2502.5,0,TU
-4213,2503,0,TU
-3083,2504,0,TU
-4430,2504,0,TU
-3898.5,2504.5,0,TU
-4492,2505,0,TU
-3436,2506,0,TU
-3466.5,2506.5,0,TU
-3105.5,2507,0,TU
-4515,2510,0,TU
-2960.5,2511.5,0,TU
-4386,2512,0,TU
-4162,2513.5,0,TU
-4471.5,2514.5,0,TU
-3125.5,2515,0,TU
-4399.5,2515.5,0,TU
-4115.5,2516,0,TU
-2922,2516.5,0,TU
-4453,2516.5,0,TU
-4329,2516.5,0,TU
-4498,2517,0,TU
-2714,2519,0,TU
-3848.5,2519,0,TU
-4311.5,2520.5,0,TU
-3367.5,2521,0,TU
-4369.5,2521.5,0,TU
-3434,2522.5,0,TU
-4583.5,2523.5,0,TU
-3822.5,2523.5,0,TU
-3620,2524,0,TU
-4201,2524.5,0,TU
-4535,2526,0,TU
-4139,2526.5,0,TU
-3579.5,2526.5,0,TU
-4175.5,2527.5,0,TU
-2939.5,2527.5,0,TU
-3883,2528,0,TU
-4327,2528,0,TU
-2725.5,2528.5,0,TU
-3255,2529,0,TU
-3379.5,2529,0,TU
-3595.5,2530,0,TU
-4277,2530.5,0,TU
-3471.5,2531.5,0,TU
-3530,2532,0,TU
-4125.5,2532.5,0,TU
-3737,2532.5,0,TU
-4242.5,2534.5,0,TU
-3671,2536,0,TU
-4379.5,2537.5,0,TU
-4002.5,2537.5,0,TU
-3396.5,2538,0,TU
-4712.5,2538,0,TU
-3446.5,2540,0,TU
-4517,2541,0,TU
-4160,2541,0,TU
-4358.5,2541.5,0,TU
-3555,2542.5,0,TU
-4106.5,2543,0,TU
-3459,2543,0,TU
-3965.5,2544.5,0,TU
-4138.5,2544.5,0,TU
-3076,2545.5,0,TU
-4557.5,2546,0,TU
-4530,2546.5,0,TU
-4408.5,2548.5,0,TU
-4016.5,2549.5,0,TU
-3493.5,2550,0,TU
-3175.5,2550,0,TU
-2563.5,2550,0,TU
-4386.5,2551,0,TU
-3464,2551.5,0,TU
-3675.5,2552,0,TU
-4324.5,2552,0,TU
-4493,2553.5,0,TU
-3980.5,2556.5,0,TU
-3362,2556.5,0,TU
-4134,2557,0,TU
-4578,2557.5,0,TU
-2937,2558.5,0,TU
-3994.5,2559,0,TU
-4333,2560,0,TU
-4077,2560,0,TU
-4491,2560.5,0,TU
-4101.5,2560.5,0,TU
-3781.5,2563,0,TU
-4236.5,2563,0,TU
-4017.5,2564,0,TU
-3325,2564,0,TU
-2678.5,2564.5,0,TU
-3071.5,2567.5,0,TU
-3502,2569,0,TU
-3823,2570,0,TU
-3808,2571.5,0,TU
-4478,2571.5,0,TU
-2984,2573,0,TU
-4383,2574,0,TU
-3469,2574,0,TU
-2955,2574.5,0,TU
-3284,2575,0,TU
-2675.5,2575.5,0,TU
-3634,2577.5,0,TU
-3667,2577.5,0,TU
-3167,2578,0,TU
-3890.5,2578.5,0,TU
-4603,2579,0,TU
-4144,2580,0,TU
-4579,2585,0,TU
-3479.5,2586,0,TU
-3783.5,2588.5,0,TU
-3494.5,2588.5,0,TU
-3917.5,2589,0,TU
-4104.5,2590.5,0,TU
-4479.5,2590.5,0,TU
-3176,2590.5,0,TU
-4289,2591,0,TU
-3896.5,2592,0,TU
-4554,2592,0,TU
-3814,2593.5,0,TU
-2713.5,2595.5,0,TU
-2679,2595.5,0,TU
-3331.5,2596,0,TU
-4153,2596.5,0,TU
-3352,2597.5,0,TU
-4226,2598,0,TU
-3702.5,2599,0,TU
-4396.5,2600.5,0,TU
-2686,2602.5,0,TU
-4253,2602.5,0,TU
-3222,2603,0,TU
-4567.5,2604,0,TU
-4629,2605,0,TU
-3476,2606,0,TU
-4210.5,2606.5,0,TU
-4607.5,2607,0,TU
-4410,2609.5,0,TU
-2730.5,2610,0,TU
-3992,2610,0,TU
-3774,2610.5,0,TU
-3897.5,2611.5,0,TU
-3733.5,2612,0,TU
-3917.5,2614.5,0,TU
-3690.5,2614.5,0,TU
-4531,2615,0,TU
-4159,2615,0,TU
-4488,2615,0,TU
-3802.5,2615,0,TU
-4428.5,2616.5,0,TU
-4546,2616.5,0,TU
-4568.5,2620,0,TU
-4099.5,2621,0,TU
-4131.5,2621.5,0,TU
-3949,2623,0,TU
-3006,2624,0,TU
-4069,2624.5,0,TU
-2894,2625,0,TU
-3520,2625,0,TU
-3978.5,2625.5,0,TU
-2677.5,2626,0,TU
-4639.5,2627,0,TU
-2923,2627.5,0,TU
-3155.5,2627.5,0,TU
-3377.5,2634,0,TU
-2726,2634,0,TU
-3349,2634.5,0,TU
-3335,2635.5,0,TU
-3551,2635.5,0,TU
-4607,2637.5,0,TU
-3919,2638,0,TU
-4582.5,2638,0,TU
-3520,2638.5,0,TU
-3081,2639.5,0,TU
-3965,2642,0,TU
-4620,2642.5,0,TU
-3391.5,2644.5,0,TU
-3733.5,2644.5,0,TU
-4154,2644.5,0,TU
-4554,2645.5,0,TU
-4014,2645.5,0,TU
-4132,2648,0,TU
-4357.5,2648,0,TU
-3814.5,2648,0,TU
-4326,2648,0,TU
-4181,2649.5,0,TU
-4059.5,2649.5,0,TU
-3579,2650,0,TU
-4652.5,2651,0,TU
-3337,2654,0,TU
-3555.5,2656,0,TU
-3687.5,2656.5,0,TU
-2878.5,2658,0,TU
-4275.5,2660.5,0,TU
-3571.5,2660.5,0,TU
-4589,2661,0,TU
-3115,2662,0,TU
-3168,2662,0,TU
-3407,2663,0,TU
-3722,2663.5,0,TU
-3074.5,2664.5,0,TU
-4336.5,2665,0,TU
-3211,2665.5,0,TU
-4000.5,2665.5,0,TU
-3351,2666,0,TU
-4553,2666,0,TU
-3596.5,2668,0,TU
-3959.5,2668,0,TU
-4507,2668.5,0,TU
-2850,2668.5,0,TU
-4617.5,2669,0,TU
-3142,2669,0,TU
-4296,2670,0,TU
-3660.5,2672.5,0,TU
-3420,2674,0,TU
-3186.5,2675,0,TU
-3627,2676.5,0,TU
-2836.5,2676.5,0,TU
-3556.5,2676.5,0,TU
-3328,2677,0,TU
-4037,2678,0,TU
-4476.5,2678.5,0,TU
-3932,2679,0,TU
-4083.5,2680,0,TU
-4162,2680,0,TU
-4594.5,2680,0,TU
-4622,2680.5,0,TU
-3283.5,2680.5,0,TU
-3354.5,2681,0,TU
-4313,2681,0,TU
-4579,2681.5,0,TU
-4743.5,2681.5,0,TU
-3066.5,2681.5,0,TU
-4336,2683,0,TU
-2864,2684,0,TU
-4270.5,2684.5,0,TU
-3264.5,2685,0,TU
-2890.5,2685.5,0,TU
-3105,2685.5,0,TU
-4566,2686,0,TU
-4405.5,2686.5,0,TU
-3632.5,2687,0,TU
-3963,2688,0,TU
-3467.5,2689.5,0,TU
-3570,2690,0,TU
-4043.5,2690,0,TU
-3145,2691,0,TU
-4004,2691.5,0,TU
-4122.5,2692.5,0,TU
-4447.5,2693.5,0,TU
-3691,2694.5,0,TU
-4644.5,2695,0,TU
-4389,2695.5,0,TU
-3592.5,2695.5,0,TU
-2879.5,2696.5,0,TU
-3729.5,2696.5,0,TU
-4280.5,2696.5,0,TU
-4297.5,2697,0,TU
-3080,2697.5,0,TU
-4669,2697.5,0,TU
-4398,2699,0,TU
-3119.5,2699.5,0,TU
-3221.5,2700,0,TU
-4627.5,2700,0,TU
-4472,2701,0,TU
-4535.5,2701.5,0,TU
-2850.5,2702.5,0,TU
-3060.5,2702.5,0,TU
-3189,2703,0,TU
-4170.5,2703.5,0,TU
-3363.5,2703.5,0,TU
-3156,2704,0,TU
-3268,2704.5,0,TU
-4093.5,2705,0,TU
-3312,2705,0,TU
-3700,2705.5,0,TU
-4333,2705.5,0,TU
-3180,2707,0,TU
-4607,2707.5,0,TU
-4074,2708,0,TU
-4718.5,2708,0,TU
-3099.5,2708,0,TU
-3939.5,2709,0,TU
-3054.5,2711,0,TU
-2823,2713.5,0,TU
-3705,2713.5,0,TU
-3080.5,2714,0,TU
-4711.5,2714.5,0,TU
-3459,2715.5,0,TU
-3597.5,2715.5,0,TU
-4661,2716,0,TU
-4311,2716.5,0,TU
-4496,2716.5,0,TU
-4275.5,2716.5,0,TU
-4471,2717,0,TU
-4135.5,2717.5,0,TU
-2877,2718.5,0,TU
-3635.5,2718.5,0,TU
-4066,2721,0,TU
-3772.5,2722,0,TU
-3174,2722.5,0,TU
-4434.5,2723,0,TU
-3749.5,2723.5,0,TU
-4539.5,2725,0,TU
-4422.5,2725,0,TU
-3329.5,2725.5,0,TU
-4758,2725.5,0,TU
-3552,2727,0,TU
-3218.5,2727.5,0,TU
-3726.5,2728.5,0,TU
-3295.5,2729.5,0,TU
-4497,2730,0,TU
-3361.5,2731,0,TU
-4639,2731,0,TU
-3943,2731.5,0,TU
-2838,2732,0,TU
-4243.5,2732,0,TU
-3907.5,2732.5,0,TU
-4008.5,2732.5,0,TU
-4662,2733,0,TU
-3037,2733,0,TU
-3187.5,2733,0,TU
-4467,2734.5,0,TU
-3926,2734.5,0,TU
-3517,2735,0,TU
-3976,2736,0,TU
-3398,2736,0,TU
-4289.5,2737.5,0,TU
-3088,2737.5,0,TU
-4576,2738,0,TU
-4436.5,2739,0,TU
-3707.5,2740,0,TU
-4721,2740,0,TU
-3879,2740.5,0,TU
-2957,2741,0,TU
-3343,2741.5,0,TU
-4681.5,2742,0,TU
-4533,2745,0,TU
-4396,2745,0,TU
-3163,2746,0,TU
-4182.5,2746.5,0,TU
-4485.5,2747,0,TU
-3479,2747.5,0,TU
-4694.5,2748.5,0,TU
-4597.5,2748.5,0,TU
-4620.5,2749.5,0,TU
-3677.5,2749.5,0,TU
-4152.5,2750,0,TU
-4281,2752.5,0,TU
-4042.5,2753,0,TU
-3306,2753.5,0,TU
-3945.5,2755,0,TU
-3218,2755.5,0,TU
-3144.5,2757,0,TU
-3585.5,2757,0,TU
-3648.5,2757.5,0,TU
-4127.5,2757.5,0,TU
-4586.5,2758,0,TU
-4063,2761,0,TU
-3608,2761.5,0,TU
-4369,2762,0,TU
-4417,2762,0,TU
-3243,2762,0,TU
-4022.5,2762.5,0,TU
-3461,2763,0,TU
-4527.5,2765.5,0,TU
-2935.5,2765.5,0,TU
-4299.5,2766,0,TU
-3966,2766,0,TU
-4357,2767,0,TU
-3992,2767,0,TU
-4330.5,2768.5,0,TU
-4464,2770.5,0,TU
-3447,2772,0,TU
-4283,2772,0,TU
-4257.5,2772,0,TU
-4384,2772.5,0,TU
-4488.5,2773,0,TU
-4311,2773,0,TU
-3290,2774,0,TU
-3489,2776.5,0,TU
-4588.5,2776.5,0,TU
-3189,2777,0,TU
-3515,2777.5,0,TU
-4539.5,2780,0,TU
-3418,2780,0,TU
-3642.5,2781,0,TU
-4294,2781.5,0,TU
-2964.5,2784,0,TU
-4410.5,2784.5,0,TU
-3313,2785,0,TU
-4268,2785.5,0,TU
-3946,2787,0,TU
-4144.5,2788,0,TU
-4714.5,2788.5,0,TU
-4693.5,2788.5,0,TU
-4228,2789,0,TU
-4325.5,2789.5,0,TU
-4474.5,2790,0,TU
-3248,2790.5,0,TU
-4309,2790.5,0,TU
-4120,2790.5,0,TU
-4176.5,2790.5,0,TU
-3125.5,2790.5,0,TU
-3456,2792,0,TU
-3986.5,2792,0,TU
-3566,2792.5,0,TU
-4643.5,2794,0,TU
-2944.5,2795,0,TU
-4090,2795,0,TU
-3198,2795.5,0,TU
-2843,2796,0,TU
-4332.5,2796.5,0,TU
-4279.5,2798.5,0,TU
-3957,2799.5,0,TU
-4257.5,2799.5,0,TU
-4522,2800,0,TU
-3391.5,2800.5,0,TU
-4035.5,2802.5,0,TU
-4390,2803,0,TU
-4361.5,2803,0,TU
-3871.5,2804.5,0,TU
-4222.5,2807,0,TU
-2622,2807.5,0,TU
-4302.5,2808.5,0,TU
-2954,2810.5,0,TU
-2843.5,2812.5,0,TU
-3844,2813,0,TU
-4538.5,2814.5,0,TU
-4421.5,2815,0,TU
-3995,2815,0,TU
-4467,2815.5,0,TU
-3489.5,2815.5,0,TU
-4579.5,2815.5,0,TU
-3458,2817.5,0,TU
-3210.5,2818,0,TU
-4144,2819.5,0,TU
-3590.5,2820,0,TU
-3891,2820.5,0,TU
-4245,2820.5,0,TU
-4198,2821,0,TU
-4794.5,2821,0,TU
-3637,2821.5,0,TU
-3266,2822,0,TU
-2962,2822,0,TU
-4268.5,2823,0,TU
-3970,2824,0,TU
-3560,2825,0,TU
-2939,2825.5,0,TU
-4350.5,2826.5,0,TU
-4301,2827.5,0,TU
-3949.5,2827.5,0,TU
-2809.5,2827.5,0,TU
-4373.5,2828.5,0,TU
-4486.5,2828.5,0,TU
-3184,2829.5,0,TU
-4589.5,2830.5,0,TU
-4122,2832.5,0,TU
