x,y,z,type
-1307.25,1036.75,0,TU
-2249.75,1037.25,0,TU
129.75,1037.25,0,TU
-2345.25,1037.25,0,TU
309.25,1037.75,0,TU
-1764.75,1037.75,0,TU
-1126.75,1037.75,0,TU
-1535.25,1038.25,0,TU
330.75,1038.25,0,TU
-689.25,1039.75,0,TU
-2492.25,1040.25,0,TU
-2210.75,1040.25,0,TU
417.75,1040.75,0,TU
551.75,1041.25,0,TU
217.25,1041.25,0,TU
-317.75,1041.75,0,TU
-2152.75,1041.75,0,TU
-1430.25,1041.75,0,TU
-2096.75,1042.25,0,TU
-2018.25,1042.75,0,TU
-587.25,1042.75,0,TU
-1555.75,1042.75,0,TU
-467.25,1043.25,0,TU
-958.25,1043.25,0,TU
-3008.25,1043.75,0,TU
-1088.25,1044.25,0,TU
-438.75,1044.25,0,TU
-1009.75,1044.25,0,TU
-2443.25,1044.25,0,TU
-1970.75,1044.75,0,TU
-943.25,1045.25,0,TU
-2578.75,1045.25,0,TU
-666.75,1045.25,0,TU
-2226.75,1046.25,0,TU
-1912.75,1046.75,0,TU
-3438.75,1047.25,0,TU
-1872.25,1048.25,0,TU
-2423.75,1049.75,0,TU
175.25,1049.75,0,TU
-3317.25,1050.25,0,TU
-736.75,1050.25,0,TU
-1996.25,1050.75,0,TU
-643.25,1050.75,0,TU
-1574.75,1050.75,0,TU
-2280.75,1051.25,0,TU
-335.25,1051.75,0,TU
-253.75,1051.75,0,TU
-620.75,1051.75,0,TU
-3141.25,1051.75,0,TU
-1832.75,1051.75,0,TU
27.25,1051.75,0,TU
-2977.25,1052.25,0,TU
-1492.25,1053.75,0,TU
-2454.25,1053.75,0,TU
-425.25,1053.75,0,TU
-2115.75,1054.25,0,TU
512.75,1054.75,0,TU
-1064.75,1054.75,0,TU
-1452.25,1055.25,0,TU
-2309.75,1055.75,0,TU
-1624.75,1056.25,0,TU
-1517.25,1056.25,0,TU
-1890.25,1056.25,0,TU
328.75,1056.75,0,TU
-2216.25,1056.75,0,TU
-1939.75,1056.75,0,TU
-369.75,1057.25,0,TU
586.75,1058.25,0,TU
-1537.75,1058.25,0,TU
497.25,1058.75,0,TU
-2418.75,1058.75,0,TU
438.25,1058.75,0,TU
-1467.75,1058.75,0,TU
-1593.25,1060.25,0,TU
-1909.75,1060.25,0,TU
-1566.75,1060.75,0,TU
-1026.75,1060.75,0,TU
-1555.25,1062.75,0,TU
-3356.75,1062.75,0,TU
532.75,1062.75,0,TU
-947.75,1063.25,0,TU
-1768.25,1063.75,0,TU
-1198.25,1063.75,0,TU
-2592.25,1063.75,0,TU
296.75,1064.25,0,TU
-341.75,1064.25,0,TU
-1006.25,1064.75,0,TU
-2285.75,1064.75,0,TU
-555.25,1065.25,0,TU
-1997.25,1065.25,0,TU
-2157.25,1065.25,0,TU
-650.75,1065.25,0,TU
-672.25,1066.75,0,TU
-630.25,1067.75,0,TU
564.25,1067.75,0,TU
-1114.25,1068.25,0,TU
-2468.75,1068.75,0,TU
-11.75,1068.75,0,TU
-3137.25,1068.75,0,TU
-104.25,1068.75,0,TU
-390.25,1069.25,0,TU
-3032.75,1069.25,0,TU
-3467.25,1069.75,0,TU
-3370.75,1070.25,0,TU
-3002.25,1070.75,0,TU
-971.25,1070.75,0,TU
-2298.25,1071.25,0,TU
-2763.75,1071.75,0,TU
-70.25,1071.75,0,TU
-2212.75,1071.75,0,TU
-737.25,1072.25,0,TU
-489.75,1072.75,0,TU
-1453.25,1073.25,0,TU
-617.25,1073.75,0,TU
-2530.75,1073.75,0,TU
-1950.75,1073.75,0,TU
-2319.75,1073.75,0,TU
-1577.25,1073.75,0,TU
-947.25,1073.75,0,TU
-1519.75,1073.75,0,TU
-2235.75,1074.75,0,TU
-2109.25,1074.75,0,TU
-1091.25,1075.25,0,TU
191.25,1075.25,0,TU
-463.75,1076.25,0,TU
-1187.75,1076.75,0,TU
-440.75,1076.75,0,TU
-414.25,1076.75,0,TU
443.25,1077.75,0,TU
-993.75,1077.75,0,TU
-2196.75,1078.25,0,TU
542.75,1078.25,0,TU
-703.75,1078.75,0,TU
-1597.25,1078.75,0,TU
-1795.75,1079.25,0,TU
516.75,1079.75,0,TU
-1469.25,1079.75,0,TU
-2042.25,1080.25,0,TU
-376.25,1080.25,0,TU
-1069.25,1080.75,0,TU
-557.25,1081.25,0,TU
26.25,1081.25,0,TU
-1567.25,1081.75,0,TU
-646.75,1081.75,0,TU
-1638.75,1081.75,0,TU
-2577.25,1082.25,0,TU
-661.75,1082.25,0,TU
208.25,1082.75,0,TU
-1918.75,1083.25,0,TU
-1695.75,1083.25,0,TU
-468.25,1083.75,0,TU
-3316.25,1083.75,0,TU
-1958.25,1083.75,0,TU
-1882.75,1084.25,0,TU
-2006.75,1084.75,0,TU
-676.25,1084.75,0,TU
-1153.75,1086.25,0,TU
-2410.25,1086.25,0,TU
-3375.75,1087.25,0,TU
-1052.75,1087.75,0,TU
-755.25,1088.25,0,TU
499.75,1088.25,0,TU
-2222.25,1088.75,0,TU
348.25,1088.75,0,TU
400.75,1089.25,0,TU
-2191.75,1089.25,0,TU
-478.25,1090.25,0,TU
-390.25,1090.25,0,TU
-2510.25,1090.75,0,TU
-2299.75,1090.75,0,TU
-3285.25,1091.25,0,TU
-500.25,1091.75,0,TU
-722.25,1092.25,0,TU
-3488.25,1092.75,0,TU
-2167.25,1094.25,0,TU
-420.25,1095.25,0,TU
-639.25,1095.25,0,TU
-1565.25,1095.25,0,TU
-2317.25,1095.75,0,TU
-1768.75,1095.75,0,TU
-1180.75,1096.75,0,TU
-1841.25,1096.75,0,TU
-1596.25,1097.25,0,TU
-442.25,1097.75,0,TU
-528.25,1099.25,0,TU
478.25,1099.25,0,TU
-1544.25,1099.75,0,TU
-974.25,1099.75,0,TU
-2156.75,1101.25,0,TU
-2031.75,1101.25,0,TU
530.75,1102.75,0,TU
-2134.25,1102.75,0,TU
-2463.75,1102.75,0,TU
-2294.75,1103.25,0,TU
-3100.75,1103.75,0,TU
-1633.25,1104.75,0,TU
-2438.25,1105.75,0,TU
-2235.75,1106.25,0,TU
-264.25,1106.75,0,TU
-1887.25,1106.75,0,TU
-2217.75,1107.25,0,TU
-2368.75,1107.25,0,TU
-468.25,1107.25,0,TU
-3403.25,1108.25,0,TU
437.25,1108.75,0,TU
-1908.75,1109.25,0,TU
-371.75,1109.25,0,TU
-519.25,1109.25,0,TU
-2771.75,1109.75,0,TU
502.75,1110.25,0,TU
-115.25,1110.25,0,TU
-1161.75,1110.75,0,TU
-3316.75,1110.75,0,TU
-558.75,1110.75,0,TU
-1449.25,1111.25,0,TU
-2335.75,1112.25,0,TU
52.25,1112.25,0,TU
-1708.25,1112.25,0,TU
-3457.75,1113.25,0,TU
-2198.75,1113.25,0,TU
-223.75,1113.25,0,TU
-2567.25,1113.75,0,TU
-969.25,1115.25,0,TU
-1127.25,1115.75,0,TU
-3345.25,1116.25,0,TU
-2514.25,1116.75,0,TU
-273.25,1117.25,0,TU
-1596.75,1117.75,0,TU
-1026.25,1117.75,0,TU
-309.75,1118.25,0,TU
-2284.25,1118.75,0,TU
-1543.25,1118.75,0,TU
-3484.25,1119.25,0,TU
467.75,1119.75,0,TU
-2312.75,1119.75,0,TU
-1693.75,1120.25,0,TU
-533.75,1120.75,0,TU
-380.25,1121.25,0,TU
-1725.25,1121.25,0,TU
-992.25,1121.25,0,TU
-1511.75,1121.25,0,TU
-433.75,1122.75,0,TU
-1742.25,1123.75,0,TU
-765.25,1123.75,0,TU
-1108.75,1123.75,0,TU
-3541.25,1124.25,0,TU
-2231.25,1124.75,0,TU
-486.75,1124.75,0,TU
-2734.75,1125.25,0,TU
-2445.25,1126.75,0,TU
-456.75,1127.25,0,TU
-1964.75,1127.25,0,TU
-131.75,1127.25,0,TU
-734.25,1127.75,0,TU
-406.25,1127.75,0,TU
-1004.25,1128.25,0,TU
-2024.75,1128.75,0,TU
-1092.75,1128.75,0,TU
-2298.75,1129.25,0,TU
-2119.25,1129.75,0,TU
-2158.25,1130.25,0,TU
-972.25,1130.75,0,TU
-568.25,1130.75,0,TU
-1584.25,1131.25,0,TU
-1562.75,1132.75,0,TU
-3391.75,1133.75,0,TU
-2492.75,1134.25,0,TU
-2369.25,1134.75,0,TU
-1500.75,1135.25,0,TU
-1038.75,1135.25,0,TU
-1790.25,1135.25,0,TU
-3063.25,1136.25,0,TU
-2287.75,1136.25,0,TU
-517.75,1136.75,0,TU
-1941.75,1137.25,0,TU
-2345.75,1137.25,0,TU
-3421.25,1137.25,0,TU
-1616.25,1137.75,0,TU
-1762.25,1138.25,0,TU
-980.75,1138.25,0,TU
-2423.25,1138.25,0,TU
-2558.75,1139.25,0,TU
-654.75,1139.25,0,TU
-2181.25,1139.25,0,TU
-627.75,1139.75,0,TU
-1010.75,1140.25,0,TU
-2221.75,1140.25,0,TU
-496.25,1140.25,0,TU
-1716.25,1140.75,0,TU
-2677.25,1140.75,0,TU
253.25,1140.75,0,TU
344.25,1142.25,0,TU
-2305.25,1143.75,0,TU
-2659.75,1144.25,0,TU
-2197.75,1144.25,0,TU
-3097.25,1144.75,0,TU
391.25,1145.25,0,TU
-417.75,1145.25,0,TU
-1048.25,1145.75,0,TU
-2117.25,1146.75,0,TU
-1473.75,1146.75,0,TU
-3037.25,1146.75,0,TU
-988.25,1147.25,0,TU
-3509.25,1147.25,0,TU
372.75,1147.25,0,TU
-701.25,1147.25,0,TU
104.25,1147.75,0,TU
-760.25,1147.75,0,TU
-550.25,1147.75,0,TU
-2401.75,1149.75,0,TU
-1434.75,1149.75,0,TU
-1067.75,1149.75,0,TU
-121.25,1150.25,0,TU
-3545.25,1152.25,0,TU
-382.75,1153.25,0,TU
-519.25,1153.25,0,TU
-2318.75,1153.75,0,TU
-1645.25,1153.75,0,TU
-3177.75,1154.25,0,TU
-3612.25,1154.75,0,TU
-740.75,1155.25,0,TU
-2224.25,1155.75,0,TU
-975.75,1155.75,0,TU
-2297.75,1155.75,0,TU
-2334.25,1156.25,0,TU
-2020.25,1156.25,0,TU
-213.75,1156.75,0,TU
-1629.25,1157.25,0,TU
-630.75,1157.75,0,TU
-781.75,1158.25,0,TU
-2087.25,1158.25,0,TU
-1321.25,1158.75,0,TU
-2037.25,1158.75,0,TU
-3065.25,1159.25,0,TU
-497.25,1159.25,0,TU
-1792.25,1159.25,0,TU
-1729.25,1159.25,0,TU
-1615.75,1159.25,0,TU
-56.75,1159.75,0,TU
-673.75,1159.75,0,TU
-3055.75,1159.75,0,TU
-1495.75,1160.25,0,TU
-587.75,1161.25,0,TU
-3397.25,1161.25,0,TU
-3348.25,1162.25,0,TU
-218.75,1163.25,0,TU
-1004.75,1164.25,0,TU
-2765.25,1165.25,0,TU
-1761.75,1165.25,0,TU
-443.25,1165.75,0,TU
-1528.25,1166.25,0,TU
-1974.25,1166.25,0,TU
-1507.75,1166.25,0,TU
-1946.75,1166.75,0,TU
-3257.25,1167.75,0,TU
-2285.25,1167.75,0,TU
-3521.75,1168.25,0,TU
-1143.75,1169.25,0,TU
-3149.25,1169.75,0,TU
-2712.25,1170.25,0,TU
-2027.25,1170.75,0,TU
-2828.25,1171.25,0,TU
-2107.75,1171.25,0,TU
-2504.25,1171.75,0,TU
-813.25,1171.75,0,TU
-687.25,1172.25,0,TU
-1249.75,1172.25,0,TU
-1177.25,1172.25,0,TU
-2598.75,1172.25,0,TU
-1640.75,1172.25,0,TU
-2140.75,1172.75,0,TU
-291.75,1172.75,0,TU
-2476.75,1172.75,0,TU
-3583.25,1172.75,0,TU
-2316.25,1173.25,0,TU
-3036.75,1173.75,0,TU
-1474.25,1173.75,0,TU
-1739.25,1174.25,0,TU
-422.25,1174.75,0,TU
112.25,1174.75,0,TU
-652.75,1174.75,0,TU
-2050.75,1175.75,0,TU
-1617.25,1176.25,0,TU
-1050.75,1176.25,0,TU
-2530.25,1176.25,0,TU
-1075.25,1176.25,0,TU
-2342.25,1176.75,0,TU
-552.75,1177.25,0,TU
-2427.25,1177.75,0,TU
-2417.75,1177.75,0,TU
-730.75,1178.25,0,TU
-2298.25,1178.25,0,TU
-387.75,1179.25,0,TU
-373.25,1179.75,0,TU
-2162.25,1179.75,0,TU
-1750.75,1179.75,0,TU
-666.25,1179.75,0,TU
-2769.75,1180.25,0,TU
-1519.25,1180.25,0,TU
-2806.75,1181.75,0,TU
337.25,1181.75,0,TU
-3635.75,1181.75,0,TU
-68.25,1182.25,0,TU
-1423.75,1182.25,0,TU
-2284.25,1182.75,0,TU
-2015.75,1183.25,0,TU
264.75,1184.25,0,TU
-1924.75,1184.75,0,TU
-1400.75,1184.75,0,TU
-512.25,1185.75,0,TU
222.25,1186.25,0,TU
310.25,1186.75,0,TU
-579.25,1187.25,0,TU
-1001.25,1187.25,0,TU
-3395.75,1187.75,0,TU
-975.75,1187.75,0,TU
-2086.75,1188.25,0,TU
-1111.25,1188.75,0,TU
-1025.25,1189.25,0,TU
-1335.75,1189.25,0,TU
-753.25,1189.75,0,TU
-2209.75,1189.75,0,TU
-500.25,1190.75,0,TU
119.75,1190.75,0,TU
-1664.75,1191.25,0,TU
-2487.75,1191.25,0,TU
200.25,1191.75,0,TU
-1643.75,1191.75,0,TU
-2030.25,1191.75,0,TU
-991.75,1192.25,0,TU
-702.25,1192.75,0,TU
-2745.75,1192.75,0,TU
-1064.25,1192.75,0,TU
-1852.75,1193.25,0,TU
19.75,1193.25,0,TU
-1185.75,1195.25,0,TU
-105.25,1196.25,0,TU
-2132.75,1196.25,0,TU
-1629.75,1196.25,0,TU
-741.75,1196.75,0,TU
-3220.25,1196.75,0,TU
-1752.25,1196.75,0,TU
-2314.75,1197.25,0,TU
-1257.75,1197.25,0,TU
-1887.25,1197.25,0,TU
-1531.75,1197.25,0,TU
-1967.75,1197.75,0,TU
-2537.25,1198.25,0,TU
-663.75,1198.75,0,TU
-2168.25,1199.25,0,TU
-1916.25,1199.75,0,TU
-3179.25,1199.75,0,TU
-1666.25,1199.75,0,TU
-3499.75,1200.25,0,TU
-3193.75,1201.25,0,TU
-1694.75,1201.25,0,TU
98.25,1201.75,0,TU
-1133.25,1202.25,0,TU
-1790.75,1202.25,0,TU
-2593.75,1202.25,0,TU
-732.75,1202.75,0,TU
-1233.75,1203.75,0,TU
-613.25,1203.75,0,TU
-595.75,1203.75,0,TU
-1399.75,1204.25,0,TU
-3033.25,1204.75,0,TU
-1984.75,1205.25,0,TU
-3661.75,1205.25,0,TU
-360.75,1205.75,0,TU
-2814.25,1205.75,0,TU
-3563.25,1206.25,0,TU
-2392.75,1206.75,0,TU
-631.25,1207.25,0,TU
-1552.75,1207.75,0,TU
-2769.25,1207.75,0,TU
-698.75,1207.75,0,TU
319.75,1208.25,0,TU
-332.75,1208.75,0,TU
-2180.25,1208.75,0,TU
-3157.25,1209.25,0,TU
-1644.75,1209.25,0,TU
275.25,1209.75,0,TU
-779.75,1210.25,0,TU
-1419.75,1210.25,0,TU
204.75,1211.25,0,TU
-1068.25,1211.25,0,TU
-572.25,1211.25,0,TU
-2789.25,1211.25,0,TU
-1348.25,1211.75,0,TU
-2653.75,1211.75,0,TU
-3272.25,1212.25,0,TU
5.75,1212.25,0,TU
-1033.25,1212.75,0,TU
-2564.75,1213.25,0,TU
-992.75,1213.75,0,TU
-2012.75,1215.25,0,TU
-2748.75,1216.25,0,TU
48.75,1216.25,0,TU
-1626.75,1216.25,0,TU
-2221.75,1217.25,0,TU
-300.25,1217.75,0,TU
-3045.25,1218.25,0,TU
-2034.75,1218.25,0,TU
-1840.75,1218.25,0,TU
-3495.25,1218.25,0,TU
-1459.25,1218.25,0,TU
-806.75,1219.25,0,TU
-3201.25,1219.25,0,TU
-267.75,1219.75,0,TU
-505.25,1219.75,0,TU
257.25,1219.75,0,TU
-1785.25,1220.25,0,TU
-1895.25,1220.25,0,TU
-209.75,1220.75,0,TU
-3621.25,1221.25,0,TU
-3636.75,1222.25,0,TU
-1760.75,1222.25,0,TU
-1863.75,1222.25,0,TU
-753.75,1223.25,0,TU
-723.25,1223.75,0,TU
-3595.25,1224.25,0,TU
-181.25,1224.25,0,TU
-1818.75,1224.75,0,TU
-1665.75,1224.75,0,TU
-1920.75,1226.25,0,TU
-158.75,1226.75,0,TU
172.25,1226.75,0,TU
-411.25,1227.25,0,TU
-2582.75,1227.25,0,TU
-3549.75,1227.75,0,TU
-1873.25,1227.75,0,TU
295.75,1228.25,0,TU
-1520.25,1228.25,0,TU
-2063.25,1228.25,0,TU
-371.25,1228.25,0,TU
-2474.25,1228.25,0,TU
266.75,1228.75,0,TU
-1025.75,1228.75,0,TU
-1536.25,1229.25,0,TU
-602.25,1229.25,0,TU
-1393.25,1229.25,0,TU
-3255.75,1229.75,0,TU
-1002.75,1230.25,0,TU
-1211.25,1231.75,0,TU
-1412.75,1231.75,0,TU
-782.25,1231.75,0,TU
-3194.75,1231.75,0,TU
-2251.75,1231.75,0,TU
-1484.75,1232.25,0,TU
-2797.25,1232.25,0,TU
-3042.25,1232.75,0,TU
-3282.75,1233.25,0,TU
-2001.25,1233.25,0,TU
-3425.75,1233.75,0,TU
245.25,1234.25,0,TU
-2407.75,1234.25,0,TU
-980.25,1234.25,0,TU
122.25,1234.25,0,TU
-1077.75,1234.75,0,TU
-2631.75,1234.75,0,TU
-488.25,1234.75,0,TU
-2535.75,1235.25,0,TU
-1780.75,1235.25,0,TU
-3625.75,1235.25,0,TU
-1466.25,1236.25,0,TU
-3530.75,1236.75,0,TU
-630.25,1236.75,0,TU
-3604.75,1236.75,0,TU
-3110.25,1237.25,0,TU
-273.75,1237.25,0,TU
-526.75,1237.75,0,TU
-1350.75,1237.75,0,TU
-2504.25,1238.25,0,TU
-2167.75,1238.25,0,TU
-2259.75,1238.75,0,TU
-1502.75,1238.75,0,TU
-1051.25,1239.25,0,TU
-820.75,1239.25,0,TU
-2558.75,1239.75,0,TU
153.25,1239.75,0,TU
-2893.25,1240.75,0,TU
-1368.75,1240.75,0,TU
71.75,1241.25,0,TU
-692.75,1241.25,0,TU
-1676.25,1241.75,0,TU
-1090.75,1241.75,0,TU
-717.75,1242.75,0,TU
-2608.75,1243.25,0,TU
-461.25,1244.75,0,TU
-16.75,1245.25,0,TU
-2234.25,1245.25,0,TU
-206.25,1245.25,0,TU
251.75,1245.75,0,TU
-665.75,1245.75,0,TU
-2085.75,1245.75,0,TU
-330.25,1246.25,0,TU
-1883.25,1246.75,0,TU
-40.25,1246.75,0,TU
-1442.75,1247.25,0,TU
-764.25,1247.75,0,TU
-3512.75,1248.25,0,TU
-415.25,1248.25,0,TU
-3219.25,1248.75,0,TU
-3743.25,1249.25,0,TU
-2864.75,1250.75,0,TU
-433.75,1250.75,0,TU
-583.75,1250.75,0,TU
-1406.75,1251.25,0,TU
-1426.25,1251.25,0,TU
57.25,1251.25,0,TU
-1782.75,1251.75,0,TU
-1710.75,1251.75,0,TU
-1025.25,1251.75,0,TU
-2130.25,1252.75,0,TU
-2574.25,1252.75,0,TU
-1766.25,1253.25,0,TU
-2557.75,1253.25,0,TU
-1999.75,1253.75,0,TU
-3690.25,1253.75,0,TU
156.75,1253.75,0,TU
-3284.75,1254.25,0,TU
134.25,1254.25,0,TU
-373.75,1254.25,0,TU
-2021.75,1254.75,0,TU
-3310.75,1254.75,0,TU
-1109.75,1254.75,0,TU
-1395.25,1255.25,0,TU
-1698.25,1255.75,0,TU
-783.25,1256.25,0,TU
-752.25,1256.25,0,TU
-2773.25,1256.25,0,TU
-2385.25,1256.25,0,TU
-3523.25,1256.75,0,TU
-3568.25,1257.25,0,TU
225.75,1257.75,0,TU
-3269.25,1258.25,0,TU
-1371.75,1258.25,0,TU
-2267.25,1258.25,0,TU
-302.25,1258.75,0,TU
-1730.75,1259.25,0,TU
-3399.75,1259.25,0,TU
-1086.25,1259.25,0,TU
-2086.25,1259.75,0,TU
-2544.75,1259.75,0,TU
-802.75,1260.25,0,TU
-2891.75,1261.75,0,TU
-393.75,1261.75,0,TU
-3542.25,1261.75,0,TU
-42.75,1261.75,0,TU
-1170.25,1262.75,0,TU
-2066.75,1263.25,0,TU
-829.75,1263.75,0,TU
-1980.25,1263.75,0,TU
-2802.25,1265.75,0,TU
-578.75,1265.75,0,TU
-43.25,1266.25,0,TU
-2477.25,1266.25,0,TU
-705.75,1266.75,0,TU
-2516.75,1266.75,0,TU
-766.25,1266.75,0,TU
-1444.25,1267.25,0,TU
157.25,1267.25,0,TU
-727.25,1267.25,0,TU
-1980.25,1268.25,0,TU
-1467.25,1268.25,0,TU
16.75,1268.25,0,TU
-527.25,1268.75,0,TU
-2871.25,1269.25,0,TU
-2139.75,1269.75,0,TU
-743.25,1269.75,0,TU
-1064.25,1269.75,0,TU
-3376.75,1269.75,0,TU
-2106.75,1270.25,0,TU
-421.75,1270.75,0,TU
-1124.25,1271.25,0,TU
-1726.25,1271.25,0,TU
-813.75,1271.25,0,TU
-693.25,1272.75,0,TU
-1392.75,1273.75,0,TU
-1887.75,1274.25,0,TU
-1854.75,1274.25,0,TU
-2087.25,1274.25,0,TU
-2229.25,1274.75,0,TU
-565.25,1274.75,0,TU
-3587.75,1275.75,0,TU
-3223.75,1275.75,0,TU
65.75,1275.75,0,TU
-2352.25,1275.75,0,TU
-2615.25,1276.25,0,TU
-2551.25,1276.25,0,TU
-3289.75,1276.75,0,TU
-1422.75,1276.75,0,TU
-1235.75,1277.25,0,TU
-665.75,1277.25,0,TU
-2251.25,1277.75,0,TU
-3720.25,1277.75,0,TU
-2026.25,1277.75,0,TU
-3117.25,1278.25,0,TU
-1256.75,1278.75,0,TU
-1439.75,1278.75,0,TU
-2599.25,1278.75,0,TU
-3221.75,1279.75,0,TU
-651.25,1279.75,0,TU
-1191.75,1279.75,0,TU
-2755.75,1279.75,0,TU
-2058.25,1280.25,0,TU
-1586.25,1281.25,0,TU
-3603.75,1282.25,0,TU
-388.25,1282.75,0,TU
130.75,1282.75,0,TU
-520.75,1283.25,0,TU
-2523.75,1283.75,0,TU
-3387.25,1283.75,0,TU
-3860.25,1284.25,0,TU
-1498.25,1284.25,0,TU
-2780.25,1284.25,0,TU
-301.75,1284.75,0,TU
-3828.25,1284.75,0,TU
-2074.25,1284.75,0,TU
-548.25,1284.75,0,TU
-3781.75,1285.25,0,TU
-811.75,1285.75,0,TU
-633.75,1286.75,0,TU
-1681.75,1286.75,0,TU
-3802.25,1287.75,0,TU
-1474.75,1288.25,0,TU
109.25,1288.75,0,TU
-2106.25,1288.75,0,TU
-867.25,1288.75,0,TU
-2087.25,1289.25,0,TU
-1747.25,1289.75,0,TU
-477.75,1289.75,0,TU
-2284.75,1289.75,0,TU
-1869.25,1290.25,0,TU
-1701.25,1290.75,0,TU
-1639.75,1290.75,0,TU
-2030.25,1290.75,0,TU
-1572.75,1291.25,0,TU
-1389.25,1291.25,0,TU
-2872.75,1291.25,0,TU
-2212.75,1291.25,0,TU
-181.25,1291.25,0,TU
-3419.75,1291.75,0,TU
-789.25,1291.75,0,TU
-1219.75,1292.75,0,TU
-1433.25,1293.25,0,TU
-2530.75,1293.25,0,TU
-3743.75,1293.25,0,TU
-2049.25,1294.75,0,TU
-1451.75,1294.75,0,TU
-829.25,1295.75,0,TU
-1801.25,1296.75,0,TU
-2886.75,1297.25,0,TU
-1154.75,1298.25,0,TU
-421.25,1298.25,0,TU
-2968.75,1298.75,0,TU
-1553.75,1298.75,0,TU
-1720.25,1299.25,0,TU
51.75,1299.75,0,TU
-655.25,1300.25,0,TU
-3785.25,1300.25,0,TU
-560.75,1300.25,0,TU
-255.75,1300.25,0,TU
-2689.25,1300.75,0,TU
-507.75,1301.25,0,TU
-2616.75,1301.75,0,TU
-279.25,1302.75,0,TU
-1780.25,1303.25,0,TU
-2068.25,1304.25,0,TU
-1202.75,1304.75,0,TU
-1235.25,1305.25,0,TU
-318.25,1305.25,0,TU
-2547.75,1305.25,0,TU
-2028.75,1305.75,0,TU
-2658.25,1307.25,0,TU
-1544.75,1307.25,0,TU
-14.25,1307.25,0,TU
-3820.75,1308.25,0,TU
-1841.25,1308.25,0,TU
-1029.25,1308.75,0,TU
-1480.75,1309.25,0,TU
-1401.25,1310.75,0,TU
-3438.25,1310.75,0,TU
-1599.25,1311.25,0,TU
64.75,1311.75,0,TU
-2410.75,1311.75,0,TU
-1062.75,1312.25,0,TU
-2248.25,1313.25,0,TU
-3842.25,1315.25,0,TU
-3765.75,1316.25,0,TU
-478.75,1316.75,0,TU
38.75,1316.75,0,TU
-3793.75,1317.25,0,TU
-2012.25,1318.25,0,TU
-2943.25,1318.25,0,TU
-2797.25,1319.25,0,TU
-3746.25,1319.25,0,TU
-1775.75,1320.75,0,TU
-1867.75,1320.75,0,TU
-851.25,1321.25,0,TU
-1992.75,1321.75,0,TU
-795.25,1322.25,0,TU
-832.25,1323.25,0,TU
-656.75,1323.25,0,TU
-542.75,1323.25,0,TU
-94.75,1323.25,0,TU
-2683.75,1323.25,0,TU
-1107.75,1323.25,0,TU
-2636.25,1323.75,0,TU
-3389.25,1324.25,0,TU
-1036.25,1324.75,0,TU
-447.25,1325.25,0,TU
-507.25,1325.75,0,TU
-1443.25,1326.25,0,TU
-1726.25,1327.25,0,TU
-1152.75,1327.75,0,TU
-1426.75,1327.75,0,TU
-174.25,1328.25,0,TU
-472.25,1329.25,0,TU
-284.75,1329.75,0,TU
-2035.75,1329.75,0,TU
-1175.75,1331.75,0,TU
-882.75,1331.75,0,TU
-375.25,1332.25,0,TU
-253.75,1333.25,0,TU
-2399.75,1334.25,0,TU
-2222.25,1334.25,0,TU
-1054.75,1334.75,0,TU
-1468.25,1334.75,0,TU
-3921.75,1335.75,0,TU
-1686.25,1336.75,0,TU
-1607.75,1339.25,0,TU
-856.25,1339.25,0,TU
-1237.75,1339.75,0,TU
-1368.25,1339.75,0,TU
-727.25,1340.75,0,TU
-1266.75,1342.25,0,TU
-2120.75,1342.75,0,TU
-3248.25,1343.25,0,TU
-1347.75,1343.25,0,TU
-792.25,1343.75,0,TU
0.25,1343.75,0,TU
-87.75,1343.75,0,TU
-2007.25,1344.25,0,TU
-2746.25,1344.75,0,TU
-110.75,1345.25,0,TU
-1421.75,1345.75,0,TU
-3883.25,1346.75,0,TU
-1496.75,1347.25,0,TU
-1015.75,1347.75,0,TU
-1709.25,1348.25,0,TU
-1874.25,1348.75,0,TU
-633.25,1349.25,0,TU
-604.75,1349.25,0,TU
-1434.75,1349.75,0,TU
-365.75,1350.25,0,TU
-1028.25,1350.75,0,TU
-1457.75,1350.75,0,TU
-1386.25,1351.25,0,TU
-1910.25,1351.75,0,TU
-1860.75,1352.25,0,TU
-1733.25,1352.75,0,TU
-1477.25,1352.75,0,TU
-2873.25,1353.75,0,TU
-2685.25,1354.25,0,TU
-772.75,1354.25,0,TU
-875.75,1354.75,0,TU
-478.25,1356.25,0,TU
-2109.75,1356.75,0,TU
-2563.75,1357.25,0,TU
-1671.25,1357.75,0,TU
-2021.25,1358.25,0,TU
-1848.25,1358.25,0,TU
-692.25,1358.25,0,TU
-1693.25,1358.75,0,TU
-3814.75,1358.75,0,TU
-1075.75,1359.75,0,TU
-1362.75,1359.75,0,TU
-160.75,1359.75,0,TU
-2922.25,1360.25,0,TU
-3884.25,1360.25,0,TU
-3634.75,1360.75,0,TU
-904.75,1360.75,0,TU
-880.75,1361.75,0,TU
-709.75,1362.25,0,TU
-799.75,1362.25,0,TU
-672.25,1363.25,0,TU
-2408.25,1363.25,0,TU
-857.25,1363.75,0,TU
-3472.25,1363.75,0,TU
-786.75,1364.25,0,TU
-403.25,1364.25,0,TU
-3859.25,1364.75,0,TU
-2093.75,1364.75,0,TU
-734.25,1365.25,0,TU
-1885.75,1365.25,0,TU
-553.75,1365.25,0,TU
-2152.75,1366.25,0,TU
