x,y,z,type
715.25,-708.75,0,TU
306.25,-707.75,0,TU
374.75,-703.25,0,TU
852.75,-702.25,0,TU
175.25,-700.25,0,TU
941.75,-697.25,0,TU
521.75,-695.25,0,TU
321.25,-694.75,0,TU
607.25,-693.75,0,TU
540.75,-693.75,0,TU
406.75,-688.75,0,TU
575.75,-687.75,0,TU
282.75,-686.25,0,TU
554.25,-682.75,0,TU
616.75,-681.75,0,TU
355.75,-676.75,0,TU
873.25,-673.25,0,TU
178.25,-664.25,0,TU
426.75,-661.75,0,TU
334.75,-659.75,0,TU
999.25,-656.75,0,TU
875.75,-656.25,0,TU
849.75,-654.75,0,TU
188.75,-654.25,0,TU
306.75,-648.75,0,TU
273.25,-645.25,0,TU
619.25,-641.75,0,TU
652.75,-626.75,0,TU
547.25,-625.75,0,TU
682.25,-623.75,0,TU
651.75,-614.75,0,TU
859.75,-613.25,0,TU
567.75,-607.25,0,TU
299.25,-606.25,0,TU
471.75,-605.75,0,TU
843.75,-603.25,0,TU
537.25,-603.25,0,TU
598.25,-602.75,0,TU
638.25,-599.25,0,TU
244.25,-598.25,0,TU
657.25,-596.25,0,TU
444.25,-594.75,0,TU
511.25,-593.75,0,TU
608.75,-591.25,0,TU
271.25,-586.75,0,TU
664.75,-586.25,0,TU
488.75,-584.75,0,TU
543.75,-582.75,0,TU
571.75,-581.75,0,TU
742.75,-579.25,0,TU
475.75,-577.75,0,TU
304.25,-575.75,0,TU
434.25,-575.75,0,TU
456.75,-571.75,0,TU
251.75,-568.75,0,TU
526.75,-567.25,0,TU
414.25,-562.75,0,TU
233.25,-560.75,0,TU
570.25,-557.25,0,TU
475.75,-552.75,0,TU
612.25,-551.75,0,TU
287.25,-551.75,0,TU
259.75,-551.25,0,TU
339.75,-551.25,0,TU
443.25,-547.25,0,TU
375.25,-547.25,0,TU
673.75,-545.75,0,TU
553.25,-543.25,0,TU
648.25,-541.25,0,TU
864.75,-541.25,0,TU
129.25,-540.75,0,TU
307.75,-540.25,0,TU
529.75,-538.25,0,TU
330.75,-532.75,0,TU
235.25,-529.75,0,TU
462.25,-527.25,0,TU
365.25,-527.25,0,TU
284.75,-526.25,0,TU
421.75,-526.25,0,TU
260.25,-522.75,0,TU
505.25,-522.75,0,TU
175.25,-520.75,0,TU
560.25,-520.25,0,TU
847.25,-513.75,0,TU
608.75,-513.75,0,TU
404.75,-513.25,0,TU
632.75,-511.25,0,TU
685.75,-509.25,0,TU
581.75,-507.75,0,TU
258.75,-505.25,0,TU
540.75,-504.25,0,TU
644.75,-504.25,0,TU
223.75,-503.25,0,TU
364.25,-501.25,0,TU
552.25,-498.75,0,TU
517.25,-496.75,0,TU
567.25,-496.25,0,TU
720.75,-495.75,0,TU
697.75,-487.25,0,TU
546.75,-486.25,0,TU
662.25,-485.25,0,TU
504.75,-478.75,0,TU
246.25,-477.75,0,TU
389.75,-477.25,0,TU
735.25,-476.75,0,TU
610.75,-475.75,0,TU
584.75,-475.75,0,TU
265.75,-474.25,0,TU
121.75,-471.25,0,TU
875.25,-471.25,0,TU
562.75,-470.25,0,TU
278.25,-467.75,0,TU
55.25,-466.25,0,TU
642.75,-466.25,0,TU
541.75,-460.75,0,TU
576.75,-460.25,0,TU
591.75,-459.25,0,TU
73.75,-458.75,0,TU
626.25,-455.25,0,TU
309.75,-454.25,0,TU
111.25,-453.75,0,TU
808.75,-453.25,0,TU
239.75,-452.25,0,TU
600.25,-451.75,0,TU
715.75,-450.75,0,TU
278.75,-445.25,0,TU
253.75,-444.25,0,TU
578.25,-441.25,0,TU
59.25,-440.25,0,TU
398.75,-438.25,0,TU
134.75,-437.25,0,TU
610.75,-436.75,0,TU
632.75,-434.25,0,TU
698.75,-432.25,0,TU
174.75,-431.75,0,TU
588.25,-430.75,0,TU
514.75,-430.75,0,TU
296.25,-430.25,0,TU
551.75,-429.25,0,TU
654.25,-423.25,0,TU
30.75,-422.75,0,TU
54.25,-421.25,0,TU
83.25,-420.25,0,TU
336.75,-413.75,0,TU
692.25,-413.75,0,TU
275.75,-411.25,0,TU
495.75,-411.25,0,TU
768.25,-411.25,0,TU
115.75,-410.75,0,TU
251.75,-410.75,0,TU
538.25,-408.75,0,TU
722.25,-408.25,0,TU
675.25,-407.25,0,TU
592.75,-406.75,0,TU
310.25,-405.25,0,TU
621.25,-404.25,0,TU
106.75,-403.75,0,TU
289.75,-402.75,0,TU
522.75,-401.75,0,TU
660.25,-400.75,0,TU
154.25,-400.25,0,TU
691.25,-397.75,0,TU
791.25,-397.25,0,TU
327.75,-396.25,0,TU
725.75,-394.25,0,TU
752.75,-391.75,0,TU
650.25,-390.25,0,TU
498.75,-388.75,0,TU
560.25,-388.25,0,TU
772.75,-388.25,0,TU
342.25,-387.25,0,TU
58.75,-386.75,0,TU
700.75,-383.75,0,TU
527.75,-381.75,0,TU
271.25,-381.25,0,TU
670.75,-381.25,0,TU
369.75,-379.75,0,TU
307.25,-377.75,0,TU
712.25,-377.25,0,TU
735.25,-376.75,0,TU
485.75,-376.75,0,TU
250.75,-375.75,0,TU
395.25,-375.25,0,TU
324.25,-373.75,0,TU
-33.75,-372.25,0,TU
296.75,-370.75,0,TU
636.75,-369.75,0,TU
170.25,-368.75,0,TU
100.75,-367.75,0,TU
543.25,-366.75,0,TU
352.75,-366.25,0,TU
506.75,-364.25,0,TU
205.75,-363.25,0,TU
520.75,-359.75,0,TU
775.75,-356.75,0,TU
239.25,-352.75,0,TU
699.25,-352.25,0,TU
259.25,-350.75,0,TU
813.25,-350.75,0,TU
717.25,-350.75,0,TU
734.25,-349.25,0,TU
661.75,-348.75,0,TU
194.75,-346.25,0,TU
368.25,-345.75,0,TU
391.25,-344.25,0,TU
538.25,-340.75,0,TU
319.25,-340.25,0,TU
788.75,-340.25,0,TU
618.75,-340.25,0,TU
-19.75,-339.75,0,TU
275.25,-339.25,0,TU
420.75,-338.25,0,TU
654.75,-337.25,0,TU
722.75,-336.75,0,TU
226.25,-329.75,0,TU
566.75,-326.75,0,TU
605.25,-325.75,0,TU
370.25,-322.75,0,TU
-5.75,-320.75,0,TU
775.25,-319.75,0,TU
650.75,-319.75,0,TU
180.25,-319.75,0,TU
712.25,-319.25,0,TU
399.25,-318.75,0,TU
331.25,-318.75,0,TU
435.25,-317.75,0,TU
754.75,-317.75,0,TU
589.75,-316.75,0,TU
530.75,-316.25,0,TU
732.75,-315.25,0,TU
822.25,-312.75,0,TU
458.25,-312.75,0,TU
633.25,-312.75,0,TU
248.75,-312.25,0,TU
688.75,-311.25,0,TU
807.25,-309.25,0,TU
126.75,-308.25,0,TU
479.25,-305.75,0,TU
611.25,-304.25,0,TU
317.25,-304.25,0,TU
551.25,-303.75,0,TU
840.25,-303.25,0,TU
573.25,-300.75,0,TU
785.25,-296.75,0,TU
255.25,-296.75,0,TU
756.75,-296.25,0,TU
436.75,-294.75,0,TU
95.75,-294.75,0,TU
386.75,-291.75,0,TU
195.75,-291.75,0,TU
599.75,-288.25,0,TU
733.25,-287.75,0,TU
701.25,-285.75,0,TU
577.25,-285.25,0,TU
792.25,-285.25,0,TU
538.75,-284.75,0,TU
634.75,-284.25,0,TU
77.25,-282.25,0,TU
807.75,-282.25,0,TU
13.25,-281.25,0,TU
750.75,-280.25,0,TU
780.25,-278.75,0,TU
268.25,-278.25,0,TU
134.25,-277.25,0,TU
330.75,-276.75,0,TU
564.25,-276.25,0,TU
764.75,-275.75,0,TU
586.25,-274.75,0,TU
687.25,-272.75,0,TU
612.25,-268.25,0,TU
741.75,-268.25,0,TU
427.25,-265.75,0,TU
826.25,-265.75,0,TU
790.25,-261.75,0,TU
802.75,-259.75,0,TU
672.25,-257.75,0,TU
764.25,-257.75,0,TU
373.25,-252.25,0,TU
249.75,-251.75,0,TU
593.25,-249.75,0,TU
298.25,-249.75,0,TU
542.25,-249.25,0,TU
574.25,-249.25,0,TU
618.25,-248.75,0,TU
742.75,-246.25,0,TU
231.25,-246.25,0,TU
212.25,-244.25,0,TU
-49.75,-240.75,0,TU
351.25,-236.25,0,TU
267.75,-236.25,0,TU
331.75,-235.75,0,TU
775.75,-235.75,0,TU
804.75,-234.75,0,TU
29.75,-233.75,0,TU
53.25,-232.75,0,TU
292.25,-230.75,0,TU
598.75,-228.75,0,TU
140.75,-227.75,0,TU
661.75,-227.25,0,TU
174.25,-227.25,0,TU
313.75,-226.75,0,TU
406.75,-221.25,0,TU
623.75,-220.25,0,TU
0.75,-218.75,0,TU
-62.25,-218.75,0,TU
-28.25,-218.25,0,TU
216.75,-217.25,0,TU
351.75,-217.25,0,TU
382.25,-216.75,0,TU
301.75,-215.75,0,TU
285.25,-214.75,0,TU
747.75,-214.75,0,TU
589.75,-211.25,0,TU
25.25,-209.75,0,TU
710.75,-208.75,0,TU
117.25,-207.75,0,TU
54.25,-205.25,0,TU
729.25,-204.25,0,TU
703.75,-197.75,0,TU
222.75,-195.75,0,TU
679.75,-195.25,0,TU
195.75,-192.75,0,TU
244.25,-190.25,0,TU
628.75,-186.75,0,TU
413.25,-184.75,0,TU
598.75,-184.75,0,TU
385.25,-183.25,0,TU
63.25,-182.75,0,TU
244.25,-181.25,0,TU
126.75,-180.75,0,TU
-29.75,-180.75,0,TU
293.25,-180.75,0,TU
-71.25,-176.25,0,TU
-9.25,-175.25,0,TU
155.75,-175.25,0,TU
100.25,-174.75,0,TU
184.75,-174.25,0,TU
260.25,-167.75,0,TU
224.25,-165.25,0,TU
437.75,-163.75,0,TU
408.25,-159.75,0,TU
730.75,-159.25,0,TU
66.75,-158.75,0,TU
463.75,-158.25,0,TU
132.75,-157.75,0,TU
179.25,-153.75,0,TU
626.75,-153.25,0,TU
-52.75,-152.75,0,TU
51.75,-144.25,0,TU
591.25,-142.25,0,TU
-15.25,-141.75,0,TU
155.75,-139.75,0,TU
411.25,-138.75,0,TU
96.75,-137.25,0,TU
124.25,-137.25,0,TU
629.75,-136.25,0,TU
112.75,-135.75,0,TU
404.75,-128.75,0,TU
31.75,-127.75,0,TU
450.75,-127.25,0,TU
138.25,-126.75,0,TU
656.75,-125.25,0,TU
192.25,-125.25,0,TU
687.75,-122.25,0,TU
682.25,-120.75,0,TU
77.75,-118.25,0,TU
475.75,-118.25,0,TU
153.75,-117.25,0,TU
128.25,-114.25,0,TU
507.25,-113.25,0,TU
45.75,-111.25,0,TU
6.25,-108.75,0,TU
625.25,-108.75,0,TU
-80.75,-105.25,0,TU
-24.25,-102.25,0,TU
461.25,-101.25,0,TU
100.25,-97.75,0,TU
646.75,-94.75,0,TU
670.25,-89.75,0,TU
126.25,-89.25,0,TU
620.25,-88.75,0,TU
450.75,-84.25,0,TU
512.75,-81.75,0,TU
-71.75,-78.75,0,TU
556.75,-77.75,0,TU
192.25,-74.75,0,TU
46.25,-71.25,0,TU
266.75,-68.75,0,TU
708.75,-64.25,0,TU
241.25,-62.25,0,TU
523.25,-58.75,0,TU
226.25,-58.25,0,TU
577.75,-57.75,0,TU
-74.25,-55.75,0,TU
645.75,-53.25,0,TU
546.75,-49.75,0,TU
191.25,-48.75,0,TU
211.25,-45.25,0,TU
2.25,-43.25,0,TU
596.25,-42.75,0,TU
259.75,-39.75,0,TU
-113.25,-39.25,0,TU
282.75,-36.25,0,TU
454.75,-32.75,0,TU
40.25,-31.75,0,TU
235.25,-30.25,0,TU
708.75,-29.75,0,TU
-122.25,-24.75,0,TU
189.75,-21.25,0,TU
-158.25,-13.75,0,TU
636.25,-10.25,0,TU
45.75,-9.75,0,TU
452.25,-8.75,0,TU
261.75,-7.75,0,TU
220.75,-7.75,0,TU
542.75,-7.25,0,TU
135.75,-6.75,0,TU
27.25,-2.25,0,TU
582.25,-1.25,0,TU
448.75,10.75,0,TU
237.75,12.75,0,TU
639.75,14.25,0,TU
147.25,18.75,0,TU
621.25,20.25,0,TU
576.75,22.75,0,TU
-184.75,27.25,0,TU
91.75,27.25,0,TU
406.75,30.75,0,TU
25.75,32.75,0,TU
472.75,51.25,0,TU
555.75,52.75,0,TU
574.25,53.25,0,TU
81.75,54.25,0,TU
-195.25,54.25,0,TU
588.75,56.75,0,TU
523.75,57.75,0,TU
13.25,58.75,0,TU
166.25,59.75,0,TU
606.75,61.25,0,TU
461.25,62.75,0,TU
-211.75,66.25,0,TU
416.75,69.75,0,TU
155.25,71.25,0,TU
391.25,71.25,0,TU
428.75,71.75,0,TU
93.25,73.75,0,TU
529.75,78.25,0,TU
-153.25,81.75,0,TU
628.25,85.25,0,TU
-221.25,85.75,0,TU
116.25,86.25,0,TU
-190.25,89.75,0,TU
382.25,90.75,0,TU
453.25,93.25,0,TU
96.25,95.75,0,TU
626.25,102.25,0,TU
507.75,102.75,0,TU
424.25,105.75,0,TU
-182.25,106.75,0,TU
104.25,110.25,0,TU
391.75,110.75,0,TU
129.25,112.75,0,TU
19.75,113.25,0,TU
-200.75,116.25,0,TU
-45.25,116.25,0,TU
364.25,121.75,0,TU
409.75,123.25,0,TU
611.75,123.75,0,TU
-7.25,126.25,0,TU
-248.25,126.25,0,TU
524.75,126.75,0,TU
64.25,127.75,0,TU
127.25,130.25,0,TU
391.75,132.25,0,TU
29.75,133.25,0,TU
-110.25,134.25,0,TU
336.25,135.25,0,TU
427.75,138.75,0,TU
-20.25,139.25,0,TU
55.25,139.25,0,TU
487.75,141.25,0,TU
-201.75,142.75,0,TU
442.75,145.25,0,TU
-41.75,145.75,0,TU
-250.25,149.25,0,TU
-2.25,149.75,0,TU
35.25,152.25,0,TU
-30.75,152.25,0,TU
387.75,152.75,0,TU
124.25,155.25,0,TU
17.75,155.75,0,TU
-16.25,156.25,0,TU
460.25,157.75,0,TU
6.25,159.25,0,TU
340.75,159.75,0,TU
-212.75,159.75,0,TU
66.75,162.25,0,TU
505.25,164.25,0,TU
-244.75,166.75,0,TU
480.25,166.75,0,TU
607.75,170.25,0,TU
-35.25,171.25,0,TU
106.75,171.75,0,TU
37.75,172.25,0,TU
-0.25,174.25,0,TU
518.75,177.75,0,TU
-82.25,179.25,0,TU
-217.25,179.75,0,TU
444.75,180.25,0,TU
135.75,180.25,0,TU
491.25,182.25,0,TU
409.75,183.75,0,TU
113.75,186.25,0,TU
338.75,186.75,0,TU
-272.75,187.25,0,TU
468.75,188.25,0,TU
559.25,194.25,0,TU
77.25,195.75,0,TU
47.25,195.75,0,TU
94.75,196.25,0,TU
32.25,196.25,0,TU
-30.75,198.75,0,TU
489.25,199.75,0,TU
20.75,202.25,0,TU
126.25,202.25,0,TU
291.25,202.75,0,TU
518.25,203.25,0,TU
57.75,205.75,0,TU
-74.25,206.25,0,TU
320.75,210.75,0,TU
106.75,212.25,0,TU
-180.75,214.25,0,TU
-207.75,214.75,0,TU
-110.25,216.25,0,TU
366.25,216.25,0,TU
69.25,216.75,0,TU
47.25,217.75,0,TU
335.75,218.25,0,TU
304.75,223.25,0,TU
481.25,224.25,0,TU
86.75,224.75,0,TU
138.25,225.75,0,TU
-277.25,225.75,0,TU
112.75,226.25,0,TU
588.75,228.25,0,TU
-87.25,236.25,0,TU
-118.25,241.25,0,TU
281.75,241.75,0,TU
-221.25,243.25,0,TU
67.75,244.75,0,TU
124.75,246.75,0,TU
315.25,247.75,0,TU
105.75,250.25,0,TU
-60.25,250.75,0,TU
83.25,252.25,0,TU
151.75,255.75,0,TU
-30.75,256.25,0,TU
580.75,256.25,0,TU
545.25,257.25,0,TU
-73.25,261.25,0,TU
574.25,264.25,0,TU
-234.75,265.75,0,TU
83.25,266.75,0,TU
50.75,268.75,0,TU
323.25,275.25,0,TU
34.25,276.25,0,TU
-286.75,278.75,0,TU
-23.75,281.75,0,TU
59.75,282.75,0,TU
-2.25,286.75,0,TU
570.25,290.75,0,TU
83.25,292.75,0,TU
-227.25,297.25,0,TU
313.75,299.25,0,TU
37.25,299.75,0,TU
-289.25,301.75,0,TU
153.75,304.25,0,TU
261.25,308.25,0,TU
564.25,312.25,0,TU
-238.25,313.75,0,TU
-269.75,315.25,0,TU
60.25,315.75,0,TU
-33.25,317.25,0,TU
-318.25,317.75,0,TU
-293.75,320.25,0,TU
-131.75,324.25,0,TU
-150.25,328.75,0,TU
319.75,331.25,0,TU
245.25,333.25,0,TU
-79.25,333.75,0,TU
-316.25,337.25,0,TU
291.75,338.25,0,TU
28.75,338.75,0,TU
351.25,339.25,0,TU
-117.25,346.75,0,TU
-57.25,351.75,0,TU
-287.25,352.25,0,TU
-272.75,355.75,0,TU
-86.75,359.75,0,TU
-9.75,359.75,0,TU
263.75,362.25,0,TU
19.25,364.75,0,TU
-76.25,371.25,0,TU
-147.75,374.25,0,TU
-275.75,376.75,0,TU
-127.25,384.75,0,TU
73.25,385.75,0,TU
258.25,388.25,0,TU
-15.25,389.75,0,TU
-56.25,390.25,0,TU
-112.75,391.75,0,TU
-84.25,393.25,0,TU
-143.25,393.75,0,TU
-37.75,394.25,0,TU
124.75,399.75,0,TU
34.25,400.25,0,TU
151.25,401.25,0,TU
14.25,401.25,0,TU
251.75,402.25,0,TU
56.75,404.25,0,TU
325.75,404.25,0,TU
294.75,405.25,0,TU
274.75,407.75,0,TU
-137.25,410.25,0,TU
-59.75,411.25,0,TU
-87.75,412.25,0,TU
-158.75,415.75,0,TU
240.75,418.25,0,TU
76.75,419.25,0,TU
-17.25,419.75,0,TU
-41.75,420.75,0,TU
263.75,421.75,0,TU
-97.75,422.75,0,TU
55.25,423.25,0,TU
309.25,423.25,0,TU
370.25,427.25,0,TU
286.75,432.25,0,TU
-65.75,432.75,0,TU
219.25,437.25,0,TU
388.25,438.75,0,TU
-358.25,440.25,0,TU
189.75,440.25,0,TU
260.25,443.25,0,TU
238.25,447.25,0,TU
420.25,449.25,0,TU
-181.75,451.25,0,TU
-307.75,453.25,0,TU
-219.25,453.75,0,TU
-326.75,454.75,0,TU
-50.25,455.75,0,TU
180.25,463.75,0,TU
-286.25,465.75,0,TU
-361.75,466.75,0,TU
-227.75,473.75,0,TU
-313.75,475.75,0,TU
-272.25,479.25,0,TU
151.25,480.75,0,TU
-234.75,483.25,0,TU
-165.75,489.25,0,TU
-202.75,489.25,0,TU
94.25,491.75,0,TU
-363.25,495.75,0,TU
-80.25,497.25,0,TU
-295.25,500.75,0,TU
177.25,508.75,0,TU
-128.25,515.25,0,TU
231.25,515.75,0,TU
-172.25,520.25,0,TU
-260.25,520.75,0,TU
-103.25,521.25,0,TU
-148.25,521.75,0,TU
113.25,526.25,0,TU
-12.25,526.75,0,TU
140.75,528.25,0,TU
185.25,541.25,0,TU
-346.75,543.75,0,TU
7.25,544.25,0,TU
29.75,550.25,0,TU
-148.25,550.25,0,TU
-322.25,551.75,0,TU
-284.25,554.25,0,TU
51.75,569.25,0,TU
80.25,569.75,0,TU
174.25,573.75,0,TU
24.75,576.75,0,TU
-387.75,577.75,0,TU
-236.75,581.75,0,TU
-132.75,581.75,0,TU
-206.25,582.75,0,TU
164.25,585.25,0,TU
-361.75,586.75,0,TU
-310.25,591.75,0,TU
-269.25,593.75,0,TU
69.75,593.75,0,TU
-97.25,594.75,0,TU
-401.75,595.75,0,TU
336.25,596.75,0,TU
-162.75,602.75,0,TU
-242.75,602.75,0,TU
151.25,605.25,0,TU
-400.25,612.75,0,TU
-272.75,613.75,0,TU
-148.75,614.25,0,TU
63.25,617.75,0,TU
82.25,620.75,0,TU
-362.25,621.25,0,TU
-399.25,625.25,0,TU
43.75,625.75,0,TU
-424.75,630.25,0,TU
-503.75,632.75,0,TU
-381.75,633.25,0,TU
-120.25,633.75,0,TU
-449.25,635.25,0,TU
-348.75,639.75,0,TU
98.25,642.75,0,TU
-398.75,644.75,0,TU
-413.25,655.25,0,TU
-68.25,657.25,0,TU
-369.75,657.75,0,TU
-136.25,660.25,0,TU
61.25,660.75,0,TU
-301.75,663.75,0,TU
-271.25,667.75,0,TU
-395.25,671.25,0,TU
-48.75,671.75,0,TU
-240.25,671.75,0,TU
-372.25,675.25,0,TU
-134.75,678.25,0,TU
-427.75,678.25,0,TU
-499.25,679.25,0,TU
-149.75,681.25,0,TU
-254.25,687.25,0,TU
60.75,690.25,0,TU
-412.25,693.25,0,TU
-281.75,695.75,0,TU
-58.75,697.75,0,TU
9.25,699.75,0,TU
-240.25,700.25,0,TU
-189.25,702.25,0,TU
-501.25,702.25,0,TU
-153.75,703.75,0,TU
-361.25,706.75,0,TU
-520.25,708.75,0,TU
-398.25,708.75,0,TU
-493.25,710.25,0,TU
-381.75,710.25,0,TU
-223.75,714.75,0,TU
-208.75,721.75,0,TU
-429.75,722.75,0,TU
-404.25,723.75,0,TU
19.25,724.25,0,TU
-527.25,728.75,0,TU
-169.25,731.25,0,TU
-230.75,733.75,0,TU
-60.25,737.75,0,TU
43.75,740.75,0,TU
-560.25,741.25,0,TU
-212.25,742.25,0,TU
-488.75,743.25,0,TU
-21.25,743.75,0,TU
-196.75,748.25,0,TU
-518.75,749.75,0,TU
-226.75,759.75,0,TU
-60.75,760.25,0,TU
-531.75,765.25,0,TU
-371.75,765.25,0,TU
-168.75,766.25,0,TU
-439.25,766.25,0,TU
-9.25,766.75,0,TU
-296.75,769.25,0,TU
-547.25,770.25,0,TU
-494.75,771.25,0,TU
-470.75,779.25,0,TU
-592.25,780.25,0,TU
-68.75,780.25,0,TU
-620.75,780.25,0,TU
-566.75,781.75,0,TU
-421.75,788.75,0,TU
10.25,788.75,0,TU
-132.75,789.25,0,TU
-302.75,789.75,0,TU
-450.25,790.75,0,TU
-525.75,791.25,0,TU
-19.25,796.25,0,TU
-38.75,798.75,0,TU
-580.75,801.75,0,TU
-139.75,802.25,0,TU
-550.75,802.75,0,TU
-200.25,802.75,0,TU
-618.75,804.25,0,TU
-355.75,804.25,0,TU
-515.25,804.75,0,TU
-167.75,805.25,0,TU
-91.25,808.25,0,TU
-292.75,808.25,0,TU
-393.75,808.75,0,TU
-454.25,809.75,0,TU
-602.25,810.25,0,TU
-109.75,810.25,0,TU
-424.25,810.75,0,TU
-565.25,810.75,0,TU
-430.75,814.75,0,TU
-60.25,815.25,0,TU
10.25,816.25,0,TU
-341.25,818.25,0,TU
-567.75,822.25,0,TU
-495.25,825.25,0,TU
-523.75,825.75,0,TU
-140.25,826.75,0,TU
-625.25,827.25,0,TU
-427.25,828.75,0,TU
-274.75,829.75,0,TU
-297.25,830.25,0,TU
-446.25,831.25,0,TU
-598.75,832.75,0,TU
-466.75,835.25,0,TU
-175.25,836.25,0,TU
-202.25,836.25,0,TU
-122.75,839.25,0,TU
-153.25,839.75,0,TU
-571.25,846.25,0,TU
-435.75,846.75,0,TU
-642.25,847.75,0,TU
-618.25,851.25,0,TU
-205.75,851.75,0,TU
-96.75,851.75,0,TU
-533.25,852.25,0,TU
-35.75,853.75,0,TU
-182.25,854.25,0,TU
-488.25,858.25,0,TU
-252.25,858.75,0,TU
-6.25,860.25,0,TU
-604.25,860.75,0,TU
-390.25,862.75,0,TU
-76.75,865.25,0,TU
-580.75,865.75,0,TU
-225.25,866.25,0,TU
-429.25,867.25,0,TU
-667.25,873.75,0,TU
-193.25,874.75,0,TU
-653.25,877.75,0,TU
-637.25,878.25,0,TU
-461.25,880.25,0,TU
-615.75,881.75,0,TU
-583.25,882.75,0,TU
-105.25,883.25,0,TU
-192.25,888.25,0,TU
-499.25,889.25,0,TU
-432.75,894.25,0,TU
-510.75,895.25,0,TU
-587.25,896.75,0,TU
-110.75,898.25,0,TU
-75.75,898.75,0,TU
-45.25,898.75,0,TU
-137.25,899.75,0,TU
-651.25,901.75,0,TU
-410.25,903.75,0,TU
-192.25,906.25,0,TU
-523.75,907.75,0,TU
-152.25,911.25,0,TU
-456.75,912.75,0,TU
-567.75,912.75,0,TU
-651.25,917.25,0,TU
-609.75,917.25,0,TU
89.25,918.25,0,TU
-475.75,919.25,0,TU
-494.25,919.75,0,TU
-432.25,922.25,0,TU
-662.75,926.75,0,TU
-396.25,927.25,0,TU
-134.75,934.75,0,TU
-120.25,936.25,0,TU
-292.75,939.25,0,TU
-454.25,940.25,0,TU
-164.25,942.25,0,TU
-675.25,942.75,0,TU
-422.75,942.75,0,TU
-195.25,943.25,0,TU
68.75,946.25,0,TU
-641.75,948.75,0,TU
-398.75,949.75,0,TU
-226.25,950.75,0,TU
-322.25,951.25,0,TU
-608.75,953.25,0,TU
-705.75,955.25,0,TU
116.75,956.25,0,TU
-589.25,956.75,0,TU
-281.75,956.75,0,TU
-448.25,958.25,0,TU
-565.75,958.75,0,TU
-373.75,960.25,0,TU
-640.25,960.75,0,TU
-675.75,965.25,0,TU
-209.75,965.25,0,TU
-417.75,965.75,0,TU
-660.25,966.25,0,TU
-437.25,969.25,0,TU
-395.25,970.75,0,TU
-269.75,971.75,0,TU
-299.25,971.75,0,TU
-162.75,973.75,0,TU
-724.25,976.25,0,TU
-132.75,977.75,0,TU
133.25,978.25,0,TU
-674.75,979.25,0,TU
-612.25,979.75,0,TU
-105.75,983.25,0,TU
-416.75,983.75,0,TU
-185.25,984.25,0,TU
-221.25,986.75,0,TU
-346.25,988.25,0,TU
-583.25,990.25,0,TU
-369.75,990.25,0,TU
115.75,990.75,0,TU
-391.25,991.75,0,TU
-290.25,994.25,0,TU
-639.75,995.25,0,TU
-231.25,996.25,0,TU
-659.25,996.75,0,TU
-546.25,998.25,0,TU
-303.25,1000.25,0,TU
-323.75,1000.75,0,TU
-132.75,1004.25,0,TU
-161.75,1004.25,0,TU
-608.75,1004.75,0,TU
-69.25,1008.75,0,TU
-413.25,1008.75,0,TU
-385.75,1012.75,0,TU
-450.75,1019.75,0,TU
-263.25,1022.75,0,TU
-605.25,1023.75,0,TU
-228.75,1023.75,0,TU
-429.25,1024.25,0,TU
-354.75,1025.25,0,TU
-626.25,1025.25,0,TU
-332.25,1025.25,0,TU
-288.25,1026.25,0,TU
-413.25,1026.75,0,TU
-572.25,1027.25,0,TU
-474.75,1027.25,0,TU
-653.75,1028.25,0,TU
-313.25,1029.25,0,TU
-36.25,1029.25,0,TU
-98.75,1030.75,0,TU
-130.75,1032.25,0,TU
-160.75,1033.25,0,TU
-399.25,1036.25,0,TU
109.25,1038.25,0,TU
-605.75,1042.25,0,TU
-371.25,1042.75,0,TU
-50.75,1043.75,0,TU
-77.75,1044.75,0,TU
-254.25,1045.25,0,TU
-213.25,1046.25,0,TU
-349.75,1046.25,0,TU
-177.25,1046.25,0,TU
-111.75,1047.25,0,TU
-315.75,1048.25,0,TU
-439.25,1048.25,0,TU
-23.25,1050.25,0,TU
84.25,1050.75,0,TU
6.25,1051.25,0,TU
-233.75,1051.75,0,TU
-475.75,1052.25,0,TU
-331.25,1052.25,0,TU
-145.75,1052.25,0,TU
-282.75,1053.25,0,TU
-671.25,1054.25,0,TU
-392.75,1054.75,0,TU
-411.25,1056.75,0,TU
-122.75,1058.75,0,TU
-588.75,1058.75,0,TU
-620.75,1060.75,0,TU
-695.75,1062.25,0,TU
-354.75,1063.75,0,TU
-307.25,1063.75,0,TU
-450.75,1064.25,0,TU
-642.75,1064.75,0,TU
-239.25,1067.25,0,TU
-134.75,1068.25,0,TU
-155.25,1069.25,0,TU
-272.75,1070.25,0,TU
-662.75,1071.75,0,TU
-600.25,1072.25,0,TU
-488.25,1072.75,0,TU
-374.25,1073.75,0,TU
-180.75,1073.75,0,TU
-740.25,1073.75,0,TU
-575.75,1074.75,0,TU
-43.25,1078.25,0,TU
-427.75,1079.25,0,TU
-219.75,1081.75,0,TU
-676.75,1082.75,0,TU
-251.75,1083.25,0,TU
-146.25,1085.25,0,TU
-332.75,1086.75,0,TU
-455.25,1086.75,0,TU
-401.75,1087.75,0,TU
-712.75,1088.75,0,TU
24.75,1090.75,0,TU
-623.75,1091.25,0,TU
-424.75,1094.75,0,TU
-648.25,1096.25,0,TU
-277.75,1096.25,0,TU
-181.75,1096.75,0,TU
