x,y,z,type
-2560.5,2350.25,0,TU
-353.5,2350.75,0,TU
-2138.5,2350.75,0,TU
-1503,2351.75,0,TU
-2495.5,2352.25,0,TU
-650.5,2352.25,0,TU
-2639,2352.75,0,TU
-2614,2352.75,0,TU
-2049.5,2355.75,0,TU
-1977.5,2357.75,0,TU
-226,2357.75,0,TU
-2791.5,2358.25,0,TU
-2149.5,2358.75,0,TU
-2387.5,2358.75,0,TU
-1675,2359.25,0,TU
-2092,2359.75,0,TU
-2589,2360.25,0,TU
-1895.5,2360.75,0,TU
-2513.5,2362.25,0,TU
-2005,2362.75,0,TU
-1564,2362.75,0,TU
-1612.5,2363.75,0,TU
-618,2363.75,0,TU
-2544.5,2363.75,0,TU
-2731.5,2364.25,0,TU
-2337,2364.75,0,TU
-1732,2365.75,0,TU
-1086,2365.75,0,TU
-590,2366.25,0,TU
-1158,2366.25,0,TU
-2768.5,2366.75,0,TU
-1384,2366.75,0,TU
-858.5,2367.25,0,TU
-1530.5,2367.75,0,TU
-1645.5,2368.25,0,TU
-2114.5,2368.25,0,TU
-2699,2368.75,0,TU
-1112.5,2369.75,0,TU
-1884,2369.75,0,TU
-2158.5,2370.25,0,TU
-1458,2371.25,0,TU
-1064,2372.25,0,TU
-1183,2372.75,0,TU
-2197.5,2373.25,0,TU
-2534.5,2374.25,0,TU
-2064.5,2375.75,0,TU
-1601.5,2376.25,0,TU
-504.5,2377.25,0,TU
-631.5,2377.75,0,TU
-2602.5,2379.25,0,TU
-2125,2379.25,0,TU
-2478.5,2379.75,0,TU
-1984,2379.75,0,TU
-2563,2381.25,0,TU
-1842,2381.75,0,TU
-2637,2381.75,0,TU
-1004.5,2382.75,0,TU
-2732.5,2383.25,0,TU
-2041.5,2383.25,0,TU
-649,2386.75,0,TU
-1260.5,2386.75,0,TU
-2845.5,2387.25,0,TU
-1866.5,2387.75,0,TU
-1812.5,2387.75,0,TU
-1724.5,2388.25,0,TU
-2078,2388.75,0,TU
-2023.5,2389.25,0,TU
-2716.5,2390.75,0,TU
-2766,2391.25,0,TU
-330,2392.25,0,TU
-2530.5,2392.75,0,TU
-1205.5,2393.75,0,TU
-805,2393.75,0,TU
-2411.5,2394.25,0,TU
-2506,2395.75,0,TU
-2812.5,2396.25,0,TU
-2746,2398.75,0,TU
-2729.5,2398.75,0,TU
-2009,2399.25,0,TU
-2688.5,2399.25,0,TU
-1705.5,2399.25,0,TU
-2543.5,2399.25,0,TU
-2136.5,2401.25,0,TU
-2169.5,2401.25,0,TU
-2118.5,2401.75,0,TU
-350.5,2402.25,0,TU
-1883.5,2403.25,0,TU
-1231,2403.25,0,TU
-1173.5,2403.75,0,TU
-774.5,2403.75,0,TU
-1297.5,2405.25,0,TU
-2215.5,2406.75,0,TU
-2073.5,2409.25,0,TU
-453,2409.25,0,TU
-1269,2410.25,0,TU
-2834.5,2410.75,0,TU
-386,2411.25,0,TU
-2599,2411.25,0,TU
-2715,2411.75,0,TU
-499,2412.25,0,TU
-1859,2412.75,0,TU
-2564,2413.25,0,TU
-1762,2413.75,0,TU
-2528.5,2413.75,0,TU
-1689,2414.75,0,TU
-1948.5,2414.75,0,TU
-2181.5,2415.75,0,TU
-2003,2416.25,0,TU
-2753,2417.25,0,TU
-1164.5,2418.25,0,TU
-2865,2418.75,0,TU
-1651.5,2418.75,0,TU
-351,2420.75,0,TU
-2265,2423.75,0,TU
-1216.5,2424.25,0,TU
-1399,2424.25,0,TU
-2406.5,2424.75,0,TU
-684,2425.25,0,TU
-2107,2426.25,0,TU
-2137.5,2426.25,0,TU
-2367.5,2426.75,0,TU
-1920,2426.75,0,TU
-421.5,2427.25,0,TU
-1606.5,2427.75,0,TU
-2162.5,2428.25,0,TU
-1887,2428.25,0,TU
-2736,2429.25,0,TU
-1252,2430.25,0,TU
-814,2430.25,0,TU
-1570,2430.75,0,TU
-1081,2430.75,0,TU
-2287,2432.25,0,TU
-1307,2432.75,0,TU
-2075.5,2433.25,0,TU
-943,2433.75,0,TU
-1976.5,2434.75,0,TU
-381,2435.25,0,TU
-1635,2435.75,0,TU
-2833.5,2435.75,0,TU
-2021.5,2435.75,0,TU
-2069,2438.25,0,TU
-1696.5,2438.75,0,TU
-2712.5,2439.25,0,TU
-466.5,2439.75,0,TU
-1658,2440.25,0,TU
-2804.5,2441.25,0,TU
-1615,2441.25,0,TU
-2535.5,2443.25,0,TU
-2769.5,2444.25,0,TU
-2474,2444.75,0,TU
-2032,2445.25,0,TU
-2876,2447.25,0,TU
-2668.5,2448.25,0,TU
-409.5,2448.25,0,TU
-1189.5,2448.75,0,TU
-1343,2448.75,0,TU
-1243,2449.25,0,TU
-2412.5,2449.75,0,TU
-2367,2450.25,0,TU
-2637,2450.75,0,TU
-2132,2450.75,0,TU
-2740,2451.25,0,TU
-351.5,2451.75,0,TU
-267.5,2451.75,0,TU
-832,2453.25,0,TU
-2589.5,2453.25,0,TU
-2947.5,2453.75,0,TU
-535,2454.25,0,TU
-2615.5,2455.25,0,TU
-2014,2455.75,0,TU
-2688.5,2456.25,0,TU
-1637.5,2456.75,0,TU
-494.5,2457.25,0,TU
-1660,2457.25,0,TU
-2181.5,2458.25,0,TU
-2721,2458.25,0,TU
-2432,2458.25,0,TU
-1555,2459.75,0,TU
-1218,2459.75,0,TU
-380,2460.25,0,TU
-2287,2462.75,0,TU
-473,2463.75,0,TU
-806.5,2464.25,0,TU
-1597.5,2464.25,0,TU
-694,2464.75,0,TU
-508.5,2465.75,0,TU
-2058,2467.25,0,TU
-2140,2467.75,0,TU
-463.5,2468.75,0,TU
-1680,2469.25,0,TU
-429.5,2469.25,0,TU
-2917,2469.75,0,TU
-1117.5,2469.75,0,TU
-726,2470.75,0,TU
-2161.5,2470.75,0,TU
-450.5,2470.75,0,TU
-2077.5,2470.75,0,TU
-2048,2471.25,0,TU
-665.5,2471.75,0,TU
-2761.5,2473.25,0,TU
-543,2473.25,0,TU
-2895,2473.75,0,TU
-2707,2474.75,0,TU
-2112,2475.75,0,TU
-1093.5,2476.75,0,TU
-2861.5,2476.75,0,TU
-1985.5,2477.25,0,TU
-2454.5,2477.25,0,TU
-2874,2477.75,0,TU
-2736,2477.75,0,TU
-2004,2478.25,0,TU
-1639,2479.75,0,TU
-1366,2480.25,0,TU
-1137,2480.25,0,TU
-987.5,2480.75,0,TU
-2957.5,2481.25,0,TU
-525,2481.75,0,TU
-332,2484.25,0,TU
-1015.5,2484.25,0,TU
-2842.5,2484.75,0,TU
-933,2485.25,0,TU
-1273.5,2485.75,0,TU
-2936.5,2486.25,0,TU
-468.5,2487.25,0,TU
-1617.5,2487.75,0,TU
-553,2488.25,0,TU
-2464.5,2488.75,0,TU
-2311.5,2489.25,0,TU
-1337.5,2490.25,0,TU
-701,2490.25,0,TU
-2717,2492.25,0,TU
-954,2495.75,0,TU
-476,2499.25,0,TU
-1693.5,2500.25,0,TU
-1024,2500.25,0,TU
-355,2500.75,0,TU
-1644,2501.25,0,TU
-804,2501.75,0,TU
-2186,2501.75,0,TU
-1400.5,2502.25,0,TU
-382.5,2502.75,0,TU
-2143.5,2502.75,0,TU
-2165.5,2503.25,0,TU
-3002.5,2503.75,0,TU
-1611,2503.75,0,TU
-1661,2504.25,0,TU
-988.5,2505.25,0,TU
-509.5,2506.25,0,TU
-1709,2506.25,0,TU
-1297.5,2506.75,0,TU
-2295.5,2507.25,0,TU
-1053.5,2508.25,0,TU
-2833.5,2508.75,0,TU
-2456,2510.25,0,TU
-2703.5,2511.25,0,TU
-2958,2512.75,0,TU
-1225.5,2512.75,0,TU
-693,2512.75,0,TU
-2653.5,2513.75,0,TU
-2748.5,2514.25,0,TU
-2925.5,2514.25,0,TU
-1375.5,2514.75,0,TU
-2908.5,2514.75,0,TU
-1432.5,2515.25,0,TU
-2360,2516.25,0,TU
-1259.5,2516.75,0,TU
-970,2517.25,0,TU
-2030,2517.25,0,TU
-1576,2517.25,0,TU
-2876.5,2517.75,0,TU
-2310,2519.25,0,TU
-547,2521.25,0,TU
-1169,2521.75,0,TU
-1214,2521.75,0,TU
-1720.5,2522.25,0,TU
-1943.5,2522.75,0,TU
-935,2522.75,0,TU
-1031.5,2523.25,0,TU
-809.5,2524.25,0,TU
-2068.5,2524.75,0,TU
-1620,2527.25,0,TU
-2766.5,2527.25,0,TU
-360,2527.75,0,TU
-1015,2528.25,0,TU
-2813.5,2529.25,0,TU
-2162,2529.25,0,TU
-1383,2530.25,0,TU
-2960,2532.25,0,TU
-2977.5,2532.25,0,TU
-711.5,2532.25,0,TU
-2715.5,2532.25,0,TU
-1640,2532.75,0,TU
-2903,2532.75,0,TU
-1745.5,2533.25,0,TU
-990.5,2534.75,0,TU
-2039.5,2536.25,0,TU
-664.5,2536.75,0,TU
-956,2536.75,0,TU
-1101.5,2536.75,0,TU
-1543.5,2536.75,0,TU
-1131,2537.25,0,TU
-1603,2538.25,0,TU
-2937.5,2539.25,0,TU
-1658.5,2539.25,0,TU
-1784.5,2540.25,0,TU
-2312.5,2540.75,0,TU
-2486.5,2540.75,0,TU
-518,2540.75,0,TU
-2197,2541.25,0,TU
-806,2542.75,0,TU
-2232.5,2543.25,0,TU
-392,2544.25,0,TU
-3061,2544.25,0,TU
-2611.5,2544.75,0,TU
-1207,2545.75,0,TU
-1336,2546.75,0,TU
-2019,2547.75,0,TU
-1703.5,2548.25,0,TU
-2644,2548.25,0,TU
-552.5,2548.75,0,TU
-366.5,2548.75,0,TU
-1859,2549.75,0,TU
-349,2550.25,0,TU
-1664,2550.75,0,TU
-2947.5,2551.25,0,TU
-2723,2551.25,0,TU
-2055,2552.25,0,TU
-2977,2552.75,0,TU
-1101,2552.75,0,TU
-916.5,2553.25,0,TU
-2293.5,2553.75,0,TU
-2761.5,2553.75,0,TU
-2999,2554.25,0,TU
-2133,2554.75,0,TU
-340,2556.25,0,TU
-1384,2556.75,0,TU
-1179.5,2556.75,0,TU
-949.5,2557.25,0,TU
-2174,2557.75,0,TU
-1217,2558.75,0,TU
-443,2558.75,0,TU
-2030,2559.25,0,TU
-2079.5,2559.25,0,TU
-3041,2560.75,0,TU
-1065,2560.75,0,TU
-2155.5,2561.25,0,TU
-1262,2561.75,0,TU
-475.5,2562.25,0,TU
-404,2562.25,0,TU
-1619.5,2562.75,0,TU
-805,2563.75,0,TU
-2331,2565.25,0,TU
-961.5,2565.25,0,TU
-1677,2565.25,0,TU
-985.5,2565.75,0,TU
-2728.5,2565.75,0,TU
-2883.5,2566.25,0,TU
-2202.5,2566.75,0,TU
-2677,2567.25,0,TU
-2769,2567.75,0,TU
-1300.5,2568.25,0,TU
-1233.5,2568.75,0,TU
-2616.5,2568.75,0,TU
-1552,2568.75,0,TU
-2593,2569.75,0,TU
-1710.5,2573.25,0,TU
-1752.5,2573.75,0,TU
-2790.5,2573.75,0,TU
-2935.5,2574.25,0,TU
-3092.5,2576.25,0,TU
-2652.5,2576.75,0,TU
-2185.5,2577.75,0,TU
-2972,2577.75,0,TU
-1054.5,2578.25,0,TU
-456.5,2579.75,0,TU
-428.5,2580.25,0,TU
-1310.5,2581.25,0,TU
-1023,2581.75,0,TU
-2828.5,2582.25,0,TU
-1570.5,2583.75,0,TU
-1092,2584.75,0,TU
-896,2585.25,0,TU
-1595.5,2585.25,0,TU
-2854.5,2586.75,0,TU
-1215.5,2587.25,0,TU
-2159.5,2587.75,0,TU
-349,2587.75,0,TU
-1371,2587.75,0,TU
-1338.5,2588.25,0,TU
-385,2588.75,0,TU
-1835.5,2590.75,0,TU
-2721.5,2591.25,0,TU
-2212,2591.75,0,TU
-994.5,2591.75,0,TU
-1998,2592.75,0,TU
-2752.5,2593.25,0,TU
-409,2593.75,0,TU
-1798.5,2594.75,0,TU
-2055.5,2594.75,0,TU
-2023.5,2595.25,0,TU
-928.5,2595.25,0,TU
-2887,2596.25,0,TU
-1050.5,2596.25,0,TU
-2553,2596.75,0,TU
-2769,2597.25,0,TU
-482,2598.75,0,TU
-2583,2598.75,0,TU
-967,2599.25,0,TU
-1625,2599.25,0,TU
-446,2599.75,0,TU
-870,2599.75,0,TU
-320.5,2600.25,0,TU
-2615.5,2601.25,0,TU
-2949,2601.75,0,TU
-803.5,2602.25,0,TU
-2361.5,2602.25,0,TU
-1968,2602.25,0,TU
-3059,2603.75,0,TU
-3093,2604.25,0,TU
-2929.5,2604.75,0,TU
-2658.5,2605.75,0,TU
-3030.5,2605.75,0,TU
-2713,2606.25,0,TU
-2817,2606.75,0,TU
-2784.5,2606.75,0,TU
-2862.5,2607.75,0,TU
-1698.5,2608.75,0,TU
-2910,2608.75,0,TU
-1728,2609.25,0,TU
-2415,2609.25,0,TU
-1583.5,2609.75,0,TU
-1817.5,2610.25,0,TU
-2397,2611.25,0,TU
-430,2611.25,0,TU
-2882.5,2612.25,0,TU
-1328,2612.75,0,TU
-2199,2612.75,0,TU
-2226,2613.75,0,TU
-400.5,2613.75,0,TU
-1940,2614.75,0,TU
-3126,2615.75,0,TU
-2171,2615.75,0,TU
-2760,2615.75,0,TU
-903,2616.25,0,TU
-1510.5,2616.75,0,TU
-1031,2617.75,0,TU
-2624.5,2618.75,0,TU
-2569,2620.25,0,TU
-2548.5,2624.25,0,TU
-1993.5,2624.25,0,TU
-2808,2625.25,0,TU
-1098,2626.25,0,TU
-1528,2626.25,0,TU
-2658.5,2626.75,0,TU
-2245,2627.75,0,TU
-2770,2627.75,0,TU
-2704.5,2627.75,0,TU
-2993.5,2627.75,0,TU
-359.5,2628.25,0,TU
-2149,2629.25,0,TU
-3110.5,2629.75,0,TU
-1575,2630.25,0,TU
-2965,2630.75,0,TU
-2590,2630.75,0,TU
-2931,2631.25,0,TU
-1664,2631.25,0,TU
-2902,2631.75,0,TU
-2877,2632.75,0,TU
-1967,2633.75,0,TU
-3067.5,2633.75,0,TU
-3041,2634.25,0,TU
-3088,2636.25,0,TU
-1638,2637.25,0,TU
-1289.5,2638.25,0,TU
-430.5,2640.25,0,TU
-2393.5,2640.25,0,TU
-2914,2640.75,0,TU
-2013,2641.25,0,TU
-2361.5,2641.75,0,TU
-2562.5,2642.25,0,TU
-2669,2643.25,0,TU
-904,2643.75,0,TU
-1707.5,2645.25,0,TU
-2656.5,2647.25,0,TU
-2699,2648.75,0,TU
-2256,2649.25,0,TU
-3096.5,2649.75,0,TU
-2784.5,2650.25,0,TU
-2209.5,2650.25,0,TU
-1048.5,2650.75,0,TU
-2554.5,2654.75,0,TU
-1010.5,2655.25,0,TU
-2617,2655.75,0,TU
-1336.5,2656.75,0,TU
-1235.5,2657.75,0,TU
-2884.5,2658.25,0,TU
-1106,2659.25,0,TU
-1637.5,2659.75,0,TU
-2064,2660.75,0,TU
-392,2660.75,0,TU
-2755.5,2660.75,0,TU
-1123,2663.25,0,TU
-2853,2663.75,0,TU
-2422,2664.25,0,TU
-2266,2665.25,0,TU
-1311.5,2665.25,0,TU
-869.5,2666.25,0,TU
-2730,2667.25,0,TU
-751,2667.75,0,TU
-2672.5,2667.75,0,TU
-2636,2669.25,0,TU
-1355,2670.25,0,TU
-2008,2670.75,0,TU
-2545.5,2671.75,0,TU
-1240,2672.25,0,TU
-1276,2672.25,0,TU
-1571.5,2672.75,0,TU
-2576,2673.25,0,TU
-2381.5,2673.25,0,TU
-1391.5,2674.25,0,TU
-2787.5,2674.75,0,TU
-3100,2674.75,0,TU
-931.5,2675.25,0,TU
-1047,2675.75,0,TU
-2077,2676.75,0,TU
-2622.5,2677.25,0,TU
-2454.5,2678.25,0,TU
-1426,2678.25,0,TU
-3160,2678.25,0,TU
-2186,2678.25,0,TU
-2484,2679.75,0,TU
-1099,2680.75,0,TU
-1671.5,2681.25,0,TU
-961.5,2681.25,0,TU
-2114,2681.75,0,TU
-2931.5,2682.25,0,TU
-2591.5,2682.75,0,TU
-2261,2683.75,0,TU
-2698.5,2684.25,0,TU
-1637,2684.25,0,TU
-3179.5,2685.25,0,TU
-1707,2685.75,0,TU
-2757.5,2687.75,0,TU
-2615.5,2690.25,0,TU
-2837.5,2690.75,0,TU
-2872,2690.75,0,TU
-2376.5,2691.25,0,TU
-2048,2691.75,0,TU
-1347,2691.75,0,TU
-1229.5,2691.75,0,TU
-2296.5,2692.25,0,TU
-2328.5,2693.25,0,TU
-1645.5,2693.75,0,TU
-2435.5,2695.25,0,TU
-2508,2695.75,0,TU
-2273,2696.75,0,TU
-1125.5,2697.25,0,TU
-2574,2697.75,0,TU
-3092.5,2698.25,0,TU
-1686,2698.25,0,TU
-447,2698.75,0,TU
-2168.5,2700.25,0,TU
-1443.5,2702.25,0,TU
-1777.5,2702.75,0,TU
-2672.5,2702.75,0,TU
-928.5,2703.25,0,TU
-2868,2703.75,0,TU
-2426,2703.75,0,TU
-2239,2704.25,0,TU
-1078,2704.25,0,TU
-2347.5,2704.25,0,TU
-1655,2704.75,0,TU
-1621,2704.75,0,TU
-2087,2705.75,0,TU
-488.5,2705.75,0,TU
-2709.5,2707.75,0,TU
-1559.5,2708.25,0,TU
-1496,2708.25,0,TU
-3192.5,2710.25,0,TU
-1399.5,2710.75,0,TU
-1582,2710.75,0,TU
-957.5,2711.25,0,TU
-2381,2712.25,0,TU
-1799,2712.25,0,TU
-2613.5,2713.75,0,TU
-1596,2713.75,0,TU
-1048,2714.25,0,TU
-2749,2715.25,0,TU
-1386,2715.25,0,TU
-1634.5,2715.75,0,TU
-2055.5,2716.25,0,TU
-2010.5,2716.25,0,TU
-3155.5,2717.25,0,TU
-2467.5,2717.75,0,TU
-2775,2718.25,0,TU
-2698.5,2719.25,0,TU
-2313,2719.25,0,TU
-522,2719.25,0,TU
-1257,2720.75,0,TU
-1223.5,2720.75,0,TU
-2262,2722.75,0,TU
-1344,2722.75,0,TU
-3210.5,2723.25,0,TU
-1660,2723.75,0,TU
-2869,2723.75,0,TU
-453.5,2723.75,0,TU
-417.5,2724.25,0,TU
-865,2725.25,0,TU
-1460,2726.25,0,TU
-1019,2726.75,0,TU
-2661,2727.75,0,TU
-2900,2727.75,0,TU
-497.5,2728.75,0,TU
-2249,2729.25,0,TU
-2445,2730.75,0,TU
-2880.5,2731.25,0,TU
-2415.5,2731.75,0,TU
-2688.5,2732.25,0,TU
-2602,2733.75,0,TU
-2297,2733.75,0,TU
-3122,2736.25,0,TU
-1494,2737.75,0,TU
-1744,2737.75,0,TU
-1239.5,2738.25,0,TU
-1617,2739.25,0,TU
-2752,2740.75,0,TU
-3175,2742.25,0,TU
-2017,2743.25,0,TU
-3069.5,2743.75,0,TU
-821.5,2744.25,0,TU
-479,2745.75,0,TU
-2432,2745.75,0,TU
-1380.5,2746.25,0,TU
-1110.5,2746.25,0,TU
-510,2746.75,0,TU
-2361,2747.75,0,TU
-2790,2749.75,0,TU
-2707,2751.75,0,TU
-446,2751.75,0,TU
-871,2752.25,0,TU
-540.5,2753.25,0,TU
-2865,2754.25,0,TU
-2026,2754.75,0,TU
-2740,2755.25,0,TU
-2166.5,2756.75,0,TU
-497.5,2757.25,0,TU
-2256,2757.25,0,TU
-1657,2757.75,0,TU
-2410,2758.25,0,TU
-1010,2758.75,0,TU
-2381,2759.75,0,TU
-955.5,2761.25,0,TU
-507.5,2762.75,0,TU
-2455,2762.75,0,TU
-2897,2763.25,0,TU
-2500,2764.25,0,TU
-3112.5,2766.25,0,TU
-2753.5,2768.75,0,TU
-2131,2769.25,0,TU
-469.5,2770.75,0,TU
-2026,2770.75,0,TU
-2519.5,2771.75,0,TU
-2114.5,2772.25,0,TU
-1361,2772.75,0,TU
-2082,2772.75,0,TU
-987.5,2773.25,0,TU
-2288,2773.25,0,TU
-2051.5,2774.25,0,TU
-1099,2775.75,0,TU
-1005.5,2776.25,0,TU
-2557,2777.25,0,TU
-3206,2779.25,0,TU
-514.5,2780.75,0,TU
-2066,2781.75,0,TU
-873.5,2782.75,0,TU
-2777,2785.25,0,TU
-2839.5,2786.75,0,TU
-2864,2786.75,0,TU
-2399,2788.25,0,TU
-906.5,2788.75,0,TU
-2710,2789.25,0,TU
-2424,2791.25,0,TU
-1661.5,2791.75,0,TU
-468.5,2791.75,0,TU
-2020,2792.75,0,TU
-2248,2792.75,0,TU
-2956.5,2793.25,0,TU
-2506.5,2793.25,0,TU
-530,2793.25,0,TU
-1614.5,2794.25,0,TU
-488,2796.25,0,TU
-2725,2796.75,0,TU
-2381,2796.75,0,TU
-1382.5,2797.25,0,TU
-1937.5,2798.25,0,TU
-1640,2798.25,0,TU
-2883.5,2799.25,0,TU
-449.5,2800.75,0,TU
-508.5,2800.75,0,TU
-2297.5,2801.75,0,TU
-2037,2802.25,0,TU
-2761.5,2803.25,0,TU
-1643.5,2804.25,0,TU
-828.5,2804.75,0,TU
-2739.5,2805.75,0,TU
-2075,2805.75,0,TU
-1919,2806.25,0,TU
-546.5,2808.25,0,TU
-1658,2808.75,0,TU
-3166,2809.75,0,TU
-1454.5,2809.75,0,TU
-1354,2810.25,0,TU
-2371,2810.75,0,TU
-2708,2811.75,0,TU
-2340,2811.75,0,TU
-2482.5,2812.25,0,TU
-2406.5,2812.25,0,TU
-2251,2813.25,0,TU
-479.5,2813.25,0,TU
-2520,2813.75,0,TU
-509.5,2813.75,0,TU
-2040.5,2814.25,0,TU
-1394,2818.75,0,TU
-2952,2819.25,0,TU
-2616,2820.25,0,TU
-3232,2821.25,0,TU
-2746.5,2821.75,0,TU
-1213,2822.25,0,TU
-3052.5,2822.75,0,TU
-2439,2822.75,0,TU
-2066.5,2825.25,0,TU
-1678,2825.25,0,TU
-1624,2825.25,0,TU
-486.5,2825.25,0,TU
-1590.5,2825.75,0,TU
-2295.5,2825.75,0,TU
-2706,2826.25,0,TU
-1335.5,2826.75,0,TU
-1706.5,2827.25,0,TU
-2891,2827.25,0,TU
-1370,2827.75,0,TU
-1409.5,2827.75,0,TU
-1517.5,2827.75,0,TU
-450,2830.25,0,TU
-2313,2831.75,0,TU
-2777,2831.75,0,TU
-2112,2832.25,0,TU
-3182,2832.25,0,TU
-3142,2833.75,0,TU
-1066,2833.75,0,TU
-498.5,2833.75,0,TU
-1181.5,2834.25,0,TU
-530.5,2834.75,0,TU
-2478.5,2835.75,0,TU
-2504.5,2836.25,0,TU
-2654,2836.75,0,TU
-2366.5,2836.75,0,TU
-1159.5,2838.25,0,TU
-2688,2838.75,0,TU
-2229,2838.75,0,TU
-1655.5,2841.25,0,TU
-2036.5,2842.25,0,TU
-2201.5,2843.25,0,TU
-2074.5,2843.75,0,TU
-1201.5,2845.25,0,TU
-2295,2845.25,0,TU
-2329,2845.75,0,TU
-2352,2847.25,0,TU
-2744.5,2847.25,0,TU
-2154.5,2847.75,0,TU
-2617,2848.25,0,TU
-2096,2850.25,0,TU
-374.5,2850.75,0,TU
-1775,2851.25,0,TU
-2720.5,2851.25,0,TU
-2868,2852.75,0,TU
-2990,2853.25,0,TU
-3028,2853.25,0,TU
-2021,2853.75,0,TU
-2533,2853.75,0,TU
-523.5,2854.75,0,TU
-1243,2854.75,0,TU
-2258.5,2856.25,0,TU
-1520.5,2856.75,0,TU
-2969.5,2856.75,0,TU
-1074,2856.75,0,TU
-2947,2857.25,0,TU
-2472.5,2857.75,0,TU
-1942.5,2857.75,0,TU
-2503,2858.75,0,TU
-2064,2859.25,0,TU
-2299.5,2860.25,0,TU
-2549,2862.75,0,TU
-2650,2863.75,0,TU
-2599,2864.75,0,TU
-1214.5,2864.75,0,TU
-2348,2866.25,0,TU
-1688.5,2866.25,0,TU
-1979,2866.75,0,TU
-2225,2867.25,0,TU
-3143.5,2867.75,0,TU
-1000.5,2868.75,0,TU
-1151.5,2869.25,0,TU
-3053,2870.25,0,TU
-3014,2870.25,0,TU
-2045,2871.25,0,TU
-2784.5,2872.75,0,TU
-2372,2872.75,0,TU
-1182.5,2873.25,0,TU
-2082,2873.25,0,TU
-1557,2874.75,0,TU
-2030,2874.75,0,TU
-2327,2874.75,0,TU
-1587.5,2875.25,0,TU
-1654,2875.75,0,TU
-2402,2875.75,0,TU
-1858,2876.25,0,TU
-1530.5,2876.75,0,TU
-3284.5,2879.25,0,TU
-2647.5,2879.75,0,TU
-1517.5,2881.25,0,TU
-2056.5,2881.25,0,TU
-2096,2881.75,0,TU
-2756,2882.25,0,TU
-1786.5,2882.25,0,TU
-1991.5,2883.25,0,TU
-2592.5,2883.75,0,TU
-2497.5,2885.25,0,TU
-2977.5,2885.75,0,TU
-1136.5,2887.25,0,TU
-2722.5,2888.25,0,TU
-1587,2889.25,0,TU
-3106,2889.75,0,TU
-2619.5,2889.75,0,TU
-2020.5,2891.75,0,TU
-1947.5,2892.25,0,TU
-2556,2892.75,0,TU
-2464,2893.25,0,TU
-3014.5,2893.25,0,TU
-2285,2893.75,0,TU
-2311.5,2893.75,0,TU
-1197,2894.25,0,TU
-2868,2894.25,0,TU
-2153,2894.25,0,TU
-2357,2895.25,0,TU
-1691.5,2895.75,0,TU
-1228.5,2896.25,0,TU
-2645,2897.25,0,TU
-1498,2898.25,0,TU
-3140.5,2899.25,0,TU
-1471.5,2901.25,0,TU
-2332,2902.25,0,TU
-2075.5,2902.75,0,TU
-2749.5,2904.25,0,TU
-2509.5,2905.25,0,TU
-2591,2905.75,0,TU
-1804,2905.75,0,TU
-3363,2905.75,0,TU
-1821,2906.25,0,TU
-2095,2906.75,0,TU
-1526.5,2906.75,0,TU
-3299,2907.25,0,TU
-2712.5,2907.75,0,TU
-2673,2908.25,0,TU
-1085,2909.25,0,TU
-2047,2909.75,0,TU
-1146.5,2911.75,0,TU
-1171,2912.75,0,TU
-2005,2912.75,0,TU
-1656.5,2913.75,0,TU
-914.5,2913.75,0,TU
-2529.5,2914.25,0,TU
-2843,2915.75,0,TU
-412,2916.25,0,TU
-2556,2917.25,0,TU
-3047.5,2917.25,0,TU
-1818.5,2917.75,0,TU
-2428,2918.75,0,TU
-2447.5,2918.75,0,TU
-1979,2918.75,0,TU
-1588,2919.25,0,TU
-876,2920.75,0,TU
-1957.5,2921.25,0,TU
-2389.5,2921.75,0,TU
-1335,2922.25,0,TU
-3094,2922.75,0,TU
-1068,2923.25,0,TU
-1020.5,2923.75,0,TU
-1516.5,2924.75,0,TU
-2473.5,2924.75,0,TU
-1767,2925.25,0,TU
-1992,2926.75,0,TU
-3177,2927.25,0,TU
-1482.5,2927.75,0,TU
-2698.5,2928.75,0,TU
-2498,2931.25,0,TU
-1837,2931.25,0,TU
-1192.5,2931.75,0,TU
-1255,2932.75,0,TU
-2648,2933.25,0,TU
-922.5,2933.75,0,TU
-436,2933.75,0,TU
-1687,2933.75,0,TU
-1743.5,2934.25,0,TU
-2996,2934.25,0,TU
-2873,2934.25,0,TU
-2673,2938.25,0,TU
-2727.5,2939.25,0,TU
-2852.5,2939.75,0,TU
-987.5,2942.25,0,TU
-2508,2942.25,0,TU
-835,2943.25,0,TU
-900,2943.25,0,TU
-1161,2946.75,0,TU
-2592,2946.75,0,TU
-2442,2947.75,0,TU
-1630.5,2947.75,0,TU
-2018.5,2948.75,0,TU
-1779,2950.25,0,TU
-769.5,2951.75,0,TU
-1354.5,2951.75,0,TU
-1808,2952.75,0,TU
-1998.5,2953.75,0,TU
-2849.5,2954.75,0,TU
-2545.5,2955.75,0,TU
-880,2956.75,0,TU
-2690.5,2956.75,0,TU
-2251.5,2958.25,0,TU
-911.5,2960.25,0,TU
-1971,2961.75,0,TU
-1488,2961.75,0,TU
-1951,2962.25,0,TU
-2468,2963.25,0,TU
-1600.5,2963.75,0,TU
-1133,2963.75,0,TU
-2510,2964.75,0,TU
-1263,2965.25,0,TU
-1660.5,2965.75,0,TU
-3348.5,2965.75,0,TU
-946,2965.75,0,TU
-2648,2966.25,0,TU
-979.5,2966.75,0,TU
-3064,2968.25,0,TU
-2610,2969.25,0,TU
-1309.5,2969.75,0,TU
